#Frame          CA.CA
     226    3550.3432
     227    3833.5997
     228    3624.3645
     229    3727.4869
     230    3741.0607
     231    3668.1913
     232    3605.7248
     233    3663.5831
     234    3635.5543
     235    3701.1673
     236    3688.6439
     237    3509.7757
     238    3739.6608
     239    3670.7121
     240    3568.3365
     241    3578.9598
     242    3643.8385
     243    3411.9392
     244    3687.2837
     245    3633.9280
     246    3562.5180
     247    3638.4231
     248    3621.6184
     249    3497.0459
     250    3584.2313
     251    3715.4379
     252    3574.3969
     253    3517.7993
     254    3723.7730
     255    3648.0993
     256    3564.8174
     257    3613.0282
     258    3792.7231
     259    3589.7044
     260    3689.2546
     261    3855.6980
     262    3848.3379
     263    3651.4402
     264    3662.6546
     265    3655.4754
     266    3730.2230
     267    3722.1636
     268    3413.0391
     269    3559.8646
     270    3530.9838
     271    3698.8382
     272    3639.9784
     273    3747.4716
     274    3883.0504
     275    3669.2895
     276    3666.2277
     277    3689.5609
     278    3628.1866
     279    3495.4381
     280    3451.0151
     281    3542.1323
     282    3688.3964
     283    3625.5970
     284    3676.0323
     285    3739.4581
     286    3716.4711
     287    3820.7291
     288    3503.3145
     289    3811.2978
     290    3635.9116
     291    3438.0326
     292    3581.6482
     293    3626.0192
     294    3709.7409
     295    3732.6832
     296    3388.3047
     297    3715.3700
     298    3795.7203
     299    3693.0653
     300    3573.8327
     301    3820.5118
     302    3539.3995
     303    3521.1813
     304    3609.4742
     305    3696.8909
     306    3763.0497
     307    3752.8379
     308    3738.6770
     309    3665.8915
     310    3761.2003
     311    3637.4919
     312    3723.5124
     313    3883.6567
     314    3877.6939
     315    3942.7174
     316    3972.9952
     317    3924.1125
     318    3838.2085
     319    3824.0640
     320    3742.3924
     321    3773.5490
     322    3676.8170
     323    3769.1224
     324    3832.1028
     325    3609.0336
     326    3778.8332
     327    3443.7361
     328    3650.9868
     329    3745.1711
     330    3855.8353
     331    3734.0097
     332    3923.3198
     333    3556.6979
     334    3854.8272
     335    3791.2659
     336    3806.4119
     337    3544.0423
     338    3588.0789
     339    3641.2975
     340    3514.8228
     341    3652.3421
     342    3665.3862
     343    3823.7535
     344    3600.0900
     345    3805.3804
     346    3686.4636
     347    3452.5732
     348    3525.9550
     349    3696.0055
     350    3505.2536
     351    3599.3127
     352    3444.7080
     353    3470.0263
     354    3703.5263
     355    3620.0582
     356    3595.4986
     357    3866.9996
     358    3732.4718
     359    3544.4979
     360    3597.9564
     361    3726.8760
     362    3804.8631
     363    3604.3246
     364    3543.4831
     365    3529.7314
     366    3473.9320
     367    3792.3252
     368    3539.5247
     369    3654.4602
     370    3721.8645
     371    3688.5718
     372    3470.8323
     373    3518.8460
     374    3497.4880
     375    3621.6860
     376    3436.8637
     377    3665.9152
     378    3587.3495
     379    3625.8865
     380    3423.9353
     381    3643.2303
     382    3618.9060
     383    3629.7702
     384    3766.5572
     385    3576.7511
     386    3714.3175
     387    3736.7168
     388    3574.3996
     389    3750.3791
     390    3565.4981
     391    3610.1066
     392    3683.0772
     393    3725.3890
     394    3574.7395
     395    3475.1236
     396    3613.6149
     397    3495.4291
     398    3507.3416
     399    3732.8383
     400    3494.5459
     401    3545.6560
     402    3434.3683
     403    3473.4073
     404    3618.0624
     405    3469.0214
     406    3251.3595
     407    3540.6078
     408    3381.5689
     409    3436.4582
     410    3365.2037
     411    3456.1065
     412    3323.3397
     413    3475.1419
     414    3376.4362
     415    3398.8652
     416    3331.2141
     417    3445.9328
     418    3488.2517
     419    3524.0207
     420    3418.9894
     421    3442.6772
     422    3576.8491
     423    3611.7302
     424    3303.3290
     425    3595.5810
     426    3387.4953
     427    3305.8445
     428    3401.2919
     429    3423.1560
     430    3515.6808
     431    3639.9736
     432    3453.5481
     433    3561.2853
     434    3524.2394
     435    3410.1050
     436    3500.2737
     437    3478.8298
     438    3418.1497
     439    3474.9773
     440    3553.3574
     441    3639.7168
     442    3656.9148
     443    3530.9744
     444    3722.3397
     445    3663.9961
     446    3459.8100
     447    3600.4550
     448    3658.4364
     449    3603.6251
     450    3688.9938
     451    3595.4543
     452    3556.5882
     453    3665.5831
     454    3589.8301
     455    3622.1484
     456    3712.0644
     457    3505.9210
     458    3632.1237
     459    3638.6343
     460    3384.1222
     461    3328.6366
     462    3613.2878
     463    3677.6517
     464    3495.5012
     465    3755.3857
     466    3615.4503
     467    3584.9460
     468    3452.2399
     469    3413.7822
     470    3602.7336
     471    3667.9352
     472    3599.3334
     473    3549.1660
     474    3444.6614
     475    3520.6745
     476    3584.4479
     477    3714.3005
     478    3617.4137
     479    3493.0959
     480    3602.0170
     481    3534.0375
     482    3623.4437
     483    3501.1136
     484    3377.0680
     485    3493.6574
     486    3631.0458
     487    3516.7896
     488    3659.6598
     489    3450.8728
     490    3658.9789
     491    3391.7162
     492    3578.6293
     493    3511.3895
     494    3395.9180
     495    3570.0129
     496    3690.8853
     497    3373.7895
     498    3662.0742
     499    3569.7239
     500    3582.8622
