#Frame          CA.CA
     348    3975.7345
     349    3894.8411
     350    3775.3025
     351    3790.4356
     352    3999.5545
     353    3785.0524
     354    3890.0121
     355    3924.6924
     356    3810.1351
     357    3733.6775
     358    3907.9693
     359    3831.5987
     360    3931.3586
     361    3767.7882
     362    3947.7118
     363    3914.2107
     364    3917.6104
     365    3890.7298
     366    3812.5374
     367    3818.2506
     368    3942.8531
     369    3871.6711
     370    3849.1893
     371    3832.3567
     372    3999.0589
     373    3980.7636
     374    4020.7536
     375    3852.5695
     376    3916.1396
     377    3872.6131
     378    3883.1811
     379    3944.2354
     380    3789.0522
     381    3827.6664
     382    3964.0172
     383    4068.7791
     384    3766.2081
     385    3925.1022
     386    3843.7964
     387    3911.8688
     388    3861.9015
     389    3861.8857
     390    3859.7958
     391    3783.8385
     392    3864.4430
     393    3743.3113
     394    3912.5895
     395    3869.5749
     396    3767.5581
     397    3783.5580
     398    3858.4295
     399    3750.2184
     400    3723.2661
     401    4008.8359
     402    3867.4254
     403    3948.5288
     404    3833.3171
     405    3846.7288
     406    3753.2049
     407    3744.7654
     408    3743.9330
     409    3829.7052
     410    3795.0636
     411    3778.1255
     412    3859.4659
     413    3911.6458
     414    3931.1137
     415    3912.9996
     416    4021.1069
     417    3920.2914
     418    3807.3404
     419    3861.1460
     420    3974.7138
     421    3781.0972
     422    3864.0576
     423    4045.0478
     424    3946.0480
     425    4004.2290
     426    4022.9704
     427    3970.5815
     428    3975.6598
     429    3969.8039
     430    3775.5544
     431    3900.5930
     432    3829.5229
     433    3826.0402
     434    3787.1237
     435    4009.3362
     436    3847.6258
     437    3820.8373
     438    3889.4936
     439    3817.2205
     440    3807.3306
     441    3926.2160
     442    3816.8264
     443    3854.6653
     444    3784.1410
     445    3921.0270
     446    3826.9876
     447    3859.3673
     448    3761.5990
     449    3942.7309
     450    4023.3648
     451    3859.4052
     452    3951.1513
     453    3773.3070
     454    3726.3737
     455    3759.9585
     456    3612.3844
     457    3964.7821
     458    3853.4721
     459    3934.0309
     460    3733.6767
     461    3758.7817
     462    3939.6592
     463    3904.2378
     464    4031.3820
     465    3776.4873
     466    3863.0947
     467    3848.5387
     468    3822.3588
     469    3953.8693
     470    3834.3800
     471    3918.8298
     472    3886.1109
     473    3838.1571
     474    3998.2055
     475    3948.7348
     476    3946.9566
     477    3865.8716
     478    3842.6663
     479    3846.4843
     480    3847.0937
     481    3841.3892
     482    3927.6950
     483    3948.5522
     484    3826.9346
     485    3799.8997
     486    3835.3175
     487    3796.0763
     488    3839.5597
     489    3787.9738
     490    3785.9190
     491    3701.5876
     492    3727.2925
     493    3761.1183
     494    3854.3908
     495    3751.8009
     496    3823.5050
     497    3672.0571
     498    3848.7193
     499    3733.5664
     500    3922.8053
