#Frame          CA.CA
     237    4711.5414
     238    4977.8104
     239    4799.4759
     240    4783.9546
     241    4802.8347
     242    4697.5664
     243    5101.1608
     244    4891.0609
     245    4903.6739
     246    4952.0887
     247    4961.0535
     248    5058.3938
     249    4951.3502
     250    4832.3158
     251    4821.5722
     252    4775.2529
     253    4767.4088
     254    4777.5699
     255    4878.9551
     256    4821.2393
     257    4710.0041
     258    4873.6880
     259    4999.2711
     260    4917.1653
     261    4771.3865
     262    5020.6293
     263    4834.4484
     264    4940.6819
     265    4917.5803
     266    4779.4918
     267    4877.7972
     268    4796.7710
     269    4938.1800
     270    4817.5937
     271    4800.6867
     272    4727.1774
     273    4800.4404
     274    4825.7680
     275    5008.2269
     276    4703.2802
     277    4967.4690
     278    5258.7367
     279    5019.6591
     280    5012.9597
     281    4936.4882
     282    4908.8919
     283    4888.5982
     284    4743.1626
     285    4893.4588
     286    4829.8871
     287    4797.3163
     288    4824.2450
     289    4932.2390
     290    4908.9394
     291    4867.8621
     292    4758.8542
     293    4893.4902
     294    4998.4068
     295    4894.3396
     296    4729.6284
     297    4909.4644
     298    4582.7742
     299    4765.8703
     300    4706.3380
     301    4968.0160
     302    4754.1128
     303    4751.6055
     304    4919.9831
     305    4741.8018
     306    4725.5601
     307    4995.2163
     308    4924.6669
     309    4919.2816
     310    4889.5664
     311    4731.3135
     312    4778.6391
     313    4967.6971
     314    4837.6006
     315    4762.9617
     316    4976.6461
     317    5218.2732
     318    4847.3184
     319    4931.9053
     320    4914.1131
     321    4757.8503
     322    5096.1742
     323    5003.8225
     324    5070.4421
     325    5015.0014
     326    5133.9020
     327    5126.0002
     328    5087.3851
     329    5161.2312
     330    5120.1145
     331    5182.1957
     332    4848.3244
     333    5075.5046
     334    4996.1980
     335    4987.2634
     336    5027.4219
     337    4878.3822
     338    4882.9586
     339    4725.3927
     340    4814.2378
     341    4836.8541
     342    4754.8007
     343    4866.8107
     344    4699.0371
     345    4847.7704
     346    4851.1196
     347    4786.0555
     348    4823.7949
     349    4849.9694
     350    4774.1639
     351    4895.7040
     352    4853.8267
     353    4993.7927
     354    4804.7586
     355    5028.4229
     356    4675.3315
     357    4779.2991
     358    4812.4191
     359    4727.3650
     360    4667.8393
     361    4717.0369
     362    4831.1626
     363    4854.5844
     364    4724.1591
     365    4851.3660
     366    4787.9423
     367    4864.7318
     368    4874.6013
     369    4759.3724
     370    4855.7539
     371    4811.6394
     372    4754.3586
     373    4922.5685
     374    4669.1351
     375    4768.2704
     376    5088.6544
     377    4896.3790
     378    5165.0009
     379    5170.5117
     380    4880.0915
     381    4783.5524
     382    5149.8250
     383    5112.5074
     384    4934.8900
     385    4774.1168
     386    5071.3573
     387    4889.1737
     388    4837.9349
     389    4796.0585
     390    4819.5541
     391    4805.1810
     392    4933.1615
     393    4896.1074
     394    4775.3375
     395    4901.4649
     396    4684.3571
     397    4825.1032
     398    4735.5635
     399    4660.9736
     400    4698.4180
     401    4977.2155
     402    4715.2758
     403    4799.0274
     404    4867.5568
     405    4802.6595
     406    4947.1141
     407    5010.0610
     408    4701.6206
     409    4695.9040
     410    4758.0185
     411    4645.5815
     412    4811.9361
     413    4765.7044
     414    4776.1016
     415    4642.2603
     416    4740.1376
     417    4588.9888
     418    4722.8040
     419    4709.8186
     420    4562.0651
     421    4872.2050
     422    4614.3354
     423    4729.4592
     424    4720.9401
     425    4827.7893
     426    4650.9051
     427    4467.2486
     428    4641.3310
     429    4762.1343
     430    4504.6153
     431    4468.0551
     432    4571.2657
     433    4416.7840
     434    4572.1517
     435    4690.8671
     436    4600.5589
     437    4762.1565
     438    4509.1505
     439    4671.2888
     440    4744.5017
     441    4629.7273
     442    4744.7507
     443    4988.3722
     444    4949.4350
     445    4857.2490
     446    4826.1614
     447    4740.7925
     448    4853.7630
     449    5025.8529
     450    4775.7125
     451    4851.3263
     452    4712.3080
     453    4717.9327
     454    4847.0774
     455    4833.8602
     456    5057.9668
     457    5084.6819
     458    4609.2597
     459    4820.9226
     460    4861.8638
     461    5061.2931
     462    4705.3496
     463    4924.8558
     464    4797.1807
     465    4761.3193
     466    4727.7422
     467    4761.5574
     468    5006.7083
     469    4863.2993
     470    4957.7300
     471    4860.8401
     472    4981.9654
     473    4851.1580
     474    4797.5102
     475    4936.7291
     476    4706.0404
     477    4916.6494
     478    4722.8215
     479    4862.4334
     480    4846.6899
     481    4756.7820
     482    4750.0091
     483    4920.9884
     484    4694.0186
     485    4982.2918
     486    4803.8238
     487    5022.4748
     488    5042.5887
     489    4758.2217
     490    4776.5752
     491    4970.1579
     492    4900.6430
     493    4747.6389
     494    4986.3895
     495    4805.0426
     496    4857.4865
     497    4822.8664
     498    4855.8504
     499    4789.6861
     500    4623.9944
