#Frame          CA.CA   CA.CA[Max]
     264      11.9203      20.6227
     265      11.8676      21.0213
     266      11.8557      21.6324
     267      11.8583      19.7376
     268      11.9084      19.6995
     269      11.9392      22.1183
     270      11.8769      21.4006
     271      11.8142      19.9423
     272      11.8226      19.8196
     273      11.8504      21.5415
     274      11.9127      21.3370
     275      11.8967      21.0187
     276      11.7977      21.3055
     277      11.9248      20.9778
     278      11.9525      21.4172
     279      11.8040      21.2669
     280      11.9117      21.1752
     281      11.8213      21.4214
     282      11.8505      20.5857
     283      11.8319      20.5933
     284      11.8198      20.6611
     285      11.7657      20.3831
     286      11.8502      20.4456
     287      11.8447      20.0552
     288      11.8255      21.0660
     289      11.8615      20.6360
     290      11.8669      20.3448
     291      11.8082      20.7041
     292      11.8006      19.9829
     293      11.8249      19.9996
     294      11.8879      20.1691
     295      11.8329      20.9421
     296      11.8541      20.5607
     297      11.8385      19.8918
     298      11.7109      20.4646
     299      11.8483      20.9495
     300      11.7643      20.4572
     301      11.8914      20.3337
     302      11.8398      20.9013
     303      11.8720      21.7039
     304      11.8353      20.5100
     305      11.8308      20.5706
     306      11.7362      19.9680
     307      11.8418      20.9167
     308      11.8346      21.4602
     309      11.8372      20.6481
     310      11.8137      19.3472
     311      11.8057      19.4232
     312      11.7768      20.1108
     313      11.8686      20.7952
     314      11.7958      20.1146
     315      11.8019      20.3902
     316      11.8429      20.5777
     317      11.9552      21.1832
     318      11.8321      20.8604
     319      11.8953      20.7506
     320      11.7955      20.0998
     321      11.8584      20.3221
     322      11.9066      22.7438
     323      11.9035      20.4879
     324      11.8168      19.7659
     325      11.8641      20.5249
     326      11.8867      20.3630
     327      11.8218      19.9731
     328      11.8685      20.3028
     329      11.9105      20.6134
     330      11.9147      20.5527
     331      11.9233      20.6241
     332      11.8328      19.9115
     333      11.9472      21.5156
     334      11.9206      21.5534
     335      11.8584      20.9170
     336      11.8950      20.9402
     337      11.9105      22.3032
     338      11.8603      21.6556
     339      11.7977      20.6349
     340      11.8398      20.5098
     341      11.9173      21.3845
     342      11.8226      20.5120
     343      11.8956      20.8366
     344      11.8017      20.2597
     345      11.8982      20.6878
     346      11.9249      21.2285
     347      11.8444      21.1341
     348      11.8718      20.5447
     349      11.8692      21.7498
     350      11.9299      21.2372
     351      11.8795      20.4482
     352      11.8718      20.6829
     353      11.9433      20.8089
     354      11.8778      21.4491
     355      11.9604      21.0767
     356      11.8800      21.7371
     357      11.8889      20.3863
     358      11.8901      20.4182
     359      11.9245      20.9543
     360      11.9092      22.1306
     361      11.8557      20.2074
     362      11.9438      21.6720
     363      11.8543      20.6804
     364      11.7776      20.2200
     365      11.8971      20.7734
     366      11.7962      20.1881
     367      11.8974      20.7904
     368      11.9305      21.0764
     369      11.8313      20.4149
     370      11.8767      20.4142
     371      11.8929      20.8529
     372      11.8050      20.5532
     373      11.8842      20.5080
     374      11.7761      20.4145
     375      11.9034      20.7054
     376      11.8396      20.4089
     377      11.8920      20.9032
     378      11.9516      20.3442
     379      11.8947      20.5691
     380      11.8371      21.6548
     381      11.8121      20.1596
     382      11.9865      21.7714
     383      11.9902      20.6830
     384      11.8196      19.9906
     385      11.7414      19.6424
     386      11.8332      20.3882
     387      11.7596      20.4024
     388      11.7845      20.5104
     389      11.8425      20.5599
     390      11.8663      20.6375
     391      11.8442      20.4635
     392      11.8213      20.9614
     393      11.8200      20.6773
     394      11.7732      21.4942
     395      11.8475      20.3976
     396      11.7142      20.5968
     397      11.8451      20.2634
     398      11.7863      20.8769
     399      11.8269      20.6840
     400      11.8170      20.5825
     401      11.8157      20.8167
     402      11.8265      20.9391
     403      11.8334      20.5231
     404      11.8290      21.1333
     405      11.7959      20.3130
     406      11.8882      20.1201
     407      11.8365      20.3554
     408      11.7794      20.7685
     409      11.7873      20.1303
     410      11.7840      19.7313
     411      11.7702      19.8795
     412      11.8133      19.7926
     413      11.8196      20.4728
     414      11.8167      19.9185
     415      11.7365      20.0453
     416      11.7752      20.0556
     417      11.7213      19.5837
     418      11.8652      20.0287
     419      11.7459      19.3239
     420      11.7310      19.2872
     421      11.8355      19.6165
     422      11.7463      19.7617
     423      11.7973      19.6627
     424      11.7507      19.6841
     425      11.8459      19.8801
     426      11.8117      19.8153
     427      11.7583      19.8675
     428      11.7649      20.3071
     429      11.8053      19.5887
     430      11.7555      19.3821
     431      11.7116      19.5651
     432      11.7735      19.2242
     433      11.6779      19.3109
     434      11.7614      19.4682
     435      11.7276      20.1114
     436      11.7545      19.7652
     437      11.8060      20.7700
     438      11.6575      19.4448
     439      11.7992      19.6009
     440      11.8211      20.1451
     441      11.7532      19.5861
     442      11.8282      19.5348
     443      11.8170      19.3145
     444      11.7716      19.7885
     445      11.8076      19.4359
     446      11.7977      19.2337
     447      11.9039      21.4606
     448      11.8781      19.5876
     449      11.8412      19.9584
     450      11.7741      20.3941
     451      11.8862      21.6005
     452      11.7588      21.6239
     453      11.8233      21.6768
     454      11.8657      20.7309
     455      11.8558      20.4932
     456      11.9098      21.3901
     457      11.9337      21.7064
     458      11.7964      22.0133
     459      11.8637      21.7425
     460      11.8897      22.4585
     461      11.9263      21.3788
     462      11.8400      22.0239
     463      11.8698      21.4405
     464      11.8386      20.9273
     465      11.9177      21.5814
     466      11.8297      21.1467
     467      11.8903      22.3058
     468      11.8962      20.9889
     469      11.8579      21.5002
     470      11.8942      21.9102
     471      11.8312      21.4094
     472      11.9226      20.6054
     473      11.8515      20.8298
     474      11.8271      22.5347
     475      11.9068      22.2016
     476      11.8644      21.4793
     477      11.8991      22.0217
     478      11.9270      21.8538
     479      11.9241      22.7045
     480      11.9020      20.1788
     481      11.9041      22.8634
     482      11.8285      20.4691
     483      11.8128      20.5435
     484      11.8119      20.4355
     485      11.8732      20.9488
     486      11.7971      20.6544
     487      11.8220      20.4184
     488      11.8500      20.3951
     489      11.7746      20.1903
     490      11.7153      20.0003
     491      11.8402      21.0870
     492      11.8153      20.4348
     493      11.7512      20.9195
     494      11.9073      20.7792
     495      11.7325      20.2233
     496      11.7896      20.0393
     497      11.8668      20.4276
     498      11.7771      20.7274
     499      11.7847      20.5288
     500      11.6966      19.6518
