#Frame          CA.CA   CA.CA[Max]
     377      10.8588      21.0089
     378      10.8143      20.7688
     379      10.7617      18.7163
     380      10.7318      19.8231
     381      10.6686      18.7808
     382      10.5878      20.6481
     383      10.7869      20.6373
     384      10.7858      19.4502
     385      10.6869      19.8549
     386      10.6432      19.2537
     387      10.7164      19.2252
     388      10.6827      19.3542
     389      10.6663      19.0938
     390      10.6743      18.7758
     391      10.6511      18.9083
     392      10.6989      19.0237
     393      10.7217      18.7469
     394      10.7017      19.3404
     395      10.6883      18.7078
     396      10.7549      18.8686
     397      10.7016      18.3475
     398      10.6380      18.5662
     399      10.7197      19.8051
     400      10.7524      20.9582
     401      10.7343      19.7979
     402      10.7157      18.6676
     403      10.6328      18.4875
     404      10.6798      20.0594
     405      10.6328      18.7036
     406      10.6630      18.5230
     407      10.7169      18.9845
     408      10.7490      18.9308
     409      10.7374      19.0053
     410      10.6435      19.5174
     411      10.6785      19.4944
     412      10.6998      18.7189
     413      10.6225      19.5081
     414      10.5928      19.4158
     415      10.6614      20.3316
     416      10.6855      20.5323
     417      10.5889      20.3083
     418      10.6698      20.4500
     419      10.6888      19.7498
     420      10.7045      19.6477
     421      10.7541      19.0677
     422      10.6755      19.3086
     423      10.7281      19.8264
     424      10.7187      18.4434
     425      10.6974      20.0149
     426      10.6925      19.1151
     427      10.6488      19.1792
     428      10.6207      18.2029
     429      10.6808      17.7731
     430      10.5916      18.2461
     431      10.6347      18.3086
     432      10.6070      18.8157
     433      10.5710      18.8209
     434      10.6558      19.6865
     435      10.6164      20.0656
     436      10.5695      18.7299
     437      10.6751      19.2133
     438      10.6880      19.9871
     439      10.7679      20.8630
     440      10.6834      18.6121
     441      10.6594      17.1489
     442      10.5635      18.6842
     443      10.6217      17.5199
     444      10.6534      19.1943
     445      10.7298      19.2968
     446      10.7290      19.8186
     447      10.7685      19.5117
     448      10.7722      20.5713
     449      10.7491      18.4917
     450      10.7517      18.4909
     451      10.6338      18.5692
     452      10.6481      19.4643
     453      10.6413      17.7542
     454      10.6923      18.4830
     455      10.6697      18.5514
     456      10.5525      17.8694
     457      10.6622      19.1323
     458      10.5946      18.5598
     459      10.6689      17.6406
     460      10.5970      19.0556
     461      10.7209      19.6843
     462      10.6113      18.2851
     463      10.7148      17.9794
     464      10.7285      19.1829
     465      10.6679      18.1785
     466      10.6848      19.0494
     467      10.6848      19.0226
     468      10.5896      17.5936
     469      10.7087      18.4228
     470      10.7202      18.5427
     471      10.6822      18.2680
     472      10.6411      19.5055
     473      10.7937      20.4412
     474      10.6933      18.6847
     475      10.6541      18.3045
     476      10.7333      19.2297
     477      10.6117      19.7852
     478      10.7670      19.4970
     479      10.6298      17.7754
     480      10.6158      17.7690
     481      10.5590      17.5675
     482      10.6808      18.5084
     483      10.6159      17.5913
     484      10.7900      18.9260
     485      10.7595      18.6142
     486      10.5764      18.5291
     487      10.7675      19.3880
     488      10.6353      20.0907
     489      10.6036      20.2934
     490      10.7070      20.0835
     491      10.6836      19.2329
     492      10.6671      19.2242
     493      10.6430      19.3276
     494      10.6995      18.2990
     495      10.7113      19.8267
     496      10.6525      19.6088
     497      10.6774      21.1700
     498      10.6701      17.9001
     499      10.5655      17.6322
     500      10.6994      18.9903
