#Frame          CA.CA   CA.CA[Max]
     355      13.5230      26.1987
     356      13.5483      26.3295
     357      13.6425      25.9395
     358      13.5277      25.7924
     359      13.4868      26.7997
     360      13.5182      26.2360
     361      13.5143      26.7878
     362      13.5440      27.1611
     363      13.5283      26.3863
     364      13.5146      26.8780
     365      13.5388      26.9409
     366      13.5367      25.5251
     367      13.4900      25.7651
     368      13.4914      25.6516
     369      13.4893      26.1313
     370      13.4933      25.8735
     371      13.4531      24.9520
     372      13.5883      26.1553
     373      13.5361      25.6840
     374      13.5110      25.7294
     375      13.6299      26.2472
     376      13.4990      25.9148
     377      13.4983      26.6078
     378      13.6489      26.0815
     379      13.6091      25.9663
     380      13.5323      25.4986
     381      13.6077      27.2838
     382      13.5363      25.9897
     383      13.5192      25.5821
     384      13.5197      26.0581
     385      13.4527      26.5488
     386      13.5525      26.1021
     387      13.6027      26.7198
     388      13.5747      25.7802
     389      13.6380      26.4534
     390      13.6493      26.7601
     391      13.6364      26.0900
     392      13.5459      25.1161
     393      13.5775      25.8422
     394      13.4931      27.0236
     395      13.6212      26.7876
     396      13.5925      26.2824
     397      13.6319      26.5878
     398      13.5025      26.8645
     399      13.5899      26.4719
     400      13.5628      26.8297
     401      13.5702      25.6518
     402      13.5397      26.5548
     403      13.5095      25.6788
     404      13.4946      26.0583
     405      13.5609      25.8648
     406      13.4948      27.2675
     407      13.6453      26.6691
     408      13.5672      26.8286
     409      13.6391      27.4018
     410      13.5202      26.9431
     411      13.5227      26.2716
     412      13.5095      26.0107
     413      13.4086      25.9733
     414      13.4903      26.4816
     415      13.4040      25.2873
     416      13.3980      25.5023
     417      13.4289      25.8089
     418      13.4550      25.8497
     419      13.5822      26.1507
     420      13.5154      26.3816
     421      13.4977      25.7813
     422      13.4318      25.5929
     423      13.4510      25.8427
     424      13.4790      25.9780
     425      13.4859      25.5749
     426      13.4721      25.8031
     427      13.5607      26.6316
     428      13.5193      26.7090
     429      13.4875      27.0177
     430      13.6588      26.5284
     431      13.4937      25.8239
     432      13.4697      25.1585
     433      13.4009      26.3480
     434      13.4011      26.1452
     435      13.3959      25.4809
     436      13.5017      25.6073
     437      13.5128      25.6596
     438      13.4825      26.5698
     439      13.3627      25.6351
     440      13.4449      25.9535
     441      13.5429      26.2489
     442      13.5150      26.4690
     443      13.4683      25.2784
     444      13.5253      26.2801
     445      13.4393      25.8628
     446      13.5574      25.9361
     447      13.4295      25.3912
     448      13.5746      26.5401
     449      13.3866      25.4760
     450      13.5742      26.3809
     451      13.3771      25.3094
     452      13.4954      26.0971
     453      13.3815      25.7966
     454      13.5553      25.6520
     455      13.5655      26.7712
     456      13.6015      26.4490
     457      13.4580      25.9318
     458      13.5078      26.0659
     459      13.3743      25.5503
     460      13.4835      26.3332
     461      13.4104      26.6563
     462      13.5030      25.4706
     463      13.4758      26.4055
     464      13.4806      25.5008
     465      13.5181      26.0785
     466      13.4573      25.2830
     467      13.4986      26.3699
     468      13.4578      25.8524
     469      13.5653      25.8899
     470      13.4982      25.5086
     471      13.4273      25.7305
     472      13.4599      25.7484
     473      13.4548      26.1416
     474      13.5064      25.1941
     475      13.5243      26.0795
     476      13.3984      26.0858
     477      13.4239      25.9887
     478      13.3588      25.6820
     479      13.5166      26.2236
     480      13.5167      25.8511
     481      13.4807      25.8220
     482      13.5842      26.3513
     483      13.4479      26.1637
     484      13.5119      26.1228
     485      13.4876      26.0745
     486      13.3478      25.5547
     487      13.4489      24.9933
     488      13.6014      25.9427
     489      13.5744      25.9317
     490      13.5736      26.1443
     491      13.4517      26.1205
     492      13.4778      25.2162
     493      13.5739      25.9995
     494      13.5094      25.8148
     495      13.5028      25.5669
     496      13.4674      25.6139
     497      13.4998      25.2541
     498      13.5013      26.0411
     499      13.4806      25.5285
     500      13.4834      25.5391
