#Frame          CA.CA
     163    5938.8448
     164    5821.2417
     165    5850.8021
     166    5846.1854
     167    5796.3517
     168    5912.5822
     169    5970.4844
     170    5870.8557
     171    5770.4221
     172    5916.9891
     173    5895.0057
     174    5904.2281
     175    5863.3268
     176    6028.1953
     177    6031.0899
     178    5889.4530
     179    5935.4564
     180    5799.4709
     181    5876.0397
     182    6073.9155
     183    5957.9537
     184    6029.4300
     185    5880.2267
     186    5725.2849
     187    5790.0975
     188    5991.7745
     189    5892.7159
     190    6001.6347
     191    5995.8958
     192    5816.0791
     193    6006.9718
     194    5807.1041
     195    5845.4630
     196    5798.2823
     197    5696.1076
     198    5759.6974
     199    5706.5466
     200    5801.1945
     201    5703.8905
     202    5892.4892
     203    5802.7373
     204    5817.6655
     205    5633.4516
     206    5717.4998
     207    5869.8280
     208    5883.4257
     209    5746.0986
     210    5751.0738
     211    5878.3986
     212    5972.8576
     213    5789.1460
     214    5860.4325
     215    5826.8236
     216    5753.8747
     217    5796.3429
     218    5997.9787
     219    5883.0849
     220    5812.9049
     221    6099.3368
     222    5851.8302
     223    5790.5062
     224    5984.8315
     225    5813.5333
     226    5848.8363
     227    5732.6071
     228    5717.7047
     229    6025.7375
     230    6062.8557
     231    6111.3246
     232    6133.3830
     233    5852.9835
     234    5838.6908
     235    5826.4496
     236    5926.0098
     237    5825.2418
     238    5974.2374
     239    6079.8074
     240    5850.9747
     241    5935.7805
     242    6068.7115
     243    5953.1672
     244    5825.6749
     245    5871.5257
     246    6120.9764
     247    5927.9061
     248    5893.4253
     249    5975.8536
     250    5863.1486
     251    5917.6324
     252    5894.2066
     253    5815.7822
     254    5967.0085
     255    5901.3271
     256    5951.7602
     257    5859.9101
     258    5745.7316
     259    5863.1119
     260    5719.0883
     261    5765.5977
     262    5921.2164
     263    5786.8357
     264    5989.5498
     265    5973.0245
     266    5861.0386
     267    5825.8815
     268    5747.1610
     269    5837.4823
     270    5926.3620
     271    5947.1053
     272    5731.3563
     273    5731.3262
     274    5881.6525
     275    5812.3349
     276    5915.7489
     277    5683.8994
     278    5931.0752
     279    5854.2153
     280    5860.7976
     281    5538.0364
     282    5801.9294
     283    5898.8699
     284    5819.1129
     285    5853.5048
     286    5646.1169
     287    5771.0651
     288    5736.2642
     289    5832.6010
     290    5840.7615
     291    5768.5853
     292    5795.2519
     293    5662.3352
     294    5916.7993
     295    5875.1908
     296    5660.3003
     297    5773.6054
     298    5807.7782
     299    5717.8032
     300    5822.5103
     301    5780.6664
     302    5728.1032
     303    5847.2705
     304    5826.6998
     305    5979.5238
     306    5863.0012
     307    5952.6527
     308    5868.2533
     309    5690.7411
     310    5776.6229
     311    5889.5886
     312    5716.1597
     313    5716.7321
     314    5845.2672
     315    5719.9213
     316    5932.2555
     317    5836.1240
     318    5926.4940
     319    5910.2616
     320    5825.0432
     321    5891.7298
     322    5863.2910
     323    5977.8370
     324    6246.5807
     325    5887.8788
     326    5730.8291
     327    5691.0025
     328    5817.7002
     329    5935.2163
     330    5904.2391
     331    5963.5684
     332    6037.7973
     333    6060.9323
     334    5659.8127
     335    5964.7712
     336    5882.2680
     337    5844.4291
     338    5793.7473
     339    5908.3830
     340    5926.0834
     341    5705.9979
     342    5875.2299
     343    5955.8960
     344    5815.8684
     345    5760.3536
     346    5788.2745
     347    5787.7965
     348    5676.5022
     349    5579.4597
     350    5765.7437
     351    5780.2363
     352    5784.2866
     353    5867.9823
     354    5948.0697
     355    5939.7338
     356    6123.0199
     357    6070.9505
     358    5858.5179
     359    5983.1095
     360    5905.4720
     361    5770.7292
     362    5878.0497
     363    5925.8653
     364    5965.4724
     365    5942.6905
     366    6000.7910
     367    5875.5941
     368    5820.2948
     369    5837.2251
     370    6074.0770
     371    5950.9999
     372    6051.8082
     373    6073.6421
     374    5994.2555
     375    6002.0886
     376    5882.8797
     377    5807.7671
     378    6180.9655
     379    6193.2452
     380    6000.7193
     381    6224.2827
     382    5877.0556
     383    6045.1189
     384    6024.5236
     385    5995.5028
     386    5922.0972
     387    6046.8491
     388    5972.0375
     389    6128.2808
     390    6085.6504
     391    6091.7412
     392    5984.7369
     393    5927.6968
     394    5933.8516
     395    5864.3962
     396    6025.7602
     397    5948.3963
     398    5872.7003
     399    5969.6585
     400    5896.3018
     401    5797.1561
     402    6055.4965
     403    5920.6927
     404    5955.4338
     405    6110.0731
     406    5695.5120
     407    6077.5132
     408    5886.8682
     409    5990.7590
     410    5898.2830
     411    5987.6521
     412    5923.2337
     413    5850.9557
     414    5900.2156
     415    5745.3539
     416    5900.7640
     417    5925.3474
     418    5881.8961
     419    5923.2648
     420    6047.3819
     421    6066.7656
     422    5802.2141
     423    5903.1652
     424    5769.7103
     425    5981.9611
     426    5986.4039
     427    6057.3984
     428    6026.7916
     429    5875.9650
     430    5981.5313
     431    5780.1115
     432    5766.1599
     433    5979.1707
     434    5837.2976
     435    5693.1659
     436    5701.3829
     437    5925.5215
     438    5892.9122
     439    5817.3455
     440    5698.7429
     441    5998.1276
     442    5900.5716
     443    5977.9229
     444    5943.1143
     445    5995.7235
     446    6060.0240
     447    5946.4162
     448    6147.1817
     449    5795.8230
     450    6220.9432
     451    5840.6812
     452    5851.1150
     453    5728.8806
     454    5918.1354
     455    6007.6792
     456    6114.6715
     457    5777.7062
     458    5733.4663
     459    5845.5465
     460    5601.1604
     461    5690.3733
     462    5764.2299
     463    5729.2244
     464    5769.2228
     465    5758.2755
     466    5764.0688
     467    5795.3902
     468    5563.6928
     469    5891.9012
     470    5961.4034
     471    5699.5113
     472    5810.2822
     473    5800.6436
     474    5806.3208
     475    6001.2825
     476    5730.3104
     477    5606.0253
     478    5737.1632
     479    5862.9889
     480    5969.5176
     481    5823.1297
     482    6076.4279
     483    5871.2678
     484    5879.5301
     485    5886.3127
     486    5617.5286
     487    5795.1713
     488    5839.9915
     489    6057.5156
     490    5925.4600
     491    5687.6163
     492    5785.8498
     493    5947.7703
     494    5850.9575
     495    5838.6749
     496    5811.2419
     497    5834.0124
     498    5837.8764
     499    5683.5836
     500    5741.1575
