#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      31     782.5364    2106.7225    3246.7684     920.0640    13702.1834   -2087.8624  -19264.5971    -594.1849
      32     764.9805    2092.3430    3253.8506     923.1843    13659.1726   -2083.3993  -19197.1228    -586.9912
      33     808.6933    2080.7609    3269.3981     899.2435    13720.7007   -2086.8082  -19160.7513    -468.7631
      34     816.3767    2080.0082    3265.1331     903.1160    13709.2218   -2062.8142  -19111.3481    -400.3066
      35     800.4599    2059.1890    3264.4153     927.8962    13726.7479   -2072.3127  -19282.0163    -575.6208
      36     819.0781    2066.5108    3253.4565     919.9703    13712.1044   -2052.7685  -19099.9923    -381.6407
      37     784.9593    2067.7836    3244.1001     911.8350    13793.8628   -2058.4435  -19202.4072    -458.3099
      38     814.4074    2081.9643    3265.1911     924.3635    13707.9939   -2106.2306  -19066.0167    -378.3270
      39     769.7179    2077.0020    3223.7303     920.1686    13733.4345   -2079.1325  -19037.4185    -392.4977
      40     810.9415    2069.7687    3249.8586     919.9552    13675.6981   -2086.3367  -19093.6648    -453.7794
      41     806.7196    2049.0498    3236.1712     921.3026    13709.6918   -2030.1972  -19153.6678    -460.9299
      42     813.2893    2123.2023    3258.2332     923.4776    13720.2023   -2049.7103  -19185.7510    -397.0565
      43     789.5048    2087.3530    3240.3151     897.8412    13663.6170   -2057.9980  -19000.1823    -379.5493
      44     769.4418    2067.2985    3246.0601     919.2068    13764.9193   -2053.7830  -19100.7053    -387.5617
      45     779.3011    2086.2727    3239.4675     925.1904    13681.3947   -2067.0064  -18884.1247    -239.5048
      46     778.0459    2139.7549    3258.0472     938.8541    13629.2436   -2047.0746  -18919.9927    -223.1217
      47     780.7607    2050.6421    3248.0720     943.2513    13712.9644   -2048.1713  -19050.4639    -362.9446
      48     777.0436    2098.4024    3295.2489     934.8251    13726.6364   -2068.1068  -18997.0884    -233.0389
      49     785.1108    2076.1968    3212.5311     929.9441    13718.6785   -2089.3657  -18910.4463    -277.3505
      50     803.6721    2126.3029    3257.4688     900.3346    13653.0401   -2066.3945  -18971.0251    -296.6011
      51     803.4365    2024.0130    3239.0728     912.4105    13703.8967   -2033.1618  -18915.1906    -265.5229
      52     754.2029    2046.8650    3257.8145     938.4587    13731.1857   -2046.0029  -19025.4371    -342.9131
      53     795.3006    2146.7159    3265.2037     918.2489    13655.9438   -2011.7796  -18945.2095    -175.5763
      54     766.3214    2053.3510    3226.9213     932.0640    13727.3792   -2067.6665  -19046.1161    -407.7458
      55     774.5913    2024.5515    3266.7563     949.5129    13692.0972   -2080.7036  -19041.8678    -415.0623
      56     787.9865    2072.1745    3250.5172     927.2109    13661.3978   -2044.3659  -18905.5876    -250.6666
      57     833.5675    2097.3490    3254.8426     921.4221    13584.8302   -2067.6056  -18853.6024    -229.1965
      58     809.4081    2031.7141    3230.6711     903.1108    13711.0118   -2037.9039  -19005.0485    -357.0364
      59     755.8465    2097.3612    3258.2524     908.1308    13683.6292   -2041.5207  -19070.1854    -408.4859
      60     768.1454    2024.2294    3255.6535     936.6464    13769.4739   -2082.7863  -19014.3303    -342.9679
      61     795.5915    2077.8967    3233.8787     914.4356    13717.2789   -2034.7120  -19031.4781    -327.1088
      62     783.3985    2091.5046    3239.8030     917.2800    13624.5575   -2038.9628  -18992.9926    -375.4117
      63     811.3058    2098.3868    3260.6972     909.7305    13736.8552   -2058.2377  -19084.7971    -326.0592
      64     845.2394    2043.8214    3240.7614     928.0994    13669.9937   -2041.2990  -19107.6769    -421.0607
      65     781.5380    2022.9191    3240.7602     923.9707    13716.4750   -2082.2809  -18964.8910    -361.5090
      66     804.0953    2090.0967    3263.0048     904.2889    13654.2965   -2055.9460  -19100.0625    -440.2263
      67     767.1353    2053.3435    3272.1178     935.9668    13678.3379   -2031.6601  -18812.6369    -137.3957
      68     782.3426    2090.8506    3266.7695     938.2790    13694.4485   -2040.6876  -18966.8320    -234.8294
      69     790.2871    2045.3411    3253.1523     927.0628    13691.0286   -2013.5241  -19076.2101    -382.8622
      70     794.3939    2062.5300    3266.8385     938.0766    13685.0447   -2060.7937  -18877.7663    -191.6763
      71     795.0192    2035.0603    3267.4735     920.0571    13665.6141   -2045.2512  -18961.2360    -323.2630
      72     828.0614    2065.7033    3263.4978     921.1907    13675.2324   -2055.8794  -19027.3649    -329.5587
      73     801.2684    2042.0820    3241.5893     920.4244    13692.8857   -2035.3932  -18981.2177    -318.3612
      74     807.4079    2082.0833    3244.8287     918.5390    13691.4350   -2038.5237  -18948.3059    -242.5357
      75     802.1038    2075.2583    3214.0362     917.0630    13691.4798   -2045.1278  -18858.7935    -203.9801
      76     804.4176    2097.1247    3245.0830     923.2942    13639.3909   -2071.2977  -18718.1649     -80.1523
      77     816.0917    2077.3754    3219.3320     914.7809    13664.5932   -2056.5375  -18787.6691    -152.0334
      78     763.0156    2103.0432    3204.8370     922.5951    13701.9817   -2053.5314  -18887.6284    -245.6872
      79     819.0174    2114.7580    3237.4964     916.8360    13678.2429   -2082.1260  -18842.9889    -158.7643
      80     769.5278    2076.3044    3246.3618     908.5931    13707.0905   -2044.5415  -18963.9480    -300.6119
      81     785.0783    2042.5361    3269.1980     923.4067    13707.1744   -2077.9267  -19012.4380    -362.9713
      82     802.5418    2029.2519    3252.7191     921.0736    13682.9197   -2044.9712  -19018.9331    -375.3981
      83     776.1056    2064.3017    3298.2208     922.3609    13664.9472   -2089.5242  -18754.1488    -117.7367
      84     812.6801    2061.5060    3263.6136     944.6528    13789.3834   -2038.4417  -18998.7572    -165.3630
      85     760.7436    2079.3484    3240.3994     931.2988    13733.3941   -2083.4155  -18940.0505    -278.2817
      86     795.2937    2049.9535    3250.9619     929.7421    13695.2825   -2025.4747  -19084.7871    -389.0280
      87     829.4906    2087.7450    3250.5791     924.6728    13685.3169   -2070.3404  -18974.1522    -266.6882
      88     792.8163    2027.8654    3229.3095     934.2698    13721.1195   -2036.1465  -19093.2503    -424.0163
      89     793.5576    2088.4744    3261.1207     928.6553    13672.4113   -2033.3245  -19004.5884    -293.6936
      90     762.7067    2046.8772    3260.3823     926.9325    13722.5425   -2081.3035  -18962.0830    -323.9453
      91     797.2388    2055.3937    3246.3763     913.8254    13719.5157   -2057.2985  -18972.4944    -297.4430
      92     795.9146    2083.8362    3246.9571     916.8613    13748.6793   -2051.7339  -18992.6365    -252.1219
      93     763.0906    2048.3762    3244.3758     932.3715    13705.2978   -2065.9630  -18896.2641    -268.7153
      94     769.7330    1991.1431    3228.8058     944.6591    13756.6882   -2032.4442  -19019.0427    -360.4577
      95     760.0427    2124.3438    3243.0446     946.5961    13687.3796   -2001.1597  -18925.4868    -165.2395
      96     766.5529    2008.5700    3252.4928     930.2182    13735.5923   -2085.5192  -18906.6100    -298.7030
      97     805.4533    2114.6998    3305.6160     916.5246    13599.2525   -2076.1184  -18977.1586    -311.7308
      98     801.3026    2002.3015    3268.3145     947.7445    13765.2808   -2054.6033  -19088.0119    -357.6713
      99     775.6768    2118.3393    3236.9640     933.6017    13659.6981   -2064.2947  -18904.3923    -244.4071
     100     794.4203    1994.2160    3205.2539     902.6893    13665.0274   -2075.4911  -18946.9207    -460.8049
     101     808.5537    2042.8569    3227.4764     916.2688    13624.4275   -2066.8564  -18961.2658    -408.5389
     102     818.2384    2042.2314    3258.1295     906.2219    13601.5115   -2042.6059  -18974.1234    -390.3964
     103     797.7237    2090.7922    3260.3438     934.4187    13715.4773   -2048.7815  -19171.1884    -421.2142
     104     801.3426    2067.9047    3225.5585     926.3280    13712.6390   -2045.9546  -19076.1847    -388.3665
     105     798.8323    2027.3058    3222.8218     932.2430    13745.6294   -2056.3405  -18998.8966    -328.4047
     106     802.9081    2080.2426    3265.7142     928.6862    13694.2582   -2051.1767  -18996.4832    -275.8505
     107     815.1852    2096.2416    3223.7644     901.2796    13751.4495   -2068.1634  -19089.7380    -369.9812
     108     806.6365    2125.0744    3233.8378     920.5921    13717.4646   -2082.9400  -19072.4091    -351.7437
     109     749.1397    2048.4474    3235.9797     977.3807    13708.6581   -2053.6211  -18922.5280    -256.5435
     110     765.6540    2091.1392    3241.1502     910.2860    13651.0150   -2052.6098  -18893.0383    -286.4038
     111     778.5765    2043.5830    3240.8408     934.0002    13649.8654   -2025.3458  -18877.0452    -255.5251
     112     808.3629    2043.7342    3252.4007     925.0045    13712.0476   -2062.4911  -18918.0418    -238.9831
     113     805.7281    2038.5763    3248.0474     906.6565    13701.8623   -2018.0160  -18950.4684    -267.6139
     114     777.0002    1995.7588    3262.4528     927.7511    13664.6455   -2044.3138  -18748.8240    -165.5295
     115     761.4344    2051.6687    3225.7299     904.5451    13703.0024   -2040.8530  -18793.0942    -187.5668
     116     767.4684    2085.6984    3280.6590     907.6792    13622.4536   -2056.5734  -18768.1791    -160.7938
     117     849.8089    1984.3847    3268.5006     926.3810    13654.2513   -2070.1171  -18854.4661    -241.2566
     118     805.3995    2022.1887    3258.9942     928.5966    13719.5842   -2048.0081  -18982.7324    -295.9772
     119     821.7706    2075.8214    3272.9238     906.2319    13750.7949   -2036.4053  -18973.2641    -182.1268
     120     773.6336    2082.9874    3235.6974     917.5217    13771.3320   -2057.9383  -19027.3262    -304.0924
     121     756.3634    2062.7173    3245.8341     950.9293    13738.8960   -2040.9882  -18901.0422    -187.2903
     122     805.7373    2028.4890    3265.8685     940.2546    13722.6470   -2045.7078  -19045.9534    -328.6648
     123     770.9116    2024.7139    3236.5437     926.4993    13783.8845   -2044.4051  -19135.2790    -437.1311
     124     804.3476    2070.0468    3252.2253     912.8229    13716.5419   -2046.8095  -19096.3938    -387.2189
     125     753.9993    2169.7345    3244.0847     941.3937    13740.2481   -2064.2814  -19022.4017    -237.2229
     126     819.8928    2035.2740    3226.7261     919.5494    13706.2712   -2059.6807  -18952.5256    -304.4928
     127     788.3796    2105.0952    3267.0180     928.4082    13772.8928   -2083.2359  -18928.3479    -149.7900
     128     800.0599    2037.7607    3258.6659     925.7016    13756.6758   -2063.4882  -18960.3879    -245.0123
     129     816.2938    2025.1290    3223.9973     938.8271    13727.6265   -2050.1624  -18820.3058    -138.5946
     130     766.6059    2048.2908    3249.0235     923.8017    13748.4042   -2091.3658  -18952.9315    -308.1712
     131     791.2742    2025.8718    3245.9316     909.4520    13724.3687   -2043.0673  -18976.8829    -323.0519
     132     744.3308    2044.1972    3279.5933     916.4806    13770.3487   -2069.1273  -18832.6793    -146.8560
     133     805.3354    2033.6758    3261.4164     906.4823    13763.5471   -2076.7134  -18925.7103    -231.9667
     134     805.4861    2103.7632    3223.0733     916.0265    13727.1082   -2023.4239  -18850.4628     -98.4294
     135     809.2749    2037.9179    3251.9452     938.7345    13693.7481   -2036.3465  -18965.3985    -270.1243
     136     813.4213    2138.0991    3229.7680     895.3321    13681.9122   -2037.3983  -18932.4390    -211.3045
     137     812.7436    2058.0836    3269.6940     907.9786    13705.5382   -2087.8100  -18872.4631    -206.2353
     138     786.2029    1987.2792    3231.1683     933.5801    13710.9131   -2078.8171  -18973.5310    -403.2045
     139     784.5810    2057.6286    3274.8853     910.6306    13658.6707   -2048.2648  -18868.1446    -230.0132
     140     813.3523    2135.5719    3245.2816     900.8340    13664.9768   -2066.4463  -18925.8444    -232.2743
     141     812.9058    1968.2375    3257.9083     908.9547    13746.3830   -2042.1221  -19101.7212    -449.4539
     142     761.5667    2029.0169    3269.0477     917.7517    13726.6290   -2066.9957  -19006.1185    -369.1023
     143     780.0936    2096.5149    3215.4310     915.9850    13659.2477   -2032.4935  -18925.9613    -291.1827
     144     807.3537    2076.2285    3263.4812     908.2202    13695.2984   -2036.2943  -19064.7496    -350.4618
     145     805.3606    2043.0041    3297.3763     897.1966    13681.1704   -2060.4866  -19079.8154    -416.1939
     146     816.3779    2078.5665    3268.1922     915.2547    13751.7974   -2075.8477  -19064.1587    -309.8176
     147     799.0156    2063.2505    3298.9661     899.7442    13731.9899   -2060.2621  -19042.6835    -309.9792
     148     800.7736    2083.5952    3237.0287     943.1583    13760.9584   -2021.0788  -19048.5122    -244.0769
     149     774.3392    2117.7057    3285.5961     913.5911    13790.7153   -2050.7179  -18979.3373    -148.1079
     150     772.0858    2106.5823    3244.9125     935.5207    13799.3671   -2078.6580  -19026.4280    -246.6175
     151     829.2790    2128.0285    3285.7589     902.1759    13722.0585   -2058.5345  -18995.9296    -187.1632
     152     773.6264    2085.2036    3255.2960     912.6267    13782.0054   -2043.9261  -19103.7091    -338.8771
     153     804.0319    2080.8889    3307.0870     912.7734    13747.9533   -2062.9449  -19194.5121    -404.7224
     154     788.2955    2067.7301    3256.0398     934.2719    13738.9364   -2044.9533  -19075.9467    -335.6264
     155     761.7184    2046.9733    3245.3936     946.7122    13781.2737   -2039.0246  -19121.9437    -378.8972
     156     829.9860    2106.5153    3277.2887     899.6253    13761.9916   -2064.1372  -19089.5349    -278.2653
     157     809.4588    2069.0004    3263.6048     928.0800    13743.6206   -2056.1471  -19232.6490    -475.0315
     158     800.6434    2091.7172    3234.3038     922.0564    13626.0009   -2050.4691  -19046.7195    -422.4669
     159     802.7372    2083.4153    3235.9640     912.7028    13736.1521   -2071.4645  -19078.7106    -379.2038
     160     799.2659    2057.6300    3266.5401     924.9048    13799.6329   -2075.5819  -19208.6929    -436.3011
     161     805.5113    2037.2976    3264.7575     915.3786    13800.4057   -2043.6252  -19200.7022    -420.9766
     162     770.4637    2019.3325    3239.8285     928.1635    13692.5110   -2070.4282  -18955.2470    -375.3760
     163     802.5140    2090.8693    3271.6543     915.8046    13702.7108   -2082.9045  -18906.6326    -205.9841
     164     821.4730    2045.2969    3248.1688     943.2681    13774.6773   -2070.9831  -19082.0247    -320.1237
     165     789.7464    2056.9084    3254.9978     907.4419    13686.1088   -2084.2834  -19097.9416    -487.0217
     166     803.3124    2049.5898    3251.1466     916.3034    13718.7867   -2047.1541  -19236.1900    -544.2051
     167     774.4736    2021.6671    3249.6008     937.0704    13740.1082   -2028.1922  -19067.9523    -373.2243
     168     785.9292    2072.9140    3256.1831     910.1700    13693.3647   -2065.6918  -19074.7996    -421.9304
     169     758.6162    2050.0118    3266.4036     929.9160    13757.7568   -2093.1931  -19040.5608    -371.0495
     170     783.1031    1981.9559    3291.5882     949.2087    13750.7303   -2045.1128  -19001.5416    -290.0682
     171     807.4251    2090.4570    3238.0935     915.6375    13775.5035   -2044.4386  -19036.7001    -254.0222
     172     822.3423    2057.9297    3264.2029     907.4693    13678.1537   -2014.9680  -19131.9235    -416.7935
     173     848.9620    2006.1145    3229.3991     904.7792    13732.4809   -2050.7640  -18952.2324    -281.2607
     174     775.2805    2013.6740    3287.1113     918.4407    13764.0153   -2031.3363  -19195.4343    -468.2487
     175     782.3463    2053.2269    3235.2488     918.9317    13818.3404   -2060.2630  -19137.9042    -390.0731
     176     773.4661    2019.4147    3301.2928     942.1524    13823.9843   -2068.3509  -19103.9071    -311.9477
     177     830.8865    2092.7715    3287.2675     926.2812    13750.8208   -2048.4887  -19144.3024    -304.7634
     178     743.6793    2074.9170    3294.1862     910.1235    13835.9948   -2063.0886  -19260.8840    -465.0717
     179     827.3844    2031.5908    3279.9118     915.8467    13801.4941   -2058.8952  -19244.6778    -447.3452
     180     809.3116    2032.3203    3265.2457     925.5171    13809.3273   -2065.3876  -19263.3818    -487.0474
     181     790.7980    2085.7704    3247.3948     914.9630    13694.9454   -2049.1131  -19052.8912    -368.1327
     182     754.6372    2072.0431    3278.6638     905.7640    13784.0065   -2080.9214  -19099.0254    -384.8321
     183     813.1716    1971.6387    3265.9953     929.1804    13810.5402   -2008.7952  -18999.9517    -218.2206
     184     845.7619    2051.7097    3280.0627     895.8353    13761.0783   -2060.5824  -18920.0924    -146.2269
     185     758.0607    2042.5927    3237.8471     924.9006    13824.8917   -2075.6358  -19151.2789    -438.6219
     186     811.7311    2082.5250    3234.2062     906.9371    13715.4392   -2063.7064  -19010.9129    -323.7805
     187     754.5721    2005.6046    3251.9004     916.3826    13702.1563   -2021.9228  -19062.3804    -453.6872
     188     827.6200    2059.3272    3255.1852     901.2537    13739.0412   -2046.7797  -18970.7424    -235.0948
     189     774.7435    2039.2414    3270.4953     907.2873    13714.3745   -2047.2614  -19161.9117    -503.0312
     190     754.3965    2046.9334    3264.5828     906.1727    13738.7049   -2086.0701  -19152.2099    -527.4896
     191     784.8542    1973.5935    3238.8006     923.9319    13785.9996   -2064.8066  -19179.3525    -536.9792
     192     845.8675    2091.7656    3283.0515     916.7690    13652.9022   -2038.7241  -19074.8890    -323.2574
     193     793.7966    2028.4349    3239.0856     932.7857    13736.5527   -2058.6626  -19088.2889    -416.2959
     194     802.5396    2053.8592    3279.1587     925.2231    13800.3560   -2058.7736  -19216.0646    -413.7016
     195     791.1308    2007.8850    3277.7684     919.6161    13745.2275   -2051.0963  -19175.4514    -484.9199
     196     766.0188    2018.2585    3232.6712     929.8244    13732.7019   -2046.7431  -19123.1647    -490.4331
     197     790.9565    2010.1841    3249.7507     921.9209    13754.9684   -2027.1495  -19041.8025    -341.1715
     198     809.6892    2087.3587    3278.0435     911.7374    13758.2456   -2043.4525  -18982.2080    -180.5861
     199     814.9243    2033.2165    3264.7584     912.1781    13772.1660   -2090.4268  -19225.1981    -518.3816
     200     787.3601    2070.8708    3272.0277     910.9622    13717.9077   -2030.5987  -19023.8521    -295.3222
     201     795.5052    2033.9016    3253.5952     900.2968    13634.5131   -2055.5343  -18984.8138    -422.5361
     202     795.9505    2057.2397    3257.8979     918.9123    13628.5279   -2075.9094  -18962.4280    -379.8091
     203     796.1102    1997.7847    3257.5083     915.0830    13748.1559   -2047.7954  -19075.8812    -409.0345
     204     811.0565    2099.7954    3236.1672     922.6512    13653.1287   -2054.3454  -18912.5636    -244.1100
     205     773.9408    2035.8389    3240.9579     932.2317    13734.7573   -2078.0740  -19143.3067    -503.6541
     206     789.9290    2139.1297    3281.1384     922.8494    13688.6812   -2077.0824  -18985.0395    -240.3943
     207     805.8373    2067.1447    3253.3665     888.0994    13683.0445   -2030.7580  -19056.3189    -389.5845
     208     778.1672    2055.1640    3232.8488     906.3833    13731.2460   -2049.6402  -19022.5835    -368.4143
     209     795.7048    2044.6162    3249.9993     929.8453    13725.5677   -2086.0988  -18982.7221    -323.0877
     210     760.2691    2016.9742    3235.5052     923.8104    13724.9844   -2047.2875  -19054.7122    -440.4565
     211     774.8423    2048.7630    3234.1899     915.1947    13706.3022   -2047.2714  -19085.6983    -453.6776
     212     847.1984    2103.3394    3232.7008     917.6242    13666.1996   -2082.0680  -18934.1278    -249.1335
     213     774.2899    2067.8139    3270.4979     925.8489    13746.7572   -2055.8913  -19048.3225    -319.0061
     214     833.3926    2025.4982    3253.6591     943.2628    13723.9970   -2059.4481  -19010.6552    -290.2937
     215     780.7592    2037.2818    3279.8880     907.8445    13694.0856   -2047.2241  -18968.9999    -316.3647
     216     828.5089    2098.8415    3233.5862     935.0298    13787.8550   -2052.2312  -18966.5466    -134.9563
     217     812.8988    2093.6993    3235.5992     906.3760    13653.6975   -2002.4832  -18940.3547    -240.5671
     218     795.7676    1982.3272    3264.6671     920.3807    13756.5210   -2002.4967  -18990.0442    -272.8772
     219     821.8816    2081.0448    3263.5258     933.9438    13728.2656   -2049.0488  -18924.6805    -145.0677
     220     824.4160    2065.1433    3269.8849     904.1597    13750.7431   -2072.8872  -18982.8525    -241.3927
     221     807.9886    2005.0704    3291.4955     921.1302    13717.9069   -2053.1889  -19073.3987    -382.9961
     222     800.1684    2023.5369    3273.4633     911.8451    13764.5014   -2039.0400  -19016.0988    -281.6237
     223     767.3716    2052.9978    3243.4970     912.7530    13738.2851   -2043.1072  -19161.7106    -489.9133
     224     815.5217    2087.0370    3259.9308     919.7598    13735.6176   -2040.1409  -19170.7527    -393.0266
     225     801.2753    2094.4366    3244.6258     896.7227    13726.7699   -2049.1470  -19087.1359    -372.4525
     226     768.4562    2061.1634    3266.9320     908.1712    13706.9918   -2070.6228  -19218.9605    -577.8687
     227     798.8008    2060.1738    3274.3894     922.8811    13686.9709   -2068.5123  -19013.2525    -338.5487
     228     784.9859    2023.9668    3228.4422     925.5575    13728.1728   -2060.3186  -19119.9037    -489.0970
     229     847.9864    2005.7368    3253.9224     911.3913    13705.3407   -2030.9897  -19098.1710    -404.7830
     230     800.3987    2086.8335    3257.6206     946.8479    13746.1292   -2032.5984  -18906.1517    -100.9203
     231     788.7172    2046.0699    3266.6135     918.0172    13706.4661   -2032.1431  -19044.2728    -350.5319
     232     763.4576    2019.6787    3274.5786     921.5380    13724.1147   -2029.7555  -19082.6115    -408.9995
     233     798.1892    2060.2349    3263.1105     935.0999    13722.7517   -2087.8550  -18965.6076    -274.0764
     234     798.6452    2038.4004    3256.0850     895.5378    13659.1763   -2035.3000  -19066.8058    -454.2611
     235     764.4581    2048.2894    3259.1729     940.7478    13739.8035   -2030.8835  -18977.8093    -256.2212
     236     798.9978    2064.0496    3215.0709     915.7666    13752.2577   -2046.9770  -19065.7107    -366.5450
     237     773.5883    2045.3782    3265.1210     924.6622    13797.0866   -1983.4542  -19127.3074    -304.9253
     238     802.4700    2068.6012    3249.2473     909.4869    13719.3803   -2053.7759  -19047.5409    -352.1311
     239     831.0152    2085.4807    3289.9902     921.5721    13766.8028   -2067.0196  -19188.8018    -360.9605
     240     796.5750    2077.0931    3243.2855     913.9862    13736.6047   -2061.6195  -19068.6839    -362.7589
     241     728.8844    2021.9908    3275.3693     935.0306    13817.4732   -2063.7253  -19219.5553    -504.5324
     242     829.2132    2105.2698    3231.4935     939.7672    13761.7566   -2022.7072  -18958.1161    -113.3230
     243     741.6949    2062.3711    3244.8370     929.0178    13805.2157   -2042.7064  -18979.2600    -238.8299
     244     797.2534    2036.4041    3280.7649     912.6330    13739.0478   -2065.2798  -18870.4526    -169.6292
     245     782.2550    2061.2951    3239.2386     931.5919    13742.0684   -2063.5984  -19162.7722    -469.9217
     246     833.2123    2041.2484    3254.1977     911.8378    13721.3642   -2016.6915  -19001.8499    -256.6810
     247     824.0494    2038.1012    3243.7038     904.7413    13772.7893   -2084.5297  -19118.4869    -419.6316
     248     803.2495    2092.8197    3230.6345     943.2908    13806.6061   -2066.7612  -19104.3061    -294.4666
     249     825.3255    2022.3127    3259.4229     909.7455    13730.4000   -2053.2167  -19032.0653    -338.0754
     250     789.0799    2030.0792    3273.8228     916.3550    13735.7300   -2055.0656  -19143.6288    -453.6275
     251     790.5879    2039.8498    3248.7170     902.5883    13701.3025   -2037.7227  -19159.3021    -513.9794
     252     760.4115    2121.3961    3282.1321     912.7497    13709.2924   -2041.0574  -19059.2965    -314.3720
     253     811.8173    2071.8153    3305.8506     914.5612    13743.2820   -2046.2399  -19299.4359    -498.3493
     254     806.2044    2053.2119    3257.9844     913.1115    13712.9234   -2043.6411  -19217.6640    -517.8695
     255     793.2886    2016.5695    3270.0163     933.8963    13772.8046   -2022.4797  -19169.5527    -405.4570
     256     799.5896    2045.2633    3291.5467     922.2599    13767.2311   -2081.7133  -18982.1459    -237.9685
     257     812.6496    2099.7172    3283.8779     914.3529    13758.3841   -2060.6793  -19065.5816    -257.2791
     258     761.6777    2095.1688    3252.8908     931.3917    13764.1351   -2058.2578  -19137.4442    -390.4379
     259     805.8336    2050.1694    3261.0392     915.0339    13706.1079   -2053.5667  -19054.7658    -370.1483
     260     809.7300    2073.2109    3286.6020     906.6526    13749.4126   -2057.1828  -19223.2589    -454.8336
     261     788.3440    2119.1655    3279.0577     935.4380    13746.8663   -2057.7070  -19179.3843    -368.2198
     262     787.3443    2094.2708    3292.1955     929.6370    13784.0196   -2073.1635  -18960.6275    -146.3236
     263     799.4261    2103.8883    3304.3021     913.4345    13758.1851   -2066.1037  -19057.6495    -244.5171
     264     812.7348    2020.3053    3257.3809     911.4547    13753.0643   -2053.6053  -18956.2709    -254.9361
     265     786.9737    2068.1821    3260.2685     923.8233    13786.5797   -2066.8442  -19158.2731    -399.2900
     266     786.4515    2050.8750    3259.0666     941.7960    13755.5275   -2072.9630  -19094.2118    -373.4582
     267     754.8201    2061.3776    3233.5226     917.9079    13797.2291   -2037.2810  -19175.4336    -447.8573
     268     778.6812    2053.1481    3272.0369     950.8192    13769.4707   -2076.9918  -19221.0771    -473.9127
     269     754.5992    2102.4723    3299.5442     935.5758    13724.1584   -2047.7717  -19304.9046    -536.3264
     270     772.7624    2074.3243    3236.5502     915.7294    13756.9611   -2036.4989  -19303.7085    -583.8800
     271     770.7271    2082.2554    3277.5406     922.9251    13738.3703   -2088.8143  -19259.0876    -556.0833
     272     794.3515    2098.1686    3276.0131     933.0624    13757.1269   -2044.5722  -19342.8152    -528.6649
