#Frame          CA.CA   CA.CA[Max]
     157      18.2626      31.0408
     158      18.3135      32.7131
     159      18.2631      31.2951
     160      18.2551      31.7233
     161      18.2447      31.7542
     162      18.2533      32.4715
     163      18.3028      33.5724
     164      18.2423      33.2732
     165      18.2115      33.0798
     166      18.2737      32.5686
     167      18.3336      33.2851
     168      18.2228      33.7996
     169      18.2456      33.1416
     170      18.2166      33.0322
     171      18.2787      33.2736
     172      18.2500      33.0033
     173      18.2982      34.4495
     174      18.3231      33.5886
     175      18.2572      32.3722
     176      18.2211      32.1338
     177      18.2318      33.4283
     178      18.2020      33.5847
     179      18.2991      34.0134
     180      18.2105      33.0518
     181      18.2964      34.8806
     182      18.2472      31.9202
     183      18.2511      31.8276
     184      18.2762      30.7944
     185      18.2371      31.7075
     186      18.2919      30.9972
     187      18.3244      31.4369
     188      18.2206      32.2544
     189      18.2370      31.1173
     190      18.2482      30.9916
     191      18.1803      30.5977
     192      18.2824      32.9031
     193      18.2604      32.1697
     194      18.2884      31.3594
     195      18.1876      31.1115
     196      18.2312      32.5330
     197      18.2331      31.5800
     198      18.2840      32.1697
     199      18.2421      31.2587
     200      18.2623      31.1708
     201      18.2699      31.2759
     202      18.2358      31.8854
     203      18.3134      31.9552
     204      18.3002      32.8334
     205      18.2198      32.3677
     206      18.2326      32.5439
     207      18.2920      31.6124
     208      18.3234      32.9503
     209      18.2354      33.4006
     210      18.2152      33.1905
     211      18.2642      33.8114
     212      18.2741      34.1352
     213      18.2858      33.5363
     214      18.2731      34.2088
     215      18.2749      32.7236
     216      18.2584      32.3113
     217      18.2529      32.4902
     218      18.3183      31.3642
     219      18.2695      32.7090
     220      18.2384      32.8017
     221      18.3082      33.0714
     222      18.2735      32.7081
     223      18.2386      31.3922
     224      18.2195      32.4061
     225      18.2708      33.7118
     226      18.2204      30.9684
     227      18.2350      32.3632
     228      18.2337      32.5723
     229      18.2875      33.4986
     230      18.2921      32.2733
     231      18.2338      32.4682
     232      18.2776      32.3240
     233      18.2007      32.2735
     234      18.2789      31.5027
     235      18.2769      31.9021
     236      18.2052      32.1257
     237      18.2624      32.0517
     238      18.2977      31.9978
     239      18.2082      32.0896
     240      18.2700      31.1358
     241      18.1565      31.0669
     242      18.2330      33.2159
     243      18.2734      32.6364
     244      18.2519      32.2691
     245      18.2402      30.7086
     246      18.3473      34.2022
     247      18.2325      31.9983
     248      18.2735      33.7005
     249      18.2641      32.1090
     250      18.2519      32.4773
     251      18.2901      32.2053
     252      18.2485      31.4228
     253      18.2047      31.9190
     254      18.2826      32.2144
     255      18.2884      31.2209
     256      18.2599      31.1846
     257      18.2162      32.4142
     258      18.2704      32.9266
     259      18.2333      32.0347
     260      18.2886      33.6294
     261      18.2123      32.8374
     262      18.3252      33.4164
     263      18.2483      33.3822
     264      18.2535      33.0598
     265      18.2081      31.3016
     266      18.2428      32.3948
     267      18.3176      33.3749
     268      18.2093      33.1979
     269      18.3005      31.5150
     270      18.2754      34.5268
     271      18.2748      32.1272
     272      18.3001      32.3661
     273      18.2719      32.8822
     274      18.2703      32.8836
     275      18.2187      32.1526
     276      18.3451      32.8549
     277      18.2683      33.0056
     278      18.2886      31.6928
     279      18.2457      32.0985
     280      18.2961      31.8325
     281      18.3253      31.3444
     282      18.2415      31.0418
     283      18.2624      33.1943
     284      18.2663      32.0218
     285      18.2358      32.6998
     286      18.2451      31.8146
     287      18.1870      32.4303
     288      18.2280      31.9355
     289      18.2553      33.2066
     290      18.3314      32.1311
     291      18.2860      33.8068
     292      18.2745      31.8124
     293      18.2176      32.3301
     294      18.2507      32.3386
     295      18.2710      32.6326
     296      18.2397      30.8598
     297      18.3005      32.7797
     298      18.2807      33.5223
     299      18.2591      31.9627
     300      18.2627      32.7085
     301      18.2644      32.4022
     302      18.2624      32.7759
     303      18.3079      33.4019
     304      18.2851      33.3922
     305      18.2743      32.7788
     306      18.2252      32.3161
     307      18.3477      32.9389
     308      18.2420      32.7998
     309      18.2571      32.5174
     310      18.2417      33.2401
     311      18.2385      31.7457
     312      18.2697      33.3604
     313      18.2329      31.2513
     314      18.2598      31.2046
     315      18.2216      31.1093
     316      18.1923      30.9158
     317      18.2061      30.9936
     318      18.1835      30.5771
     319      18.2722      31.3068
     320      18.2547      31.2934
     321      18.3144      32.0339
     322      18.2706      32.0690
     323      18.2691      31.2498
     324      18.2621      32.6663
     325      18.3026      31.3863
     326      18.2752      32.9143
     327      18.2959      31.9357
     328      18.2998      33.4002
     329      18.2694      33.0907
     330      18.2918      33.2766
     331      18.2718      33.7804
     332      18.2323      32.8167
     333      18.2358      32.4863
     334      18.2121      33.8215
     335      18.2094      32.2918
     336      18.2420      32.3635
     337      18.2411      32.2911
     338      18.3003      33.6525
     339      18.1999      32.1241
     340      18.1864      31.7960
     341      18.3155      32.5041
     342      18.2703      30.9640
     343      18.2515      32.3551
     344      18.2867      32.7564
     345      18.2871      31.3141
     346      18.2696      31.3384
     347      18.2684      32.7261
     348      18.2553      32.4601
     349      18.2728      32.9509
     350      18.2728      32.3414
     351      18.2515      32.2081
     352      18.2180      33.4196
     353      18.2480      33.1328
     354      18.2501      33.0536
     355      18.2052      33.1842
     356      18.2526      33.1964
     357      18.3444      34.0735
     358      18.2707      33.6268
     359      18.2198      32.2393
     360      18.2170      31.8599
     361      18.2016      32.3646
     362      18.2801      32.9213
     363      18.3141      32.8877
     364      18.2100      32.5221
     365      18.3213      32.4937
     366      18.3106      32.4489
     367      18.3640      31.6730
     368      18.3285      32.2160
     369      18.2901      32.6871
     370      18.2439      32.9443
     371      18.2554      32.6813
     372      18.2999      33.3687
     373      18.3311      31.6572
     374      18.2723      32.9640
     375      18.2593      32.1059
     376      18.2945      33.1963
     377      18.2768      31.7128
     378      18.2941      32.8710
     379      18.2559      32.4786
     380      18.2415      32.2474
     381      18.2154      33.2976
     382      18.2388      32.8667
     383      18.2050      33.4389
     384      18.1832      33.0754
     385      18.2299      32.8031
     386      18.2862      32.3011
     387      18.2372      32.1399
     388      18.2006      31.9637
     389      18.2410      33.5467
     390      18.2791      32.0904
     391      18.2492      32.5467
     392      18.2106      32.8172
     393      18.2358      31.4191
     394      18.2507      32.4751
     395      18.2432      32.8296
     396      18.2278      32.4720
     397      18.2473      33.3245
     398      18.1890      32.1999
     399      18.2575      32.6348
     400      18.2619      32.9300
     401      18.2556      32.2435
     402      18.2211      32.7204
     403      18.1987      31.9152
     404      18.3345      32.7283
     405      18.2893      33.4224
     406      18.2720      31.8516
     407      18.2597      32.1162
     408      18.2652      31.8404
     409      18.2581      33.3836
     410      18.2473      33.4813
     411      18.2759      34.0130
     412      18.2107      33.0244
     413      18.2533      33.3780
     414      18.3279      33.4236
     415      18.2014      32.8915
     416      18.2800      33.9229
     417      18.2161      32.0748
     418      18.2631      32.6241
     419      18.2244      31.9968
     420      18.2344      32.0268
     421      18.2281      32.4599
     422      18.2578      33.0880
     423      18.1828      32.3248
     424      18.3346      32.4710
     425      18.2531      32.1605
     426      18.2342      32.7285
     427      18.2687      32.4861
     428      18.1884      31.6748
     429      18.3177      31.6391
     430      18.2784      32.6898
     431      18.2769      33.1541
     432      18.2636      32.0971
     433      18.2787      33.0590
     434      18.1831      31.6364
     435      18.3155      32.1139
     436      18.2130      31.9673
     437      18.1943      31.8763
     438      18.2568      33.4608
     439      18.2230      32.3262
     440      18.2959      32.9037
     441      18.2317      31.7766
     442      18.2546      32.2495
     443      18.1869      31.3952
     444      18.2602      31.5041
     445      18.2850      31.8693
     446      18.2441      33.4644
     447      18.2228      32.7430
     448      18.2651      32.5060
     449      18.2574      33.1980
     450      18.1984      32.2123
     451      18.1961      31.2044
     452      18.2152      31.6887
     453      18.1403      32.2113
     454      18.2387      31.6846
     455      18.1879      31.1068
     456      18.2640      31.4669
     457      18.2155      31.5590
     458      18.2360      32.4929
     459      18.2374      32.8978
     460      18.2293      31.5962
     461      18.2643      31.8960
     462      18.2595      33.1319
     463      18.2492      32.0480
     464      18.1959      31.6779
     465      18.1614      32.4446
     466      18.1846      31.4703
     467      18.1627      31.3965
     468      18.1672      32.1127
     469      18.2194      32.4173
     470      18.1905      33.3027
     471      18.2517      31.8215
     472      18.1748      33.0940
     473      18.2594      32.3763
     474      18.2252      33.7007
     475      18.2127      33.1605
     476      18.1987      32.5289
     477      18.2350      31.9946
     478      18.2097      32.6297
     479      18.2491      33.2082
     480      18.2689      32.2374
     481      18.2779      33.1322
     482      18.2368      33.8974
     483      18.2001      32.4579
     484      18.2426      33.5026
     485      18.1942      32.7778
     486      18.2515      33.8189
     487      18.2116      32.0187
     488      18.2345      33.1055
     489      18.2063      33.8673
     490      18.2573      32.0226
     491      18.2135      33.1844
     492      18.2143      32.6999
     493      18.2210      34.0269
     494      18.2823      32.3336
     495      18.2416      33.5985
     496      18.2201      32.1146
     497      18.2046      32.4776
     498      18.2568      32.2758
     499      18.2516      33.4647
     500      18.2308      32.0598
