#Frame          CA.CA
     263   10919.1239
     264   11328.7440
     265   10895.5105
     266   10846.5083
     267   11345.6040
     268   10843.5270
     269   11137.2140
     270   11223.8810
     271   11087.1490
     272   11080.2019
     273   11163.9367
     274   10975.2055
     275   11042.7908
     276   11357.5471
     277   10970.1272
     278   11139.9907
     279   11132.5544
     280   11184.2424
     281   11485.4863
     282   11167.5748
     283   11300.4606
     284   11363.8335
     285   11311.3874
     286   11089.3806
     287   11051.1896
     288   11428.9617
     289   11441.8907
     290   11421.6371
     291   11387.3108
     292   11427.3445
     293   10968.1761
     294   11222.2914
     295   11421.9758
     296   11258.8490
     297   11302.3406
     298   11266.2590
     299   11041.7273
     300   11093.2583
     301   11269.4069
     302   11221.6715
     303   11571.8054
     304   11648.6437
     305   11231.7224
     306   11281.1113
     307   11578.4782
     308   11365.8786
     309   11248.7920
     310   11279.1409
     311   11109.4387
     312   11302.6422
     313   11201.0533
     314   11308.8523
     315   10855.6760
     316   10998.7550
     317   11122.3268
     318   10664.4781
     319   11107.0536
     320   11215.4461
     321   11226.4628
     322   11500.0088
     323   11414.1927
     324   10952.0403
     325   11663.2071
     326   11537.2140
     327   11460.7830
     328   11304.8163
     329   11112.4970
     330   11298.6514
     331   11454.0805
     332   11574.0099
     333   11088.5763
     334   11209.9197
     335   11144.7946
     336   11337.7863
     337   11117.4995
     338   11487.8233
     339   11215.5657
     340   10821.6305
     341   11518.0578
     342   11329.1514
     343   11281.2672
     344   11264.2783
     345   11209.0695
     346   11174.3970
     347   11427.1225
     348   10975.1073
     349   11136.1488
     350   11243.5713
     351   11082.5879
     352   10971.7814
     353   11073.8660
     354   11185.0842
     355   10892.3076
     356   11358.0627
     357   11272.2773
     358   11205.7434
     359   11184.4201
     360   11227.4151
     361   10940.9323
     362   11412.5247
     363   11219.3882
     364   10757.7282
     365   11261.0395
     366   11281.0676
     367   11632.2454
     368   11184.6010
     369   11270.6438
     370   10974.7756
     371   10922.0847
     372   11191.2832
     373   11407.5201
     374   11211.3781
     375   11150.1525
     376   11418.5741
     377   11129.7145
     378   11177.8647
     379   11145.5351
     380   10990.8845
     381   11105.2802
     382   11333.1072
     383   11258.2502
     384   11209.6194
     385   10702.8113
     386   11202.9605
     387   10958.1174
     388   11044.9374
     389   11369.6286
     390   11105.5627
     391   11148.5950
     392   11253.4322
     393   11235.6199
     394   11128.5454
     395   11345.6402
     396   11185.9329
     397   11496.0743
     398   11249.5290
     399   11429.6836
     400   11320.5988
     401   11136.2476
     402   11009.6971
     403   11101.3293
     404   11683.3783
     405   11606.3485
     406   11081.6373
     407   11330.7745
     408   11372.0659
     409   11203.2255
     410   11182.7009
     411   11155.9213
     412   11050.5146
     413   11232.7836
     414   11201.8155
     415   11141.4731
     416   11242.7918
     417   10622.3671
     418   11310.5707
     419   11009.9116
     420   10971.1715
     421   10971.6605
     422   11219.9376
     423   11001.2725
     424   11691.5839
     425   11376.8088
     426   11131.4250
     427   11128.1705
     428   10962.8131
     429   11415.3509
     430   11373.2500
     431   11210.2274
     432   11027.2887
     433   11117.7273
     434   10977.7912
     435   11406.5231
     436   11010.2976
     437   11023.2170
     438   10917.4543
     439   11115.8413
     440   11768.7628
     441   10998.6994
     442   11273.1802
     443   11076.6226
     444   11151.8451
     445   10874.9493
     446   10920.6857
     447   10997.9020
     448   11199.7026
     449   11086.9682
     450   10951.9335
     451   10906.4058
     452   10943.9211
     453   10653.0486
     454   11145.6796
     455   10697.8238
     456   11214.6390
     457   11013.9259
     458   11274.0469
     459   10910.8630
     460   11118.6461
     461   11169.9298
     462   11292.6673
     463   11139.7940
     464   11266.0606
     465   10922.3364
     466   11125.6868
     467   10906.3593
     468   11012.5124
     469   10735.1121
     470   10891.5130
     471   11194.5457
     472   10569.3633
     473   11229.1258
     474   10814.6735
     475   10881.6279
     476   10970.6147
     477   10854.7195
     478   11088.6751
     479   11225.0133
     480   11554.4069
     481   10922.6656
     482   11015.3880
     483   10862.0046
     484   10964.6158
     485   10854.3696
     486   11206.1456
     487   10884.7105
     488   10989.8148
     489   11025.9533
     490   11119.5159
     491   10957.8358
     492   11015.5141
     493   10957.4976
     494   11049.7523
     495   11110.8082
     496   11125.6793
     497   10769.3977
     498   11335.7620
     499   11099.5328
     500   11326.3100
