#Frame          CA.CA   CA.CA[Max]
     253      10.7851      17.7973
     254      10.7856      18.5368
     255      10.8738      18.4729
     256      10.7897      18.4382
     257      10.7790      18.5954
     258      10.9485      18.9144
     259      10.6288      17.8761
     260      10.7796      18.1272
     261      10.8164      17.6994
     262      10.7199      18.6213
     263      10.7357      18.3537
     264      10.8210      19.9879
     265      10.7830      17.7985
     266      10.6630      18.0497
     267      10.7475      18.0560
     268      10.7487      19.6244
     269      10.8009      19.8452
     270      10.7624      19.2765
     271      10.6269      17.8044
     272      10.7858      18.2079
     273      10.7614      17.9706
     274      10.7847      18.4090
     275      10.6998      17.4722
     276      10.7154      18.4263
     277      10.7849      18.1513
     278      10.6986      17.9672
     279      10.8680      18.4899
     280      10.8145      18.8700
     281      10.7736      18.5500
     282      10.7623      18.4290
     283      10.7803      17.8094
     284      10.8051      19.0562
     285      10.8115      17.9585
     286      10.8148      18.6421
     287      10.6686      17.1598
     288      10.7858      18.9625
     289      10.7492      18.3807
     290      10.7401      17.7940
     291      10.8788      18.3627
     292      10.7430      18.6624
     293      10.8165      17.9316
     294      10.8069      19.0231
     295      10.7840      19.4374
     296      10.7004      17.8868
     297      10.7762      18.9939
     298      10.8351      18.1246
     299      10.6439      17.4887
     300      10.7870      18.7519
     301      10.6972      18.8834
     302      10.8065      18.9087
     303      10.7774      19.3354
     304      10.6868      18.2129
     305      10.8059      17.5739
     306      10.9144      19.6560
     307      10.7954      19.2355
     308      10.7973      17.8055
     309      10.8034      17.6533
     310      10.8963      18.7664
     311      10.8198      18.5644
     312      10.8044      18.2264
     313      10.7524      18.5149
     314      10.8634      19.8918
     315      10.7436      17.7657
     316      10.8091      18.9153
     317      10.9265      20.0717
     318      10.8483      20.3419
     319      10.8518      20.1384
     320      10.6819      18.3219
     321      10.7688      18.4784
     322      10.7689      18.8552
     323      10.8294      18.6826
     324      10.8277      19.1365
     325      10.7854      18.1919
     326      10.8903      19.3053
     327      10.8623      19.0426
     328      10.8118      17.8592
     329      10.7962      19.6797
     330      10.8811      18.6393
     331      10.8730      18.6192
     332      10.8484      17.9062
     333      10.7541      18.9484
     334      10.9019      19.4025
     335      10.9351      19.1389
     336      10.8298      18.5744
     337      10.9670      20.2032
     338      10.8778      19.4998
     339      10.8124      18.3195
     340      10.7301      19.4483
     341      10.8268      19.5079
     342      10.9364      18.4001
     343      10.9107      20.3745
     344      10.9154      21.2788
     345      10.8936      20.5153
     346      10.8506      19.1171
     347      10.8577      19.0846
     348      10.8213      19.0629
     349      10.7598      19.0437
     350      10.9292      20.0254
     351      10.9793      20.4590
     352      10.8314      19.1260
     353      10.7111      18.8703
     354      10.8697      19.3421
     355      10.8505      19.4776
     356      10.8794      19.4836
     357      11.0007      19.7301
     358      10.8520      18.8421
     359      10.8337      19.1176
     360      10.8739      19.7352
     361      10.9136      19.0346
     362      10.8859      18.1476
     363      10.8334      17.8383
     364      10.8821      18.9625
     365      10.7907      18.8718
     366      10.8797      18.6998
     367      10.7662      19.8068
     368      10.7546      19.7765
     369      10.8507      20.3843
     370      10.9287      20.0242
     371      10.8174      20.2368
     372      10.9030      19.2085
     373      10.7696      20.3653
     374      10.8955      20.0254
     375      10.8075      19.2015
     376      10.8001      20.3108
     377      10.8729      20.2865
     378      10.7648      19.5041
     379      10.8721      20.2851
     380      10.9677      20.8993
     381      10.8389      19.4317
     382      10.8430      20.1650
     383      10.8345      19.2599
     384      10.8900      19.9978
     385      10.8775      19.9086
     386      10.7515      19.5414
     387      10.8411      17.7229
     388      10.7242      18.5499
     389      10.7878      18.0445
     390      10.8206      18.0960
     391      10.8783      18.6496
     392      10.7904      17.8753
     393      10.7629      17.7228
     394      10.7731      19.0439
     395      10.8654      18.7285
     396      10.8994      21.8386
     397      10.8616      17.9592
     398      10.8010      17.7791
     399      10.6962      18.7005
     400      10.7072      18.8857
     401      10.8823      21.3390
     402      10.7890      17.7558
     403      10.9367      21.3535
     404      10.8556      18.6079
     405      10.8525      18.3588
     406      10.8094      19.6833
     407      10.7444      18.2032
     408      10.8396      18.4973
     409      10.9392      20.0539
     410      10.8888      20.4334
     411      10.7001      20.3958
     412      10.8492      19.4213
     413      10.7864      19.9648
     414      10.8205      19.6270
     415      10.7723      19.3026
     416      10.8748      19.8776
     417      10.8318      19.0605
     418      10.9037      20.0052
     419      10.8885      19.5461
     420      10.8797      19.4453
     421      10.8648      18.5284
     422      10.7628      17.3724
     423      10.7308      17.6777
     424      10.8725      20.8004
     425      10.9188      18.0170
     426      10.8739      18.2588
     427      10.8707      18.2186
     428      10.9123      20.2437
     429      10.9061      18.4002
     430      10.8946      19.9303
     431      10.8712      17.6321
     432      10.8735      18.2847
     433      10.7929      18.2193
     434      10.8737      17.7918
     435      10.9065      22.4011
     436      10.8964      20.8106
     437      10.8932      20.9854
     438      10.9301      18.6444
     439      10.8510      20.5264
     440      10.8689      17.6236
     441      10.8068      17.7308
     442      10.8243      18.2738
     443      10.8980      19.1032
     444      10.8315      18.0017
     445      10.8473      18.3842
     446      10.7210      17.1748
     447      10.8159      17.8433
     448      10.9085      19.9708
     449      10.8868      20.0239
     450      10.8148      20.1017
     451      10.9126      19.1267
     452      10.8733      20.6953
     453      10.9068      19.8498
     454      10.7811      17.9625
     455      10.8649      19.5504
     456      10.9015      19.2579
     457      10.8054      18.0610
     458      10.8334      19.8282
     459      10.8107      19.5678
     460      10.8765      19.7851
     461      10.9725      21.2636
     462      10.9431      21.0182
     463      10.9668      21.4922
     464      10.9679      22.9945
     465      10.7926      20.0862
     466      10.9105      21.3402
     467      10.8651      20.8901
     468      10.8473      17.7891
     469      10.8557      19.8795
     470      10.8780      18.0542
     471      10.8066      18.2342
     472      10.9770      19.3908
     473      10.7806      18.7070
     474      10.8417      19.0589
     475      10.9414      20.3256
     476      10.8929      20.2109
     477      10.8448      19.4497
     478      10.9757      19.9822
     479      10.8274      19.9019
     480      10.8160      19.4182
     481      10.8477      18.9705
     482      10.8626      19.5321
     483      10.8902      20.5979
     484      10.8125      19.2253
     485      10.8154      19.8588
     486      10.7492      19.2099
     487      10.8092      19.0221
     488      10.9575      19.2666
     489      10.7875      19.0172
     490      10.7330      19.4540
     491      10.7373      18.4414
     492      10.7502      17.8898
     493      10.7953      18.8735
     494      10.7829      18.1341
     495      10.7649      17.8078
     496      10.7530      18.4130
     497      10.8729      20.3994
     498      10.7986      19.5496
     499      10.7772      18.4967
     500      10.7323      18.6559
