#Frame          CA.CA
     473    4061.1790
     474    4059.2802
     475    4104.8793
     476    4060.6254
     477    4132.4061
     478    4109.9755
     479    4054.2936
     480    4065.4936
     481    4122.9668
     482    4043.5525
     483    4033.7728
     484    4160.7051
     485    4111.5049
     486    4122.2967
     487    4291.3729
     488    4159.3426
     489    4071.7929
     490    4047.0841
     491    4164.4878
     492    3968.7798
     493    4113.4429
     494    4121.0003
     495    4184.2921
     496    4260.0282
     497    4075.8299
     498    4120.5181
     499    4201.9709
     500    4189.4593
