#Frame          CA.CA   CA.CA[Max]
      82      13.3632      25.3750
      83      13.3528      25.9150
      84      13.2069      25.0103
      85      13.3051      25.4259
      86      13.3984      25.8272
      87      13.2251      25.0134
      88      13.3100      26.0058
      89      13.4176      26.4750
      90      13.3091      25.6329
      91      13.2328      25.2953
      92      13.3364      25.0793
      93      13.3756      24.9487
      94      13.3325      26.0088
      95      13.3558      25.4076
      96      13.2786      25.2217
      97      13.3385      25.6112
      98      13.3262      25.4890
      99      13.2899      25.6384
     100      13.3224      25.3222
     101      13.2779      24.7483
     102      13.2907      25.5923
     103      13.3137      25.0383
     104      13.2704      25.1577
     105      13.2037      25.0502
     106      13.2954      25.6914
     107      13.3172      25.5564
     108      13.2486      25.2075
     109      13.2104      24.9306
     110      13.2380      25.4085
     111      13.2964      25.4785
     112      13.2416      24.5856
     113      13.3375      25.6433
     114      13.2981      25.5831
     115      13.2413      25.7987
     116      13.2821      25.1757
     117      13.2942      25.4624
     118      13.2775      25.0477
     119      13.2466      25.6249
     120      13.1953      25.5196
     121      13.2750      24.9880
     122      13.4019      25.2701
     123      13.3204      26.0195
     124      13.3380      25.6210
     125      13.2728      25.3102
     126      13.2723      25.2192
     127      13.3604      25.4085
     128      13.2876      25.4068
     129      13.3744      25.6998
     130      13.3774      25.7674
     131      13.3595      25.2918
     132      13.2750      25.8410
     133      13.2523      25.7676
     134      13.2857      25.1634
     135      13.3209      25.3026
     136      13.3181      25.8985
     137      13.2958      25.6785
     138      13.3326      25.5855
     139      13.2156      24.5906
     140      13.3121      25.5594
     141      13.2645      25.1149
     142      13.2682      25.4291
     143      13.3169      26.0371
     144      13.2556      24.8214
     145      13.2361      24.9382
     146      13.2697      24.6003
     147      13.2639      25.6783
     148      13.3322      25.4530
     149      13.2843      24.7897
     150      13.1701      25.0006
     151      13.3283      25.3397
     152      13.2263      25.3478
     153      13.2634      24.6905
     154      13.3764      25.6644
     155      13.3018      25.6101
     156      13.2168      24.4899
     157      13.2893      25.1952
     158      13.3461      25.2261
     159      13.3231      25.0962
     160      13.3244      25.5460
     161      13.3055      25.2181
     162      13.4100      26.4327
     163      13.3987      25.5931
     164      13.3192      25.1082
     165      13.3048      25.2094
     166      13.2795      25.3782
     167      13.3408      25.8416
     168      13.3680      25.7911
     169      13.2682      25.0336
     170      13.3615      25.1511
     171      13.4211      26.1654
     172      13.2543      25.0648
     173      13.2327      25.4844
     174      13.2422      25.0217
     175      13.2408      24.8312
     176      13.2762      24.7265
     177      13.2788      24.6731
     178      13.2252      25.1192
     179      13.2774      24.9227
     180      13.2495      24.6446
     181      13.2898      25.6780
     182      13.2068      24.7870
     183      13.3789      25.7046
     184      13.2532      25.3207
     185      13.3585      25.6194
     186      13.2666      25.3088
     187      13.3974      25.0431
     188      13.2905      24.5640
     189      13.3704      24.7984
     190      13.2691      24.8354
     191      13.3522      25.1315
     192      13.2537      24.8562
     193      13.3374      24.8550
     194      13.2728      25.2053
     195      13.2769      25.3747
     196      13.3209      25.5868
     197      13.3178      25.5312
     198      13.4127      26.1285
     199      13.2824      26.0736
     200      13.3092      25.2501
     201      13.2344      24.9900
     202      13.2867      25.4177
     203      13.2906      25.5265
     204      13.2822      25.0069
     205      13.3071      25.4784
     206      13.3276      25.3430
     207      13.2378      25.8678
     208      13.3499      24.9542
     209      13.2662      25.6401
     210      13.2350      24.7829
     211      13.3237      24.5227
     212      13.2285      25.0844
     213      13.3140      25.4320
     214      13.3363      24.9131
     215      13.3551      25.2273
     216      13.2970      24.8259
     217      13.2281      25.2058
     218      13.2726      25.7229
     219      13.3143      25.5854
     220      13.3187      25.6267
     221      13.2839      25.3804
     222      13.2869      25.4478
     223      13.2543      25.7300
     224      13.3411      25.9895
     225      13.2904      25.1608
     226      13.3006      25.4621
     227      13.2778      25.5913
     228      13.3241      25.6502
     229      13.3355      25.4053
     230      13.2243      25.7046
     231      13.2368      25.6353
     232      13.3107      25.5320
     233      13.2801      24.5419
     234      13.2735      25.7110
     235      13.2988      25.0879
     236      13.2451      24.7368
     237      13.2918      25.4916
     238      13.2196      25.4938
     239      13.2497      25.1628
     240      13.2907      25.3845
     241      13.2328      25.4596
     242      13.2599      24.7920
     243      13.2842      25.1349
     244      13.2660      24.8789
     245      13.2963      25.1396
     246      13.2380      25.4199
     247      13.3681      25.8863
     248      13.3501      24.8445
     249      13.2818      25.1194
     250      13.3201      24.8836
     251      13.2753      25.3049
     252      13.2703      25.5764
     253      13.2707      25.3342
     254      13.3044      25.3899
     255      13.3006      24.6819
     256      13.4193      25.8323
     257      13.2663      25.0655
     258      13.2963      25.3179
     259      13.2515      25.4545
     260      13.2423      25.5145
     261      13.2154      25.0539
     262      13.2768      25.2457
     263      13.2955      25.8773
     264      13.3241      24.8796
     265      13.2849      25.6037
     266      13.2407      24.8202
     267      13.3173      25.5186
     268      13.2733      25.3499
     269      13.2463      25.3058
     270      13.2966      25.5864
     271      13.2620      25.3024
     272      13.3608      25.7903
     273      13.3327      25.7016
     274      13.3358      25.3421
     275      13.3117      25.4366
     276      13.2963      25.8648
     277      13.1683      25.2381
     278      13.2614      25.5663
     279      13.3084      25.7744
     280      13.3701      25.0995
     281      13.3114      25.7633
     282      13.3102      26.4039
     283      13.3215      26.0502
     284      13.3332      25.7181
     285      13.3391      25.9465
     286      13.3115      26.0131
     287      13.3160      25.6662
     288      13.2724      25.7045
     289      13.3434      25.8889
     290      13.3098      26.4173
     291      13.2609      25.8634
     292      13.3427      25.0768
     293      13.3302      25.8491
     294      13.3385      25.1231
     295      13.3312      25.3381
     296      13.3726      26.0528
     297      13.3718      25.5627
     298      13.3791      26.3912
     299      13.3619      25.2189
     300      13.2603      25.6120
     301      13.3129      25.7373
     302      13.3153      25.8029
     303      13.2548      25.3862
     304      13.3315      25.5466
     305      13.2634      25.3919
     306      13.3359      25.5998
     307      13.2689      25.7298
     308      13.2959      25.1611
     309      13.2774      25.4065
     310      13.2765      25.4240
     311      13.2968      25.4521
     312      13.2845      25.2948
     313      13.3762      26.0796
     314      13.2865      25.6277
     315      13.3713      25.3769
     316      13.2370      25.6149
     317      13.3585      25.5732
     318      13.2557      25.8171
     319      13.3075      25.0519
     320      13.2832      24.8991
     321      13.2337      25.7397
     322      13.2364      25.5098
     323      13.2953      25.2247
     324      13.2459      25.0711
     325      13.3625      25.3959
     326      13.4198      25.7966
     327      13.2899      25.6867
     328      13.2737      25.8500
     329      13.2692      25.1424
     330      13.2784      25.4065
     331      13.2190      25.4300
     332      13.2896      25.1236
     333      13.2292      25.7710
     334      13.2763      25.6569
     335      13.3522      25.7740
     336      13.3307      24.8942
     337      13.3866      25.7362
     338      13.3289      25.2445
     339      13.2692      25.9076
     340      13.3008      25.5444
     341      13.3995      25.6003
     342      13.3009      25.3872
     343      13.2509      25.7406
     344      13.3443      25.7019
     345      13.3346      25.3445
     346      13.2877      24.7156
     347      13.3428      25.1881
     348      13.3136      25.4434
     349      13.2819      24.8908
     350      13.2537      25.6388
     351      13.2529      25.9064
     352      13.2615      25.3617
     353      13.2533      25.2718
     354      13.3080      25.6529
     355      13.2430      25.7725
     356      13.2952      25.2032
     357      13.2688      24.7854
     358      13.2185      24.9107
     359      13.2985      25.0627
     360      13.3240      25.4167
     361      13.2250      25.3804
     362      13.2722      24.9977
     363      13.3493      25.6432
     364      13.2363      25.5046
     365      13.2490      25.8102
     366      13.2788      25.1910
     367      13.3298      25.5546
     368      13.3099      25.3725
     369      13.2236      25.1999
     370      13.3460      25.5746
     371      13.2606      25.0318
     372      13.2554      25.4771
     373      13.3292      25.3094
     374      13.2801      25.2978
     375      13.2904      24.6214
     376      13.2848      25.4278
     377      13.3059      25.2082
     378      13.2734      25.6119
     379      13.2888      24.9552
     380      13.2332      24.9929
     381      13.3198      25.3408
     382      13.2550      24.6611
     383      13.2231      25.0997
     384      13.2466      25.4268
     385      13.2852      25.2025
     386      13.2734      24.9720
     387      13.2869      25.5255
     388      13.2339      25.4462
     389      13.2422      25.4709
     390      13.2875      25.3943
     391      13.1700      25.1890
     392      13.2577      24.9608
     393      13.2749      24.2312
     394      13.2141      24.9041
     395      13.3712      25.5571
     396      13.1941      25.1383
     397      13.3351      25.3571
     398      13.3350      25.5610
     399      13.2865      24.5617
     400      13.3583      25.1268
     401      13.2126      24.5100
     402      13.2454      24.6154
     403      13.2196      24.5067
     404      13.3260      25.7396
     405      13.3779      25.2374
     406      13.2609      25.3342
     407      13.2627      24.9372
     408      13.2272      25.1621
     409      13.3058      24.7690
     410      13.2593      25.9635
     411      13.3133      25.3544
     412      13.3099      24.8582
     413      13.3309      25.3772
     414      13.3537      25.3362
     415      13.2369      25.3687
     416      13.3074      24.7494
     417      13.2425      25.2953
     418      13.2606      24.9503
     419      13.2920      25.2115
     420      13.3574      25.2342
     421      13.3166      25.3581
     422      13.2903      25.4008
     423      13.2894      25.3605
     424      13.2891      25.2734
     425      13.2884      25.0941
     426      13.2922      25.3700
     427      13.3285      24.7280
     428      13.3725      25.7603
     429      13.3007      25.2791
     430      13.2735      24.8055
     431      13.2619      25.5661
     432      13.3668      25.2470
     433      13.3215      25.3510
     434      13.2674      25.1503
     435      13.2943      25.0898
     436      13.2672      24.8118
     437      13.2220      25.2000
     438      13.3895      25.0976
     439      13.2543      25.2090
     440      13.3386      25.5791
     441      13.3098      25.4019
     442      13.3730      25.1631
     443      13.2638      25.5727
     444      13.2390      25.1788
     445      13.3233      25.0115
     446      13.3627      25.3914
     447      13.3274      25.2320
     448      13.2881      24.7234
     449      13.3428      24.8689
     450      13.2066      25.0798
     451      13.3000      25.6491
     452      13.2855      25.9486
     453      13.3374      25.2459
     454      13.3138      25.0741
     455      13.2934      25.5834
     456      13.3362      25.4484
     457      13.3729      25.1970
     458      13.4286      27.2273
     459      13.3711      27.2202
     460      13.3317      25.1325
     461      13.2853      25.2109
     462      13.3969      25.6635
     463      13.3109      25.2731
     464      13.3146      25.4675
     465      13.3021      25.0308
     466      13.2606      24.8672
     467      13.3957      25.1593
     468      13.3123      25.3570
     469      13.3612      24.9528
     470      13.3295      25.2279
     471      13.3666      25.3360
     472      13.3108      24.8984
     473      13.2656      25.1460
     474      13.3601      25.8360
     475      13.3908      25.4556
     476      13.2155      25.5089
     477      13.2849      25.8834
     478      13.3064      26.2879
     479      13.3155      25.5140
     480      13.3669      25.2617
     481      13.3537      25.8356
     482      13.3294      25.4098
     483      13.3566      25.6936
     484      13.2940      25.2877
     485      13.3644      25.1884
     486      13.3628      25.6361
     487      13.3361      25.5034
     488      13.3253      25.8655
     489      13.3509      25.6482
     490      13.3536      25.0364
     491      13.2861      24.7156
     492      13.4155      25.4153
     493      13.3293      25.1667
     494      13.3370      25.4249
     495      13.2724      25.1806
     496      13.2820      25.0253
     497      13.3109      25.2659
     498      13.1691      24.9628
     499      13.3651      25.7428
     500      13.2820      24.9986
