#Frame          CA.CA
     264    4609.1578
     265    4708.5819
     266    4440.4329
     267    4568.5220
     268    4599.0602
     269    4490.9545
     270    4678.7872
     271    4598.7570
     272    4561.1669
     273    4624.9874
     274    4744.8234
     275    4745.9594
     276    4660.4673
     277    4438.7154
     278    4590.1773
     279    4582.3231
     280    4617.2742
     281    4576.8052
     282    4717.5904
     283    4694.9989
     284    4722.9568
     285    4642.6576
     286    4506.8181
     287    4590.7201
     288    4752.6453
     289    4669.0135
     290    4579.6431
     291    4614.2735
     292    4755.6514
     293    4595.3677
     294    4666.4455
     295    4632.2550
     296    4620.4899
     297    4716.1645
     298    4605.8624
     299    4540.1551
     300    4535.2080
     301    4490.4025
     302    4575.5709
     303    4512.3186
     304    4589.4071
     305    4450.8492
     306    4641.1882
     307    4491.0121
     308    4669.1148
     309    4470.9363
     310    4529.5033
     311    4595.5529
     312    4610.9627
     313    4739.5497
     314    4570.2182
     315    4659.5974
     316    4481.2007
     317    4718.2563
     318    4587.7230
     319    4548.9788
     320    4636.7352
     321    4567.9928
     322    4485.5136
     323    4760.5943
     324    4593.1703
     325    4618.4273
     326    4589.1800
     327    4469.5584
     328    4464.2850
     329    4426.9262
     330    4542.7455
     331    4642.3620
     332    4559.1662
     333    4665.6553
     334    4634.1961
     335    4611.6948
     336    4586.7622
     337    4555.5678
     338    4628.4126
     339    4556.0097
     340    4661.4317
     341    4762.3510
     342    4584.5963
     343    4606.8100
     344    4586.8791
     345    4608.6656
     346    4572.4113
     347    4656.4586
     348    4673.7967
     349    4708.1548
     350    4499.2586
     351    4687.3742
     352    4592.7219
     353    4481.7195
     354    4628.8092
     355    4602.1603
     356    4630.4276
     357    4605.7788
     358    4614.0061
     359    4490.9980
     360    4496.0552
     361    4529.8950
     362    4601.7521
     363    4712.1123
     364    4676.3999
     365    4670.6989
     366    4618.7332
     367    4596.3180
     368    4486.5170
     369    4369.9418
     370    4495.7719
     371    4554.3849
     372    4386.7238
     373    4616.2876
     374    4526.5761
     375    4730.0601
     376    4636.8160
     377    4517.5952
     378    4630.3393
     379    4551.8972
     380    4571.6447
     381    4550.0168
     382    4525.4413
     383    4397.8857
     384    4466.1992
     385    4670.4526
     386    4657.6477
     387    4781.5812
     388    4400.0819
     389    4726.5795
     390    4525.4121
     391    4635.2885
     392    4656.3946
     393    4508.1626
     394    4468.1023
     395    4852.3391
     396    4650.8773
     397    4583.1233
     398    4597.5709
     399    4565.1254
     400    4703.3657
     401    4574.0335
     402    4677.8636
     403    4618.6288
     404    4542.7801
     405    4541.2417
     406    4660.7455
     407    4586.7682
     408    4379.8581
     409    4653.4866
     410    4647.3460
     411    4606.9365
     412    4648.7239
     413    4715.0327
     414    4734.5693
     415    4756.1402
     416    4689.5079
     417    4652.4766
     418    4718.6562
     419    4522.4636
     420    4711.0892
     421    4651.4745
     422    4531.0125
     423    4630.7547
     424    4590.2307
     425    4526.1116
     426    4620.5790
     427    4523.3980
     428    4745.7619
     429    4589.5878
     430    4716.3956
     431    4724.6497
     432    4678.5650
     433    4661.2675
     434    4620.5902
     435    4659.3688
     436    4719.2050
     437    4648.7162
     438    4710.1062
     439    4709.6780
     440    4779.0105
     441    4651.7058
     442    4853.5203
     443    4697.2910
     444    4802.1292
     445    4828.5113
     446    4938.0308
     447    4732.1131
     448    4721.1217
     449    4727.4020
     450    4753.2841
     451    4803.4322
     452    4803.5748
     453    4772.2230
     454    4717.5442
     455    4858.8104
     456    4860.5537
     457    4729.2448
     458    4694.3437
     459    4902.4237
     460    4588.4137
     461    4626.1121
     462    4668.3739
     463    4791.0177
     464    4705.8079
     465    4699.3338
     466    4706.4410
     467    4818.4962
     468    4743.7457
     469    4730.6714
     470    4866.7529
     471    4910.5683
     472    4625.9562
     473    4583.0334
     474    4576.9244
     475    4618.0998
     476    4578.9745
     477    4547.7471
     478    4491.9227
     479    4600.3270
     480    4645.0490
     481    4637.4917
     482    4557.0249
     483    4642.9041
     484    4471.0549
     485    4730.4284
     486    4683.0670
     487    4672.9237
     488    4710.5958
     489    4733.4743
     490    4750.4076
     491    4508.2379
     492    4609.9215
     493    4591.3284
     494    4552.0759
     495    4639.2284
     496    4442.8720
     497    4638.5796
     498    4548.7338
     499    4639.3299
     500    4436.8958
