#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      46     769.5383    1942.6381    3034.5602     881.0217    10655.8899   -1974.3017  -17266.8010   -1957.4545
      47     781.4872    1986.8634    3047.4794     884.2961    10604.4388   -1979.3652  -17336.1571   -2010.9575
      48     785.8568    1949.6068    3049.6101     888.5500    10634.7772   -1981.8811  -17474.0135   -2147.4937
      49     790.3864    2006.3312    3028.7475     887.7082    10565.5334   -1932.3299  -17468.1786   -2121.8019
      50     758.9445    1996.2470    3060.9795     859.2925    10578.1892   -1954.0202  -17437.9182   -2138.2856
      51     743.1892    1986.4324    3044.9193     894.6171    10656.5454   -1954.4042  -17398.2971   -2026.9978
      52     787.7880    1943.6138    3043.3922     886.8695    10638.6029   -1964.9815  -17461.9457   -2126.6609
      53     787.6614    1973.4439    3032.9844     878.4157    10613.7363   -1949.1156  -17511.8459   -2174.7197
      54     764.5367    2035.4085    3041.7118     887.3356    10589.4965   -1951.1640  -17507.2873   -2139.9622
      55     754.1132    2041.4367    3023.6479     882.7405    10627.9049   -1939.4031  -17500.8628   -2110.4226
      56     753.9150    1999.3266    3052.5300     872.1648    10661.4332   -1963.5059  -17474.1686   -2098.3049
      57     733.1775    2012.1781    3024.1322     887.5726    10631.9263   -1954.7609  -17572.8052   -2238.5794
      58     771.5175    1959.9508    3018.4388     887.2386    10634.7770   -1958.9398  -17627.8950   -2314.9120
      59     806.8639    2060.1477    3040.3637     874.7446    10624.4796   -1960.9088  -17642.3331   -2196.6423
      60     802.0384    1972.4282    3035.3132     872.9207    10666.1948   -1936.2086  -17819.1089   -2406.4223
      61     754.8349    1868.4286    3056.9865     879.8731    10669.8633   -1953.8660  -17706.1090   -2429.9887
      62     764.1952    1998.0750    3002.7089     881.0745    10608.1042   -1921.7841  -17569.7967   -2237.4230
      63     763.2438    1988.1257    3041.9660     894.1035    10603.5660   -1936.4220  -17642.0388   -2287.4559
      64     761.0364    1907.2241    3026.0211     864.3845    10614.5138   -1964.6870  -17499.2491   -2290.7562
      65     773.0348    2032.7915    3061.2337     875.0766    10643.2279   -1954.0242  -17611.7608   -2180.4203
      66     809.2817    1980.3558    3033.7001     880.5407    10577.7730   -1942.9398  -17466.1714   -2127.4598
      67     758.5238    1963.2132    3051.6788     898.3542    10637.7547   -1961.2997  -17694.0465   -2345.8216
      68     764.0442    2001.2023    3016.5890     889.2521    10633.5193   -1975.2100  -17469.6325   -2140.2355
      69     771.4032    1957.7349    3066.8161     877.0742    10563.8206   -1960.7151  -17557.1887   -2281.0548
      70     775.7990    1978.7871    3046.4136     906.8087    10604.5523   -1942.2990  -17538.4238   -2168.3620
      71     763.5226    2016.9439    3027.2614     893.9792    10571.2888   -1974.1548  -17563.4945   -2264.6533
      72     791.0947    2062.6472    3043.9078     869.7797    10575.1145   -1952.2113  -17624.5907   -2234.2581
      73     759.9348    2015.0376    3052.6995     877.8341    10569.4183   -1983.1820  -17577.3198   -2285.5774
      74     802.6937    1995.0439    3021.2082     881.7998    10574.7173   -1928.4595  -17640.3292   -2293.3258
      75     789.8332    1999.5015    3043.3550     882.7576    10603.7621   -1960.6253  -17548.7143   -2190.1302
      76     771.1276    1985.8236    2974.0892     892.9091    10553.6266   -1985.7442  -17623.7443   -2431.9123
      77     785.9938    1969.3991    3051.0101     866.8153    10609.9913   -1948.4331  -17784.0902   -2449.3137
      78     819.1974    1989.3727    3016.2121     882.8041    10617.6642   -1986.1446  -17586.1474   -2247.0416
      79     776.4015    1964.6200    3026.6576     877.8201    10577.4142   -1976.5384  -17567.3239   -2320.9489
      80     775.2737    2004.3780    3032.6584     897.1975    10627.7019   -1930.5335  -17616.0141   -2209.3381
      81     758.5787    1923.1995    3031.3564     888.5820    10581.3563   -1944.9465  -17645.5084   -2407.3819
      82     770.9229    1926.9987    3058.8482     883.0026    10587.8076   -1921.9845  -17602.8688   -2297.2734
      83     798.6522    1928.5743    2952.8403     884.4809    10578.6542   -1941.3710  -17316.6507   -2114.8199
      84     785.8786    1986.7168    3027.4066     891.8783    10573.4351   -1933.0423  -17493.5825   -2161.3094
      85     806.8684    2009.7342    3031.3722     873.5286    10544.5830   -1953.0906  -17403.2096   -2090.2138
      86     730.1764    1989.0318    2992.2221     881.3786    10556.0250   -1932.5804  -17373.1444   -2156.8909
      87     784.9731    2001.7625    3006.0852     881.3003    10536.6253   -1970.9403  -17474.7306   -2234.9244
      88     797.6811    1975.3949    3013.5300     845.4960    10557.5013   -1958.3689  -17390.1759   -2158.9415
      89     790.5130    1966.5653    3016.3071     859.8001    10538.2806   -1959.2593  -17286.9250   -2074.7182
      90     788.4088    1937.6982    3002.4048     887.4423    10582.2874   -1925.0783  -17547.5364   -2274.3731
      91     791.5580    1951.4610    3032.7294     895.5531    10528.1580   -1952.8777  -17292.2186   -2045.6368
      92     806.0710    2035.0583    3036.4748     871.0842    10543.1154   -1960.9222  -17389.7867   -2058.9051
      93     779.9140    1995.9710    3011.5490     887.9505    10571.4981   -1977.4999  -17443.3851   -2174.0025
      94     776.3585    1933.5955    3034.4014     898.4339    10519.2157   -1944.0120  -17409.2063   -2191.2132
      95     785.8750    1964.8732    3017.3343     891.9544    10607.1822   -1948.8233  -17467.0594   -2148.6636
      96     795.6203    1999.9308    3005.9911     891.9362    10603.0177   -1965.4472  -17435.5985   -2104.5496
      97     757.5280    2004.3989    3018.1762     885.0759    10579.8126   -1922.6337  -17387.2526   -2064.8947
      98     795.3029    1947.6818    3056.7341     872.3638    10578.2216   -1941.6682  -17439.3069   -2130.6710
      99     767.0108    1960.0495    3059.9652     884.6096    10586.4348   -1943.9777  -17354.0860   -2039.9937
     100     736.5020    2011.0221    3016.2042     894.3043    10571.7442   -1922.1666  -17623.1832   -2315.5729
     101     750.6101    1936.6998    3002.7749     894.1227    10628.8688   -1960.9891  -17692.6655   -2440.5783
     102     788.6022    1955.2466    3012.7411     873.8308    10584.6579   -1970.8852  -17572.8656   -2328.6721
     103     800.6470    1984.6238    3027.7929     862.5492    10522.1938   -1972.8046  -17334.5683   -2109.5662
     104     771.8619    1944.3362    3004.6700     879.3817    10553.3609   -1959.4722  -17363.8310   -2169.6926
     105     738.9972    1991.1684    2991.0354     859.6832    10551.5856   -1968.9665  -17232.9467   -2069.4434
     106     788.6900    1991.8166    3053.5946     893.1563    10632.2343   -1963.6141  -17504.8760   -2108.9982
     107     763.9963    1938.3492    3070.6172     894.7313    10630.3055   -1921.5482  -17557.7004   -2181.2492
     108     777.0710    2007.6392    3041.3287     884.0895    10608.4874   -1943.8907  -17425.0573   -2050.3320
     109     762.7397    1956.2352    3030.2181     870.4500    10584.6871   -1971.2530  -17410.3181   -2177.2410
     110     787.3119    2005.7558    3050.6147     875.0578    10628.8970   -1957.2270  -17511.1235   -2120.7133
     111     789.4786    1983.8150    3003.0088     883.7230    10620.1938   -1944.0238  -17554.6327   -2218.4372
     112     732.6938    2000.8278    3029.8117     888.3669    10588.0172   -1943.2530  -17413.9782   -2117.5140
     113     775.6540    2023.9827    3024.4187     879.6212    10583.2914   -1959.8687  -17526.9590   -2199.8597
     114     761.1175    1941.5690    3013.3939     859.1180    10552.0404   -1952.8014  -17379.7597   -2205.3223
     115     799.0406    1985.6643    2991.2619     892.7001    10661.4373   -1943.8547  -17473.2650   -2087.0154
     116     800.9885    1930.7433    3021.8526     906.1833    10600.9510   -1969.9510  -17373.8553   -2083.0876
     117     776.4334    1978.5096    3043.8828     892.4426    10603.4495   -1960.9723  -17423.3732   -2089.6275
     118     763.2478    1999.3123    3025.7484     869.4151    10582.2799   -1960.7651  -17255.2133   -1975.9750
     119     821.2005    1952.1225    3049.4191     876.6263    10597.9222   -1950.0352  -17453.6782   -2106.4228
     120     758.4539    1984.0928    3004.1341     886.3303    10617.3943   -1951.9943  -17451.2536   -2152.8426
     121     753.3090    1953.6369    3005.9447     873.8117    10628.4886   -1943.0936  -17529.8298   -2257.7325
     122     770.9593    2008.7268    3028.8030     880.5492    10588.4662   -1967.8278  -17460.4557   -2150.7790
     123     791.8475    2026.2307    3024.2771     884.3186    10614.6084   -1930.3753  -17561.3744   -2150.4674
     124     787.3089    2003.3649    2976.1813     902.0045    10585.8214   -1946.0816  -17355.5130   -2046.9136
     125     769.6356    1976.1524    2992.5598     881.5966    10590.1183   -1940.2579  -17534.5388   -2264.7340
     126     811.2925    2023.3959    2997.7381     889.5715    10558.3226   -1963.8008  -17601.4402   -2284.9204
     127     771.5481    1975.3377    3014.4691     871.6240    10558.5880   -1956.3211  -17470.9663   -2235.7206
     128     827.0020    2023.1806    3034.4545     864.1662    10578.7394   -1951.5443  -17615.0903   -2239.0920
     129     768.4272    1998.5894    3024.6966     859.1397    10596.4612   -1956.5689  -17567.9604   -2277.2153
     130     784.1413    2023.5893    3031.2204     896.8407    10633.2486   -1910.9595  -17648.7838   -2190.7029
     131     792.6202    1995.8132    2987.8511     872.3519    10599.9220   -1915.7615  -17558.0718   -2225.2748
     132     812.5977    2017.1984    3039.5396     887.5930    10667.7064   -1961.3992  -17576.6187   -2113.3828
     133     764.6486    1989.7531    3022.7509     880.3836    10651.5890   -1948.8346  -17454.6871   -2094.3966
     134     778.4624    2010.5299    3044.3295     893.0191    10626.8687   -1972.0867  -17625.8909   -2244.7679
     135     761.3619    1959.7907    2984.0069     901.0767    10642.7285   -1942.7214  -17547.7155   -2241.4721
     136     738.7713    2019.2664    3028.9162     887.7860    10655.9020   -1932.0899  -17559.1351   -2160.5831
     137     758.8530    1992.0426    3017.5085     892.4189    10602.9004   -1952.1416  -17589.9367   -2278.3550
     138     748.7878    1915.0170    3017.5241     875.2989    10595.3257   -1975.7180  -17630.8729   -2454.6375
     139     785.4453    2005.1251    3035.2440     881.5601    10651.7841   -1996.8505  -17550.1204   -2187.8124
     140     748.7220    1947.7462    3031.3510     885.2112    10614.5794   -1948.6005  -17706.2593   -2427.2500
     141     778.0081    1991.4165    3047.5193     888.5588    10560.6017   -1958.8121  -17682.2755   -2374.9831
     142     789.9754    2007.2945    3007.9192     882.3837    10585.5535   -1965.5298  -17523.1648   -2215.5683
     143     768.3835    2045.4730    3013.4841     893.2131    10567.5628   -1995.2447  -17583.3464   -2290.4748
     144     738.3395    2018.4148    3038.2103     863.8922    10555.7252   -1952.5115  -17643.3850   -2381.3145
     145     773.3191    1992.3982    3056.2622     884.6784    10624.5426   -1962.5897  -17624.2775   -2255.6665
     146     799.9540    1967.0465    3026.7664     875.3123    10636.0730   -1977.9276  -17646.2522   -2319.0275
     147     835.1505    1969.3987    3030.7377     877.9009    10543.5676   -1966.3872  -17616.3717   -2326.0035
     148     760.5365    1929.7261    3068.4828     888.4437    10564.8995   -1985.3110  -17501.1550   -2274.3774
     149     750.9539    2052.5676    3037.3898     890.7349    10580.4310   -1965.2039  -17692.2636   -2345.3902
     150     779.3139    1977.0495    3008.8755     869.5771    10589.8397   -1952.0233  -17712.0074   -2439.3750
     151     765.1252    2010.8198    3083.6553     889.9933    10653.8144   -1965.9761  -17659.3810   -2221.9491
     152     802.9909    1995.4230    3065.9289     893.0577    10588.2129   -1939.6382  -17684.0603   -2278.0852
     153     737.7210    2053.2346    3070.4284     893.5537    10580.1298   -1935.8232  -17663.1900   -2263.9456
     154     763.5815    1957.7017    3040.7786     888.2255    10564.5155   -1963.6688  -17581.5668   -2330.4328
     155     793.0477    1988.3098    3031.2917     878.2824    10657.0394   -1947.5375  -17740.7678   -2340.3343
     156     734.1970    2008.0023    3043.4860     881.3177    10531.8753   -1978.8287  -17594.9104   -2374.8609
     157     804.6980    1985.4085    3031.1771     867.9551    10590.8203   -1965.6374  -17695.4722   -2381.0506
     158     776.8559    2006.5423    3017.6953     882.0792    10634.7893   -1962.0574  -17471.4487   -2115.5441
     159     719.6203    2011.3254    3038.4736     852.2484    10551.6528   -1958.6902  -17401.8547   -2187.2244
     160     772.7227    1988.5723    3032.3838     893.4578    10629.9650   -1948.3466  -17501.2710   -2132.5160
     161     748.2866    1998.3197    3016.4188     895.0536    10612.3733   -1905.8747  -17462.4205   -2097.8432
     162     794.5765    1960.8293    3039.5148     874.9583    10599.6438   -1948.1713  -17381.5762   -2060.2247
     163     775.3217    1914.4677    3033.7481     896.1930    10587.2004   -1986.5739  -17381.8932   -2161.5361
     164     780.4782    2003.9629    3019.7571     882.4995    10602.0406   -1950.4617  -17348.6676   -2010.3909
     165     782.5177    1963.0143    3039.3635     895.5933    10610.8840   -1943.5319  -17590.0150   -2242.1741
     166     785.2286    1904.7853    3062.2940     878.7496    10661.0639   -1961.3820  -17631.3428   -2300.6034
     167     764.5151    1899.8924    3060.8627     894.9277    10668.1628   -1936.6970  -17572.0808   -2220.4170
     168     742.8135    1984.7978    3026.3359     894.1997    10652.8343   -1972.0934  -17570.9483   -2242.0605
     169     757.6690    1936.8077    3003.2704     891.3674    10610.3857   -1964.9387  -17655.2436   -2420.6822
     170     794.3433    2001.8480    3049.3525     883.9742    10558.2966   -1940.9655  -17486.6994   -2139.8503
     171     762.3822    1979.0978    3018.6697     881.4427    10562.4127   -1954.9370  -17538.9381   -2289.8700
     172     785.4842    1961.7841    3031.8488     895.1807    10603.1777   -1966.9404  -17517.0092   -2206.4741
     173     809.6345    1978.1255    3042.0532     880.1373    10577.1256   -1996.6976  -17241.6298   -1951.2514
     174     758.7298    1975.2109    3043.4011     891.7442    10608.5510   -1965.0438  -17585.7235   -2273.1303
     175     783.5331    1953.4399    3050.1466     882.8306    10544.4213   -1954.8632  -17252.7505   -1993.2422
     176     815.4799    2013.6316    3028.8865     879.2834    10577.4522   -1944.1295  -17378.5583   -2007.9544
     177     810.3980    1975.3042    3008.3389     887.2442    10567.7255   -1961.3690  -17471.2237   -2183.5819
     178     741.8135    2032.5946    2978.2630     862.5300    10550.6648   -1983.5818  -17516.4254   -2334.1412
     179     803.0160    1961.3750    3047.2051     894.5809    10543.8816   -1977.4155  -17556.7023   -2284.0591
     180     750.9940    1986.6090    3038.2968     906.6643    10559.0322   -1993.6634  -17561.0741   -2313.1413
     181     755.8076    2028.9975    3005.4411     900.8911    10583.2003   -1973.5990  -17618.0466   -2317.3079
     182     774.1669    1953.9052    3058.5656     873.2185    10553.6010   -1938.6877  -17433.1542   -2158.3847
     183     782.6091    2013.3585    3026.5448     887.7820    10622.8009   -1951.8423  -17611.6953   -2230.4423
     184     799.7159    2016.7568    3013.0414     875.9811    10513.9438   -1953.4389  -17407.5106   -2141.5106
     185     734.2294    1956.4050    3028.4311     872.6257    10590.1477   -1948.0098  -17331.1941   -2097.3650
     186     768.2579    1984.5979    3049.0279     896.1293    10691.3264   -1943.1001  -17514.8034   -2068.5641
     187     770.7919    1965.7993    3044.7514     875.4972    10649.0080   -1969.6245  -17468.3421   -2132.1188
     188     797.0834    2006.5522    3019.4522     858.0751    10584.7096   -1952.5239  -17393.9685   -2080.6199
     189     738.6521    1965.0649    3028.8407     890.9846    10670.0611   -1980.2797  -17457.7638   -2144.4401
     190     794.8343    1998.6388    3031.8708     872.7651    10576.7827   -1946.8947  -17443.8666   -2115.8696
     191     744.2120    2023.0112    3035.3072     893.0728    10631.5068   -1938.5433  -17458.1437   -2069.5770
     192     779.0204    1915.9909    3045.1628     889.6773    10601.6377   -1946.2655  -17376.7137   -2091.4901
     193     816.8589    2033.5086    2994.5850     868.6125    10638.1972   -1974.6897  -17367.3311   -1990.2586
     194     737.2334    1996.7076    3023.7764     921.7158    10591.2212   -1949.2180  -17471.1082   -2149.6718
     195     780.2117    1969.4148    3021.0521     887.3929    10591.3673   -1961.5027  -17415.9772   -2128.0411
     196     789.2849    1998.4340    3008.6072     891.2789    10566.2694   -1971.2349  -17400.1287   -2117.4892
     197     753.1592    1965.6928    3017.9676     862.5973    10638.1350   -1934.2910  -17600.8458   -2297.5850
     198     718.0522    1975.4552    3032.6705     893.0871    10636.6911   -1971.7649  -17525.9941   -2241.8030
     199     746.8085    2013.8983    3034.4531     881.0255    10647.8038   -1958.7797  -17652.1293   -2286.9197
     200     816.5827    1957.6754    3065.0070     874.2346    10592.2529   -1971.1684  -17437.2642   -2102.6799
     201     764.0495    2009.2496    3009.8652     896.7581    10633.4611   -1934.2982  -17414.8636   -2035.7783
     202     752.4095    1968.8505    3015.4859     882.2505    10685.3959   -1920.4310  -17669.0783   -2285.1169
     203     770.0024    1996.8712    3023.5924     874.2194    10644.9883   -1919.7169  -17499.1058   -2109.1490
     204     746.3496    2059.9639    3013.6904     889.2792    10574.5574   -1958.7626  -17496.7887   -2171.7108
     205     733.4099    1986.0459    3018.1647     879.8269    10759.3256   -1975.4816  -17579.5771   -2178.2856
     206     745.7768    2024.2225    3057.9788     881.5948    10612.2713   -1951.4248  -17554.5889   -2184.1695
     207     739.9860    2020.2639    3016.6045     870.9357    10562.4268   -1927.4398  -17498.8692   -2216.0922
     208     766.6543    1951.9567    3022.8292     896.9100    10623.4060   -1935.1464  -17556.0735   -2229.4638
     209     789.0143    1996.5165    3045.8650     873.1063    10628.6264   -1980.1976  -17537.4961   -2184.5653
     210     757.8423    2015.7784    3024.3967     897.9463    10591.9769   -1932.0284  -17549.3797   -2193.4674
     211     802.2348    2007.8978    3022.0317     876.2505    10624.4063   -1980.9055  -17536.9416   -2185.0260
     212     794.8091    1923.6885    3034.2347     901.5325    10577.6900   -1948.2995  -17479.7207   -2196.0654
     213     772.3845    1986.3622    3004.9709     897.2252    10603.2684   -1967.6366  -17693.4737   -2396.8992
     214     769.0919    1991.9477    3037.2461     881.9813    10627.7276   -1976.9361  -17520.8703   -2189.8117
     215     752.9915    1972.4288    3052.2352     898.6486    10575.2316   -1952.8965  -17553.7953   -2255.1562
     216     811.8685    1991.5591    3063.6942     883.4541    10596.0172   -1983.2675  -17470.1954   -2106.8697
     217     764.6940    2048.0990    3028.0520     900.9067    10550.7986   -1935.5481  -17689.9146   -2332.9124
     218     770.1308    1965.0083    3026.1051     917.0852    10621.5127   -1945.6752  -17661.1887   -2307.0218
     219     777.5244    2024.2066    3013.8041     901.8623    10623.0663   -1941.6769  -17526.5966   -2127.8097
     220     738.4327    1941.5009    3020.6232     881.5384    10594.3043   -1929.5467  -17459.2291   -2212.3763
     221     736.9130    2007.4564    3008.6922     881.1833    10678.9460   -1952.2097  -17585.2684   -2224.2871
     222     780.8816    1980.0266    3033.0679     885.3855    10592.1456   -1935.9971  -17317.3733   -1981.8632
     223     800.8886    1985.0105    3024.0341     852.8167    10650.2766   -1966.8532  -17501.6821   -2155.5088
     224     808.1838    1995.5907    3033.1375     872.0485    10541.8308   -1979.4021  -17433.6631   -2162.2740
     225     742.2085    1957.0513    3044.9198     870.1893    10656.2951   -1976.7485  -17456.8172   -2162.9017
     226     794.4219    1987.6121    3034.0608     877.1786    10643.2128   -1986.9165  -17470.4677   -2120.8980
     227     802.5033    1982.2335    3023.2721     878.0574    10603.1707   -1922.3342  -17628.7037   -2261.8010
     228     720.7964    1980.9731    3008.0497     884.5428    10631.3956   -1977.5746  -17706.4845   -2458.3015
     229     767.7233    2042.6768    3024.6334     903.6328    10661.3862   -1953.1454  -17693.3130   -2246.4058
     230     793.3955    1925.9527    3058.9507     884.8568    10571.9796   -1972.8732  -17588.4647   -2326.2025
     231     757.5505    2022.3235    3031.8038     882.9961    10621.0682   -1962.6157  -17672.7707   -2319.6444
     232     761.2119    1939.9254    3034.6958     875.3547    10702.7467   -1960.7938  -17557.8743   -2204.7335
     233     799.2530    2060.4537    3041.0431     880.2707    10585.2830   -1970.6269  -17592.2719   -2196.5954
     234     738.0362    1974.0789    3029.6299     900.6949    10713.0167   -1946.0180  -17726.7445   -2317.3059
     235     796.3417    1964.2807    3053.2801     868.9907    10617.3467   -2005.5223  -17458.5705   -2163.8529
     236     796.0906    2060.9338    2997.2455     860.0378    10607.7050   -1986.7278  -17535.4326   -2200.1476
     237     765.1116    1956.6551    3012.7168     876.1631    10646.5173   -1967.2325  -17434.2414   -2144.3100
     238     747.6185    1953.8127    3037.1574     904.3471    10672.4390   -1986.9695  -17633.6445   -2305.2393
     239     771.9947    1985.8134    3019.4649     873.6340    10601.1754   -1977.7776  -17470.7434   -2196.4386
     240     766.3775    2003.9393    3033.9566     913.1828    10664.3957   -1955.5955  -17521.7275   -2095.4711
     241     760.8400    1983.9638    3060.7497     868.6271    10627.5695   -1973.7318  -17479.7672   -2151.7490
     242     747.7043    1934.4360    3056.5922     899.0876    10625.3931   -1944.2133  -17437.5762   -2118.5764
     243     727.3481    1949.4738    3026.0726     889.4574    10718.1207   -1960.6929  -17584.4740   -2234.6943
     244     786.2147    1965.8380    3062.0870     903.7968    10610.8202   -1935.2636  -17440.1035   -2046.6104
     245     796.9556    2010.8352    3059.2872     889.7248    10693.2783   -1951.1393  -17521.9924   -2023.0506
     246     764.2610    1961.5855    3017.2774     882.9450    10643.0163   -1975.3954  -17613.9293   -2320.2395
     247     786.9696    2024.2137    3034.1838     894.3342    10668.8605   -1930.5901  -17561.7060   -2083.7343
     248     843.8247    2033.4950    3039.0326     864.9329    10572.7677   -1956.8622  -17534.9354   -2137.7446
     249     749.2134    1966.4743    3033.9114     885.2741    10648.5441   -1934.3277  -17548.3280   -2199.2384
     250     721.5443    1954.2452    3011.5434     877.0948    10639.0168   -1944.1779  -17533.3853   -2274.1186
     251     735.8541    1992.5926    3048.1483     884.7478    10619.3700   -1967.7530  -17592.2920   -2279.3323
     252     784.1178    2078.8764    3030.5529     882.3558    10634.8319   -1944.6680  -17780.5650   -2314.4981
     253     774.1295    2008.2751    3067.2487     876.2125    10609.4518   -1991.6225  -17731.6392   -2387.9441
     254     740.3694    2079.5538    3047.7936     882.0002    10620.4605   -1976.2867  -17646.2006   -2252.3099
     255     760.8627    1924.1771    3033.6184     880.9918    10583.8243   -1951.7671  -17628.6007   -2396.8935
     256     816.0113    1997.5277    3027.8988     867.7099    10608.6308   -1980.8047  -17655.0534   -2318.0796
     257     727.3759    1943.2820    3044.5512     869.3693    10634.1547   -1965.3295  -17716.7366   -2463.3330
     258     741.8213    2024.2804    3054.3135     885.9246    10618.9019   -1972.7122  -17634.2915   -2281.7619
     259     754.1901    1999.0427    3042.6537     918.0932    10611.4442   -1951.3227  -17581.9347   -2207.8334
     260     787.7126    1997.5410    3045.5404     885.8193    10584.4958   -1979.8859  -17588.8854   -2267.6622
     261     785.5368    1999.0847    3037.2955     892.2872    10672.3242   -1976.8514  -17712.7385   -2303.0615
     262     793.4015    1987.6131    3042.1245     871.9853    10612.2237   -1924.2638  -17562.8499   -2179.7655
     263     745.3614    1932.2219    3061.0892     875.9388    10706.3092   -1949.7546  -17700.7627   -2329.5968
     264     749.7159    1982.4828    3070.0349     864.6927    10560.1136   -1957.6672  -17485.3825   -2216.0099
     265     763.3098    1996.7617    3060.2140     919.2028    10679.9683   -1977.5658  -17558.6310   -2116.7401
     266     786.0986    1951.4321    3013.9711     878.5998    10625.3609   -1934.4595  -17310.4069   -1989.4038
     267     808.6495    1950.7354    3026.5327     881.2437    10621.6949   -1967.9829  -17508.2112   -2187.3378
