#Frame          CA.CA   CA.CA[Max]
      88      17.8633      31.6148
      89      17.8744      30.9666
      90      17.8769      31.1579
      91      17.8518      30.3614
      92      17.8730      30.2087
      93      17.7876      29.6167
      94      17.8901      30.2072
      95      17.7658      29.0432
      96      17.8614      30.1175
      97      17.8529      29.9338
      98      17.8306      30.4352
      99      17.8324      30.4091
     100      17.8606      29.5502
     101      17.8185      29.3671
     102      17.8570      29.1752
     103      17.7623      29.3614
     104      17.8351      29.5338
     105      17.9091      29.7565
     106      17.7994      29.6902
     107      17.8575      29.3024
     108      17.8540      29.6517
     109      17.8736      29.4951
     110      17.8547      30.1883
     111      17.8465      29.9926
     112      17.8220      29.1240
     113      17.8087      29.6618
     114      17.8746      29.5451
     115      17.8459      30.3066
     116      17.7795      30.7493
     117      17.8505      31.0221
     118      17.8632      31.2005
     119      17.8712      30.9031
     120      17.8572      29.8938
     121      17.8866      29.9847
     122      17.8298      29.4087
     123      17.9351      30.0650
     124      17.8621      31.1553
     125      17.8498      30.6826
     126      17.8417      29.6803
     127      17.8538      29.3864
     128      17.8383      30.3023
     129      17.8140      30.3922
     130      17.8851      29.1733
     131      17.8434      30.9739
     132      17.7761      29.7585
     133      17.8073      30.2135
     134      17.8160      29.8806
     135      17.8547      30.0327
     136      17.9226      30.1823
     137      17.8938      30.2117
     138      17.8260      30.2106
     139      17.8090      30.8641
     140      17.8778      30.3065
     141      17.8504      29.8543
     142      17.8745      30.5577
     143      17.8246      31.1633
     144      17.8019      31.5347
     145      17.8429      30.6817
     146      17.8196      30.3190
     147      17.7815      29.9685
     148      17.7618      30.2575
     149      17.8203      30.3474
     150      17.7546      30.5487
     151      17.7541      29.7595
     152      17.8565      30.6749
     153      17.8070      30.3949
     154      17.8347      30.0203
     155      17.8736      30.7139
     156      17.8568      29.8481
     157      17.7976      30.4347
     158      17.8842      30.9015
     159      17.9175      30.9022
     160      17.8303      30.4893
     161      17.8995      31.0565
     162      17.8289      29.2454
     163      17.7919      29.2635
     164      17.8107      29.4265
     165      17.8164      29.0501
     166      17.8350      29.5194
     167      17.8721      29.4197
     168      17.8068      29.7009
     169      17.8322      29.7234
     170      17.8408      29.2706
     171      17.8505      29.4913
     172      17.7807      29.9374
     173      17.8019      29.4755
     174      17.8277      29.3072
     175      17.7587      29.9716
     176      17.8319      29.3685
     177      17.8039      29.7422
     178      17.8093      28.8239
     179      17.7910      29.0326
     180      17.7498      29.2025
     181      17.8353      29.2475
     182      17.8235      29.5952
     183      17.7913      28.9865
     184      17.8086      30.0026
     185      17.8189      29.5951
     186      17.8327      29.3159
     187      17.8165      29.0891
     188      17.9014      29.3426
     189      17.8211      29.2376
     190      17.8432      30.3989
     191      17.8123      29.3118
     192      17.8209      29.9483
     193      17.8387      29.6688
     194      17.7966      30.4760
     195      17.8502      30.7965
     196      17.8496      30.4450
     197      17.7572      30.3038
     198      17.8405      30.3812
     199      17.8534      30.6313
     200      17.8162      30.5773
     201      17.8251      29.9124
     202      17.8156      30.4517
     203      17.8672      30.2508
     204      17.8072      30.7801
     205      17.8199      30.9579
     206      17.8085      30.0022
     207      17.8112      29.0157
     208      17.8670      30.6602
     209      17.7997      30.6324
     210      17.8100      30.1760
     211      17.8067      29.3460
     212      17.8539      31.0747
     213      17.7821      30.1367
     214      17.7867      30.4368
     215      17.8128      29.7070
     216      17.7850      30.4495
     217      17.8288      30.2711
     218      17.8062      30.4753
     219      17.7991      30.4771
     220      17.7974      29.7908
     221      17.8646      29.8050
     222      17.8334      30.5261
     223      17.8411      30.2171
     224      17.7931      30.8214
     225      17.8544      29.1338
     226      17.7999      30.3943
     227      17.8510      29.3197
     228      17.7725      29.4060
     229      17.7830      30.7320
     230      17.8250      30.2770
     231      17.8148      30.3414
     232      17.8392      30.5382
     233      17.7649      30.0023
     234      17.8264      30.2936
     235      17.8189      30.6945
     236      17.7917      31.1945
     237      17.8959      30.6222
     238      17.7482      31.1015
     239      17.8234      30.9458
     240      17.8821      30.7387
     241      17.8091      29.7545
     242      17.8240      31.2376
     243      17.7700      29.9051
     244      17.8323      30.1322
     245      17.8558      31.7211
     246      17.8423      30.4219
     247      17.8356      30.0188
     248      17.8073      29.8473
     249      17.8386      29.8168
     250      17.9233      30.6569
     251      17.7936      30.1491
     252      17.8173      29.2844
     253      17.7668      31.8665
     254      17.8369      30.6787
     255      17.8581      30.5993
     256      17.8435      29.7551
     257      17.7986      30.3119
     258      17.8484      29.8629
     259      17.8397      29.7216
     260      17.8145      29.6005
     261      17.8204      29.4479
     262      17.8674      30.0676
     263      17.7885      30.5879
     264      17.7716      29.6497
     265      17.7515      29.8052
     266      17.8594      30.8304
     267      17.8709      30.6663
     268      17.8498      30.0689
     269      17.8177      30.0223
     270      17.7617      29.8569
     271      17.9182      30.6285
     272      17.8269      29.9425
     273      17.8575      29.7680
     274      17.8033      29.4495
     275      17.7986      30.4811
     276      17.8253      30.0600
     277      17.8282      30.1620
     278      17.8155      30.7783
     279      17.8146      31.3044
     280      17.7712      29.4890
     281      17.7923      30.1252
     282      17.8177      28.9348
     283      17.8089      29.1350
     284      17.8176      28.7315
     285      17.7680      29.0009
     286      17.8245      29.1803
     287      17.8163      30.3625
     288      17.8332      30.0060
     289      17.7910      30.1813
     290      17.7547      28.7656
     291      17.8767      29.6171
     292      17.8223      29.5683
     293      17.7831      29.0136
     294      17.7928      29.1742
     295      17.8300      30.7362
     296      17.7461      29.3504
     297      17.8230      29.4686
     298      17.9041      29.3500
     299      17.8884      29.7041
     300      17.8405      29.4864
     301      17.8155      29.5572
     302      17.8316      29.2356
     303      17.7813      29.1429
     304      17.8248      29.2381
     305      17.8040      29.4866
     306      17.7831      29.6569
     307      17.7940      29.2995
     308      17.8473      29.0226
     309      17.7955      29.0421
     310      17.7695      28.4574
     311      17.8170      28.9283
     312      17.7303      29.6257
     313      17.8603      29.3100
     314      17.8579      29.4361
     315      17.8721      30.5807
     316      17.8206      29.4832
     317      17.8357      29.4830
     318      17.8002      28.7727
     319      17.8074      29.4162
     320      17.8057      29.6996
     321      17.8370      30.2265
     322      17.8545      30.4495
     323      17.8420      30.2341
     324      17.8675      30.2002
     325      17.8941      31.3250
     326      17.8869      30.1927
     327      17.8153      30.5950
     328      17.8342      30.0412
     329      17.8336      30.6480
     330      17.7790      30.4752
     331      17.8902      30.7747
     332      17.8887      30.3338
     333      17.8267      30.5704
     334      17.8959      30.6770
     335      17.8449      30.2852
     336      17.8406      30.3255
     337      17.8492      30.5178
     338      17.8047      29.6097
     339      17.8611      29.8805
     340      17.8160      30.1635
     341      17.7830      30.2425
     342      17.8409      30.6843
     343      17.9310      30.5060
     344      17.7531      29.4743
     345      17.8961      28.8840
     346      17.8347      29.0593
     347      17.7825      28.9115
     348      17.8190      30.5393
     349      17.8413      29.5311
     350      17.8089      30.1401
     351      17.8533      31.0361
     352      17.7514      29.2340
     353      17.8554      29.5427
     354      17.9141      30.1901
     355      17.8407      29.3032
     356      17.8529      29.4738
     357      17.8190      29.2180
     358      17.7418      29.2645
     359      17.8297      29.8552
     360      17.8392      30.2646
     361      17.8384      29.6074
     362      17.8682      29.9536
     363      17.8067      29.7115
     364      17.8639      29.8677
     365      17.8135      30.0198
     366      17.7798      29.8101
     367      17.8292      29.0746
     368      17.8059      29.3641
     369      17.8520      30.9683
     370      17.8504      29.6585
     371      17.8621      29.3849
     372      17.8318      28.9913
     373      17.8356      29.6368
     374      17.8265      30.0325
     375      17.7444      28.7246
     376      17.8420      29.9187
     377      17.8243      29.3343
     378      17.8641      29.3711
     379      17.8495      29.9105
     380      17.8425      30.0307
     381      17.7883      30.1934
     382      17.8333      30.0582
     383      17.8304      28.9528
     384      17.8222      29.4197
     385      17.7665      28.9772
     386      17.8046      28.8115
     387      17.8819      28.9646
     388      17.8169      29.6197
     389      17.8428      29.6257
     390      17.8288      29.3549
     391      17.8426      29.9440
     392      17.7987      30.3886
     393      17.7698      29.6905
     394      17.8258      29.0646
     395      17.8262      28.9591
     396      17.8529      32.4178
     397      17.8262      30.7380
     398      17.8129      31.9311
     399      17.8227      31.0453
     400      17.8204      29.3125
     401      17.8430      30.0721
     402      17.7913      31.0718
     403      17.8068      31.9658
     404      17.8110      30.6187
     405      17.8635      29.9529
     406      17.8017      30.4415
     407      17.7790      31.3455
     408      17.8131      30.1735
     409      17.7869      31.6923
     410      17.8063      31.2239
     411      17.8214      30.4095
     412      17.7781      29.2377
     413      17.7867      32.1757
     414      17.8158      30.2544
     415      17.8836      30.9569
     416      17.8425      30.9298
     417      17.8598      30.3513
     418      17.8113      30.9059
     419      17.8379      29.5038
     420      17.8807      31.2481
     421      17.7975      29.3782
     422      17.8305      31.1101
     423      17.7809      30.2215
     424      17.8166      30.2289
     425      17.8056      30.1829
     426      17.7772      30.0718
     427      17.8436      29.9629
     428      17.8066      32.0195
     429      17.8001      32.5862
     430      17.8031      31.6236
     431      17.8845      33.7568
     432      17.7949      29.5405
     433      17.8634      29.8835
     434      17.8271      29.7558
     435      17.8140      29.1668
     436      17.8485      29.2309
     437      17.8027      28.8401
     438      17.8242      29.1510
     439      17.7572      29.4687
     440      17.7579      29.3827
     441      17.8436      29.5796
     442      17.7542      29.2751
     443      17.8721      29.6234
     444      17.8573      30.0159
     445      17.8291      29.1861
     446      17.8578      30.6099
     447      17.8943      30.2120
     448      17.8706      29.9286
     449      17.8482      30.4068
     450      17.8714      29.5495
     451      17.8399      30.1649
     452      17.8577      30.6286
     453      17.8732      29.3718
     454      17.8781      30.0278
     455      17.8187      30.3159
     456      17.8317      30.3638
     457      17.8099      29.2407
     458      17.8799      29.4304
     459      17.8205      29.9467
     460      17.8429      30.0296
     461      17.8484      29.2738
     462      17.8150      29.6391
     463      17.8604      29.3472
     464      17.8688      30.4792
     465      17.8799      29.5453
     466      17.8114      29.2145
     467      17.7431      29.1610
     468      17.8038      29.0688
     469      17.7837      29.9924
     470      17.8273      29.2093
     471      17.8161      29.9308
     472      17.8421      29.6301
     473      17.8889      29.5373
     474      17.8482      29.2971
     475      17.8344      30.4848
     476      17.8756      29.7763
     477      17.8229      29.5060
     478      17.8698      29.6469
     479      17.8571      30.1714
     480      17.8922      30.8766
     481      17.8934      29.9381
     482      17.8293      29.2953
     483      17.8510      29.6418
     484      17.8103      30.6384
     485      17.8468      30.3049
     486      17.8281      29.1142
     487      17.9244      30.4417
     488      17.8598      30.9464
     489      17.9331      31.2525
     490      17.8794      31.1938
     491      17.8415      31.7079
     492      17.8820      30.7554
     493      17.8015      30.4066
     494      17.8382      31.2795
     495      17.7750      30.0731
     496      17.8529      31.1235
     497      17.7955      31.9506
     498      17.9102      31.9654
     499      17.7904      30.2688
     500      17.8455      31.1297
