#Frame          CA.CA
     352   12247.0713
     353   12753.0563
     354   12701.2433
     355   12451.1207
     356   12401.8305
     357   12264.3111
     358   11962.7885
     359   12339.7769
     360   12554.1918
     361   12490.2682
     362   12719.8033
     363   12439.2366
     364   12767.0688
     365   12289.3791
     366   12313.0271
     367   12378.1833
     368   11998.1984
     369   12508.5410
     370   12482.6936
     371   12761.2053
     372   12727.0938
     373   12794.8873
     374   12469.2554
     375   12400.3944
     376   12628.9110
     377   12453.6630
     378   12596.9857
     379   12420.9268
     380   12573.5122
     381   12518.6019
     382   12231.8998
     383   12543.0873
     384   12622.8864
     385   12089.2888
     386   12512.7629
     387   12864.0446
     388   12428.8444
     389   12529.2495
     390   12403.8999
     391   12543.8457
     392   12357.0255
     393   12637.7468
     394   12521.1752
     395   12320.0000
     396   12751.8482
     397   12538.5673
     398   12312.3428
     399   12414.5026
     400   12521.5484
     401   12754.4774
     402   12231.0813
     403   12190.7013
     404   12118.8321
     405   12757.5444
     406   12766.4043
     407   12608.9945
     408   12557.2521
     409   12372.6302
     410   12206.5780
     411   12587.0816
     412   12183.5060
     413   12304.7533
     414   12382.0609
     415   12468.5076
     416   12448.6140
     417   12621.6316
     418   12419.8693
     419   12236.4039
     420   12744.2245
     421   12587.1021
     422   12602.3567
     423   12213.6903
     424   12488.4579
     425   12106.1699
     426   12410.0106
     427   12418.3725
     428   12333.0715
     429   12590.8125
     430   12213.1725
     431   12640.0228
     432   12472.4775
     433   12774.8561
     434   12457.3669
     435   12106.9834
     436   12626.3146
     437   12414.2335
     438   12436.2572
     439   12229.7594
     440   12250.0339
     441   12553.4501
     442   12070.4009
     443   12516.7683
     444   12581.5232
     445   12469.8986
     446   12436.0785
     447   12835.3465
     448   12428.1577
     449   12495.3710
     450   12546.9526
     451   12591.5737
     452   12622.7146
     453   12478.2448
     454   12837.4937
     455   12285.8496
     456   12457.6910
     457   12480.7027
     458   12898.9013
     459   12784.5299
     460   12636.6680
     461   12551.3627
     462   12581.9353
     463   12729.0500
     464   12605.3940
     465   12449.7969
     466   12316.9686
     467   12477.9147
     468   12293.0963
     469   12082.7700
     470   12387.2858
     471   12619.9727
     472   12495.6314
     473   12710.5821
     474   12697.9306
     475   12520.6152
     476   12743.1729
     477   12666.2616
     478   12865.8113
     479   12813.7836
     480   12591.0886
     481   12860.9965
     482   12694.7462
     483   12495.6463
     484   12385.2384
     485   12519.7011
     486   12312.9958
     487   12868.5488
     488   12830.1861
     489   12855.0378
     490   12773.8611
     491   12800.3512
     492   12851.5710
     493   12391.7889
     494   12462.4131
     495   12608.8564
     496   12643.0364
     497   12673.3145
     498   12997.5204
     499   12264.2144
     500   12361.9061
