#Frame          CA.CA   CA.CA[Max]
     179      15.3320      25.5759
     180      15.3559      25.1153
     181      15.3028      25.2485
     182      15.2109      25.2340
     183      15.3915      26.1714
     184      15.3856      25.3619
     185      15.3000      25.3207
     186      15.3210      25.7144
     187      15.3035      25.9436
     188      15.3037      25.8857
     189      15.4083      26.1516
     190      15.2560      25.2202
     191      15.2704      25.3775
     192      15.3520      26.7214
     193      15.2535      25.4613
     194      15.3255      25.9784
     195      15.2365      25.3115
     196      15.3764      25.2806
     197      15.2137      25.2719
     198      15.3724      25.8987
     199      15.4579      26.7623
     200      15.3204      25.4278
     201      15.2883      25.1457
     202      15.3832      25.5655
     203      15.4548      26.1663
     204      15.3580      26.0701
     205      15.3430      25.5071
     206      15.3907      26.5270
     207      15.2960      25.4530
     208      15.3709      26.5364
     209      15.4154      25.6139
     210      15.3729      25.4377
     211      15.3897      26.4103
     212      15.3228      25.6259
     213      15.3341      26.1641
     214      15.2991      25.9297
     215      15.4371      26.4054
     216      15.2701      24.9831
     217      15.3704      25.1432
     218      15.3318      26.2992
     219      15.2882      26.1874
     220      15.3561      25.7880
     221      15.2710      26.4651
     222      15.3356      26.3396
     223      15.2975      24.9355
     224      15.2792      25.7461
     225      15.2240      27.3113
     226      15.2911      25.9573
     227      15.3421      26.5115
     228      15.4062      26.9424
     229      15.4075      26.1028
     230      15.3113      25.9468
     231      15.3424      25.6711
     232      15.3337      26.0419
     233      15.3799      27.0868
     234      15.2392      25.2840
     235      15.2658      26.4205
     236      15.4070      26.8395
     237      15.3762      26.7992
     238      15.1708      25.0979
     239      15.3048      26.4065
     240      15.2566      24.8992
     241      15.3384      25.3576
     242      15.3577      25.4379
     243      15.3859      25.8200
     244      15.3605      25.9423
     245      15.2976      25.6045
     246      15.3027      25.2394
     247      15.3004      25.4314
     248      15.3965      25.9621
     249      15.3041      25.8397
     250      15.4159      25.4015
     251      15.3838      25.8070
     252      15.3983      25.5476
     253      15.3761      25.4608
     254      15.3365      25.7348
     255      15.2515      24.9914
     256      15.3091      25.3474
     257      15.3208      24.8734
     258      15.2180      25.5104
     259      15.2036      25.0835
     260      15.4122      25.3519
     261      15.4296      25.2829
     262      15.2526      25.3626
     263      15.3380      25.1822
     264      15.3709      25.6295
     265      15.3155      25.8901
     266      15.3026      25.1777
     267      15.3831      25.3720
     268      15.3983      25.6505
     269      15.5048      25.4283
     270      15.3087      25.6062
     271      15.3877      25.9765
     272      15.3085      25.8936
     273      15.3622      25.8843
     274      15.4022      26.2876
     275      15.3178      25.1888
     276      15.3448      25.8186
     277      15.4010      26.1112
     278      15.4192      25.4001
     279      15.3473      26.2547
     280      15.3691      25.4322
     281      15.3475      25.9180
     282      15.3161      25.5741
     283      15.4003      25.4782
     284      15.3342      25.8395
     285      15.2930      25.5657
     286      15.2885      25.4357
     287      15.3045      25.6252
     288      15.3556      25.4722
     289      15.4084      25.3280
     290      15.3479      25.3388
     291      15.4277      25.1855
     292      15.3830      25.7781
     293      15.4203      25.6723
     294      15.2796      25.8076
     295      15.3654      25.5526
     296      15.3903      25.4829
     297      15.3885      25.6252
     298      15.3731      26.1637
     299      15.4184      25.3986
     300      15.3887      25.8206
     301      15.3718      26.2725
     302      15.3778      26.3275
     303      15.2818      25.2228
     304      15.3768      25.5539
     305      15.3341      24.9636
     306      15.3220      25.5952
     307      15.3939      26.4746
     308      15.4020      25.8139
     309      15.2056      25.3336
     310      15.3468      25.9601
     311      15.2991      25.0751
     312      15.2512      25.5732
     313      15.3121      24.9136
     314      15.3874      25.5459
     315      15.3456      25.4935
     316      15.4246      25.6241
     317      15.3400      26.1409
     318      15.4006      25.2449
     319      15.3720      25.5988
     320      15.3456      24.9631
     321      15.2749      25.4910
     322      15.3475      25.3998
     323      15.3630      25.5979
     324      15.3655      25.6406
     325      15.4451      27.4898
     326      15.4608      25.7085
     327      15.4025      26.7887
     328      15.2606      25.3572
     329      15.3802      26.0634
     330      15.3321      25.3688
     331      15.4173      25.9293
     332      15.4265      27.1692
     333      15.3844      24.9458
     334      15.2743      25.8470
     335      15.3312      24.9780
     336      15.3748      26.6245
     337      15.3548      25.4984
     338      15.3377      25.7611
     339      15.3057      25.4758
     340      15.2446      26.7583
     341      15.3950      25.4335
     342      15.3788      26.3046
     343      15.3330      25.9474
     344      15.3879      26.0650
     345      15.3176      25.5481
     346      15.4520      25.7324
     347      15.2724      25.9810
     348      15.3387      25.4004
     349      15.3114      27.1058
     350      15.2428      26.1331
     351      15.2588      27.1189
     352      15.3087      26.8988
     353      15.2993      25.7878
     354      15.2781      25.6150
     355      15.3305      26.4763
     356      15.2628      25.7036
     357      15.3389      25.2863
     358      15.3776      26.2643
     359      15.4184      27.0974
     360      15.4771      25.8009
     361      15.3943      27.1762
     362      15.4083      26.4763
     363      15.3563      26.5654
     364      15.3065      26.3610
     365      15.3953      26.1207
     366      15.3548      25.3117
     367      15.3835      25.9038
     368      15.4411      27.2570
     369      15.4193      25.3739
     370      15.4044      26.6256
     371      15.2865      25.3415
     372      15.3842      25.7496
     373      15.4017      26.3915
     374      15.2625      24.5362
     375      15.3838      25.4746
     376      15.3356      25.3139
     377      15.3492      25.4679
     378      15.3353      26.1166
     379      15.3106      25.1572
     380      15.3451      25.6339
     381      15.2828      25.8354
     382      15.4098      26.0587
     383      15.3556      26.4042
     384      15.3485      26.3659
     385      15.2710      24.9690
     386      15.3259      25.6508
     387      15.3093      25.8314
     388      15.3366      25.0731
     389      15.4551      25.0441
     390      15.3603      25.4260
     391      15.2326      24.9918
     392      15.2929      25.9693
     393      15.3332      25.2802
     394      15.4476      26.1016
     395      15.3566      26.3492
     396      15.2983      26.4615
     397      15.2699      25.5565
     398      15.3254      25.8894
     399      15.3145      25.6040
     400      15.2460      25.4547
     401      15.3012      26.0685
     402      15.3885      25.6289
     403      15.3893      25.0863
     404      15.3153      25.2570
     405      15.3491      25.8275
     406      15.2847      25.7280
     407      15.3722      24.8022
     408      15.3388      25.1884
     409      15.4184      25.6625
     410      15.4391      25.7932
     411      15.4085      25.4873
     412      15.4365      25.2605
     413      15.3457      25.5194
     414      15.3170      25.0712
     415      15.3184      25.6262
     416      15.3553      25.4651
     417      15.3429      25.0741
     418      15.2474      24.8349
     419      15.3222      25.4245
     420      15.2876      25.3523
     421      15.2940      24.9173
     422      15.2965      25.7159
     423      15.4037      25.6036
     424      15.3529      25.8531
     425      15.2927      25.2057
     426      15.3419      25.2306
     427      15.3263      25.1767
     428      15.3629      25.5738
     429      15.3961      25.2292
     430      15.3518      25.4031
     431      15.3578      25.7931
     432      15.2442      25.6451
     433      15.2971      25.8770
     434      15.3458      25.5568
     435      15.2843      25.2522
     436      15.3173      25.8561
     437      15.3414      25.7522
     438      15.3551      25.5701
     439      15.3651      25.1556
     440      15.3883      25.6616
     441      15.4009      25.4980
     442      15.3845      26.2089
     443      15.3249      25.6454
     444      15.3061      25.7267
     445      15.3078      25.6172
     446      15.3065      25.6535
     447      15.3367      26.0943
     448      15.3790      25.3975
     449      15.4078      25.5902
     450      15.3000      25.6503
     451      15.2904      25.4678
     452      15.2995      25.9792
     453      15.3582      26.4569
     454      15.3248      25.7140
     455      15.3184      25.4593
     456      15.3853      25.6691
     457      15.3197      25.9169
     458      15.2278      25.6123
     459      15.3135      25.7146
     460      15.3247      25.5898
     461      15.3616      25.6318
     462      15.3902      25.4551
     463      15.4197      25.8511
     464      15.4305      25.5598
     465      15.3751      25.7393
     466      15.3874      25.8885
     467      15.3824      26.2825
     468      15.3751      25.6202
     469      15.3084      25.7762
     470      15.3506      26.1107
     471      15.2984      26.1189
     472      15.3573      25.5786
     473      15.3024      25.8737
     474      15.3980      26.1236
     475      15.2581      24.6491
     476      15.4115      26.2096
     477      15.3791      25.6503
     478      15.3348      25.6513
     479      15.3629      26.4558
     480      15.2598      26.0040
     481      15.4465      26.6613
     482      15.4439      25.7031
     483      15.4058      25.5141
     484      15.2989      24.8961
     485      15.3742      26.0642
     486      15.2954      25.4932
     487      15.3280      25.4985
     488      15.3372      26.0591
     489      15.2704      25.7918
     490      15.2873      25.4473
     491      15.3581      26.4388
     492      15.2671      26.4333
     493      15.2829      25.8111
     494      15.3441      25.9702
     495      15.3207      26.6725
     496      15.4373      25.2279
     497      15.3580      25.8018
     498      15.3092      25.2676
     499      15.3923      25.9654
     500      15.4794      25.8365
