#Frame          CA.CA
     289    7408.2638
     290    7156.3610
     291    7398.2421
     292    7573.7303
     293    7723.3421
     294    7511.9499
     295    7494.6135
     296    7346.3570
     297    7536.3569
     298    7274.8663
     299    7507.7468
     300    7304.2883
     301    7564.9231
     302    7412.1099
     303    7405.1305
     304    7309.3165
     305    7222.1948
     306    7493.3835
     307    7583.2326
     308    7622.7850
     309    7758.0669
     310    7370.1115
     311    7730.8343
     312    7264.7000
     313    7735.0456
     314    7460.2288
     315    7501.0676
     316    7395.9794
     317    7357.0886
     318    7383.0059
     319    7496.5423
     320    7183.6885
     321    7499.9125
     322    7553.6940
     323    7425.1271
     324    7464.1219
     325    7309.5916
     326    7404.5764
     327    7298.7657
     328    7548.0600
     329    7423.9976
     330    7365.3684
     331    7419.9948
     332    7447.3179
     333    7355.5290
     334    7543.0379
     335    7490.7963
     336    7273.8748
     337    7502.7064
     338    7345.3174
     339    7631.9619
     340    7501.8390
     341    7473.2216
     342    7682.9050
     343    7262.9848
     344    7647.7279
     345    7301.8729
     346    7693.7313
     347    7322.2597
     348    7453.0737
     349    7400.0373
     350    7407.1320
     351    7490.9229
     352    7355.8810
     353    7561.0196
     354    7113.2866
     355    7665.7986
     356    7514.7209
     357    7459.2801
     358    7454.3731
     359    7496.3586
     360    7483.5071
     361    7300.7098
     362    7505.0657
     363    7494.5939
     364    7436.6164
     365    7592.8703
     366    7380.7538
     367    7465.0723
     368    7548.0741
     369    7633.0009
     370    7223.5645
     371    7523.2248
     372    7390.3483
     373    7450.5084
     374    7396.4061
     375    7668.3373
     376    7479.4496
     377    7402.9454
     378    7304.1504
     379    7395.3435
     380    7497.0840
     381    7250.2299
     382    7405.5162
     383    7581.9199
     384    7403.8947
     385    7384.8537
     386    7577.3077
     387    7477.2009
     388    7663.0707
     389    7465.9057
     390    7383.0542
     391    7600.3034
     392    7497.7826
     393    7573.5542
     394    7222.2051
     395    7483.5900
     396    7459.5510
     397    7218.8684
     398    7226.3232
     399    7366.2525
     400    7160.3582
     401    7364.6700
     402    7215.5278
     403    7273.0700
     404    7338.5786
     405    7604.5650
     406    7447.1299
     407    7588.2053
     408    7761.2240
     409    7456.1840
     410    7310.9198
     411    7431.4057
     412    7531.3928
     413    7558.2798
     414    7405.7807
     415    7490.4958
     416    7609.1737
     417    7665.5691
     418    7570.1238
     419    7348.5879
     420    7321.8034
     421    7467.8239
     422    7346.9004
     423    7431.6161
     424    7443.5799
     425    7289.2284
     426    7390.7681
     427    7175.4011
     428    7479.1392
     429    7607.5295
     430    7568.8586
     431    7577.7661
     432    7480.3994
     433    7608.9799
     434    7277.7104
     435    7459.6743
     436    7450.0694
     437    7592.8715
     438    7533.1670
     439    7314.7080
     440    7458.4258
     441    7318.9439
     442    7396.5714
     443    7390.3417
     444    7375.4905
     445    7421.4242
     446    7547.9811
     447    7408.2324
     448    7337.4638
     449    7109.2016
     450    7169.6643
     451    7372.9695
     452    7272.2267
     453    7065.4442
     454    7301.6006
     455    7196.3879
     456    7451.5386
     457    7323.4336
     458    7383.2300
     459    7225.4854
     460    7123.8831
     461    7402.0875
     462    7140.7484
     463    7323.8151
     464    7174.1113
     465    7107.9223
     466    7013.9353
     467    7305.5938
     468    7239.6297
     469    7234.1546
     470    7329.1940
     471    7106.4172
     472    7231.6594
     473    7065.5682
     474    6981.3278
     475    7292.7944
     476    7226.3170
     477    7554.0694
     478    7134.2260
     479    7279.4521
     480    7178.6122
     481    7262.4150
     482    7336.2616
     483    7264.5975
     484    7050.2961
     485    7322.4733
     486    7295.9356
     487    7370.8320
     488    7278.3473
     489    7318.0450
     490    7363.7624
     491    7456.8327
     492    7432.9314
     493    7421.2449
     494    7385.0508
     495    7539.8834
     496    7430.5216
     497    7579.4775
     498    7169.9495
     499    7265.9878
     500    7558.9599
