#Frame          CA.CA
     346    6074.5434
     347    6217.9347
     348    6143.3642
     349    6132.9703
     350    5985.6027
     351    5986.0739
     352    6149.7116
     353    6019.5964
     354    5962.5849
     355    5999.8228
     356    6081.9013
     357    6181.4091
     358    6075.6615
     359    6135.3674
     360    6024.2357
     361    5994.6060
     362    6289.9705
     363    6244.8115
     364    6086.3974
     365    6099.4870
     366    6360.8728
     367    6304.0446
     368    6108.6621
     369    6305.2201
     370    6126.8358
     371    6021.0206
     372    6205.1148
     373    6326.1219
     374    5891.8819
     375    6074.6457
     376    6102.7363
     377    6004.6180
     378    5989.2004
     379    6419.5071
     380    5979.3165
     381    6159.6515
     382    6012.1506
     383    6068.2034
     384    6130.9683
     385    6249.0353
     386    6194.4294
     387    6134.5999
     388    6003.4209
     389    6112.9920
     390    5971.8058
     391    6062.4226
     392    6185.1453
     393    6074.8750
     394    6084.1527
     395    6118.9822
     396    5872.3914
     397    6115.6684
     398    6064.1495
     399    6199.8445
     400    6114.5564
     401    6011.2299
     402    6335.6368
     403    6183.4531
     404    6192.3738
     405    5889.4395
     406    5964.6187
     407    6035.4756
     408    6026.9449
     409    6273.0145
     410    6263.3366
     411    6195.2888
     412    6182.7577
     413    6325.0103
     414    6328.7604
     415    6169.2468
     416    6170.6370
     417    6145.9444
     418    6390.4834
     419    6143.7372
     420    6294.8409
     421    6065.6356
     422    6061.8059
     423    6111.5077
     424    6148.2360
     425    6097.9764
     426    6234.9924
     427    6261.2382
     428    6168.8045
     429    6203.0895
     430    6307.7048
     431    5833.2607
     432    6050.8325
     433    6202.0104
     434    6081.8066
     435    6317.1473
     436    5981.2055
     437    5984.6178
     438    6112.9729
     439    6307.3289
     440    6139.6743
     441    6238.6897
     442    6267.9586
     443    6198.6511
     444    6087.2845
     445    6303.9413
     446    6194.5786
     447    6140.8680
     448    6281.2512
     449    6250.2405
     450    6267.9554
     451    6223.9868
     452    6455.3298
     453    6300.2951
     454    6326.0510
     455    6285.1696
     456    6060.2236
     457    6108.8246
     458    6295.1233
     459    6196.0084
     460    6092.2221
     461    6322.7162
     462    6284.9549
     463    6179.0762
     464    6244.1314
     465    6211.8569
     466    6515.7561
     467    6210.3049
     468    6434.6989
     469    6279.5426
     470    6235.0350
     471    6341.9172
     472    6182.7358
     473    6174.1732
     474    6144.9286
     475    6107.1995
     476    6059.5538
     477    6260.4088
     478    6203.2891
     479    6169.0648
     480    6092.5002
     481    6292.9144
     482    5937.5147
     483    6073.6853
     484    6122.9048
     485    6077.0376
     486    6203.1393
     487    6304.2191
     488    6335.7995
     489    6370.4788
     490    6174.7273
     491    6246.6884
     492    6231.4613
     493    6173.1225
     494    6268.2158
     495    6193.8362
     496    5997.4628
     497    6151.8488
     498    6190.2385
     499    6097.5818
     500    6104.3848
