#Frame          CA.CA   CA.CA[Max]
     487      13.7041      25.8811
     488      13.6667      26.7215
     489      13.6539      25.3571
     490      13.6812      25.9281
     491      13.6669      26.1277
     492      13.7063      26.7829
     493      13.6090      24.8845
     494      13.7064      24.3750
     495      13.6647      26.6333
     496      13.5683      26.4805
     497      13.6209      25.2815
     498      13.6786      25.4353
     499      13.6633      25.8479
     500      13.6109      24.4059
