#Frame          CA.CA
     444   10815.1269
     445   10643.1847
     446   10746.1716
     447   10752.3496
     448   10969.0247
     449   10796.1658
     450   10923.6504
     451   10679.7577
     452   10948.2918
     453   10903.0029
     454   11270.6596
     455   10941.1860
     456   11135.0124
     457   11148.5240
     458   10754.3733
     459   11077.4677
     460   10875.4584
     461   10684.0699
     462   10794.5242
     463   10830.3941
     464   10917.5357
     465   11035.4622
     466   10988.3677
     467   10689.3720
     468   10974.8731
     469   10943.7684
     470   11076.2193
     471   10766.5109
     472   11020.7963
     473   11235.5522
     474   10777.2423
     475   10637.1109
     476   10758.7589
     477   10553.0552
     478   10522.3719
     479   10803.5775
     480   10311.2946
     481   10826.2188
     482   10659.6196
     483   10657.9749
     484   11180.3219
     485   10969.4874
     486   10700.2281
     487   10985.2080
     488   10922.7034
     489   10829.7872
     490   10647.2945
     491   10993.5206
     492   10939.1046
     493   11067.8594
     494   11071.8089
     495   11305.6725
     496   10919.1798
     497   11078.9352
     498   11174.1145
     499   10895.4538
     500   10938.6293
