#Frame          CA.CA   CA.CA[Max]
      99      17.2991      29.8994
     100      17.2876      29.3382
     101      17.3973      31.7465
     102      17.3558      30.8321
     103      17.2765      30.5305
     104      17.2990      32.2898
     105      17.4001      31.7949
     106      17.3731      29.9083
     107      17.3729      31.4871
     108      17.3405      31.4676
     109      17.3331      31.1839
     110      17.3323      30.9728
     111      17.3751      31.4821
     112      17.3394      31.0651
     113      17.3336      31.2438
     114      17.3943      31.3910
     115      17.3793      29.8795
     116      17.3681      32.2525
     117      17.3507      32.3421
     118      17.3769      32.0553
     119      17.3375      31.8102
     120      17.3747      32.2882
     121      17.3664      31.6417
     122      17.2639      32.0554
     123      17.3183      30.6118
     124      17.3774      30.7577
     125      17.3398      30.6457
     126      17.3368      30.8394
     127      17.3783      29.1658
     128      17.3633      30.1928
     129      17.3305      30.3179
     130      17.3456      29.1236
     131      17.2629      29.9198
     132      17.3692      30.1275
     133      17.3813      30.9644
     134      17.3817      30.5867
     135      17.3649      29.6410
     136      17.4073      30.8629
     137      17.3659      29.4100
     138      17.3100      29.8378
     139      17.3239      31.2350
     140      17.3691      30.2845
     141      17.3533      30.2175
     142      17.3636      29.3752
     143      17.3448      29.9811
     144      17.3852      29.2364
     145      17.3625      29.9677
     146      17.3385      30.0478
     147      17.3505      30.1048
     148      17.3587      31.3378
     149      17.3840      30.8442
     150      17.3747      30.3272
     151      17.3188      30.2422
     152      17.3524      30.6596
     153      17.3665      31.5557
     154      17.4236      30.8707
     155      17.3503      30.7124
     156      17.4125      31.2478
     157      17.3346      30.6972
     158      17.4278      29.7656
     159      17.3515      29.7374
     160      17.3598      29.7830
     161      17.3617      29.7709
     162      17.3299      31.0371
     163      17.3577      31.6240
     164      17.3536      31.2768
     165      17.3683      31.4002
     166      17.3907      30.9744
     167      17.4315      31.7288
     168      17.3485      31.5267
     169      17.3930      31.3220
     170      17.3055      31.7138
     171      17.2852      31.4240
     172      17.3663      31.4226
     173      17.3180      31.1257
     174      17.2975      31.6794
     175      17.3354      31.8386
     176      17.3662      30.9205
     177      17.3101      32.1233
     178      17.3429      31.9452
     179      17.3442      31.8202
     180      17.2901      30.9624
     181      17.3512      31.4834
     182      17.3495      31.1128
     183      17.3621      30.1100
     184      17.2464      31.2173
     185      17.3129      31.3177
     186      17.2961      31.7419
     187      17.3217      31.7681
     188      17.3375      31.1791
     189      17.3336      32.4217
     190      17.3439      31.5509
     191      17.3654      32.1189
     192      17.3650      31.5930
     193      17.3860      31.1999
     194      17.3391      31.2252
     195      17.3182      31.5383
     196      17.3304      31.0970
     197      17.3201      29.4105
     198      17.2829      29.3566
     199      17.3089      31.6846
     200      17.3649      32.1286
     201      17.3347      31.6240
     202      17.3166      31.4328
     203      17.2832      29.6601
     204      17.3669      31.4535
     205      17.3040      31.9635
     206      17.3858      32.2393
     207      17.3374      30.8340
     208      17.3564      31.2013
     209      17.3258      31.5630
     210      17.3217      31.4871
     211      17.3318      31.6973
     212      17.3489      31.1074
     213      17.3537      31.2041
     214      17.2678      30.9421
     215      17.3312      31.4107
     216      17.3342      31.9853
     217      17.2643      31.0266
     218      17.3093      30.7928
     219      17.3194      30.5120
     220      17.3673      31.3187
     221      17.3084      31.3002
     222      17.3201      31.3360
     223      17.3243      31.8787
     224      17.2981      31.8774
     225      17.3412      31.0117
     226      17.3778      30.4583
     227      17.3293      29.7140
     228      17.2350      29.7619
     229      17.2767      30.5412
     230      17.3145      29.5094
     231      17.3491      30.1045
     232      17.3583      30.5878
     233      17.2987      30.0906
     234      17.3460      30.8298
     235      17.3486      30.9907
     236      17.3117      32.1070
     237      17.3177      30.4964
     238      17.3615      31.1719
     239      17.2868      30.0945
     240      17.3248      30.4190
     241      17.3065      30.1158
     242      17.3279      30.5448
     243      17.3381      30.0773
     244      17.3186      30.8652
     245      17.3205      30.6120
     246      17.2732      31.0093
     247      17.2533      30.6502
     248      17.3249      30.0758
     249      17.3474      31.6561
     250      17.3000      30.5705
     251      17.3223      31.9482
     252      17.2685      30.9633
     253      17.2982      29.8195
     254      17.3074      29.7726
     255      17.2801      30.2972
     256      17.2593      30.5615
     257      17.3352      31.3300
     258      17.2701      32.1866
     259      17.3285      30.9222
     260      17.3840      31.6722
     261      17.3271      31.0379
     262      17.3379      30.3179
     263      17.3184      31.1546
     264      17.3318      30.5248
     265      17.3562      31.7049
     266      17.3328      31.9742
     267      17.3290      31.5961
     268      17.3501      31.4746
     269      17.3395      30.8885
     270      17.3641      31.7896
     271      17.3697      30.8640
     272      17.3371      30.3969
     273      17.3557      31.3546
     274      17.3219      30.3139
     275      17.3742      29.6959
     276      17.3510      29.3364
     277      17.3351      29.9922
     278      17.3296      30.6816
     279      17.3852      30.0189
     280      17.3231      30.1117
     281      17.3289      30.6081
     282      17.3775      31.7701
     283      17.3054      31.2228
     284      17.2799      30.0181
     285      17.3362      30.6614
     286      17.3368      30.7070
     287      17.3353      31.2867
     288      17.3531      32.1901
     289      17.3441      31.5482
     290      17.3982      31.3621
     291      17.2886      32.1997
     292      17.3182      32.2726
     293      17.3536      31.9239
     294      17.3313      32.1512
     295      17.3341      31.9824
     296      17.3425      31.1908
     297      17.3116      32.3619
     298      17.3001      31.3756
     299      17.3674      32.1428
     300      17.2972      32.1604
     301      17.3646      30.2840
     302      17.3595      31.4533
     303      17.2961      30.7670
     304      17.3285      31.4400
     305      17.3474      30.9655
     306      17.3232      31.9111
     307      17.3689      32.4257
     308      17.3536      31.5122
     309      17.3574      31.7770
     310      17.3533      31.6930
     311      17.2523      31.7103
     312      17.3587      31.8554
     313      17.3648      31.1054
     314      17.3933      30.9806
     315      17.3055      31.4988
     316      17.3763      32.0088
     317      17.3311      31.5980
     318      17.3100      30.9861
     319      17.2897      30.6750
     320      17.3746      30.5591
     321      17.3134      30.5065
     322      17.3124      31.4738
     323      17.3020      31.2528
     324      17.3900      32.4269
     325      17.3605      31.8305
     326      17.3485      30.7528
     327      17.3084      31.6491
     328      17.2867      31.3514
     329      17.3378      31.6791
     330      17.3339      32.2014
     331      17.4009      30.9897
     332      17.3599      31.8555
     333      17.3029      31.0951
     334      17.3509      32.3343
     335      17.3217      30.9001
     336      17.3439      30.5826
     337      17.3476      30.7391
     338      17.3714      31.2012
     339      17.3766      31.7731
     340      17.3495      31.3375
     341      17.3155      32.0244
     342      17.3251      31.9331
     343      17.3626      32.1839
     344      17.2838      31.6539
     345      17.2846      30.9641
     346      17.3048      31.1133
     347      17.3331      32.1126
     348      17.3515      30.4855
     349      17.3736      31.6079
     350      17.3498      31.9102
     351      17.3316      31.9792
     352      17.2946      31.5237
     353      17.2445      30.0621
     354      17.2810      30.2661
     355      17.2969      31.0028
     356      17.3007      30.8989
     357      17.3411      31.4575
     358      17.3298      31.8692
     359      17.2791      30.9668
     360      17.3197      30.9174
     361      17.2829      30.7223
     362      17.3349      31.0076
     363      17.3227      30.6724
     364      17.3681      31.4015
     365      17.2897      31.9930
     366      17.3172      29.0719
     367      17.3486      31.0642
     368      17.2852      30.1361
     369      17.3229      31.3421
     370      17.3506      31.0308
     371      17.3283      31.4102
     372      17.3152      31.5464
     373      17.2577      31.7470
     374      17.3624      32.4060
     375      17.2533      30.3530
     376      17.2506      30.5497
     377      17.2700      31.0110
     378      17.3002      31.7083
     379      17.2331      31.5820
     380      17.3614      32.0505
     381      17.2678      32.1933
     382      17.2884      31.5363
     383      17.2988      31.1519
     384      17.2833      30.7048
     385      17.3007      31.5613
     386      17.2767      31.9242
     387      17.3527      31.2773
     388      17.2529      31.3138
     389      17.3325      31.0699
     390      17.3332      31.4181
     391      17.2857      29.4489
     392      17.2659      29.5470
     393      17.2573      29.4479
     394      17.3155      29.7381
     395      17.3540      29.7638
     396      17.3035      29.7357
     397      17.2602      29.6776
     398      17.3551      30.3494
     399      17.2990      30.9742
     400      17.3851      30.1289
     401      17.3171      29.7392
     402      17.2983      29.6055
     403      17.3736      29.6042
     404      17.3726      31.0277
     405      17.2899      29.0681
     406      17.3228      30.6215
     407      17.2658      29.7002
     408      17.2785      29.3454
     409      17.2795      29.6424
     410      17.3103      29.2070
     411      17.3025      30.0401
     412      17.2821      29.5631
     413      17.3535      29.6839
     414      17.3252      29.7189
     415      17.2791      31.3607
     416      17.2772      31.7337
     417      17.3258      31.5222
     418      17.3300      31.6408
     419      17.2868      31.7687
     420      17.3300      32.0511
     421      17.3006      32.3780
     422      17.2508      31.3652
     423      17.3196      31.1505
     424      17.3573      30.6849
     425      17.3269      31.0845
     426      17.3178      31.2615
     427      17.3117      31.2658
     428      17.3109      31.0621
     429      17.3364      30.0799
     430      17.3747      29.6855
     431      17.3293      30.4434
     432      17.2920      30.5246
     433      17.4079      30.6630
     434      17.3050      30.3072
     435      17.3293      30.5461
     436      17.3585      29.7235
     437      17.3729      30.4002
     438      17.2826      30.5097
     439      17.3014      30.1985
     440      17.2650      29.9370
     441      17.3560      30.7793
     442      17.3360      29.9209
     443      17.3994      30.8944
     444      17.3507      30.1555
     445      17.2952      29.7140
     446      17.4077      30.4700
     447      17.2915      30.3200
     448      17.3561      30.1178
     449      17.3669      30.9942
     450      17.3523      31.1152
     451      17.2848      31.3999
     452      17.3660      31.9292
     453      17.3389      31.3814
     454      17.4164      30.7347
     455      17.3491      31.4339
     456      17.3843      30.5165
     457      17.4072      31.6845
     458      17.3336      31.6975
     459      17.3687      30.5766
     460      17.3572      31.1316
     461      17.3421      30.9693
     462      17.3353      31.5484
     463      17.3871      30.6918
     464      17.3408      31.3363
     465      17.3862      31.9059
     466      17.3250      31.3560
     467      17.3344      31.2181
     468      17.3442      31.0554
     469      17.3402      31.5333
     470      17.3772      31.3933
     471      17.2846      30.6632
     472      17.3677      30.9056
     473      17.3807      31.0307
     474      17.3000      31.2087
     475      17.3005      31.1086
     476      17.3682      31.7404
     477      17.2739      31.6556
     478      17.2503      31.4800
     479      17.3339      31.5841
     480      17.2865      31.1108
     481      17.3251      30.3487
     482      17.2980      31.3753
     483      17.3346      31.2175
     484      17.4201      31.2738
     485      17.3290      31.5785
     486      17.2856      31.0226
     487      17.3325      31.4513
     488      17.3063      31.7720
     489      17.2738      30.1486
     490      17.3079      31.1996
     491      17.3922      31.6417
     492      17.3175      32.2328
     493      17.3573      31.7727
     494      17.3747      31.0709
     495      17.4158      31.7500
     496      17.3435      31.8471
     497      17.3685      31.0668
     498      17.4264      32.4304
     499      17.3113      31.5022
     500      17.3253      31.5123
