#Frame          CA.CA
     426   11675.9192
     427   12038.2810
     428   12067.3034
     429   11902.1682
     430   11909.5314
     431   11928.1471
     432   11811.9157
     433   11755.1402
     434   12025.0100
     435   11775.8519
     436   11856.0291
     437   12319.6166
     438   12078.0825
     439   12074.4897
     440   11986.1805
     441   11956.3214
     442   11994.1088
     443   11949.2051
     444   11858.6536
     445   11416.6643
     446   12017.7819
     447   12322.0380
     448   11898.7157
     449   12102.8987
     450   12007.0631
     451   12212.2802
     452   12251.5323
     453   11962.0099
     454   12059.2495
     455   11930.7576
     456   11988.6650
     457   12017.1755
     458   11963.0217
     459   12095.1026
     460   11763.6975
     461   11860.8233
     462   12016.2683
     463   11815.3142
     464   11957.7043
     465   12272.1660
     466   11768.7133
     467   12361.2825
     468   12464.3213
     469   11869.0033
     470   12024.7340
     471   12004.8975
     472   12018.6770
     473   11960.1378
     474   11787.4609
     475   11953.7189
     476   11802.7260
     477   12247.0098
     478   12145.5954
     479   11733.9460
     480   11840.1294
     481   11576.0388
     482   11475.7272
     483   11849.7001
     484   11859.1276
     485   11871.6817
     486   12076.8288
     487   12290.4050
     488   11656.5745
     489   11667.7247
     490   11947.4017
     491   11802.3176
     492   11575.3566
     493   11771.0269
     494   11400.1416
     495   11801.1739
     496   11953.3922
     497   11577.6284
     498   11722.2670
     499   12138.9586
     500   12117.0449
