#Frame          CA.CA   CA.CA[Max]
     131      19.2566      43.5680
     132      19.2657      42.7175
     133      19.3076      42.7122
     134      19.2935      44.0620
     135      19.3085      42.8429
     136      19.3236      42.6659
     137      19.3231      43.8142
     138      19.2517      41.6610
     139      19.3069      43.4154
     140      19.2638      42.6941
     141      19.2886      43.0483
     142      19.2195      42.1677
     143      19.2938      41.8941
     144      19.3256      43.2379
     145      19.2995      46.9201
     146      19.3254      42.0942
     147      19.3590      42.6440
     148      19.2941      42.8356
     149      19.2508      42.0425
     150      19.2353      43.2163
     151      19.2436      42.0090
     152      19.2992      43.0028
     153      19.3316      42.9149
     154      19.2965      45.0649
     155      19.2131      42.1823
     156      19.2990      44.7461
     157      19.3521      43.6726
     158      19.2964      44.4629
     159      19.2270      42.9749
     160      19.2040      42.1426
     161      19.2848      42.7803
     162      19.2546      41.3388
     163      19.2729      41.8277
     164      19.2183      42.4771
     165      19.3049      42.7043
     166      19.2546      42.1146
     167      19.2885      42.7341
     168      19.3129      42.5653
     169      19.2393      42.5319
     170      19.2331      42.2406
     171      19.3415      42.6626
     172      19.2953      41.3972
     173      19.3428      43.5045
     174      19.2553      41.7331
     175      19.2157      42.9408
     176      19.1693      45.3102
     177      19.2173      43.4694
     178      19.3231      44.4887
     179      19.2734      44.1189
     180      19.3133      44.9742
     181      19.2967      44.8974
     182      19.2787      45.8583
     183      19.2718      45.9762
     184      19.2487      42.3006
     185      19.1657      44.6978
     186      19.2794      41.8721
     187      19.2144      41.9847
     188      19.2689      42.8837
     189      19.2334      42.3324
     190      19.2954      43.8145
     191      19.3183      44.3000
     192      19.2402      41.5255
     193      19.2453      42.2345
     194      19.1997      42.3086
     195      19.2338      41.6319
     196      19.2391      42.2012
     197      19.2030      41.3424
     198      19.1995      41.8133
     199      19.2221      41.0919
     200      19.2231      41.7296
     201      19.2245      43.1857
     202      19.2007      41.8818
     203      19.1288      44.1717
     204      19.2578      42.4881
     205      19.3155      43.8071
     206      19.2071      43.3386
     207      19.2495      42.1979
     208      19.3147      44.5699
     209      19.2213      43.3791
     210      19.2297      45.9129
     211      19.2457      46.3726
     212      19.2610      42.3549
     213      19.1468      42.2454
     214      19.1852      42.2655
     215      19.2434      43.3909
     216      19.2752      46.4579
     217      19.4039      45.9213
     218      19.2751      44.0373
     219      19.3373      45.6365
     220      19.2501      45.7723
     221      19.1800      45.8328
     222      19.2140      43.6269
     223      19.3261      42.4140
     224      19.2559      42.6280
     225      19.2806      43.8857
     226      19.2750      45.7994
     227      19.2710      41.9533
     228      19.1523      41.1542
     229      19.1314      41.9026
     230      19.1577      40.5123
     231      19.1943      41.2422
     232      19.2004      41.3525
     233      19.1376      41.4262
     234      19.0988      41.1740
     235      19.1516      41.5482
     236      19.1774      43.4387
     237      19.1905      43.8020
     238      19.2671      42.1145
     239      19.1727      43.2232
     240      19.2426      44.2304
     241      19.1971      41.2044
     242      19.2325      42.3401
     243      19.2693      43.8294
     244      19.1737      44.9202
     245      19.2648      43.5566
     246      19.1770      44.7925
     247      19.2225      42.2940
     248      19.1676      42.3072
     249      19.2010      42.2178
     250      19.2217      44.4361
     251      19.1495      42.8193
     252      19.2797      46.2554
     253      19.2806      46.7467
     254      19.2831      46.5369
     255      19.3010      45.4099
     256      19.3220      46.4370
     257      19.2027      45.8111
     258      19.2942      47.0980
     259      19.3023      45.9080
     260      19.2459      46.0468
     261      19.2886      45.8198
     262      19.2154      45.6705
     263      19.2187      45.2491
     264      19.1893      45.7830
     265      19.2638      45.4645
     266      19.2091      45.0318
     267      19.2645      43.5433
     268      19.2697      41.7305
     269      19.2603      42.4948
     270      19.2664      45.6034
     271      19.2639      45.6062
     272      19.1911      44.2259
     273      19.2633      46.6768
     274      19.2780      45.9799
     275      19.2625      43.4556
     276      19.1655      43.3862
     277      19.2318      43.0947
     278      19.0943      41.5366
     279      19.1547      42.8150
     280      19.1632      42.0896
     281      19.1693      42.2933
     282      19.1678      43.1717
     283      19.2712      42.6885
     284      19.2480      45.6747
     285      19.2552      44.7949
     286      19.2205      41.5790
     287      19.1530      42.1738
     288      19.1657      42.1046
     289      19.1892      41.4453
     290      19.2681      41.9188
     291      19.2245      43.5947
     292      19.1536      41.9527
     293      19.2422      46.2250
     294      19.2725      44.3529
     295      19.2503      42.3804
     296      19.1896      41.7579
     297      19.2512      43.2789
     298      19.1578      42.3382
     299      19.1953      43.2052
     300      19.2682      42.1027
     301      19.1992      40.9015
     302      19.2630      42.5935
     303      19.2039      44.0504
     304      19.2847      44.0686
     305      19.2596      41.7322
     306      19.2407      42.3415
     307      19.2181      42.5266
     308      19.2648      42.4771
     309      19.2734      43.4114
     310      19.1790      41.6378
     311      19.2409      42.3566
     312      19.1689      42.9417
     313      19.1429      43.3353
     314      19.1755      42.0906
     315      19.2573      42.5471
     316      19.1901      42.1206
     317      19.2019      43.5241
     318      19.2350      43.1458
     319      19.1582      41.3020
     320      19.2414      45.7510
     321      19.2241      45.5767
     322      19.1808      46.0368
     323      19.2434      45.5268
     324      19.2165      44.6368
     325      19.2005      46.5449
     326      19.2151      47.0027
     327      19.2102      45.3800
     328      19.1598      45.4073
     329      19.1753      45.1709
     330      19.1710      44.0532
     331      19.1961      41.5004
     332      19.0610      41.2710
     333      19.2095      42.6475
     334      19.1278      42.5430
     335      19.0747      42.4038
     336      19.2429      45.5097
     337      19.2193      46.6380
     338      19.1513      45.7242
     339      19.2160      44.9492
     340      19.2044      46.2955
     341      19.2325      44.5570
     342      19.2152      42.3711
     343      19.2067      41.8179
     344      19.1997      42.2123
     345      19.2900      42.9500
     346      19.2278      42.4381
     347      19.2094      42.0576
     348      19.2537      43.1052
     349      19.2835      44.8764
     350      19.2001      43.3101
     351      19.2248      41.2685
     352      19.1890      43.5572
     353      19.2075      41.8110
     354      19.1391      41.9489
     355      19.2059      42.5449
     356      19.1879      43.1909
     357      19.2244      41.8639
     358      19.2014      43.0115
     359      19.2732      44.4320
     360      19.2729      42.4248
     361      19.1206      40.7621
     362      19.1917      40.9739
     363      19.2635      43.6335
     364      19.1725      42.8945
     365      19.1808      41.8431
     366      19.2054      44.9256
     367      19.1420      42.6225
     368      19.1654      43.2450
     369      19.1585      42.6598
     370      19.2032      44.7223
     371      19.2085      45.6271
     372      19.2643      45.7021
     373      19.2360      44.6656
     374      19.2386      43.4886
     375      19.2969      46.4895
     376      19.1683      42.9358
     377      19.2699      44.2399
     378      19.1938      42.9328
     379      19.2224      44.2619
     380      19.1770      44.2767
     381      19.2399      45.3623
     382      19.1658      43.3349
     383      19.3020      41.9968
     384      19.1972      42.4673
     385      19.1819      41.2474
     386      19.2827      42.5398
     387      19.2296      44.9050
     388      19.2009      41.8270
     389      19.2386      44.7579
     390      19.1693      43.0653
     391      19.2541      41.9479
     392      19.2763      42.1558
     393      19.1798      42.9052
     394      19.1823      42.2165
     395      19.1701      42.2339
     396      19.1605      42.0605
     397      19.2076      42.1061
     398      19.1678      41.8551
     399      19.2922      41.5847
     400      19.1502      41.4117
     401      19.2902      42.9289
     402      19.2141      41.3539
     403      19.2332      41.7951
     404      19.1915      41.5719
     405      19.2121      42.3696
     406      19.2424      42.0000
     407      19.3040      42.3055
     408      19.3198      43.9152
     409      19.2699      43.2202
     410      19.2184      42.9259
     411      19.2761      43.1922
     412      19.1059      42.1476
     413      19.2958      45.6750
     414      19.2708      44.0418
     415      19.1922      43.9970
     416      19.1932      44.2639
     417      19.2394      45.4826
     418      19.2600      46.0528
     419      19.2306      46.3750
     420      19.2232      46.3143
     421      19.1549      41.9743
     422      19.2167      43.1805
     423      19.1804      42.5163
     424      19.2340      42.7524
     425      19.2138      42.7793
     426      19.0937      41.7558
     427      19.2862      42.0023
     428      19.2633      44.5664
     429      19.2637      42.3345
     430      19.2083      41.6112
     431      19.2254      41.9763
     432      19.2125      41.8240
     433      19.2623      43.8708
     434      19.2415      43.2404
     435      19.2462      42.3574
     436      19.2149      41.4228
     437      19.2979      41.6232
     438      19.2419      41.7284
     439      19.2850      41.3169
     440      19.2915      41.8061
     441      19.2698      41.4569
     442      19.2460      41.9872
     443      19.2197      41.8068
     444      19.3025      42.2957
     445      19.2120      41.5369
     446      19.2388      41.4829
     447      19.3394      41.5509
     448      19.2951      41.7300
     449      19.2909      41.7273
     450      19.2972      42.1209
     451      19.3522      43.3708
     452      19.2851      41.6734
     453      19.2956      44.0484
     454      19.2451      41.4044
     455      19.2645      42.1508
     456      19.2800      41.3369
     457      19.3043      42.8548
     458      19.2480      41.4134
     459      19.2051      41.2108
     460      19.1762      43.4233
     461      19.2692      42.1428
     462      19.2665      42.6605
     463      19.2568      41.8204
     464      19.2161      41.4710
     465      19.3122      43.0737
     466      19.2153      41.9702
     467      19.2814      41.5802
     468      19.3272      46.8066
     469      19.2748      45.8552
     470      19.2601      43.6299
     471      19.2689      46.0119
     472      19.2797      43.2870
     473      19.2473      44.5833
     474      19.2909      45.7373
     475      19.1621      45.3983
     476      19.2500      44.0594
     477      19.1929      42.9635
     478      19.2420      44.1000
     479      19.2027      41.8349
     480      19.2417      44.9649
     481      19.2033      43.5391
     482      19.2231      43.9730
     483      19.2378      42.1247
     484      19.2178      43.4046
     485      19.2236      42.8529
     486      19.1871      43.2401
     487      19.2599      43.4655
     488      19.1399      41.8190
     489      19.1687      44.9477
     490      19.2548      43.2997
     491      19.1993      41.8229
     492      19.1844      41.6873
     493      19.1823      43.7978
     494      19.1384      41.7173
     495      19.1599      41.8320
     496      19.1843      41.6903
     497      19.2101      42.4046
     498      19.1571      41.6456
     499      19.2385      42.6985
     500      19.2325      46.0829
