#Frame          CA.CA
     223   10130.5329
     224   10518.4375
     225   10248.5226
     226   10236.9841
     227   10324.8496
     228   10453.5123
     229   10201.6196
     230    9976.4234
     231   10470.9504
     232   10170.8456
     233   10300.0346
     234   10237.5103
     235   10138.4805
     236   10096.6414
     237   10168.0773
     238    9925.1434
     239    9866.0677
     240   10050.5320
     241   10037.9867
     242    9931.2923
     243   10192.0297
     244   10069.1848
     245   10193.4857
     246   10256.3115
     247    9990.0646
     248   10088.1819
     249   10359.8052
     250   10042.5570
     251   10066.8586
     252   10562.6197
     253   10161.8955
     254   10303.6300
     255   10048.0156
     256    9981.3293
     257    9892.4041
     258   10200.7619
     259   10452.1890
     260   10247.2784
     261   10215.7516
     262   10161.1572
     263    9960.8282
     264   10391.5902
     265   10234.5307
     266    9982.2961
     267   10151.2694
     268    9817.9417
     269   10024.3711
     270   10235.6878
     271   10031.5431
     272    9876.3966
     273    9912.4600
     274    9940.6213
     275   10046.9592
     276   10306.5177
     277    9986.6275
     278    9787.1009
     279    9690.8888
     280    9667.8561
     281    9582.8140
     282    9807.3030
     283    9742.2514
     284    9808.7479
     285    9902.3082
     286    9720.6901
     287    9568.9232
     288   10020.8748
     289    9956.2956
     290    9908.8098
     291    9603.3832
     292    9980.6533
     293   10024.7827
     294    9864.4810
     295   10008.6696
     296    9986.1794
     297   10091.3224
     298   10059.2579
     299   10018.7938
     300    9846.7661
     301    9667.6463
     302    9895.3063
     303    9959.3927
     304   10069.6253
     305    9861.1700
     306    9862.1179
     307   10026.1751
     308    9654.8442
     309   10036.4168
     310    9649.9273
     311   10136.9721
     312    9930.2808
     313   10300.3644
     314   10393.8229
     315   10349.0754
     316   10101.1769
     317   10110.7718
     318   10087.9612
     319    9964.4722
     320   10189.5417
     321   10068.1802
     322    9998.0170
     323    9611.3156
     324    9901.0793
     325    9596.5638
     326    9848.7900
     327    9877.6041
     328    9856.9869
     329   10031.4429
     330    9797.2974
     331   10130.8069
     332    9751.4800
     333    9827.5688
     334   10245.0472
     335    9900.5031
     336    9852.1412
     337   10056.5862
     338   10321.9959
     339    9993.6854
     340    9623.4608
     341    9665.2274
     342   10030.0747
     343    9808.2043
     344    9873.8611
     345    9765.3217
     346    9654.3713
     347    9832.4177
     348    9917.4240
     349    9606.7223
     350   10010.5087
     351    9708.3918
     352    9486.1159
     353    9773.3286
     354   10013.6302
     355    9735.4348
     356    9682.7777
     357    9938.3709
     358   10120.6953
     359   10350.1415
     360    9876.9542
     361    9995.6760
     362    9820.0565
     363    9996.2349
     364   10179.1349
     365   10151.0648
     366    9806.6378
     367    9803.1065
     368    9959.8333
     369    9727.8185
     370    9988.0065
     371    9978.7814
     372    9943.8202
     373   10078.2682
     374    9313.6204
     375    9820.7642
     376   10132.6461
     377    9973.8515
     378   10026.1031
     379    9901.8368
     380   10269.1521
     381   10111.2820
     382    9904.7686
     383   10147.1278
     384    9886.8101
     385    9881.0381
     386    9882.5402
     387    9853.5282
     388    9939.7864
     389   10017.7951
     390   10016.4827
     391    9977.7473
     392    9849.2917
     393    9765.4282
     394    9720.9428
     395    9858.1537
     396    9961.4841
     397    9904.0992
     398   10249.5672
     399   10331.2444
     400    9899.0217
     401   10343.9075
     402   10063.2780
     403   10240.6628
     404   10107.6082
     405    9780.7703
     406    9626.6664
     407    9630.0563
     408   10499.7722
     409    9993.9421
     410    9905.2441
     411   10171.8126
     412   10150.1762
     413   10033.3949
     414   10122.8322
     415    9858.8815
     416   10211.0125
     417    9587.6317
     418    9947.6107
     419    9991.6081
     420    9988.8640
     421   10053.9455
     422    9938.6960
     423   10058.2756
     424    9913.4630
     425    9641.3944
     426   10017.6383
     427    9905.4830
     428   10104.4062
     429   10065.6397
     430   10040.9729
     431    9887.6631
     432    9693.5021
     433    9673.4174
     434    9908.9304
     435    9906.8399
     436    9611.0911
     437    9885.5839
     438    9801.5682
     439    9653.1620
     440    9801.4507
     441    9896.0663
     442    9772.3097
     443   10021.0899
     444    9898.2854
     445    9932.5118
     446    9931.5043
     447   10197.0673
     448   10021.4965
     449   10235.1271
     450    9916.2250
     451   10350.5702
     452    9920.2694
     453   10079.0957
     454   10028.5647
     455    9899.7810
     456    9899.8045
     457   10235.5312
     458    9957.6810
     459    9652.8901
     460    9926.5830
     461    9745.9895
     462    9800.9709
     463    9884.7498
     464    9700.8416
     465    9800.9325
     466   10071.9852
     467    9886.9850
     468    9686.6621
     469    9902.0183
     470   10005.8939
     471    9799.5361
     472    9959.5887
     473    9928.6551
     474    9939.0264
     475   10139.3171
     476   10438.5639
     477   10174.9520
     478   10073.5204
     479    9996.3072
     480   10205.5792
     481   10300.0011
     482   10511.9678
     483   10060.8286
     484   10019.5201
     485   10200.7267
     486   10180.2523
     487   10167.1554
     488   10170.0344
     489    9834.4974
     490   10216.4822
     491   10102.1491
     492    9827.4032
     493   10417.0239
     494   10041.3053
     495    9985.4082
     496    9935.0329
     497    9903.3370
     498   10282.6395
     499    9875.4693
     500    9930.8727
