#Frame          CA.CA
     153    5441.8288
     154    5376.5371
     155    5176.9625
     156    5078.7202
     157    5058.1383
     158    5279.5594
     159    5104.0055
     160    5126.7178
     161    5102.9324
     162    5269.2036
     163    5449.8063
     164    5309.4539
     165    5125.1704
     166    5192.2629
     167    5219.3170
     168    5288.4130
     169    5465.4401
     170    5542.8454
     171    5373.8001
     172    5234.8600
     173    5225.6861
     174    5449.6959
     175    5255.8395
     176    5318.9186
     177    5330.2505
     178    5197.4911
     179    5028.8216
     180    5224.6383
     181    5316.4354
     182    5169.8371
     183    5280.9482
     184    5222.6513
     185    5347.5341
     186    5272.0999
     187    5553.6559
     188    5195.3154
     189    5396.8193
     190    5399.8696
     191    5166.7776
     192    5283.0803
     193    5119.8122
     194    5301.4307
     195    5253.0934
     196    5217.9212
     197    5332.1512
     198    5427.9721
     199    5326.7270
     200    5190.6190
     201    5238.2069
     202    5261.0252
     203    5357.1540
     204    5369.0831
     205    5029.3210
     206    5452.1409
     207    5220.8272
     208    5195.3108
     209    5045.7047
     210    5199.3426
     211    4994.1051
     212    5128.7078
     213    5339.4658
     214    5197.0518
     215    5167.3974
     216    5218.1009
     217    5259.5766
     218    4985.2887
     219    5090.6296
     220    5227.7436
     221    5151.9922
     222    5207.2280
     223    5379.1439
     224    5013.0394
     225    5310.5694
     226    4993.0042
     227    5328.9652
     228    5051.9355
     229    5197.5766
     230    5177.5117
     231    5260.0267
     232    5398.7528
     233    5360.4945
     234    5279.2748
     235    4985.1025
     236    5126.1072
     237    5139.2278
     238    5237.4124
     239    5206.2952
     240    5317.5465
     241    5320.6263
     242    5278.0898
     243    5171.6682
     244    5185.0412
     245    5397.4305
     246    5385.6670
     247    5174.1896
     248    5264.9834
     249    5373.4768
     250    5301.0279
     251    5163.7338
     252    5093.3363
     253    5035.3421
     254    4929.2399
     255    5149.1276
     256    5082.7366
     257    4896.0456
     258    5025.3224
     259    5151.0045
     260    4960.5709
     261    5199.9940
     262    5082.9994
     263    5076.7532
     264    5077.6766
     265    5229.6956
     266    5172.8378
     267    5245.0819
     268    5197.5661
     269    5141.1083
     270    5255.8359
     271    5007.3336
     272    5139.0706
     273    5096.0020
     274    5178.0628
     275    5235.9357
     276    5099.3955
     277    4965.6099
     278    5250.8200
     279    5155.0291
     280    5137.2489
     281    5248.0980
     282    5133.1080
     283    5100.5130
     284    5004.2030
     285    5010.5301
     286    5194.0597
     287    5027.8944
     288    4965.1080
     289    4790.1177
     290    5041.9119
     291    4921.7093
     292    4983.1264
     293    5061.9366
     294    4762.2355
     295    5007.9921
     296    5042.9015
     297    5147.9664
     298    5205.2808
     299    5177.5162
     300    5424.8575
     301    5398.8143
     302    5192.0873
     303    5241.8881
     304    5368.5309
     305    5235.9502
     306    5185.4051
     307    5319.0571
     308    5339.9441
     309    5123.4524
     310    5204.5612
     311    5293.6474
     312    5157.0478
     313    5300.6794
     314    5321.0687
     315    5206.7891
     316    5233.4909
     317    5070.5385
     318    5174.6207
     319    5068.3511
     320    4960.2145
     321    5086.5430
     322    4979.5449
     323    4960.9835
     324    5039.2631
     325    5074.2636
     326    4838.5332
     327    4995.1037
     328    5145.2362
     329    5482.8644
     330    5229.4065
     331    5129.3049
     332    4969.2863
     333    5234.5143
     334    5227.7008
     335    5320.6199
     336    5109.8324
     337    5050.5278
     338    5112.2948
     339    5022.1515
     340    5166.8924
     341    5128.6991
     342    5003.7663
     343    5015.2822
     344    5078.9067
     345    5059.8711
     346    5166.2578
     347    5042.0319
     348    5118.4922
     349    5039.0323
     350    5125.8486
     351    4970.7878
     352    4955.0904
     353    5179.7349
     354    5130.2841
     355    5265.9776
     356    5100.4104
     357    5020.8733
     358    5271.5884
     359    5354.2088
     360    5144.1982
     361    5017.1087
     362    4915.2162
     363    4948.6691
     364    5142.9382
     365    5073.7960
     366    5301.4259
     367    4953.1011
     368    5105.6960
     369    5071.8509
     370    5076.7271
     371    5273.3580
     372    5214.0677
     373    5114.7138
     374    5273.7319
     375    5245.5805
     376    5093.2271
     377    5056.8721
     378    5621.0927
     379    5144.9638
     380    5125.1883
     381    5049.4114
     382    5149.4989
     383    5113.3799
     384    5053.6882
     385    5115.3766
     386    5101.4628
     387    5334.8495
     388    5005.8257
     389    5302.6661
     390    5042.1443
     391    5102.9821
     392    5012.5745
     393    5218.8638
     394    5205.7743
     395    5050.5823
     396    5104.1802
     397    5163.4521
     398    4907.7322
     399    5337.8487
     400    5074.8137
     401    5068.8958
     402    5075.4770
     403    5077.7646
     404    5206.5893
     405    5333.5859
     406    5191.5200
     407    5213.9833
     408    5287.6694
     409    5304.7021
     410    5327.1484
     411    5143.7346
     412    5347.3147
     413    5359.4890
     414    5206.5613
     415    5217.1031
     416    5071.0990
     417    5235.6342
     418    5189.9098
     419    5151.0070
     420    5428.5151
     421    5318.1213
     422    5264.3525
     423    5336.3669
     424    5207.2522
     425    5329.8547
     426    5098.4323
     427    5173.9712
     428    5208.5641
     429    4963.7708
     430    5237.9577
     431    5175.5229
     432    5117.9668
     433    5216.0207
     434    5271.2425
     435    5253.2966
     436    5251.7529
     437    5025.4835
     438    5184.9095
     439    4944.1490
     440    5113.0313
     441    5269.9119
     442    5273.9296
     443    5261.8057
     444    5190.5986
     445    5485.0318
     446    5498.5695
     447    4922.8855
     448    5104.6586
     449    5051.8733
     450    5282.5084
     451    5086.8244
     452    5133.3211
     453    5262.7896
     454    5328.0331
     455    5131.2133
     456    4916.2152
     457    5040.9694
     458    5198.8243
     459    5071.7079
     460    5032.0603
     461    5191.3200
     462    5327.9155
     463    5070.2629
     464    5069.1897
     465    4969.5392
     466    5096.4092
     467    5403.8272
     468    5133.2364
     469    5013.8059
     470    5023.2494
     471    5077.2331
     472    5057.9360
     473    5117.4019
     474    5130.9656
     475    4930.7902
     476    5115.2346
     477    5024.8644
     478    4996.9382
     479    4907.6604
     480    5299.4832
     481    5023.3160
     482    5172.1376
     483    5297.1190
     484    5077.8332
     485    5218.1506
     486    5047.0861
     487    5209.4221
     488    5161.8328
     489    4974.7472
     490    5071.6394
     491    4952.3923
     492    5115.2470
     493    4949.3076
     494    5164.6654
     495    5002.2811
     496    5027.3062
     497    5071.6991
     498    5124.6246
     499    5127.6041
     500    5291.1587
