#Frame          CA.CA   CA.CA[Max]
     373      10.9001      19.6169
     374      10.8101      19.3916
     375      10.8915      19.5262
     376      10.7956      19.7622
     377      10.8256      19.3439
     378      10.8949      19.5753
     379      10.8218      19.1992
     380      10.8223      19.8288
     381      10.8797      19.3700
     382      10.9226      19.7877
     383      10.8723      19.5373
     384      10.7687      19.7305
     385      10.8032      19.3050
     386      10.9102      19.7831
     387      10.9516      19.5533
     388      10.8599      19.4746
     389      10.8941      19.9295
     390      10.8117      19.5906
     391      10.8825      19.7523
     392      10.8570      19.4677
     393      10.7841      19.6090
     394      10.8020      19.5640
     395      10.7792      19.7529
     396      10.8624      19.0322
     397      10.7869      19.7646
     398      10.8021      19.7860
     399      10.7692      19.7283
     400      10.8376      20.1019
     401      10.7705      19.5709
     402      10.8705      19.4728
     403      10.8131      19.5775
     404      10.7867      19.4745
     405      10.7923      19.4339
     406      10.8499      19.6180
     407      10.7134      19.8715
     408      10.7843      19.6703
     409      10.7577      19.8903
     410      10.7990      19.8721
     411      10.9002      19.8734
     412      10.8345      19.0618
     413      10.8753      19.3138
     414      10.8832      19.0512
     415      10.8578      18.9462
     416      10.8630      19.5408
     417      10.8335      19.4600
     418      10.8402      19.0390
     419      10.8191      19.8736
     420      10.8168      19.2946
     421      10.7990      20.0224
     422      10.8525      19.2363
     423      10.8199      19.3995
     424      10.7561      19.2627
     425      10.8136      19.5939
     426      10.8510      20.1378
     427      10.8687      20.0758
     428      10.8304      19.2792
     429      10.9072      20.7856
     430      10.9227      19.5383
     431      10.9527      19.5324
     432      10.8242      19.7839
     433      10.8416      19.1614
     434      10.7982      19.5506
     435      10.9016      19.5380
     436      10.7773      20.0091
     437      10.9026      19.7450
     438      10.9167      19.2681
     439      10.8669      19.9657
     440      10.8101      19.2324
     441      10.7919      19.9859
     442      10.8769      19.8158
     443      10.9561      19.4935
     444      10.8574      19.5070
     445      10.8927      19.5175
     446      10.8329      19.8275
     447      10.9317      19.6780
     448      10.7641      18.9100
     449      10.8585      19.8035
     450      10.8182      18.8209
     451      10.8705      20.4630
     452      10.9046      19.8371
     453      10.8253      19.6083
     454      10.7254      19.7049
     455      10.8375      19.2406
     456      10.8547      19.1863
     457      10.8925      20.1725
     458      10.9243      19.7663
     459      10.8996      19.6493
     460      10.9710      19.3492
     461      10.8194      19.2673
     462      10.8542      20.1382
     463      10.8621      19.8336
     464      10.8193      19.6393
     465      10.8757      20.1563
     466      10.8566      19.5107
     467      10.9068      19.6299
     468      10.9262      19.8010
     469      10.9428      19.5706
     470      10.8770      19.3423
     471      10.8615      18.9082
     472      10.8678      19.7043
     473      10.9085      20.2695
     474      10.8801      19.2665
     475      10.8647      19.6206
     476      10.9227      19.4416
     477      10.8880      19.8263
     478      10.8164      19.2823
     479      10.7922      19.3089
     480      10.9475      20.0412
     481      11.0072      19.7036
     482      10.9398      19.3731
     483      10.9296      19.7162
     484      10.9994      20.1292
     485      10.9572      19.5045
     486      10.8848      19.5001
     487      10.8484      19.6390
     488      11.0006      19.9381
     489      10.9624      19.7252
     490      10.9468      20.0840
     491      10.9512      18.6411
     492      10.9464      19.3857
     493      10.9719      19.5902
     494      10.9042      19.2922
     495      10.9105      18.8946
     496      10.8971      19.8556
     497      10.9295      19.9981
     498      10.8988      19.1887
     499      10.8969      19.6096
     500      11.0348      19.6874
