#Frame          CA.CA
     160    3698.5396
     161    3675.0953
     162    3642.2742
     163    3889.3321
     164    3960.0138
     165    3908.5908
     166    3955.6050
     167    3689.7634
     168    3818.6634
     169    3858.7180
     170    3772.9923
     171    3779.0946
     172    3659.1373
     173    3706.0496
     174    3839.3662
     175    3910.0646
     176    3812.5398
     177    3960.4397
     178    3636.1500
     179    3794.6067
     180    3961.1046
     181    3752.4256
     182    3869.0700
     183    3918.6463
     184    3905.6635
     185    3685.4399
     186    3685.4776
     187    3952.5929
     188    3897.1413
     189    3649.8340
     190    3716.5692
     191    3764.5690
     192    3926.2095
     193    3591.8369
     194    3868.3993
     195    3858.9130
     196    3752.5544
     197    3616.9997
     198    3868.1431
     199    3831.6443
     200    3787.1563
     201    3694.2816
     202    3642.3200
     203    3797.2815
     204    3870.9897
     205    3750.9020
     206    3815.0586
     207    3639.8027
     208    3755.4885
     209    3757.2501
     210    3888.3741
     211    3884.9576
     212    3959.5752
     213    3955.1232
     214    3788.4628
     215    3733.3281
     216    3808.6105
     217    3746.2610
     218    3627.9323
     219    3941.5512
     220    3901.3272
     221    3861.6928
     222    3791.3379
     223    3963.0377
     224    3626.0872
     225    3856.1861
     226    3879.0578
     227    3736.9708
     228    3793.6244
     229    3746.2295
     230    3885.9168
     231    3814.9290
     232    3771.7923
     233    3827.8928
     234    3767.8392
     235    3815.8819
     236    3762.5760
     237    3762.4507
     238    3830.8090
     239    3622.8195
     240    3625.8057
     241    3848.7141
     242    3713.6538
     243    3868.2192
     244    3830.8222
     245    3720.6505
     246    3827.8819
     247    3734.1273
     248    3732.1534
     249    3690.2497
     250    3770.8970
     251    3798.1649
     252    3720.3755
     253    3875.8352
     254    3979.8918
     255    3705.2765
     256    3736.5453
     257    3752.7570
     258    3745.9561
     259    3822.3657
     260    3813.9656
     261    3660.0560
     262    3740.4204
     263    3731.6289
     264    3815.5995
     265    3627.6793
     266    3729.5296
     267    3735.4044
     268    3833.0515
     269    3913.3334
     270    3863.6687
     271    3803.9917
     272    3826.4502
     273    3737.3782
     274    3825.4703
     275    3816.2458
     276    3793.1136
     277    3805.0646
     278    3748.0784
     279    3720.9386
     280    3725.8293
     281    3859.5652
     282    3767.6350
     283    3763.5235
     284    3721.6698
     285    3768.7546
     286    3755.1578
     287    3768.3188
     288    3710.4882
     289    3800.9737
     290    3729.8604
     291    3763.2169
     292    3781.7655
     293    3915.3026
     294    3731.8440
     295    3971.5101
     296    3780.1480
     297    4022.5827
     298    3884.8906
     299    4009.3667
     300    3832.9879
     301    3921.6425
     302    3837.3618
     303    3769.5423
     304    3791.0925
     305    3832.3396
     306    3738.8943
     307    3839.5823
     308    3687.1229
     309    3871.2176
     310    3941.1116
     311    3815.0552
     312    3788.9604
     313    3809.0977
     314    3856.3443
     315    4003.1978
     316    3852.2345
     317    3843.0910
     318    3906.4175
     319    3950.5007
     320    3899.2240
     321    3974.5996
     322    3880.7252
     323    3949.3098
     324    4042.1904
     325    3815.4986
     326    3999.5554
     327    3870.7748
     328    3914.5127
     329    3855.8804
     330    3851.5591
     331    3816.7850
     332    3828.2001
     333    3871.6661
     334    3916.1088
     335    3826.7926
     336    3801.2896
     337    3887.9132
     338    3797.3320
     339    3954.7765
     340    3768.9555
     341    3831.2408
     342    3669.9166
     343    3763.0269
     344    3690.6050
     345    3911.6940
     346    3845.5570
     347    3834.2609
     348    3723.3992
     349    3733.8131
     350    3947.1634
     351    4050.8645
     352    3912.7821
     353    3891.1044
     354    3651.3661
     355    3800.0874
     356    3883.3833
     357    3599.1111
     358    3666.7520
     359    3793.9050
     360    3727.4429
     361    3758.7188
     362    3718.0394
     363    3990.4934
     364    3745.3027
     365    3627.4916
     366    3838.2703
     367    3847.1692
     368    3693.0517
     369    3946.3662
     370    3789.4272
     371    3788.8966
     372    3797.2017
     373    3887.8198
     374    3773.3339
     375    3821.6816
     376    3697.5834
     377    3753.5355
     378    3802.2747
     379    3800.2320
     380    3723.5738
     381    3818.5077
     382    3846.7060
     383    3911.0562
     384    3690.0484
     385    3755.3579
     386    3900.2027
     387    3918.6007
     388    3936.0218
     389    3894.1592
     390    3794.1510
     391    3765.4626
     392    3688.0647
     393    3813.5042
     394    3798.6333
     395    3665.7119
     396    3809.1756
     397    3639.0841
     398    3618.8031
     399    3607.6103
     400    3614.5151
     401    3782.6652
     402    3825.3966
     403    3749.5391
     404    3720.9196
     405    3775.4751
     406    3762.8795
     407    3462.4666
     408    3644.8735
     409    3723.2162
     410    3685.1928
     411    3873.6033
     412    3838.9769
     413    3859.6283
     414    3858.6854
     415    3825.8472
     416    3927.6248
     417    3782.3026
     418    3819.5315
     419    3809.2179
     420    3751.0743
     421    3721.8933
     422    3709.7739
     423    3818.5014
     424    3659.3845
     425    3709.2768
     426    3653.9974
     427    3795.8692
     428    3618.6120
     429    3706.2206
     430    3857.6325
     431    3859.1964
     432    3695.6964
     433    3743.6507
     434    3712.6239
     435    3860.4938
     436    3608.7363
     437    3828.2980
     438    3901.4106
     439    3816.0394
     440    3766.3437
     441    3797.1429
     442    3888.1879
     443    3957.5157
     444    3812.9254
     445    3922.7429
     446    3829.9192
     447    3996.0008
     448    3661.5324
     449    3789.0638
     450    3752.3902
     451    3789.3634
     452    3768.6042
     453    3859.0757
     454    3643.5696
     455    3741.0247
     456    3842.3616
     457    3817.7078
     458    3971.7543
     459    3790.9176
     460    3779.0971
     461    3899.2911
     462    3789.6009
     463    3771.2479
     464    3703.0340
     465    3912.2390
     466    3888.1021
     467    3883.8475
     468    3814.2450
     469    3864.2338
     470    3841.5499
     471    3833.8571
     472    3935.0334
     473    3941.7121
     474    3937.1579
     475    3824.7625
     476    4000.0382
     477    3872.3619
     478    3865.8147
     479    3822.2249
     480    3908.3396
     481    4053.0606
     482    4050.7408
     483    4000.7383
     484    4060.9539
     485    4113.1477
     486    3987.0975
     487    3863.9135
     488    4081.5678
     489    4056.1263
     490    3997.1273
     491    3926.1451
     492    3822.3431
     493    3969.6698
     494    3846.0823
     495    3982.6019
     496    3909.9966
     497    3837.7985
     498    3772.7086
     499    3901.3906
     500    4085.9870
