#Frame          CA.CA
     139    4538.4428
     140    4555.1766
     141    4732.7724
     142    4388.2165
     143    4485.0120
     144    4543.9323
     145    4569.8381
     146    4546.7055
     147    4430.6641
     148    4514.3208
     149    4477.7124
     150    4539.6368
     151    4596.0732
     152    4530.4806
     153    4551.8414
     154    4646.3483
     155    4601.1692
     156    4580.6638
     157    4603.6601
     158    4357.7407
     159    4568.4978
     160    4681.9817
     161    4440.7732
     162    4605.7453
     163    4642.7700
     164    4638.8428
     165    4474.7337
     166    4485.2349
     167    4458.0821
     168    4631.3173
     169    4447.7933
     170    4677.5314
     171    4618.5599
     172    4652.1392
     173    4439.7627
     174    4362.9641
     175    4565.4496
     176    4671.1889
     177    4544.6771
     178    4601.3679
     179    4517.0051
     180    4381.3088
     181    4507.5211
     182    4518.1907
     183    4670.6546
     184    4505.0061
     185    4744.7084
     186    4789.0998
     187    4546.1158
     188    4461.4969
     189    4642.7256
     190    4600.8601
     191    4594.0343
     192    4503.6370
     193    4711.8168
     194    4459.0733
     195    4617.4372
     196    4515.6725
     197    4602.0654
     198    4617.9126
     199    4576.4805
     200    4507.9731
     201    4575.3957
     202    4591.3016
     203    4576.0081
     204    4681.2433
     205    4632.4319
     206    4507.9191
     207    4840.2913
     208    4462.6719
     209    4617.7750
     210    4621.1952
     211    4615.9661
     212    4708.5686
     213    4518.3320
     214    4627.1014
     215    4647.5842
     216    4744.1259
     217    4503.3884
     218    4495.1258
     219    4568.1325
     220    4437.2852
     221    4442.2376
     222    4403.6090
     223    4529.5207
     224    4457.8325
     225    4492.9037
     226    4390.1978
     227    4587.2492
     228    4570.9653
     229    4646.9750
     230    4483.5316
     231    4481.3470
     232    4518.8093
     233    4210.4032
     234    4438.9428
     235    4453.8219
     236    4378.5020
     237    4586.6325
     238    4377.1547
     239    4472.0244
     240    4553.0334
     241    4553.8702
     242    4495.7263
     243    4670.0527
     244    4495.4452
     245    4390.3744
     246    4468.0946
     247    4434.9382
     248    4377.5802
     249    4391.7053
     250    4527.4664
     251    4345.5765
     252    4587.0172
     253    4440.7097
     254    4500.0137
     255    4347.1742
     256    4447.8537
     257    4543.0385
     258    4500.4990
     259    4527.4401
     260    4437.6620
     261    4373.4227
     262    4513.0728
     263    4440.0432
     264    4557.2203
     265    4436.1030
     266    4636.0615
     267    4654.4824
     268    4618.2502
     269    4365.1362
     270    4368.6590
     271    4641.4418
     272    4548.3274
     273    4399.0188
     274    4657.8300
     275    4507.3457
     276    4630.4250
     277    4448.1453
     278    4502.5996
     279    4427.5405
     280    4617.4901
     281    4561.7187
     282    4490.2866
     283    4559.7287
     284    4464.0307
     285    4403.0006
     286    4415.8461
     287    4365.1171
     288    4728.9858
     289    4411.1491
     290    4677.7625
     291    4416.4046
     292    4643.5308
     293    4493.1685
     294    4471.2609
     295    4530.4842
     296    4763.1125
     297    4426.5877
     298    4344.8507
     299    4447.3365
     300    4518.4574
     301    4683.6476
     302    4968.0627
     303    4521.9606
     304    4526.7057
     305    4493.4272
     306    4577.1579
     307    4423.3309
     308    4426.1110
     309    4589.2595
     310    4591.0646
     311    4487.8760
     312    4314.0812
     313    4435.8985
     314    4430.6030
     315    4453.0595
     316    4572.8985
     317    4436.1780
     318    4559.1071
     319    4675.3840
     320    4541.2846
     321    4580.3561
     322    4526.0527
     323    4655.2261
     324    4751.8813
     325    4529.0977
     326    4544.6777
     327    4381.4116
     328    4584.2383
     329    4761.1961
     330    4721.3179
     331    4648.2213
     332    4768.7907
     333    4480.3193
     334    4491.6579
     335    4348.5617
     336    4402.5912
     337    4615.6229
     338    4478.3665
     339    4468.4238
     340    4567.8189
     341    4524.3653
     342    4429.1769
     343    4566.0849
     344    4471.5765
     345    4414.6958
     346    4500.5905
     347    4450.3310
     348    4482.2494
     349    4610.4782
     350    4480.4830
     351    4675.3489
     352    4575.9225
     353    4728.3921
     354    4747.9371
     355    4857.5982
     356    4417.1881
     357    4484.6826
     358    4465.2708
     359    4435.8424
     360    4372.7309
     361    4457.7816
     362    4532.1258
     363    4706.9498
     364    4657.2878
     365    4653.9842
     366    4481.3923
     367    4421.6657
     368    4617.2361
     369    4416.8334
     370    4585.4262
     371    4528.1011
     372    4491.3459
     373    4694.1047
     374    4454.4496
     375    4626.8119
     376    4438.7793
     377    4545.0508
     378    4634.4519
     379    4608.1296
     380    4691.4562
     381    4552.5017
     382    4735.3269
     383    4448.7859
     384    4652.1213
     385    4634.1340
     386    4580.7829
     387    4435.5364
     388    4325.4815
     389    4513.0604
     390    4521.4013
     391    4451.8914
     392    4447.8486
     393    4460.5804
     394    4803.0226
     395    4514.5634
     396    4476.0835
     397    4559.6695
     398    4428.2211
     399    4727.2227
     400    4502.9478
     401    4448.9334
     402    4418.7089
     403    4594.3192
     404    4650.3034
     405    4501.2202
     406    4312.2770
     407    4529.1942
     408    4699.0737
     409    4684.9479
     410    4526.2759
     411    4667.0877
     412    4537.5462
     413    4528.4600
     414    4379.5310
     415    4383.2659
     416    4454.4091
     417    4533.4273
     418    4569.6594
     419    4485.8425
     420    4403.5436
     421    4530.9707
     422    4670.4927
     423    4420.2258
     424    4488.8740
     425    4782.1453
     426    4470.7203
     427    4532.8647
     428    4640.5187
     429    4504.5820
     430    4665.8287
     431    4465.3602
     432    4631.8237
     433    4413.3810
     434    4681.5663
     435    4771.1841
     436    4637.6466
     437    4680.5724
     438    4607.0350
     439    4739.3091
     440    4725.0697
     441    4750.9109
     442    4702.1871
     443    4692.6009
     444    4612.8086
     445    4646.0584
     446    4468.9755
     447    4493.2782
     448    4615.9162
     449    4831.7068
     450    4549.7278
     451    4572.9117
     452    4822.0612
     453    4556.5308
     454    4470.7600
     455    4456.8715
     456    4472.0607
     457    4395.6832
     458    4717.5932
     459    4640.9778
     460    4589.8877
     461    4573.9780
     462    4711.7292
     463    4905.9458
     464    4701.4708
     465    4741.3470
     466    4707.2455
     467    4456.4885
     468    4509.2258
     469    4500.0475
     470    4617.1292
     471    4479.4921
     472    4574.6048
     473    4583.7453
     474    4537.8863
     475    4482.6154
     476    4552.4190
     477    4496.4826
     478    4654.8282
     479    4422.0576
     480    4385.3363
     481    4603.7625
     482    4445.9446
     483    4524.1705
     484    4537.9033
     485    4477.9479
     486    4640.7633
     487    4611.9287
     488    4649.9162
     489    4622.5044
     490    4583.2776
     491    4391.6274
     492    4392.5747
     493    4479.3821
     494    4635.8800
     495    4647.1888
     496    4579.8189
     497    4579.8951
     498    4698.7376
     499    4442.4835
     500    4600.1101
