#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
     206     216.4456     512.7397     847.4846     209.3396     2764.2877    -425.6903   -4717.9939    -593.3871
     207     183.5346     505.8658     833.3898     201.1707     2719.0618    -400.6420   -4619.3030    -576.9222
     208     182.8006     515.4165     845.1280     197.9027     2762.1894    -434.8503   -4679.3344    -610.7474
     209     177.7794     484.3972     823.8225     204.4366     2740.3302    -400.3737   -4737.6316    -707.2393
     210     196.0505     486.2814     850.7936     216.1451     2781.2616    -408.6676   -4699.4700    -577.6054
     211     181.2148     472.1381     848.6447     213.0372     2760.1101    -419.1361   -4661.5100    -605.5011
     212     181.4423     508.3433     845.7152     208.0668     2741.3998    -409.1998   -4656.2263    -580.4587
     213     206.6440     502.0198     838.2424     203.1084     2755.3974    -425.3730   -4651.0425    -571.0034
     214     176.5675     504.4920     829.0373     202.5002     2772.1269    -416.8422   -4692.5724    -624.6907
     215     196.1639     510.7519     851.3534     213.2406     2772.8292    -403.3967   -4677.6222    -536.6799
     216     182.2963     471.7487     844.5202     205.3505     2763.4481    -383.2611   -4655.2672    -571.1646
     217     196.4603     487.6398     842.3975     207.3299     2747.7123    -417.3060   -4686.9514    -622.7175
     218     177.6819     520.6190     831.3639     209.5592     2727.6488    -422.1439   -4664.7713    -620.0424
     219     186.8630     459.1659     820.6340     207.3386     2757.4914    -416.8027   -4643.7982    -629.1081
     220     185.2894     492.1480     822.1198     212.6157     2748.4020    -417.5114   -4687.4445    -644.3810
     221     194.3063     520.7143     820.7167     213.7058     2722.8214    -405.9441   -4678.3321    -612.0116
     222     171.8849     463.9243     842.1632     218.7911     2754.9462    -413.9992   -4702.2545    -664.5441
     223     195.9088     484.3147     853.5738     204.8516     2744.3411    -412.2828   -4749.9399    -679.2327
     224     171.6056     488.9681     841.2576     205.1608     2712.7039    -419.2355   -4711.8606    -711.4001
     225     168.2464     512.7475     838.9470     206.5401     2714.3622    -435.6107   -4613.3115    -608.0791
     226     191.9921     495.0922     839.1563     207.2477     2738.8993    -416.2828   -4733.0623    -676.9576
     227     190.8798     502.8834     846.0419     199.1086     2741.7610    -406.3237   -4598.2807    -523.9297
     228     159.6206     484.1621     862.4303     218.2617     2741.6539    -411.8425   -4647.7048    -593.4187
     229     183.1490     507.9041     840.9407     198.7266     2695.6968    -408.4969   -4636.4437    -618.5234
     230     203.9008     488.2571     842.4387     200.0485     2727.9321    -421.1647   -4682.5717    -641.1592
     231     197.4019     483.4096     840.3404     211.2112     2719.7159    -403.3433   -4724.0247    -675.2890
     232     190.3143     460.1343     839.7850     215.8470     2769.5356    -409.8903   -4701.0054    -635.2796
     233     180.6811     508.0937     832.3620     208.7148     2734.1501    -420.9356   -4708.5945    -665.5284
     234     189.7101     527.0078     843.9841     204.1599     2758.8873    -410.4943   -4776.8064    -663.5517
     235     197.0340     538.7147     838.4099     198.1320     2737.8546    -420.2528   -4678.4256    -588.5331
     236     178.2071     491.0846     847.7037     212.5975     2752.8943    -425.7986   -4766.6822    -709.9937
     237     178.8377     478.6375     841.7620     208.7057     2736.5705    -398.0364   -4747.2890    -700.8120
     238     180.4169     489.0826     837.0057     213.0102     2760.8944    -420.7534   -4760.0127    -700.3563
     239     176.7384     444.2909     821.2727     214.7531     2725.6898    -411.3594   -4755.7814    -784.3959
     240     195.1029     499.2040     831.8200     205.7659     2715.9196    -415.9597   -4680.3283    -648.4757
     241     184.6231     460.9264     841.0389     217.6955     2754.4898    -411.7385   -4690.1204    -643.0853
     242     190.3608     478.5669     842.5241     197.4943     2755.9351    -407.1603   -4742.3685    -684.6476
     243     198.4933     489.9320     832.0076     203.0786     2721.8059    -407.3487   -4616.6026    -578.6338
     244     169.8341     520.5177     840.5614     201.7808     2755.9050    -407.0735   -4745.0307    -663.5052
     245     182.4546     498.2690     846.5550     214.2174     2744.8693    -394.1147   -4811.2265    -718.9759
     246     179.5524     526.6639     833.9989     205.8718     2717.1902    -415.3521   -4680.6256    -632.7005
     247     174.5887     487.2549     853.6961     208.8324     2742.5407    -414.7138   -4736.2566    -684.0576
     248     189.8468     502.5938     836.9214     204.5795     2728.5385    -422.9234   -4764.0789    -724.5222
     249     198.0297     468.5653     831.2370     217.2159     2731.3978    -403.6783   -4737.4345    -694.6671
     250     177.6807     521.3448     828.6853     196.0614     2708.2804    -409.5869   -4760.6728    -738.2070
     251     205.2388     484.7352     832.4212     200.8542     2738.8295    -414.8880   -4812.5912    -765.4003
     252     188.1408     482.4137     828.8438     201.4035     2729.1183    -404.9952   -4738.5086    -713.5837
     253     182.5067     511.8975     827.1091     209.5161     2741.3379    -408.9767   -4748.1748    -684.7843
     254     195.6330     473.4720     833.0544     207.0694     2764.1326    -409.0696   -4717.9104    -653.6186
     255     180.0388     477.1814     854.3695     211.7920     2776.7410    -418.8514   -4798.6507    -717.3795
     256     192.9674     509.6990     852.4407     211.7810     2785.1036    -409.9816   -4747.8057    -605.7955
     257     194.9182     486.7512     827.8881     199.7706     2787.4700    -412.6497   -4772.1031    -687.9547
     258     184.9783     475.4090     850.0150     215.6430     2767.7076    -410.5787   -4787.2943    -704.1201
     259     200.6896     483.8574     827.0129     214.6338     2795.1121    -411.4270   -4730.9591    -621.0804
     260     182.6531     475.2175     823.8607     207.8701     2750.6691    -417.3230   -4708.3636    -685.4160
     261     179.4547     497.0027     857.6153     215.1775     2773.1138    -418.9787   -4741.0176    -637.6323
     262     179.8286     516.2934     858.9943     208.1085     2796.7451    -419.1650   -4855.1805    -714.3755
     263     202.1392     465.4286     850.9203     205.1851     2788.6002    -423.7098   -4788.2736    -699.7099
     264     193.9357     486.8682     850.7592     216.0441     2813.0997    -410.7021   -4829.1745    -679.1698
     265     166.0862     511.8454     838.2626     207.5357     2784.9801    -411.0121   -4739.4829    -641.7849
     266     201.5939     483.8915     840.2993     207.8564     2799.2758    -408.8705   -4738.6036    -614.5573
     267     186.3455     487.0687     835.0430     202.7997     2784.0099    -397.0063   -4719.7740    -621.5135
     268     179.5707     517.0261     843.5013     203.3653     2760.1045    -401.1318   -4744.3601    -641.9241
     269     184.7654     472.9858     820.8554     203.8743     2783.4244    -419.2058   -4781.5232    -734.8236
     270     201.2922     518.7234     841.5203     206.4240     2760.7161    -419.9515   -4739.0593    -630.3346
     271     177.4709     513.1730     833.1111     201.7971     2763.3011    -408.2135   -4713.6168    -632.9771
     272     207.1159     489.4994     821.3184     201.7465     2775.6044    -411.6716   -4779.5541    -695.9412
     273     179.1518     513.6040     839.5194     195.4164     2739.9548    -421.7372   -4724.9140    -679.0047
     274     178.9687     502.3338     846.6496     199.4336     2744.1126    -411.5023   -4758.1698    -698.1737
     275     190.6754     519.6286     841.9388     200.7898     2713.1180    -422.1455   -4624.0404    -580.0352
     276     185.9791     490.6965     827.0665     208.6315     2755.8068    -403.4238   -4692.1061    -627.3495
     277     208.9764     544.9975     830.1871     210.2878     2715.8799    -413.2992   -4713.2418    -616.2122
     278     189.3252     468.1690     827.5021     206.6234     2737.5582    -415.7747   -4685.7487    -672.3455
     279     201.4461     510.0972     841.4776     199.5957     2736.4975    -419.4357   -4710.4127    -640.7344
     280     167.9604     495.0007     835.6388     222.6210     2754.0060    -417.6547   -4663.3983    -605.8261
     281     171.9238     510.9917     819.7363     212.2161     2746.0213    -416.3108   -4710.3029    -665.7245
     282     182.3438     476.7963     831.9382     214.0335     2743.6534    -415.0688   -4719.1142    -685.4178
     283     190.4499     499.8996     814.3284     208.0834     2745.0233    -409.9788   -4665.8673    -618.0616
     284     185.9005     495.4786     842.7284     223.0996     2756.4092    -423.8331   -4753.0664    -673.2831
     285     179.9601     471.6587     839.2505     202.4768     2757.3865    -407.7072   -4729.0684    -686.0431
     286     186.1572     486.4132     829.9025     210.3993     2746.9143    -403.1263   -4751.7073    -695.0470
     287     200.9392     499.6911     844.7397     188.5391     2721.4604    -419.8638   -4724.1173    -688.6117
     288     180.5841     510.1564     837.3089     208.6805     2753.9658    -410.4800   -4752.6940    -672.4783
     289     190.6366     490.6952     839.6190     199.0483     2735.4459    -425.9112   -4767.6935    -738.1597
