#Frame          CA.CA   CA.CA[Max]
     218      11.8503      24.5387
     219      12.0161      23.9828
     220      11.8461      24.2379
     221      12.0050      25.3643
     222      11.9082      24.2444
     223      11.9488      23.9413
     224      12.0185      24.9228
     225      11.9385      24.1560
     226      11.9493      24.1332
     227      11.8828      23.1976
     228      11.9426      24.1481
     229      12.1012      24.2063
     230      11.9560      24.1871
     231      11.9358      23.9920
     232      12.0108      24.1529
     233      11.7648      24.1424
     234      11.9460      24.2267
     235      11.9206      25.1076
     236      11.9010      24.5805
     237      11.9606      24.6537
     238      11.8267      24.8373
     239      12.0201      25.3019
     240      11.8887      23.8373
     241      11.9129      24.2983
     242      11.9419      23.8374
     243      12.0718      25.5790
     244      12.0103      25.1608
     245      11.8469      24.2251
     246      11.9758      24.6059
     247      12.0432      24.2177
     248      12.0241      24.6221
     249      11.9354      24.4388
     250      12.0428      25.4991
     251      11.8021      23.0297
     252      11.9446      24.5770
     253      12.0850      25.6832
     254      11.9519      23.7954
     255      11.9500      24.9759
     256      11.9919      24.7839
     257      11.9504      24.6102
     258      12.0186      25.7204
     259      11.8701      24.9814
     260      11.9474      25.5642
     261      12.0874      25.0279
     262      12.1551      25.4642
     263      12.0019      24.8361
     264      12.0352      24.0548
     265      12.0279      25.6770
     266      12.0215      24.7748
     267      12.1581      25.4535
     268      12.0483      24.7888
     269      11.9182      24.4232
     270      11.9473      23.6797
     271      11.9630      23.4389
     272      11.9698      24.4433
     273      12.0132      24.8085
     274      12.0276      23.9500
     275      11.9448      24.2900
     276      11.9637      24.1382
     277      12.0065      24.1353
     278      12.0320      25.1260
     279      11.8904      24.0923
     280      12.0440      24.9092
     281      12.0054      25.1104
     282      11.9835      24.3863
     283      12.0028      23.5164
     284      11.8863      24.5079
     285      11.9328      22.9464
     286      11.8865      24.1413
     287      11.9167      24.1191
     288      12.0581      24.2485
     289      11.9996      24.3169
     290      12.0920      24.4172
     291      11.9590      24.2862
     292      12.0029      24.4989
     293      11.9463      24.4772
     294      12.0173      24.3691
     295      11.9279      23.8969
     296      12.1020      24.8757
     297      11.9724      23.8457
     298      12.0142      23.9534
     299      12.0570      24.5889
     300      11.9655      24.2458
     301      12.1246      24.7501
     302      12.1818      24.4793
     303      12.0279      24.4899
     304      11.9526      25.0227
     305      12.0505      24.9486
     306      12.0584      24.5833
     307      12.0672      25.5909
     308      12.0528      25.6886
     309      12.1444      25.6875
     310      12.0559      24.4430
     311      12.0578      24.7941
     312      11.9632      23.4814
     313      11.9545      24.0565
     314      12.0261      25.2382
     315      11.9706      25.5687
     316      11.9868      24.4644
     317      12.0039      25.0301
     318      11.9829      24.1936
     319      11.9884      24.7545
     320      12.0608      23.8158
     321      12.0756      25.2754
     322      12.0468      24.6904
     323      12.0088      24.9832
     324      12.2141      24.7179
     325      12.1869      24.9056
     326      12.0931      24.7100
     327      11.9437      23.5979
     328      12.0996      25.5208
     329      12.1030      25.4583
     330      11.9599      24.7087
     331      12.0397      24.7749
     332      12.0716      25.1849
     333      12.1629      25.2571
     334      11.9352      24.4229
     335      11.9355      24.4168
     336      12.0269      25.1949
     337      12.1356      25.6433
     338      11.9662      24.9276
     339      11.9905      23.8594
     340      11.9692      23.9635
     341      11.9765      24.4184
     342      11.9881      24.7027
     343      11.9571      23.6226
     344      11.9482      24.2295
     345      11.8789      23.5161
     346      11.9139      24.8292
     347      11.8891      23.1798
     348      12.0316      25.3536
     349      12.0724      24.8477
     350      12.0098      24.8161
     351      12.1357      25.3261
     352      12.1354      25.4607
     353      12.1556      24.5224
     354      12.1138      23.4215
     355      12.1675      24.4758
     356      12.0429      23.6930
     357      12.2303      25.5462
     358      12.0228      24.9569
     359      12.1288      25.5812
     360      12.0127      23.4430
     361      12.0840      24.6363
     362      12.1163      24.6636
     363      12.1161      23.5021
     364      12.0827      24.6284
     365      12.2049      24.7721
     366      12.1002      24.8725
     367      11.9826      23.6655
     368      12.0919      24.1088
     369      12.1133      25.6451
     370      12.0850      24.5477
     371      12.1120      25.7208
     372      12.0393      24.2285
     373      12.0854      24.1802
     374      11.9636      24.2184
     375      12.0534      23.7297
     376      11.9253      23.4131
     377      12.1124      24.5149
     378      12.0417      23.7048
     379      12.0580      24.9068
     380      12.0513      23.8286
     381      12.0561      25.1476
     382      12.2109      25.4801
     383      12.0746      25.4525
     384      12.0066      25.3446
     385      12.0743      24.4352
     386      12.1025      26.1751
     387      12.0255      24.8780
     388      11.8551      23.6988
     389      11.9203      23.8112
     390      12.0426      25.4486
     391      12.0942      25.0048
     392      11.9840      24.8789
     393      11.9100      23.6188
     394      12.0303      23.5035
     395      12.0154      25.5319
     396      12.0694      24.0185
     397      12.0917      24.2896
     398      11.9344      23.7688
     399      12.0379      24.9564
     400      11.9484      23.9226
     401      11.9592      24.5130
     402      11.9220      24.2314
     403      12.1953      25.8718
     404      12.0827      24.3944
     405      12.1084      25.6439
     406      12.0372      24.5049
     407      11.9532      24.3626
     408      12.0688      23.7648
     409      12.1911      25.5566
     410      11.9149      24.2058
     411      12.0236      23.7310
     412      12.0423      25.1975
     413      12.0245      24.1621
     414      11.9827      24.9865
     415      11.9022      24.5627
     416      12.0100      24.4572
     417      12.0601      24.1303
     418      11.9908      24.3192
     419      12.0192      24.3529
     420      11.8887      23.6947
     421      11.9439      24.2780
     422      12.1238      24.0994
     423      11.8984      24.4173
     424      11.9043      24.5256
     425      12.1018      24.4367
     426      12.0115      24.8075
     427      12.0714      25.1043
     428      12.0915      25.0018
     429      12.0110      24.4250
     430      12.0601      24.7377
     431      11.8617      24.1250
     432      12.0537      24.8047
     433      11.8559      23.5403
     434      12.0330      24.6446
     435      12.0729      24.5310
     436      12.0320      23.3545
     437      12.0547      24.2970
     438      12.0028      24.5206
     439      12.1088      25.0523
     440      11.9048      24.5437
     441      11.9367      24.8354
     442      11.9672      24.8899
     443      11.9876      24.4737
     444      11.9939      24.1914
     445      12.0777      24.9200
     446      11.9087      24.0284
     447      11.9606      24.5746
     448      12.0222      24.1269
     449      12.1178      23.7153
     450      12.0932      24.2410
     451      12.0818      24.5315
     452      12.1091      24.5998
     453      11.9597      24.3775
     454      11.9841      24.5311
     455      11.8960      24.7815
     456      11.9464      23.9457
     457      11.8905      24.2639
     458      11.9981      24.6413
     459      11.9764      23.5251
     460      11.9151      24.2778
     461      11.9748      24.2770
     462      12.0157      24.0260
     463      12.0276      23.8640
     464      12.0139      24.7789
     465      12.1114      24.1776
     466      12.0663      24.3610
     467      11.9790      23.4609
     468      11.9526      24.8250
     469      11.9877      24.7839
     470      11.9991      24.2052
     471      11.9458      23.8309
     472      11.9415      24.6339
     473      12.0158      24.6006
     474      11.9471      24.1534
     475      12.1302      24.2952
     476      11.9012      23.7022
     477      11.8668      24.3952
     478      12.0181      23.3288
     479      11.9338      24.6108
     480      11.9850      24.4487
     481      11.9594      24.4512
     482      11.9996      23.5514
     483      11.9560      24.0972
     484      11.9852      24.4279
     485      11.8371      23.9059
     486      11.9917      24.5807
     487      12.0259      24.7192
     488      11.9671      24.4122
     489      11.9663      24.0025
     490      11.9444      24.0777
     491      12.0562      24.8818
     492      11.9912      24.7443
     493      11.8711      24.6275
     494      12.1321      24.8626
     495      11.9521      24.1626
     496      11.9257      24.0549
     497      12.0255      24.7242
     498      12.1325      24.2376
     499      11.9453      24.5364
     500      12.0769      24.5796
