#Frame          CA.CA   CA.CA[Max]
      87      12.8695      24.4846
      88      12.8242      24.7841
      89      12.8662      25.2697
      90      12.9165      24.8966
      91      12.8387      25.1285
      92      12.9494      25.7875
      93      12.9720      26.5418
      94      12.9119      25.7622
      95      12.9493      25.8637
      96      12.8463      24.7996
      97      12.9314      24.9126
      98      12.7993      25.5441
      99      12.8198      24.9515
     100      12.8945      24.8561
     101      12.8675      24.8320
     102      12.8119      25.2984
     103      12.8854      25.7838
     104      12.8730      24.9914
     105      12.8835      25.3427
     106      12.8491      25.2242
     107      12.9256      26.3411
     108      12.8841      25.6753
     109      12.9004      25.7830
     110      12.9686      25.4733
     111      12.8942      26.1071
     112      12.8874      25.9013
     113      12.8623      25.7913
     114      12.8457      23.7707
     115      12.8065      25.7109
     116      12.8378      24.9899
     117      12.8309      23.1632
     118      12.8386      23.8578
     119      12.8470      24.2240
     120      12.8072      22.9342
     121      12.8940      24.2919
     122      12.7877      23.4817
     123      12.8431      23.4234
     124      12.8851      23.9588
     125      12.7366      23.5483
     126      12.8956      24.1547
     127      12.8273      23.2816
     128      12.7555      23.7085
     129      12.7665      23.5170
     130      12.8456      25.2869
     131      12.7593      23.0981
     132      12.7954      25.1635
     133      12.7923      25.7056
     134      12.8344      25.9680
     135      12.8331      25.5338
     136      12.8888      25.5590
     137      12.9382      25.4666
     138      12.8933      26.4822
     139      12.8877      25.4335
     140      12.8303      24.7744
     141      12.7939      25.1627
     142      12.7640      25.1972
     143      12.7844      25.4425
     144      12.8746      25.7505
     145      12.7977      24.2093
     146      12.8485      25.4995
     147      12.8467      24.9194
     148      12.8650      24.3921
     149      12.9235      25.6588
     150      12.8122      25.2267
     151      12.8431      24.8436
     152      12.7732      24.6482
     153      12.8456      25.1797
     154      12.9323      25.0559
     155      12.8749      25.0804
     156      12.8683      23.7335
     157      12.8064      23.3197
     158      12.8862      25.9494
     159      12.8369      23.2541
     160      12.9330      25.8973
     161      12.8666      25.4013
     162      12.8139      25.7897
     163      12.8490      24.4793
     164      12.8561      25.1258
     165      12.8232      23.9659
     166      12.7902      25.4770
     167      12.8139      26.2918
     168      12.8241      25.1967
     169      12.9257      25.1224
     170      12.7526      25.4790
     171      12.8830      26.4186
     172      12.8991      24.5483
     173      12.8574      25.1795
     174      12.8255      25.2123
     175      12.8030      24.6294
     176      12.8234      25.1419
     177      12.8804      24.5888
     178      12.8158      25.3354
     179      12.8797      24.4397
     180      12.8425      24.5335
     181      12.8829      24.9950
     182      12.8099      25.3306
     183      12.7730      25.6663
     184      12.9536      24.5315
     185      12.9857      25.4321
     186      12.8395      24.3717
     187      12.8236      25.0154
     188      12.8292      23.8826
     189      12.9175      23.8865
     190      12.7964      25.4902
     191      12.7703      25.3080
     192      12.8632      24.3006
     193      12.8611      25.2913
     194      12.8568      25.6054
     195      12.9087      22.7336
     196      12.7776      24.4461
     197      12.7635      23.4643
     198      12.7492      23.4998
     199      12.5726      24.0843
     200      12.9164      24.6352
     201      12.7899      23.6985
     202      12.8611      24.6278
     203      12.7851      23.0629
     204      12.8685      23.6685
     205      12.7607      23.7036
     206      12.7842      23.0048
     207      12.8947      24.4798
     208      12.8259      23.3753
     209      12.7072      23.9328
     210      12.7876      24.7090
     211      12.8621      23.7708
     212      12.7875      23.2781
     213      12.8207      24.0736
     214      12.8995      24.5115
     215      12.7658      24.8600
     216      12.8667      24.0864
     217      12.6921      24.0559
     218      12.8544      24.3883
     219      12.7442      24.0398
     220      12.9017      24.3301
     221      12.8428      24.4878
     222      12.8217      23.7386
     223      12.7612      24.2200
     224      12.7924      23.6962
     225      12.9116      23.6690
     226      12.7865      24.0732
     227      12.8243      24.3590
     228      12.8766      23.8065
     229      12.7875      24.2530
     230      12.8339      24.6931
     231      12.7388      24.1388
     232      12.8675      25.1654
     233      12.8271      23.9745
     234      12.7695      24.4070
     235      12.7856      24.1517
     236      12.8982      24.0977
     237      12.9778      26.0891
     238      12.8797      25.1794
     239      12.8301      25.5318
     240      12.9100      24.6392
     241      12.7393      23.0942
     242      12.8637      25.3162
     243      12.7760      23.4319
     244      12.8493      24.3815
     245      12.8244      23.0953
     246      12.7816      23.4894
     247      12.8321      23.7932
     248      12.7835      23.0609
     249      12.7766      22.5706
     250      12.8626      23.3475
     251      12.8312      23.5929
     252      12.7804      23.4510
     253      12.8602      24.3586
     254      12.8610      24.1644
     255      12.7004      22.5806
     256      12.8369      24.8148
     257      12.8566      23.4283
     258      12.8617      23.7860
     259      12.8244      23.0836
     260      12.7722      23.5303
     261      12.8695      23.5201
     262      12.7739      24.3877
     263      12.8143      23.2289
     264      12.8627      24.2921
     265      12.8038      26.0939
     266      12.8242      25.9738
     267      12.8006      24.6081
     268      12.7946      25.4431
     269      12.7732      26.4134
     270      12.7526      25.3852
     271      12.8387      25.9341
     272      12.7636      24.3654
     273      12.8746      26.4615
     274      12.8214      26.0650
     275      12.7964      26.1909
     276      12.7991      25.8993
     277      12.7925      26.5146
     278      12.8603      25.9296
     279      12.7928      25.4714
     280      12.7771      23.6600
     281      12.7708      24.4029
     282      12.8352      23.8585
     283      12.8361      24.3647
     284      12.7922      23.7820
     285      12.7429      23.2851
     286      12.8565      23.9688
     287      12.7892      23.8038
     288      12.7049      23.1491
     289      12.8047      24.5293
     290      12.8835      24.8102
     291      12.8124      23.7959
     292      12.8393      24.9565
     293      12.8901      25.5309
     294      12.8778      24.3418
     295      12.8327      24.6237
     296      12.8695      24.6691
     297      12.8982      23.8678
     298      12.8378      24.8354
     299      12.8570      23.8383
     300      12.7274      23.4071
     301      12.9332      24.2528
     302      12.7512      22.4295
     303      12.7820      24.2355
     304      12.8532      24.2868
     305      12.8098      24.3315
     306      12.8034      24.9711
     307      12.8673      24.7259
     308      12.7968      24.1748
     309      12.8575      24.2947
     310      12.9468      23.0705
     311      12.8163      24.8590
     312      12.8064      23.6807
     313      12.7357      23.4197
     314      12.7694      22.7732
     315      12.7964      22.5330
     316      12.8182      24.4387
     317      12.7967      24.2071
     318      12.8349      25.0475
     319      12.8134      24.4232
     320      12.9415      25.6355
     321      12.8523      26.3718
     322      12.9844      26.9500
     323      12.7827      25.1703
     324      12.8529      26.2952
     325      12.8967      25.8366
     326      12.7966      25.9152
     327      12.8271      25.2453
     328      12.8762      26.6056
     329      13.0060      26.4866
     330      12.8160      25.6744
     331      12.9481      26.6367
     332      12.8897      25.6033
     333      12.8056      26.0201
     334      12.8603      25.6608
     335      12.8634      25.3958
     336      12.8671      25.6954
     337      12.8763      26.4392
     338      12.8756      25.7790
     339      12.7767      22.9652
     340      12.8936      23.6681
     341      12.8749      23.9939
     342      12.9105      25.7288
     343      12.9110      26.2159
     344      12.8398      24.8472
     345      12.8370      24.0335
     346      12.8621      23.4021
     347      12.8980      24.9802
     348      12.8086      23.6037
     349      12.9166      23.9708
     350      12.8066      24.6143
     351      12.9247      24.1398
     352      12.9237      24.3624
     353      12.8791      23.7557
     354      12.9231      25.0866
     355      12.8498      23.5145
     356      12.8590      23.2276
     357      12.8413      23.9840
     358      13.0015      24.7722
     359      12.8829      25.6752
     360      12.9315      23.8120
     361      12.9288      22.3242
     362      12.9603      24.0449
     363      12.9679      24.0854
     364      12.9393      25.6610
     365      12.8731      24.6220
     366      12.9188      25.2600
     367      13.0417      24.2822
     368      12.9448      24.5528
     369      12.9548      25.4176
     370      12.8567      25.1781
     371      12.8300      26.2463
     372      12.9990      25.4684
     373      12.8820      24.3247
     374      12.7814      24.2290
     375      12.8146      23.3666
     376      12.8110      23.5709
     377      12.8766      25.7840
     378      12.8261      25.1797
     379      12.8234      25.2307
     380      12.8256      22.8669
     381      12.8436      24.1240
     382      12.8083      24.2601
     383      12.8143      24.6839
     384      12.8221      23.5344
     385      12.8101      24.2316
     386      12.8256      24.9828
     387      12.8246      25.0289
     388      12.8801      25.1333
     389      12.8473      23.8103
     390      12.8563      24.5989
     391      12.7962      24.1632
     392      12.8214      22.6081
     393      12.8769      22.8907
     394      12.8425      24.2189
     395      12.7555      24.3901
     396      12.8483      24.5114
     397      12.8073      22.8072
     398      12.7995      23.4455
     399      12.8581      24.2259
     400      12.7608      22.4147
     401      12.8502      23.5065
     402      12.7822      23.8873
     403      12.8389      25.8945
     404      12.8728      23.9368
     405      12.8050      23.7349
     406      12.8688      23.9547
     407      12.7807      24.1536
     408      12.8677      25.8125
     409      12.8325      25.5050
     410      12.8381      26.2995
     411      12.8105      25.7419
     412      12.8393      25.0406
     413      12.8370      25.1924
     414      12.8533      24.2554
     415      12.8076      25.4354
     416      12.8148      24.1631
     417      12.8551      24.9311
     418      12.7549      23.4647
     419      12.7832      23.4433
     420      12.8209      24.3501
     421      12.8187      24.0056
     422      12.6867      23.4494
     423      12.8934      24.6847
     424      12.6940      23.0551
     425      12.7739      26.1426
     426      12.8549      25.6961
     427      12.8381      25.5328
     428      12.8296      25.5321
     429      12.8074      24.6487
     430      12.7409      24.7158
     431      12.9201      26.4698
     432      12.9016      26.6144
     433      12.8725      25.4572
     434      12.8776      25.7163
     435      12.8486      24.2189
     436      12.9289      26.0346
     437      12.8182      25.4706
     438      12.7980      25.4835
     439      12.9269      23.9810
     440      12.8247      25.2558
     441      12.8102      23.8337
     442      12.7380      23.0238
     443      12.8340      24.0645
     444      12.8414      25.4347
     445      12.8920      25.5850
     446      12.8546      25.3770
     447      12.7060      23.2508
     448      12.9280      23.5242
     449      12.7236      23.1013
     450      12.8017      22.7488
     451      12.7712      24.0230
     452      12.8927      24.6849
     453      12.7333      23.8790
     454      12.8788      23.0379
     455      12.8319      23.6243
     456      12.8247      23.7150
     457      12.8275      23.9841
     458      12.8255      24.6291
     459      12.9109      24.3821
     460      12.7184      23.9866
     461      12.8084      24.4022
     462      12.8752      23.5303
     463      12.7716      23.5425
     464      12.8217      24.0064
     465      12.8091      23.6996
     466      12.8268      22.0452
     467      12.8245      22.6297
     468      12.9351      24.2108
     469      12.7772      22.5622
     470      12.8657      23.3355
     471      12.9140      24.1622
     472      12.8351      24.4576
     473      12.8005      23.5864
     474      12.7565      24.4867
     475      12.8700      23.8228
     476      12.8057      24.1883
     477      12.8874      24.3853
     478      12.8909      26.2004
     479      12.8321      25.6660
     480      12.8531      25.7564
     481      12.8174      26.1371
     482      12.9761      25.3516
     483      12.9266      25.9517
     484      12.8540      25.0893
     485      12.9031      25.8110
     486      12.8476      23.8053
     487      12.8092      24.6122
     488      12.8742      24.9864
     489      12.9207      24.3901
     490      12.8665      25.3984
     491      12.9850      26.2897
     492      12.9147      25.6842
     493      12.7678      25.1570
     494      12.8630      25.4092
     495      12.8499      26.1146
     496      12.8762      26.7891
     497      12.8904      25.5958
     498      12.8811      26.4520
     499      12.9150      25.8731
     500      12.9306      25.4910
