#Frame          CA.CA
     410    5971.9888
     411    5812.8900
     412    6120.2658
     413    6122.2306
     414    5860.6930
     415    5840.4888
     416    5788.2486
     417    5766.7809
     418    5839.3187
     419    5922.2377
     420    5817.8212
     421    5832.4704
     422    5737.5993
     423    5944.6307
     424    5758.5947
     425    5645.2494
     426    5693.0305
     427    5774.1432
     428    5941.6684
     429    5802.3465
     430    5621.3650
     431    5982.6663
     432    6002.5952
     433    5919.3011
     434    5861.7562
     435    5801.3917
     436    5988.6660
     437    5844.3879
     438    5770.4187
     439    6210.1955
     440    5849.7466
     441    5865.5969
     442    5825.3047
     443    6052.2710
     444    5896.8544
     445    5816.6721
     446    6044.4870
     447    5679.1217
     448    6207.1918
     449    5822.3857
     450    5932.3957
     451    5913.0076
     452    5979.5074
     453    5645.4516
     454    5980.8694
     455    5986.8257
     456    5948.7538
     457    5924.2845
     458    5790.4873
     459    6089.3283
     460    5648.1538
     461    5840.9625
     462    6059.3796
     463    5743.4321
     464    5804.3311
     465    5866.5953
     466    5825.6076
     467    5932.9004
     468    6122.7854
     469    5664.8898
     470    6056.9006
     471    6218.8605
     472    5827.0074
     473    5890.6482
     474    5687.0934
     475    6098.9500
     476    5953.7777
     477    5961.1250
     478    6043.6419
     479    6021.1396
     480    5969.1355
     481    5965.3458
     482    6181.9092
     483    6212.6024
     484    6000.2380
     485    5930.9829
     486    5847.0651
     487    5850.8394
     488    5942.9901
     489    6021.0462
     490    5995.3774
     491    6070.8205
     492    6147.6892
     493    5793.1171
     494    5778.8164
     495    5811.2616
     496    5889.7796
     497    5988.6301
     498    5839.2758
     499    5896.6207
     500    5870.6171
