#Frame          CA.CA
     289    8765.2271
     290    9145.2437
     291    8559.1144
     292    9036.5470
     293    9265.5132
     294    8962.4549
     295    9014.0538
     296    9109.8138
     297    9193.3676
     298    8986.1208
     299    9199.4254
     300    9088.5018
     301    8873.9612
     302    9292.1046
     303    9287.0785
     304    9115.1753
     305    9298.7029
     306    9434.7324
     307    9622.8806
     308    9142.9955
     309    9095.5211
     310    8822.4298
     311    9353.1696
     312    9300.4920
     313    9135.2895
     314    9386.7996
     315    8815.1321
     316    9102.3162
     317    9207.0078
     318    9044.5641
     319    9132.4378
     320    9150.0609
     321    9381.5287
     322    9487.8326
     323    9125.9420
     324    9438.2801
     325    9250.1498
     326    9080.4211
     327    9238.0854
     328    8971.4592
     329    8979.5275
     330    9165.8000
     331    9387.6125
     332    9487.6185
     333    9003.3165
     334    9288.2432
     335    9227.3951
     336    8948.9998
     337    9181.3715
     338    9401.2002
     339    9167.2312
     340    9007.5880
     341    9358.7980
     342    9543.5186
     343    8974.4447
     344    9110.7769
     345    8995.8965
     346    8953.9534
     347    8866.4856
     348    9311.3374
     349    8884.2108
     350    9259.8337
     351    9211.7638
     352    9064.6681
     353    9321.8381
     354    9140.2290
     355    9153.3283
     356    8934.4135
     357    9237.5751
     358    8905.4941
     359    8862.8225
     360    9336.0075
     361    9124.9179
     362    9379.6360
     363    9499.2121
     364    9275.4352
     365    9057.9673
     366    9215.6722
     367    9090.2136
     368    8940.4636
     369    9165.0929
     370    8833.7509
     371    8802.6894
     372    8896.3619
     373    9131.3833
     374    8774.8581
     375    8765.0638
     376    8848.1554
     377    8693.2699
     378    8819.1145
     379    8757.5417
     380    9058.0834
     381    8834.7697
     382    9308.5266
     383    9181.8173
     384    8936.2570
     385    9010.8877
     386    8904.3310
     387    8934.8843
     388    8628.8253
     389    9059.3200
     390    9162.2276
     391    9016.6429
     392    9429.0004
     393    8782.8972
     394    8959.8907
     395    8890.3267
     396    9074.7608
     397    9199.9382
     398    8975.3145
     399    8936.0552
     400    8983.8610
     401    9268.5204
     402    8873.6668
     403    9367.3565
     404    9143.9166
     405    8693.9784
     406    9008.6799
     407    8965.3295
     408    8945.8212
     409    9017.3689
     410    8877.7349
     411    8866.7363
     412    8720.8375
     413    8752.2405
     414    8789.0307
     415    9002.9243
     416    9237.8885
     417    8713.2622
     418    9000.6489
     419    9050.8036
     420    9133.1865
     421    8825.8223
     422    9134.7780
     423    8813.3619
     424    8605.3963
     425    8894.0152
     426    9288.5566
     427    8855.1692
     428    8865.2565
     429    8960.7268
     430    8856.3619
     431    9073.6304
     432    8838.6417
     433    8675.9484
     434    8881.3829
     435    9171.6993
     436    9264.7663
     437    9141.1966
     438    9153.2382
     439    8931.4014
     440    9099.6246
     441    9078.1790
     442    8898.3162
     443    9042.0346
     444    8788.4884
     445    9284.6970
     446    8846.7717
     447    8822.0220
     448    9002.2706
     449    9049.9027
     450    9406.7595
     451    9160.3749
     452    9181.9915
     453    9312.4761
     454    8649.5041
     455    9119.0608
     456    8922.7913
     457    8769.7104
     458    8529.4502
     459    9015.8166
     460    9249.5522
     461    9020.9082
     462    8892.2541
     463    8669.3551
     464    8825.4953
     465    9091.6942
     466    8725.5004
     467    8861.1953
     468    8903.1383
     469    8662.0700
     470    8744.4448
     471    8395.7854
     472    8700.4427
     473    8855.3305
     474    9100.9662
     475    8704.6696
     476    8720.9852
     477    9199.1772
     478    9037.3149
     479    9206.6565
     480    9213.8699
     481    9158.0656
     482    8951.8231
     483    8785.1220
     484    9007.8240
     485    9152.8683
     486    9015.5074
     487    9151.5482
     488    9046.9594
     489    8789.1909
     490    9154.9447
     491    9349.3325
     492    9350.0832
     493    9010.0498
     494    9141.7501
     495    9108.7897
     496    9140.6340
     497    9149.2262
     498    8681.9928
     499    8658.3884
     500    9226.2966
