#Frame          CA.CA   CA.CA[Max]
     200      15.3292      27.7287
     201      15.2986      29.0964
     202      15.3297      27.9969
     203      15.3095      29.5863
     204      15.2627      28.2413
     205      15.3159      28.9094
     206      15.2835      27.4178
     207      15.2964      28.2365
     208      15.2876      28.8577
     209      15.3602      28.9208
     210      15.2641      28.4337
     211      15.3201      29.8770
     212      15.2718      27.7171
     213      15.2873      28.4135
     214      15.2882      29.6195
     215      15.3009      28.5483
     216      15.2703      27.8693
     217      15.2903      28.7138
     218      15.2861      28.5079
     219      15.3061      28.7460
     220      15.3096      28.8474
     221      15.2779      28.7966
     222      15.3263      29.4748
     223      15.2688      28.7172
     224      15.2168      29.4197
     225      15.2737      28.7541
     226      15.2719      28.0586
     227      15.3570      28.5190
     228      15.2635      27.6524
     229      15.2698      28.1088
     230      15.3286      28.6559
     231      15.3225      28.4061
     232      15.3568      27.5406
     233      15.2719      28.1628
     234      15.3723      28.7113
     235      15.2868      28.9124
     236      15.2993      29.4336
     237      15.2939      29.2206
     238      15.3292      28.3032
     239      15.2863      28.1516
     240      15.3596      28.2562
     241      15.3433      29.2385
     242      15.3716      29.1441
     243      15.2439      28.4349
     244      15.2303      28.0275
     245      15.2413      27.8581
     246      15.2246      28.2697
     247      15.2912      28.5926
     248      15.3672      27.4350
     249      15.2438      26.5468
     250      15.2293      29.2014
     251      15.2630      28.4503
     252      15.2852      28.7362
     253      15.3442      28.4099
     254      15.2716      27.2994
     255      15.2261      29.0918
     256      15.3264      28.2420
     257      15.3153      28.6988
     258      15.3716      29.5285
     259      15.3463      29.3238
     260      15.2722      29.4799
     261      15.2697      29.6236
     262      15.2715      29.4923
     263      15.2495      28.5156
     264      15.3042      28.8150
     265      15.3094      29.2538
     266      15.3838      29.2499
     267      15.3939      28.7098
     268      15.3199      29.0438
     269      15.2240      29.0538
     270      15.2451      28.8812
     271      15.2762      29.2217
     272      15.2462      28.4200
     273      15.3369      28.8264
     274      15.2643      28.8481
     275      15.2260      28.7787
     276      15.2486      29.0879
     277      15.2031      28.8157
     278      15.2618      28.4079
     279      15.3329      28.3138
     280      15.2502      28.8112
     281      15.2987      27.6399
     282      15.2441      28.6794
     283      15.2233      28.3713
     284      15.2546      26.8699
     285      15.2594      27.2926
     286      15.2802      29.6564
     287      15.3289      27.2156
     288      15.3346      28.9311
     289      15.3199      29.7353
     290      15.3439      27.4884
     291      15.2780      27.9311
     292      15.2980      28.1345
     293      15.3749      28.3722
     294      15.2730      27.8189
     295      15.2586      26.8716
     296      15.2905      26.8152
     297      15.2943      29.4290
     298      15.2912      29.1424
     299      15.3131      29.3844
     300      15.2853      29.1387
     301      15.2714      29.2850
     302      15.3150      28.5924
     303      15.3411      29.3538
     304      15.3014      28.6595
     305      15.3003      28.6821
     306      15.3273      29.3175
     307      15.4290      28.4320
     308      15.3170      27.3229
     309      15.2606      27.6240
     310      15.2508      28.3360
     311      15.3734      28.6386
     312      15.3472      28.1726
     313      15.3168      28.9224
     314      15.3131      28.4235
     315      15.2817      29.2230
     316      15.2538      28.6957
     317      15.3425      29.1172
     318      15.3343      29.2739
     319      15.2848      26.8537
     320      15.2972      27.6653
     321      15.3399      27.4621
     322      15.3608      28.2182
     323      15.3425      29.0898
     324      15.3075      27.1258
     325      15.3250      28.4701
     326      15.2618      27.6568
     327      15.2938      28.2299
     328      15.2816      26.4379
     329      15.2913      27.4794
     330      15.3389      26.5609
     331      15.3511      27.8120
     332      15.3882      28.0257
     333      15.3385      27.1350
     334      15.3724      27.4395
     335      15.3296      27.7801
     336      15.2557      28.6132
     337      15.2674      28.8057
     338      15.3222      28.6632
     339      15.2900      29.3077
     340      15.2820      28.7817
     341      15.3339      29.2635
     342      15.3537      28.5664
     343      15.2764      27.7306
     344      15.2725      27.5847
     345      15.3139      28.3384
     346      15.2845      27.3152
     347      15.2749      29.2101
     348      15.3607      29.1850
     349      15.2830      29.2086
     350      15.3482      29.0821
     351      15.3411      29.9266
     352      15.3041      28.2174
     353      15.3048      29.8411
     354      15.3073      28.9843
     355      15.3188      27.7815
     356      15.3354      29.1629
     357      15.3040      27.6742
     358      15.2985      29.3822
     359      15.3002      28.0938
     360      15.4079      29.1749
     361      15.3636      27.8058
     362      15.3723      29.3480
     363      15.4017      28.7169
     364      15.3878      28.9426
     365      15.3387      28.3041
     366      15.3339      29.4017
     367      15.3143      28.7980
     368      15.3216      29.9558
     369      15.3164      28.7191
     370      15.2575      28.2763
     371      15.2689      29.4342
     372      15.2772      28.9651
     373      15.3555      28.4050
     374      15.3027      27.9917
     375      15.2839      27.4206
     376      15.3026      28.5395
     377      15.2683      27.7492
     378      15.2527      28.7374
     379      15.2544      27.2296
     380      15.3125      28.3756
     381      15.3045      29.5446
     382      15.3199      28.3237
     383      15.3250      27.5712
     384      15.3351      28.9640
     385      15.3530      27.9756
     386      15.3020      29.5210
     387      15.3074      29.9736
     388      15.2340      28.6702
     389      15.3219      29.0496
     390      15.3593      28.7005
     391      15.3139      28.9487
     392      15.2866      27.7711
     393      15.2463      28.9353
     394      15.2677      28.3028
     395      15.2647      29.5297
     396      15.2910      28.8250
     397      15.2826      28.8077
     398      15.2806      29.1219
     399      15.2759      28.6208
     400      15.3033      29.3352
     401      15.3519      29.1873
     402      15.2831      27.5254
     403      15.3433      28.7712
     404      15.3076      27.6114
     405      15.2761      28.6249
     406      15.3463      29.9791
     407      15.3453      30.0924
     408      15.3484      27.3923
     409      15.3411      28.0217
     410      15.3244      28.7692
     411      15.3082      29.2247
     412      15.2406      28.2885
     413      15.3115      29.7209
     414      15.2836      29.0436
     415      15.2436      28.3690
     416      15.3145      29.7860
     417      15.2739      29.6528
     418      15.3038      29.0165
     419      15.3418      28.5673
     420      15.3456      28.2704
     421      15.3194      28.9467
     422      15.3460      28.2651
     423      15.2565      27.4770
     424      15.2936      27.3062
     425      15.3357      27.3606
     426      15.4067      28.6134
     427      15.3334      28.3368
     428      15.3534      28.8568
     429      15.2969      29.4551
     430      15.2962      28.8582
     431      15.3163      29.0953
     432      15.3292      27.7467
     433      15.2592      26.5249
     434      15.2896      27.8803
     435      15.3444      28.2889
     436      15.3739      27.4168
     437      15.3146      26.6774
     438      15.3272      28.2965
     439      15.2981      28.7788
     440      15.2948      27.3607
     441      15.3527      27.7937
     442      15.2964      26.3487
     443      15.3253      28.7442
     444      15.2814      27.9802
     445      15.3218      26.5053
     446      15.2391      29.2126
     447      15.2683      28.3167
     448      15.3128      29.0207
     449      15.2857      28.7697
     450      15.3602      28.3089
     451      15.3294      29.6695
     452      15.3439      29.1855
     453      15.3573      28.8399
     454      15.2208      28.6740
     455      15.3526      29.6658
     456      15.2632      29.5124
     457      15.2638      28.8767
     458      15.2276      27.1864
     459      15.2664      28.4857
     460      15.3218      27.4032
     461      15.2556      27.3920
     462      15.2896      28.3017
     463      15.2297      29.5281
     464      15.2729      28.6527
     465      15.3162      29.5276
     466      15.1983      28.0379
     467      15.3015      28.7785
     468      15.2734      26.6632
     469      15.2238      28.2790
     470      15.2730      27.2891
     471      15.1855      26.4875
     472      15.2727      27.7942
     473      15.3169      27.9373
     474      15.3620      29.4271
     475      15.2714      28.6140
     476      15.2627      28.8524
     477      15.3536      29.8633
     478      15.3131      28.9747
     479      15.3605      28.6837
     480      15.3735      28.3923
     481      15.3128      28.7791
     482      15.2879      28.7714
     483      15.2715      28.0414
     484      15.3196      28.6980
     485      15.3740      29.0007
     486      15.3222      28.3674
     487      15.3800      26.9811
     488      15.3158      27.8307
     489      15.2798      28.1824
     490      15.3026      29.2876
     491      15.3970      29.5478
     492      15.3560      29.5971
     493      15.2991      29.5264
     494      15.3358      29.0270
     495      15.3110      28.9035
     496      15.3188      29.3115
     497      15.3571      29.3322
     498      15.2784      28.4799
     499      15.2846      29.0708
     500      15.3436      29.0223
