#Frame          CA.CA   CA.CA[Max]
     106      16.5250      27.6782
     107      16.5074      27.7823
     108      16.5388      27.4662
     109      16.4826      27.8146
     110      16.4375      27.7782
     111      16.5096      27.0636
     112      16.4926      28.3062
     113      16.4340      27.8921
     114      16.4427      27.6753
     115      16.5526      28.0031
     116      16.5307      28.3263
     117      16.5185      28.4608
     118      16.5673      28.5647
     119      16.4880      27.8255
     120      16.5336      28.5091
     121      16.4413      27.6130
     122      16.5193      28.7735
     123      16.4975      27.6975
     124      16.5082      28.4565
     125      16.4424      28.7561
     126      16.4679      28.1940
     127      16.5074      27.3625
     128      16.4531      28.5117
     129      16.4789      27.2952
     130      16.4878      27.8559
     131      16.4540      28.1148
     132      16.4918      27.8564
     133      16.5349      28.1160
     134      16.4344      27.9261
     135      16.4080      27.7785
     136      16.5028      27.5677
     137      16.4510      27.3487
     138      16.5128      27.3789
     139      16.4852      27.6026
     140      16.5305      27.8448
     141      16.4295      29.0445
     142      16.5476      28.0962
     143      16.5389      28.3007
     144      16.5336      28.4748
     145      16.5317      28.1391
     146      16.4742      28.3049
     147      16.4731      29.1179
     148      16.5023      28.3293
     149      16.5239      28.3974
     150      16.4889      28.4974
     151      16.5239      28.3328
     152      16.5322      27.6848
     153      16.4935      28.1906
     154      16.5364      27.8010
     155      16.5490      28.3951
     156      16.5489      27.9056
     157      16.5095      27.4495
     158      16.5582      28.3548
     159      16.5659      28.7150
     160      16.5284      28.3508
     161      16.5080      27.9415
     162      16.5131      28.4977
     163      16.4735      28.3899
     164      16.4825      28.2264
     165      16.4639      28.1743
     166      16.5583      29.0122
     167      16.5034      27.8836
     168      16.4670      28.4596
     169      16.5463      28.0250
     170      16.4920      28.3489
     171      16.5482      28.2346
     172      16.5082      27.5004
     173      16.4720      27.1585
     174      16.5213      28.5443
     175      16.5217      28.6772
     176      16.5428      27.1847
     177      16.6248      28.9710
     178      16.5351      28.8690
     179      16.5030      28.3438
     180      16.5143      28.0969
     181      16.5140      28.9271
     182      16.4481      27.2286
     183      16.4258      28.4898
     184      16.4038      28.1912
     185      16.4818      28.2595
     186      16.4655      28.4168
     187      16.4748      29.5688
     188      16.4542      28.1605
     189      16.4334      28.5590
     190      16.4964      28.6097
     191      16.4274      28.0124
     192      16.5362      28.9019
     193      16.4697      27.9167
     194      16.5224      28.1462
     195      16.4868      28.7702
     196      16.4879      28.5619
     197      16.4489      28.1215
     198      16.4741      27.5263
     199      16.4553      27.6018
     200      16.4944      28.1211
     201      16.5017      27.8498
     202      16.4371      28.8115
     203      16.4742      27.8836
     204      16.4592      28.3280
     205      16.4934      27.0560
     206      16.4389      27.7082
     207      16.4750      27.4208
     208      16.5336      27.8074
     209      16.5022      28.0749
     210      16.5398      27.6824
     211      16.5359      27.7269
     212      16.5217      28.0077
     213      16.4879      27.6572
     214      16.5337      27.5320
     215      16.5187      27.6043
     216      16.5000      27.7765
     217      16.4485      28.4208
     218      16.4403      27.8833
     219      16.3916      28.4663
     220      16.4275      27.9457
     221      16.4041      28.0689
     222      16.4555      28.8218
     223      16.4994      27.6575
     224      16.4557      27.6684
     225      16.4213      27.5578
     226      16.4794      27.8739
     227      16.4439      27.4814
     228      16.4982      27.7334
     229      16.5277      27.7341
     230      16.4984      27.4964
     231      16.4873      27.9546
     232      16.4704      28.0505
     233      16.4634      27.8849
     234      16.4448      28.1721
     235      16.4403      27.3486
     236      16.4934      27.1339
     237      16.4896      27.9611
     238      16.5023      27.6383
     239      16.5405      27.9358
     240      16.4416      27.7229
     241      16.4751      27.1335
     242      16.4342      27.4717
     243      16.4187      27.1795
     244      16.4562      27.8726
     245      16.4431      28.3248
     246      16.4966      27.3408
     247      16.4689      27.5358
     248      16.5152      27.1167
     249      16.4156      27.5764
     250      16.4743      27.6996
     251      16.5291      27.3494
     252      16.4817      27.3260
     253      16.4117      27.0325
     254      16.3737      27.7091
     255      16.4435      27.7991
     256      16.4061      27.6572
     257      16.4868      27.8380
     258      16.4924      27.2331
     259      16.4554      27.0452
     260      16.4537      27.6374
     261      16.5132      27.8572
     262      16.5512      28.8381
     263      16.5450      28.0638
     264      16.5428      27.9539
     265      16.4967      27.6049
     266      16.4582      27.3023
     267      16.3979      26.9661
     268      16.5699      27.4751
     269      16.4421      27.2477
     270      16.4845      27.9748
     271      16.4320      28.0073
     272      16.5493      27.0759
     273      16.4414      27.3246
     274      16.5272      27.6512
     275      16.4803      27.1816
     276      16.4872      27.2133
     277      16.4741      27.2440
     278      16.4560      27.5162
     279      16.5229      27.3533
     280      16.4008      27.0982
     281      16.4962      27.8594
     282      16.4948      27.7924
     283      16.4850      27.0890
     284      16.4832      27.9507
     285      16.4970      27.6972
     286      16.4822      27.5660
     287      16.5545      27.1221
     288      16.5568      27.6629
     289      16.4510      27.2962
     290      16.4267      27.6290
     291      16.5195      27.6790
     292      16.4328      27.4533
     293      16.4759      27.5432
     294      16.4945      27.1804
     295      16.4640      27.9188
     296      16.5085      27.5342
     297      16.5123      28.2657
     298      16.4477      27.6959
     299      16.5488      28.2243
     300      16.5399      27.4726
     301      16.3611      27.4344
     302      16.4782      28.3572
     303      16.5000      28.0703
     304      16.4853      27.5441
     305      16.5491      27.8292
     306      16.5413      28.3204
     307      16.4460      27.1459
     308      16.4987      27.8959
     309      16.4711      26.9972
     310      16.4171      27.5574
     311      16.5461      28.1640
     312      16.5176      27.5299
     313      16.4811      27.3581
     314      16.4853      27.4034
     315      16.4456      27.4185
     316      16.4687      27.0985
     317      16.4524      27.6906
     318      16.5101      27.7914
     319      16.4275      27.6161
     320      16.4580      26.9903
     321      16.4291      27.6670
     322      16.5254      27.6853
     323      16.5052      27.4037
     324      16.4966      27.1749
     325      16.4625      27.9328
     326      16.5098      27.7123
     327      16.4684      27.4746
     328      16.4762      27.4593
     329      16.4485      27.0787
     330      16.4906      27.5761
     331      16.4998      27.2893
     332      16.4770      27.0265
     333      16.4711      27.5136
     334      16.4619      27.2718
     335      16.4899      27.9042
     336      16.4863      27.6648
     337      16.4050      28.2782
     338      16.4164      28.0528
     339      16.4418      27.4280
     340      16.4759      27.5767
     341      16.4573      27.4185
     342      16.4910      27.6141
     343      16.4851      27.6179
     344      16.4910      27.5239
     345      16.4587      27.6008
     346      16.4715      28.1379
     347      16.4714      27.8591
     348      16.4312      27.8163
     349      16.4636      27.7065
     350      16.4622      27.6243
     351      16.5195      28.0874
     352      16.4801      27.5806
     353      16.4250      27.4335
     354      16.5047      27.6886
     355      16.4776      27.5160
     356      16.4289      27.5950
     357      16.4493      27.9347
     358      16.4137      27.4877
     359      16.4965      28.1852
     360      16.4231      27.7333
     361      16.4552      27.1611
     362      16.4274      27.1351
     363      16.4556      27.2218
     364      16.4640      28.1230
     365      16.4864      27.3369
     366      16.4621      27.4526
     367      16.4984      27.1418
     368      16.4468      28.5224
     369      16.5196      28.9811
     370      16.4411      27.5367
     371      16.5214      27.8544
     372      16.4685      28.0753
     373      16.4414      27.9696
     374      16.4443      28.1994
     375      16.4772      27.8940
     376      16.4337      27.5858
     377      16.4660      27.9812
     378      16.5195      27.7392
     379      16.4432      27.5057
     380      16.4551      28.2512
     381      16.5178      28.5736
     382      16.4912      28.7976
     383      16.4701      28.0864
     384      16.5532      27.9386
     385      16.4281      28.3840
     386      16.4691      28.2369
     387      16.4152      28.1981
     388      16.4539      28.1612
     389      16.4696      28.3274
     390      16.4944      28.4003
     391      16.4872      27.7762
     392      16.5565      28.0843
     393      16.5115      28.3051
     394      16.4940      28.4070
     395      16.5280      28.6808
     396      16.4575      27.9372
     397      16.4524      27.8770
     398      16.4646      27.9192
     399      16.5350      28.4539
     400      16.5160      27.8174
     401      16.4286      27.7036
     402      16.5171      27.9244
     403      16.5473      27.9278
     404      16.5330      28.0907
     405      16.4365      27.2387
     406      16.4618      27.9711
     407      16.4776      28.1586
     408      16.4285      28.0569
     409      16.4253      27.9206
     410      16.4639      27.5097
     411      16.4448      27.4827
     412      16.3960      28.1230
     413      16.4586      27.6085
     414      16.4193      27.7411
     415      16.4682      27.2840
     416      16.4614      27.6583
     417      16.4368      28.1952
     418      16.4985      27.7768
     419      16.5104      28.4798
     420      16.4311      27.7742
     421      16.4991      27.6189
     422      16.4250      28.0233
     423      16.4626      28.5915
     424      16.5003      27.9687
     425      16.4692      28.4947
     426      16.4547      27.9033
     427      16.4949      27.6973
     428      16.4276      27.2114
     429      16.5073      28.0524
     430      16.4918      27.2188
     431      16.4570      27.9983
     432      16.4666      28.0945
     433      16.4918      28.3415
     434      16.4012      27.5709
     435      16.4470      28.5858
     436      16.4708      27.9427
     437      16.4635      28.1234
     438      16.4456      27.9320
     439      16.4878      28.0994
     440      16.5012      27.3810
     441      16.5019      27.7988
     442      16.5671      27.4837
     443      16.5390      28.4392
     444      16.5327      29.0326
     445      16.4574      27.8165
     446      16.5355      28.0861
     447      16.4918      29.4782
     448      16.4711      28.3036
     449      16.4680      27.4721
     450      16.4059      28.6795
     451      16.4919      28.8241
     452      16.4898      28.5279
     453      16.5195      27.4853
     454      16.4541      28.1344
     455      16.4611      28.4609
     456      16.5459      28.3449
     457      16.4397      28.6760
     458      16.4102      27.1656
     459      16.5374      28.2047
     460      16.4056      27.6516
     461      16.4189      27.8245
     462      16.4505      28.1826
     463      16.4225      28.1045
     464      16.5026      28.1884
     465      16.5178      28.7401
     466      16.4784      28.0558
     467      16.4655      27.8323
     468      16.4720      27.7522
     469      16.3988      26.7595
     470      16.4341      28.1765
     471      16.5088      27.4077
     472      16.4474      27.9660
     473      16.4729      28.1663
     474      16.4645      27.7867
     475      16.4640      27.3695
     476      16.4519      27.5468
     477      16.5184      27.6340
     478      16.4427      27.9995
     479      16.5082      27.5487
     480      16.4972      28.0388
     481      16.4677      28.2759
     482      16.4457      28.4068
     483      16.4474      28.2167
     484      16.4878      27.7059
     485      16.4964      28.0915
     486      16.5601      28.5674
     487      16.5125      27.2178
     488      16.5173      28.8476
     489      16.4613      27.0738
     490      16.4732      27.5065
     491      16.5254      28.3185
     492      16.4985      28.2934
     493      16.4491      28.2793
     494      16.4413      28.3950
     495      16.4933      27.8839
     496      16.4273      27.5961
     497      16.4864      27.8039
     498      16.4783      27.6055
     499      16.4856      27.5871
     500      16.5125      27.5450
