#Frame          CA.CA
     141   10851.6590
     142   11214.6572
     143   11383.9401
     144   11239.7018
     145   11289.0279
     146   11150.5037
     147   11254.2389
     148   11266.2684
     149   11394.5527
     150   11291.5841
     151   11581.9137
     152   11657.8547
     153   11167.5861
     154   11535.2745
     155   11467.6568
     156   11571.3696
     157   11381.9415
     158   11602.1945
     159   11764.2334
     160   11296.9181
     161   11474.0406
     162   11465.1607
     163   11129.9699
     164   11204.1860
     165   11101.5521
     166   11503.3086
     167   11182.3788
     168   10896.7774
     169   11183.8375
     170   10969.8897
     171   11451.6462
     172   11620.2200
     173   11398.1884
     174   11334.8421
     175   11448.3983
     176   11667.2426
     177   11839.5064
     178   11426.9589
     179   11318.3477
     180   11369.3826
     181   11378.5273
     182   11396.2395
     183   11089.1867
     184   11032.1951
     185   11488.6987
     186   11387.0900
     187   11499.9856
     188   11323.7524
     189   11083.5235
     190   11533.5410
     191   11194.8411
     192   11472.9967
     193   11168.0110
     194   11475.9668
     195   11309.5763
     196   11267.9489
     197   11101.6011
     198   11159.6790
     199   10920.3635
     200   11167.6250
     201   11220.1899
     202   10935.1898
     203   11086.4160
     204   11191.9678
     205   11233.9884
     206   11038.3202
     207   11255.9435
     208   11520.4443
     209   11266.6389
     210   11536.4716
     211   11266.2241
     212   11551.6577
     213   11277.5299
     214   11258.2546
     215   11381.8280
     216   11165.2317
     217   11112.3658
     218   11039.3596
     219   10880.7516
     220   11059.4282
     221   10840.1964
     222   10997.0491
     223   11149.4320
     224   11112.5207
     225   11023.6666
     226   11049.1577
     227   10931.5609
     228   11018.3088
     229   11296.3525
     230   11365.0194
     231   11122.6056
     232   10810.1335
     233   11198.3673
     234   11221.5307
     235   11315.0807
     236   11443.0631
     237   11256.5089
     238   11209.6831
     239   11694.3080
     240   11138.6989
     241   10931.4479
     242   10827.1215
     243   10918.2608
     244   11122.1027
     245   11059.5849
     246   11232.2424
     247   11130.8456
     248   11237.4305
     249   10833.2067
     250   11135.2876
     251   11167.3984
     252   11309.9571
     253   10962.4652
     254   10823.2606
     255   11293.8459
     256   11169.6690
     257   11296.4591
     258   11310.9372
     259   11214.9529
     260   11208.4488
     261   11291.9637
     262   11770.1123
     263   11494.9618
     264   11320.7070
     265   11143.2711
     266   11249.2159
     267   10769.8241
     268   11457.6121
     269   11037.6125
     270   11049.4983
     271   10898.4816
     272   11526.7797
     273   11255.5632
     274   11238.7991
     275   11095.2371
     276   11229.0448
     277   11320.8502
     278   11116.3647
     279   11366.4883
     280   10995.7866
     281   11232.1193
     282   11244.1538
     283   11107.1486
     284   11235.8367
     285   11334.6640
     286   11039.1327
     287   11218.5282
     288   11355.7278
     289   11061.9903
     290   10781.3033
     291   10818.8198
     292   11051.4223
     293   10867.8275
     294   10848.2185
     295   11117.6011
     296   11096.8859
     297   11503.2659
     298   11140.0558
     299   11354.8701
     300   11515.1758
     301   10740.8978
     302   11153.7419
     303   11363.9912
     304   10962.4877
     305   11430.4562
     306   11197.4047
     307   10813.8467
     308   10954.1012
     309   11242.2583
     310   10980.6355
     311   11146.4456
     312   11305.2371
     313   11116.2034
     314   10951.7585
     315   11020.0156
     316   11086.7555
     317   10964.0482
     318   11043.6018
     319   10894.2877
     320   10935.4493
     321   10876.0909
     322   11050.8938
     323   11072.1596
     324   11260.5724
     325   11118.8573
     326   11353.2968
     327   10807.2352
     328   11014.1789
     329   10938.6759
     330   10987.8519
     331   10983.6258
     332   11344.0205
     333   10939.0948
     334   11006.8145
     335   10829.7496
     336   10975.1420
     337   10755.1132
     338   11082.1127
     339   11126.5030
     340   11266.0780
     341   11217.3150
     342   10963.7444
     343   11173.6720
     344   11121.6949
     345   10962.0875
     346   10940.3078
     347   10976.6992
     348   10770.6076
     349   10840.8502
     350   11094.8922
     351   11253.5192
     352   11058.8611
     353   10838.6873
     354   11178.2457
     355   11147.7884
     356   10923.8966
     357   10937.0835
     358   10631.2240
     359   10913.7036
     360   11117.0789
     361   11174.8642
     362   10982.2400
     363   10912.7697
     364   11025.2852
     365   11134.4668
     366   11088.0354
     367   11000.4699
     368   10834.0002
     369   11259.7726
     370   10800.6600
     371   11431.8710
     372   10958.5405
     373   11043.4864
     374   10888.5828
     375   11155.1774
     376   10818.4762
     377   11103.9465
     378   10996.8973
     379   10902.0949
     380   11178.5009
     381   11487.4190
     382   11251.7937
     383   11245.5836
     384   11595.0296
     385   10918.1997
     386   11169.8344
     387   11125.9476
     388   10794.5225
     389   10820.3944
     390   11135.1159
     391   11209.1596
     392   11441.2851
     393   11223.1105
     394   11153.1683
     395   11304.7073
     396   11125.1978
     397   10895.2948
     398   11118.4858
     399   11436.0982
     400   11532.9905
     401   10961.8382
     402   11215.6184
     403   11342.1324
     404   11249.5890
     405   10976.5685
     406   11186.6238
     407   10937.0842
     408   10687.1466
     409   10735.7972
     410   11024.6865
     411   11184.2954
     412   10825.8868
     413   10909.4366
     414   10856.2780
     415   11139.0786
     416   11013.4020
     417   10929.6857
     418   11255.3449
     419   11470.0022
     420   11085.9679
     421   11253.3267
     422   10887.8812
     423   10914.9140
     424   11390.0239
     425   11311.8903
     426   11105.7668
     427   11315.2295
     428   11001.3383
     429   11116.0582
     430   11381.3496
     431   11195.1427
     432   11275.0100
     433   10987.8019
     434   10944.4815
     435   11072.0516
     436   11146.6177
     437   11111.6333
     438   11031.5483
     439   11182.7047
     440   11116.6217
     441   11511.8396
     442   11389.0124
     443   11447.3805
     444   11284.4783
     445   11166.9082
     446   11390.9730
     447   11204.4452
     448   11091.1943
     449   11071.6096
     450   10996.6172
     451   11158.1709
     452   11385.7094
     453   11308.8952
     454   11093.3344
     455   11159.3460
     456   11814.1952
     457   11153.4663
     458   10888.6471
     459   11553.3675
     460   10879.0549
     461   11065.2585
     462   10976.5020
     463   10901.1987
     464   11209.7082
     465   11385.4069
     466   10923.4343
     467   10920.8623
     468   11102.7501
     469   10889.0879
     470   11002.9016
     471   11247.6884
     472   11082.4309
     473   11059.7003
     474   11060.5624
     475   11088.8612
     476   11282.4979
     477   11474.7746
     478   11135.0551
     479   10904.4947
     480   10974.3436
     481   10961.5609
     482   10763.9221
     483   10878.1968
     484   11108.5183
     485   11218.0337
     486   11227.4215
     487   11151.2385
     488   11395.1769
     489   11166.8770
     490   11116.2476
     491   11430.3910
     492   11248.4895
     493   11055.1503
     494   10982.0757
     495   11057.3308
     496   10813.6680
     497   11376.7093
     498   11227.3373
     499   11278.9328
     500   11225.6707
