#Frame          CA.CA
     261    8040.3336
     262    7782.3810
     263    7714.3462
     264    7825.0748
     265    8055.9942
     266    7810.4441
     267    7853.3153
     268    7790.1791
     269    7876.0012
     270    7714.9897
     271    7836.6108
     272    7740.4211
     273    7816.6701
     274    7771.0812
     275    7940.8772
     276    7993.8553
     277    8112.8027
     278    7938.1300
     279    7923.4224
     280    7619.1065
     281    7585.5268
     282    7701.0496
     283    7605.2512
     284    7682.9663
     285    7793.2403
     286    7957.5695
     287    7957.2186
     288    7906.1116
     289    7743.2899
     290    7770.9961
     291    8126.4960
     292    7909.6964
     293    7768.3738
     294    7876.5782
     295    8011.2261
     296    7826.7447
     297    8008.7631
     298    7992.2462
     299    7744.9216
     300    8073.9641
     301    7867.3812
     302    8099.7075
     303    7837.6267
     304    7868.7091
     305    7927.1660
     306    8104.5620
     307    8144.4731
     308    8242.3346
     309    7953.0831
     310    7921.0860
     311    7938.5067
     312    7988.1436
     313    7748.2912
     314    7986.0237
     315    7738.6001
     316    8048.5245
     317    8011.9929
     318    8058.5041
     319    7940.5125
     320    7817.3846
     321    7923.3233
     322    7844.2306
     323    7861.7625
     324    7995.9411
     325    8040.7255
     326    8012.9032
     327    7798.8666
     328    7779.6445
     329    7963.0812
     330    7847.2500
     331    7841.4928
     332    7873.6615
     333    7880.2248
     334    7789.1644
     335    7981.4582
     336    7778.9546
     337    7905.3093
     338    8000.4054
     339    7656.7954
     340    7702.5723
     341    7918.8755
     342    7738.0372
     343    7938.1897
     344    7681.0202
     345    7768.1102
     346    7613.1871
     347    7783.2922
     348    7725.2164
     349    7975.8798
     350    7699.3405
     351    8012.3544
     352    7769.6195
     353    7575.2286
     354    7683.6961
     355    7640.0269
     356    7686.5300
     357    7740.8459
     358    7618.4400
     359    7858.3301
     360    8044.5556
     361    7902.2314
     362    7705.1161
     363    7537.4727
     364    7868.4986
     365    7527.4166
     366    7933.7710
     367    7728.5962
     368    7842.1474
     369    8071.7435
     370    7845.5096
     371    8141.5106
     372    7782.5807
     373    8057.1999
     374    7720.2353
     375    7617.9389
     376    7980.3201
     377    7822.8144
     378    7839.5020
     379    8042.9984
     380    7835.0960
     381    7736.6143
     382    7717.2442
     383    7960.4135
     384    7901.3727
     385    7924.4385
     386    7918.4775
     387    8272.8318
     388    8084.2485
     389    7758.8810
     390    7953.8121
     391    8037.0576
     392    7891.0740
     393    7865.6405
     394    7625.2068
     395    7749.2724
     396    7952.4660
     397    7651.3696
     398    7971.9211
     399    7763.3986
     400    7781.7925
     401    7947.8738
     402    8145.0383
     403    7847.0704
     404    8015.3686
     405    7714.2153
     406    7806.1331
     407    7855.2647
     408    7838.6066
     409    7844.5113
     410    7907.5965
     411    7989.6938
     412    7919.3770
     413    8199.4540
     414    8222.0293
     415    7920.0706
     416    8071.3427
     417    7990.6446
     418    7814.7941
     419    7826.8129
     420    7761.5999
     421    8142.9836
     422    7930.3758
     423    7777.1088
     424    7773.4940
     425    7965.7883
     426    7746.7954
     427    7782.0862
     428    7956.0462
     429    8024.5164
     430    7820.5131
     431    7750.7349
     432    7954.1136
     433    7625.4416
     434    7775.8558
     435    7682.4230
     436    7568.1816
     437    7903.5618
     438    7659.4600
     439    7748.0874
     440    7955.1039
     441    7903.1259
     442    7870.3266
     443    7661.9921
     444    8044.9569
     445    7806.4986
     446    7925.3325
     447    7878.5374
     448    7705.4859
     449    7781.3546
     450    7422.6751
     451    7595.6788
     452    7849.0818
     453    7840.1770
     454    8034.4779
     455    7892.5247
     456    7924.0104
     457    7782.0336
     458    7875.4578
     459    8160.9314
     460    7945.8502
     461    7973.1636
     462    7800.6941
     463    7988.2164
     464    8038.2761
     465    7995.6014
     466    7948.0352
     467    8064.6264
     468    7762.2762
     469    7990.9412
     470    7840.9629
     471    8141.7016
     472    7861.9449
     473    8146.0215
     474    8006.4939
     475    8148.0692
     476    8102.6918
     477    8003.8879
     478    8001.2070
     479    7916.4525
     480    7929.9877
     481    7809.1829
     482    8121.1319
     483    8159.3713
     484    8129.7052
     485    7891.0597
     486    8100.8759
     487    8022.9250
     488    8032.2604
     489    8070.0806
     490    7981.9719
     491    8235.0667
     492    8046.4750
     493    7829.7883
     494    7772.2706
     495    7980.6648
     496    7919.6991
     497    7986.7616
     498    8002.5610
     499    7953.6231
     500    8017.1327
