#Frame          CA.CA   CA.CA[Max]
     301      14.8777      34.3349
     302      14.8740      36.1324
     303      14.8362      34.8657
     304      14.8028      34.3975
     305      14.8570      35.5747
     306      14.8973      34.3091
     307      14.8464      32.2174
     308      14.9424      31.1818
     309      14.8099      32.4053
     310      14.8428      32.9644
     311      14.8689      30.7442
     312      14.8312      29.7221
     313      14.6868      29.9522
     314      14.7792      29.8313
     315      14.7811      32.4157
     316      14.8269      30.1636
     317      14.8964      30.2966
     318      14.8222      28.4087
     319      14.7283      29.9248
     320      14.7568      29.3814
     321      14.7736      29.1492
     322      14.7982      29.8127
     323      14.7660      30.1472
     324      14.8280      30.7968
     325      14.7948      30.1183
     326      14.8282      31.3264
     327      14.6403      29.8564
     328      14.7959      30.1109
     329      14.7879      31.1569
     330      14.7951      30.4262
     331      14.7865      30.8704
     332      14.7713      29.7958
     333      14.8098      30.0932
     334      14.8222      30.4705
     335      14.7643      29.1076
     336      14.7626      30.5201
     337      14.7586      29.8152
     338      14.8073      31.2057
     339      14.7767      29.9183
     340      14.7677      29.5880
     341      14.8221      29.7019
     342      14.6926      30.1029
     343      14.7560      28.9043
     344      14.7338      29.2284
     345      14.7778      30.3875
     346      14.6581      29.3757
     347      14.8157      30.5602
     348      14.7324      28.9273
     349      14.7405      29.8821
     350      14.6808      29.3887
     351      14.8367      30.2981
     352      14.7009      30.4084
     353      14.7521      30.3826
     354      14.7250      30.3749
     355      14.7556      30.4020
     356      14.6160      29.9174
     357      14.7111      29.4356
     358      14.6115      29.7477
     359      14.6400      29.7906
     360      14.6941      30.3828
     361      14.7724      30.7980
     362      14.7194      29.8905
     363      14.6310      30.6558
     364      14.6784      29.9213
     365      14.5858      29.4315
     366      14.7286      30.1870
     367      14.7646      30.8326
     368      14.6725      29.7677
     369      14.8284      30.5360
     370      14.7318      30.2649
     371      14.7919      30.5329
     372      14.7161      29.9657
     373      14.6685      30.2237
     374      14.6656      31.6366
     375      14.7708      32.8985
     376      14.7129      29.6347
     377      14.7873      30.0709
     378      14.6939      30.1124
     379      14.7885      30.1732
     380      14.7021      29.4366
     381      14.6795      29.7630
     382      14.7628      30.1208
     383      14.7587      29.7659
     384      14.8200      31.3296
     385      14.8125      30.0328
     386      14.7571      29.8646
     387      14.8635      29.4751
     388      14.8534      29.7424
     389      14.7274      29.5498
     390      14.7477      30.1215
     391      14.7994      30.3469
     392      14.7058      30.0442
     393      14.7474      30.4839
     394      14.7563      29.7282
     395      14.7453      29.9290
     396      14.8558      30.4320
     397      14.8018      32.1848
     398      14.7565      30.5330
     399      14.7793      29.9059
     400      14.7480      29.5193
     401      14.7874      30.8749
     402      14.9567      31.5450
     403      14.7551      30.0711
     404      14.7652      30.1082
     405      14.7684      30.3940
     406      14.7481      29.5517
     407      14.7939      29.8280
     408      14.7177      29.4831
     409      14.8439      30.7408
     410      14.7969      29.3841
     411      14.7786      29.5222
     412      14.7837      30.5732
     413      14.8250      30.0813
     414      14.8770      30.6340
     415      14.7807      29.5007
     416      14.7512      30.6693
     417      14.7531      30.6649
     418      14.7280      30.2804
     419      14.6952      30.2736
     420      14.7050      29.7027
     421      14.8370      29.7684
     422      14.7098      29.8922
     423      14.6251      29.3888
     424      14.7033      30.1121
     425      14.7063      30.0618
     426      14.6272      30.4470
     427      14.6240      29.7728
     428      14.7575      31.0278
     429      14.7874      29.1140
     430      14.7529      30.1430
     431      14.7121      29.2454
     432      14.7527      28.9718
     433      14.6444      29.8538
     434      14.6965      29.8250
     435      14.7169      30.6510
     436      14.5949      29.5264
     437      14.6702      31.1852
     438      14.6262      29.6844
     439      14.7552      29.6180
     440      14.8092      29.8680
     441      14.7891      30.2768
     442      14.7510      29.5515
     443      14.6757      29.8936
     444      14.7716      30.2449
     445      14.7722      30.4975
     446      14.7706      30.0584
     447      14.7511      31.5443
     448      14.6628      29.8411
     449      14.7134      30.4551
     450      14.7012      29.8603
     451      14.7613      31.2873
     452      14.7641      29.8456
     453      14.8125      30.1591
     454      14.7881      29.5368
     455      14.7772      29.8397
     456      14.6471      30.0719
     457      14.7294      29.2672
     458      14.7405      29.6632
     459      14.7221      29.3611
     460      14.7858      30.1231
     461      14.7269      30.6605
     462      14.6652      29.8456
     463      14.8600      29.9407
     464      14.7675      30.0352
     465      14.7353      30.4962
     466      14.7741      29.8091
     467      14.7958      30.0591
     468      14.6404      29.4923
     469      14.7764      29.7648
     470      14.6733      31.1631
     471      14.7432      29.3215
     472      14.7336      30.7787
     473      14.7582      29.8270
     474      14.5784      29.8923
     475      14.7765      30.2630
     476      14.8269      29.9985
     477      14.7413      30.9029
     478      14.6968      29.9848
     479      14.6511      30.6396
     480      14.7469      30.5334
     481      14.6144      30.0957
     482      14.8007      30.5527
     483      14.7549      30.1020
     484      14.7205      29.5049
     485      14.8027      29.9161
     486      14.6752      29.4509
     487      14.6156      29.1815
     488      14.7347      30.0838
     489      14.7129      29.0650
     490      14.7418      30.0256
     491      14.7371      29.5725
     492      14.8081      29.5173
     493      14.6845      29.5476
     494      14.6974      29.3475
     495      14.6817      29.5827
     496      14.8258      30.0631
     497      14.7813      31.7076
     498      14.8060      29.5500
     499      14.6898      29.4569
     500      14.7925      31.1841
