387    0.8277418613433838
388    0.8423945307731628
389    0.9207525849342346
390    0.907117486000061
391    0.8458784222602844
392    0.8470125198364258
393    0.8217004537582397
394    0.8208504319190979
395    0.9027681350708008
396    0.9049562811851501
397    0.8996716141700745
398    0.9209629893302917
399    0.8377046585083008
400    0.9055916666984558
401    0.9324473142623901
402    0.8064676523208618
403    0.8291347622871399
404    0.80774986743927
405    0.8466864228248596
406    0.8112275004386902
407    0.8779850602149963
408    0.8382388353347778
409    0.9165419936180115
410    0.8668095469474792
411    0.9275094866752625
412    0.8942034840583801
413    0.910319983959198
414    0.853296160697937
415    0.8189351558685303
416    0.9078506231307983
417    0.8488140106201172
418    0.9091475605964661
419    0.8645685315132141
420    0.9131607413291931
421    0.7777289748191833
422    0.7733727097511292
423    0.7826640605926514
424    0.7974340319633484
425    0.8551487326622009
426    0.8739180564880371
427    0.9002519249916077
428    0.838808536529541
429    0.8373470902442932
430    0.8994792103767395
431    0.8947497606277466
432    0.7861976623535156
433    0.8279045224189758
434    0.9795318841934204
435    0.8760746121406555
436    0.91009521484375
437    0.9246230721473694
438    0.8036181926727295
439    0.8740533590316772
440    0.8382822275161743
441    0.8652105927467346
442    0.8114321231842041
443    0.8975704312324524
444    0.8949131369590759
445    0.850205659866333
446    0.8559428453445435
447    0.7717207670211792
448    0.8864797949790955
449    0.7737189531326294
450    0.8266898393630981
451    0.7728449702262878
452    0.8199067711830139
453    0.82477867603302
454    0.895263671875
455    0.9567371606826782
456    0.7626969814300537
457    0.7939527034759521
458    0.8309842944145203
459    0.8119667768478394
460    0.8068981170654297
461    0.8682666420936584
462    0.8888562917709351
463    0.8830711245536804
464    0.9236040711402893
465    0.9087629318237305
466    0.844881534576416
467    0.867883563041687
468    0.9633827805519104
469    0.9200607538223267
470    0.8871277570724487
471    0.7482659816741943
472    0.7561981678009033
473    0.9060063362121582
474    0.7994425892829895
475    0.8313026428222656
476    0.7764759659767151
477    0.7476709485054016
478    0.9139890670776367
479    0.8083383440971375
480    0.8525353670120239
481    0.8644682168960571
482    0.8241647481918335
483    0.771425724029541
484    0.9155844449996948
485    0.8057270646095276
486    0.8243812322616577
487    0.9167253971099854
488    0.9363727569580078
489    0.850797176361084
490    0.7770555019378662
491    0.8455791473388672
492    0.825343668460846
493    0.8809412717819214
494    0.8238922953605652
495    0.9405165314674377
496    0.8797274827957153
497    0.9746113419532776
498    0.8218660354614258
499    0.9446052312850952
