#Frame          CA.CA   CA.CA[Max]
     414      11.9205      22.2991
     415      12.0374      22.9352
     416      11.8584      22.6298
     417      11.8675      22.1376
     418      11.9146      22.1927
     419      11.8701      23.2720
     420      11.9190      22.6163
     421      11.9388      22.9705
     422      11.9161      22.1639
     423      11.9960      22.3068
     424      11.9525      22.7862
     425      11.8852      21.6627
     426      11.9742      22.5816
     427      11.9737      22.5302
     428      11.8579      21.5711
     429      11.9643      23.3832
     430      11.9565      22.0604
     431      11.9331      22.4157
     432      11.9400      22.7716
     433      11.8714      22.1664
     434      11.9449      23.9268
     435      11.8984      22.7846
     436      11.9789      23.2635
     437      11.8751      20.9585
     438      11.9423      22.5805
     439      11.8441      22.0836
     440      11.9285      22.0982
     441      12.0125      22.8216
     442      11.9701      22.9831
     443      11.9344      22.0574
     444      11.9413      22.7553
     445      11.9613      23.2873
     446      11.9778      21.8822
     447      11.9423      23.0002
     448      11.8876      23.0221
     449      11.9894      22.4601
     450      11.9322      21.3125
     451      11.9201      22.2810
     452      11.9491      21.6378
     453      11.9987      23.3485
     454      11.9624      22.6463
     455      11.8995      21.7323
     456      11.9574      22.8383
     457      11.9157      21.7349
     458      11.9867      22.6758
     459      11.9957      21.9996
     460      11.9268      21.8408
     461      11.9059      22.0429
     462      11.9085      22.5884
     463      11.9329      21.7247
     464      11.9917      23.4279
     465      11.9042      22.3506
     466      11.9855      22.1627
     467      12.0209      22.9887
     468      11.9970      22.8659
     469      11.8994      22.0646
     470      12.0306      22.6422
     471      11.9076      22.0335
     472      12.0764      22.7459
     473      11.9230      21.2504
     474      11.9522      22.4525
     475      11.9552      21.4138
     476      11.9129      21.7178
     477      11.9708      23.2046
     478      11.9842      23.0955
     479      11.9545      22.3873
     480      11.9743      22.2746
     481      11.9822      22.9115
     482      11.8908      21.4479
     483      11.9474      22.5334
     484      11.8864      22.8969
     485      11.9817      22.5650
     486      11.9819      22.7791
     487      11.8641      21.4125
     488      11.9996      23.4859
     489      11.9748      22.1649
     490      11.9573      21.9446
     491      11.8707      22.5003
     492      11.9599      22.6729
     493      11.8800      21.5138
     494      11.8903      22.2355
     495      11.8778      21.8812
     496      11.8435      21.4868
     497      11.9404      21.8216
     498      11.9636      22.4806
     499      11.9134      21.2563
     500      11.9138      21.6201
