#Frame          CA.CA
     267    4800.5959
     268    4973.2368
     269    5015.1890
     270    5198.2810
     271    4969.6679
     272    5126.3196
     273    4977.6998
     274    5072.5922
     275    5101.6085
     276    5046.8319
     277    5148.7773
     278    4989.7997
     279    5240.2571
     280    5160.4830
     281    5121.6905
     282    5003.8221
     283    5131.6381
     284    5205.6018
     285    5110.9634
     286    5187.7986
     287    5326.9042
     288    5337.6877
     289    5157.5454
     290    5198.1034
     291    5178.3592
     292    5186.4696
     293    5042.4476
     294    5133.9373
     295    5158.8177
     296    5015.4651
     297    5084.8138
     298    4945.2010
     299    4766.5362
     300    4957.3421
     301    5092.9534
     302    4905.1603
     303    4924.3863
     304    4858.3419
     305    5137.9501
     306    5186.4450
     307    5088.2485
     308    5068.3608
     309    5095.1040
     310    5043.1284
     311    5173.1991
     312    5135.1718
     313    5057.1252
     314    5070.5727
     315    4905.5981
     316    4902.9602
     317    4949.5601
     318    5122.4451
     319    5258.5391
     320    4923.0006
     321    5034.3926
     322    5071.9070
     323    5050.2005
     324    5205.3410
     325    5173.4611
     326    5099.5124
     327    5227.3804
     328    5032.1546
     329    5008.9524
     330    4989.8245
     331    5206.9763
     332    5089.8201
     333    5105.2508
     334    4950.2958
     335    5198.3602
     336    5076.1424
     337    5089.1241
     338    5044.8346
     339    5118.0537
     340    4963.7280
     341    5112.7811
     342    5150.0141
     343    5008.7064
     344    5047.8303
     345    5092.1508
     346    4980.7760
     347    4866.0378
     348    5021.7786
     349    5090.4439
     350    5070.4749
     351    4884.1690
     352    4881.9354
     353    4990.9954
     354    4928.5758
     355    4992.4486
     356    4791.4559
     357    4816.3647
     358    4836.7084
     359    5059.6356
     360    4872.2022
     361    4839.3432
     362    4996.6352
     363    4909.4827
     364    5101.4083
     365    5017.7442
     366    4936.7928
     367    4905.3608
     368    4927.0636
     369    4899.2090
     370    4887.1765
     371    5023.4054
     372    4890.9395
     373    5113.0903
     374    5022.4349
     375    5021.2515
     376    4908.0657
     377    4877.6603
     378    4833.9641
     379    4888.7345
     380    4880.0106
     381    4996.5479
     382    4850.7840
     383    4957.2377
     384    4986.5045
     385    4947.7626
     386    4985.8747
     387    4882.8026
     388    4993.4266
     389    4714.7755
     390    4949.0054
     391    4944.3557
     392    4894.9590
     393    4964.2082
     394    4751.9961
     395    4981.9989
     396    5031.7462
     397    4958.2585
     398    4845.8613
     399    4685.8636
     400    4847.0207
     401    4839.9316
     402    4696.2603
     403    4815.3249
     404    5060.7041
     405    5021.9240
     406    4842.6237
     407    4870.7950
     408    4835.3838
     409    4925.5292
     410    5029.2236
     411    5103.1210
     412    5009.8467
     413    4825.7359
     414    4919.4957
     415    5178.6017
     416    4831.3166
     417    4884.2797
     418    4947.2006
     419    4830.1722
     420    4982.7223
     421    5033.7595
     422    5068.2945
     423    5220.0861
     424    5054.0700
     425    5004.4991
     426    5105.7065
     427    5091.5693
     428    4933.9300
     429    5141.8901
     430    5138.0160
     431    5119.0834
     432    5010.8660
     433    4952.6471
     434    4978.8442
     435    4957.1187
     436    5047.4486
     437    5005.0726
     438    4996.5472
     439    4874.4848
     440    4937.1499
     441    5195.2290
     442    4980.5904
     443    5006.6357
     444    4916.2146
     445    5010.6468
     446    5072.8178
     447    5017.6306
     448    4933.9694
     449    5112.9470
     450    5068.1671
     451    5060.8561
     452    5030.6525
     453    5023.6753
     454    5025.1616
     455    4865.9549
     456    4971.6019
     457    4920.2873
     458    5029.5633
     459    5070.9586
     460    4978.9173
     461    4923.4761
     462    4946.2147
     463    5017.8632
     464    4956.0748
     465    4943.3902
     466    5070.0458
     467    5042.9861
     468    5021.6049
     469    4842.1416
     470    5078.8098
     471    4921.5266
     472    5330.1743
     473    5076.5954
     474    4984.4879
     475    5077.4153
     476    4895.3074
     477    5006.6035
     478    4931.9205
     479    5064.9668
     480    5090.9560
     481    5179.8479
     482    4854.7183
     483    4960.6546
     484    4827.1770
     485    5088.1803
     486    4982.4806
     487    4848.7750
     488    5075.2114
     489    5129.7901
     490    5101.1204
     491    4942.8263
     492    5212.8754
     493    5156.2961
     494    4996.3978
     495    5016.6380
     496    4915.8893
     497    5094.1192
     498    5014.1710
     499    5073.8476
     500    5094.5476
