#Frame          CA.CA
     126    5868.1516
     127    5713.7500
     128    5644.2806
     129    5704.8177
     130    5643.3197
     131    5625.9702
     132    5576.9758
     133    5499.0921
     134    5632.5823
     135    5822.8183
     136    5718.0468
     137    5728.2871
     138    5790.6195
     139    5969.6787
     140    5904.3877
     141    5632.8578
     142    5988.1974
     143    6082.3202
     144    5821.5297
     145    5683.7077
     146    5691.2306
     147    5775.0633
     148    5613.7001
     149    5910.0166
     150    5699.8530
     151    5640.8090
     152    6090.8768
     153    5818.5056
     154    5906.6039
     155    5825.7153
     156    5823.5925
     157    5938.0415
     158    5777.1977
     159    5864.5965
     160    6112.0164
     161    6032.5978
     162    5995.2635
     163    5965.8321
     164    5702.0685
     165    5818.8044
     166    5802.2248
     167    6023.9087
     168    5798.6094
     169    5822.4547
     170    5758.0517
     171    5982.1205
     172    5808.3094
     173    5911.8070
     174    5738.5512
     175    5862.4852
     176    5664.5530
     177    5637.1436
     178    5488.8475
     179    5460.6346
     180    5714.6754
     181    5823.9139
     182    5687.0919
     183    5768.2047
     184    5785.9930
     185    5859.9519
     186    5962.4556
     187    5876.7858
     188    6062.1303
     189    5924.7189
     190    5870.1228
     191    5787.2069
     192    5799.8536
     193    5835.0757
     194    5929.0860
     195    5615.3025
     196    5842.1008
     197    5841.8541
     198    5800.7631
     199    5782.0524
     200    5915.3199
     201    5601.3414
     202    5784.3970
     203    5758.3012
     204    5744.2960
     205    5723.8096
     206    5740.8500
     207    5651.6343
     208    5752.1774
     209    6188.6066
     210    5904.4884
     211    5845.7921
     212    5733.6584
     213    5668.9110
     214    5957.5187
     215    5770.7638
     216    5785.4774
     217    5663.9238
     218    5873.6586
     219    5908.1534
     220    6004.9815
     221    5528.5925
     222    5920.9873
     223    5748.8506
     224    5764.5368
     225    5504.4633
     226    5871.4211
     227    5733.7416
     228    5688.5380
     229    5683.9240
     230    5799.0986
     231    5832.0682
     232    5986.6785
     233    5923.2931
     234    5927.9823
     235    6105.9513
     236    5827.6727
     237    5800.3099
     238    5902.2063
     239    5935.7131
     240    6025.2686
     241    5810.0433
     242    6138.5424
     243    5719.0539
     244    5637.1592
     245    5593.5594
     246    5603.1347
     247    5894.2137
     248    5830.3866
     249    5826.2798
     250    5753.7161
     251    5957.7987
     252    5745.2960
     253    5827.7084
     254    6039.9534
     255    5895.7477
     256    5667.8920
     257    5985.3107
     258    5875.0331
     259    5888.7300
     260    5665.9526
     261    5924.8794
     262    5930.5524
     263    5797.1646
     264    5741.4239
     265    5662.6691
     266    5726.8746
     267    5850.8549
     268    5722.1587
     269    5795.7686
     270    5729.0032
     271    5830.0794
     272    6115.9140
     273    5870.1804
     274    5738.3851
     275    5869.0872
     276    5933.2295
     277    5859.3357
     278    5775.5824
     279    5707.0160
     280    5842.7369
     281    6097.0688
     282    5984.9665
     283    5792.7804
     284    5724.7989
     285    6010.1768
     286    6018.8000
     287    5928.9188
     288    5895.7774
     289    5653.7402
     290    5904.9987
     291    5726.3154
     292    6010.5722
     293    5790.6219
     294    5836.7220
     295    6082.4044
     296    5845.0628
     297    5874.8146
     298    5843.0114
     299    6102.4618
     300    5935.8430
     301    5924.7490
     302    6034.1997
     303    5974.8808
     304    5696.0256
     305    5952.7125
     306    5852.3979
     307    6156.5933
     308    5726.6579
     309    5624.5861
     310    5776.1296
     311    5713.4688
     312    5799.1063
     313    5896.2337
     314    5915.1123
     315    5834.4851
     316    5751.2345
     317    5737.0393
     318    5757.9609
     319    5561.0870
     320    5743.2515
     321    5898.0152
     322    5833.7059
     323    5813.8236
     324    5638.8840
     325    5663.2357
     326    6008.2302
     327    6155.7036
     328    5767.7610
     329    5921.0165
     330    5763.9665
     331    5749.4746
     332    5943.3318
     333    5799.8428
     334    5786.6564
     335    5928.2992
     336    5598.6207
     337    5788.1081
     338    5475.5366
     339    5296.7261
     340    5617.3326
     341    5465.9786
     342    5735.6384
     343    5809.8347
     344    5709.8842
     345    5661.7406
     346    5657.6042
     347    5683.2028
     348    5944.9960
     349    5944.5534
     350    5859.7776
     351    5722.5144
     352    6069.0593
     353    5898.3086
     354    5772.9209
     355    5864.8283
     356    5681.2954
     357    5936.0156
     358    5852.1967
     359    5858.0236
     360    5819.2148
     361    5828.7852
     362    5935.8807
     363    6026.2025
     364    5657.4126
     365    6049.3357
     366    6036.4438
     367    5869.5992
     368    5876.5958
     369    5880.5010
     370    5957.5042
     371    5779.6961
     372    5812.3950
     373    5842.4755
     374    5825.7159
     375    5926.0182
     376    6038.7652
     377    5777.3822
     378    5778.2745
     379    5766.9254
     380    5837.0877
     381    5902.3202
     382    5608.0123
     383    5440.9355
     384    5651.2804
     385    5838.0627
     386    5496.8600
     387    5701.7457
     388    5652.6689
     389    5578.2457
     390    5655.7994
     391    5616.8515
     392    5816.9791
     393    5555.4564
     394    5979.1702
     395    5828.7166
     396    5798.3176
     397    5883.5877
     398    5678.5061
     399    5770.4810
     400    5954.8354
     401    5663.0211
     402    5582.0137
     403    5759.1528
     404    5594.1486
     405    5745.4942
     406    5442.2123
     407    5618.5750
     408    5642.3664
     409    5633.4124
     410    5531.7222
     411    5861.6134
     412    5775.0975
     413    5835.6452
     414    5780.9624
     415    5704.2833
     416    5619.9441
     417    5734.0781
     418    6148.1175
     419    5810.7177
     420    5911.8382
     421    5917.2123
     422    5793.5464
     423    5785.9143
     424    5796.5477
     425    5712.9352
     426    5622.0193
     427    5795.1498
     428    5748.6692
     429    5821.7254
     430    5547.6312
     431    5620.0369
     432    5629.0366
     433    5658.3094
     434    5808.7185
     435    5756.5721
     436    5795.4017
     437    5618.7609
     438    5588.7091
     439    5636.3569
     440    5616.3162
     441    5733.5677
     442    5325.6148
     443    5627.6606
     444    5587.1367
     445    5612.3209
     446    5741.3681
     447    5686.9171
     448    5912.4093
     449    5814.2133
     450    5744.8714
     451    5812.1197
     452    5570.3629
     453    5726.4056
     454    5660.7205
     455    5546.7395
     456    5845.6365
     457    5473.4899
     458    5654.5714
     459    5848.3505
     460    5538.2113
     461    5598.5872
     462    5732.9288
     463    5689.7761
     464    5765.5001
     465    5795.8471
     466    5686.0547
     467    5951.2447
     468    5605.5435
     469    5607.7502
     470    5614.8618
     471    5744.1053
     472    5686.4172
     473    5372.8314
     474    5566.0401
     475    5608.1116
     476    5680.0684
     477    5620.9562
     478    5640.3111
     479    5321.4301
     480    5579.6970
     481    5893.0569
     482    5483.7200
     483    5741.2726
     484    5658.2989
     485    5819.4651
     486    5633.2219
     487    5658.7345
     488    5874.1075
     489    5766.6374
     490    5972.8217
     491    5516.3896
     492    5576.9577
     493    5615.0716
     494    5746.5955
     495    5859.0932
     496    5659.7128
     497    5818.2000
     498    5859.3339
     499    5809.3367
     500    5882.4352
