#Frame          CA.CA   CA.CA[Max]
      93      17.3399      41.6562
      94      17.2161      39.2259
      95      17.2519      39.2345
      96      17.3508      38.6636
      97      17.3728      40.2125
      98      17.3170      40.7323
      99      17.2332      39.5590
     100      17.2989      41.2176
     101      17.3560      40.7694
     102      17.3847      41.3397
     103      17.3350      40.7166
     104      17.3042      38.6353
     105      17.2807      40.9756
     106      17.3640      41.9205
     107      17.3258      40.7961
     108      17.3179      39.5370
     109      17.2726      39.9184
     110      17.3272      40.2631
     111      17.3137      40.7230
     112      17.3495      39.6242
     113      17.3434      39.6911
     114      17.2847      40.0070
     115      17.3316      38.9453
     116      17.3036      40.4325
     117      17.3228      39.6945
     118      17.3273      40.6270
     119      17.2308      41.0929
     120      17.3266      40.0301
     121      17.3146      40.2627
     122      17.3154      41.1832
     123      17.2746      38.4671
     124      17.2444      38.4409
     125      17.2760      40.7935
     126      17.2395      37.7107
     127      17.2970      41.4969
     128      17.3053      42.2557
     129      17.2976      41.8846
     130      17.3235      39.6544
     131      17.2734      41.1427
     132      17.3423      40.6049
     133      17.3342      42.5741
     134      17.2499      39.2591
     135      17.3331      39.6203
     136      17.2424      38.9353
     137      17.3448      42.1275
     138      17.3790      42.1813
     139      17.3086      39.9476
     140      17.3343      43.3478
     141      17.2247      39.5129
     142      17.1875      39.4528
     143      17.2544      39.4402
     144      17.1804      38.2495
     145      17.3470      40.0899
     146      17.2968      42.8216
     147      17.3109      38.2114
     148      17.2945      38.1199
     149      17.1678      37.5105
     150      17.3197      38.4542
     151      17.2826      40.2612
     152      17.2805      42.2468
     153      17.3757      41.8484
     154      17.3802      39.0809
     155      17.3531      39.4522
     156      17.3758      43.7721
     157      17.3028      38.3547
     158      17.3494      40.5309
     159      17.3554      41.4423
     160      17.4487      42.7358
     161      17.3567      40.4918
     162      17.3696      39.8708
     163      17.3033      40.8870
     164      17.2059      38.8572
     165      17.2883      37.8155
     166      17.3527      39.8204
     167      17.3081      42.3694
     168      17.3413      41.6684
     169      17.3259      43.1699
     170      17.3407      39.2298
     171      17.3034      39.2402
     172      17.3108      40.9711
     173      17.2981      41.2868
     174      17.3569      39.2108
     175      17.1814      39.4537
     176      17.3244      39.4647
     177      17.2261      38.9676
     178      17.3072      40.8227
     179      17.2868      42.3977
     180      17.3397      43.2582
     181      17.2804      41.9864
     182      17.3019      40.6059
     183      17.3382      41.5670
     184      17.3111      41.2128
     185      17.3164      39.9039
     186      17.3182      40.4918
     187      17.3506      40.9490
     188      17.2315      40.0993
     189      17.3835      40.9503
     190      17.3211      40.0519
     191      17.3342      42.1219
     192      17.3261      42.9381
     193      17.3659      43.9134
     194      17.2557      41.5908
     195      17.2589      42.2264
     196      17.2876      42.2029
     197      17.3341      41.0765
     198      17.2577      39.9513
     199      17.2788      40.9189
     200      17.2652      41.8181
     201      17.2660      39.7489
     202      17.3292      42.8282
     203      17.2482      39.3653
     204      17.2636      39.2487
     205      17.2221      38.4740
     206      17.3163      42.3418
     207      17.3156      42.7180
     208      17.3438      42.9205
     209      17.3237      40.9266
     210      17.2708      38.9108
     211      17.3406      42.8697
     212      17.3020      39.1563
     213      17.2958      38.5269
     214      17.2738      42.2086
     215      17.3423      41.8794
     216      17.3143      42.2136
     217      17.2846      39.7663
     218      17.3162      39.6066
     219      17.2880      39.0227
     220      17.3549      40.4472
     221      17.3204      38.7909
     222      17.2885      38.7468
     223      17.3032      38.7531
     224      17.3106      40.1636
     225      17.2971      39.5365
     226      17.3693      38.9167
     227      17.3388      39.6103
     228      17.2670      37.9983
     229      17.3519      40.2202
     230      17.3211      40.8071
     231      17.2704      38.9841
     232      17.2832      40.3539
     233      17.2651      39.9270
     234      17.3357      41.2283
     235      17.2869      39.3965
     236      17.2676      39.4352
     237      17.3536      40.9455
     238      17.3975      41.9598
     239      17.3105      40.8462
     240      17.2602      37.8057
     241      17.3636      40.5179
     242      17.2776      39.8428
     243      17.2570      39.0215
     244      17.2631      38.9252
     245      17.2325      38.5357
     246      17.3361      42.4886
     247      17.2609      40.0334
     248      17.2683      40.8288
     249      17.2840      41.2716
     250      17.2707      40.6318
     251      17.3280      41.3723
     252      17.3561      40.1303
     253      17.3080      40.7881
     254      17.2076      39.5156
     255      17.2410      39.1587
     256      17.3517      42.1512
     257      17.3337      40.1597
     258      17.2677      38.5993
     259      17.2734      38.7422
     260      17.2900      40.7441
     261      17.3453      40.0251
     262      17.3606      38.8813
     263      17.2241      39.3348
     264      17.2818      40.0565
     265      17.2365      39.4165
     266      17.2663      38.9649
     267      17.1870      39.0744
     268      17.1850      39.2270
     269      17.2932      38.7278
     270      17.3073      38.5608
     271      17.2316      40.3316
     272      17.2066      37.7971
     273      17.2220      38.9108
     274      17.2336      38.6936
     275      17.2629      41.3026
     276      17.2334      39.7824
     277      17.1695      38.0281
     278      17.2622      39.5550
     279      17.2914      41.2033
     280      17.3437      40.9279
     281      17.2210      38.9234
     282      17.3863      42.6282
     283      17.2102      39.7697
     284      17.3487      42.5764
     285      17.3557      40.9280
     286      17.3043      40.4092
     287      17.3837      41.4489
     288      17.2879      40.9598
     289      17.3121      41.0072
     290      17.2872      43.2129
     291      17.2750      41.8225
     292      17.3089      41.9143
     293      17.3023      38.1540
     294      17.2855      40.5159
     295      17.2836      41.8031
     296      17.2379      39.2772
     297      17.3484      43.6711
     298      17.3750      42.8891
     299      17.3504      41.2105
     300      17.3488      40.8623
     301      17.3627      39.3021
     302      17.3168      42.3949
     303      17.2518      42.6415
     304      17.3392      43.0574
     305      17.2774      39.4406
     306      17.2677      39.3746
     307      17.2879      42.0765
     308      17.3027      40.3605
     309      17.3026      42.1561
     310      17.1730      38.1517
     311      17.2550      38.4401
     312      17.3582      43.3289
     313      17.3336      37.4775
     314      17.3459      38.7551
     315      17.2849      40.5570
     316      17.3044      41.7760
     317      17.2835      40.0675
     318      17.2334      38.9481
     319      17.3141      39.9235
     320      17.2663      38.7322
     321      17.2905      38.7625
     322      17.3002      39.1837
     323      17.3167      39.2170
     324      17.3132      42.1247
     325      17.3634      40.3305
     326      17.3217      39.1212
     327      17.2146      38.8780
     328      17.2663      40.3238
     329      17.3544      38.4703
     330      17.3090      38.6705
     331      17.3288      39.4368
     332      17.2750      38.7923
     333      17.2865      37.4981
     334      17.2496      37.9290
     335      17.3788      42.4870
     336      17.3475      42.4863
     337      17.3113      39.4248
     338      17.3355      40.0524
     339      17.2927      38.9994
     340      17.3127      40.4441
     341      17.2830      42.4155
     342      17.2798      41.6959
     343      17.3875      41.9056
     344      17.2542      39.8719
     345      17.3568      39.4737
     346      17.1975      39.4602
     347      17.2623      39.6141
     348      17.3433      40.2097
     349      17.2606      40.1877
     350      17.3083      39.0152
     351      17.2810      39.8383
     352      17.2988      41.1961
     353      17.3280      41.1853
     354      17.3398      41.5762
     355      17.2344      39.3815
     356      17.3561      41.0177
     357      17.3462      41.2918
     358      17.3741      40.4923
     359      17.3270      41.4746
     360      17.2637      38.8742
     361      17.3300      40.3817
     362      17.3183      39.9331
     363      17.2589      40.0980
     364      17.3475      39.3932
     365      17.3391      40.9207
     366      17.2756      39.5148
     367      17.3425      41.9437
     368      17.2389      40.1215
     369      17.2705      39.4017
     370      17.2097      40.2022
     371      17.3145      40.8123
     372      17.3161      40.0902
     373      17.1901      37.8427
     374      17.2716      42.7646
     375      17.2818      42.4298
     376      17.2824      39.0465
     377      17.2930      39.9696
     378      17.2444      40.0065
     379      17.2702      42.1402
     380      17.2875      38.8062
     381      17.2816      39.3757
     382      17.2644      41.2681
     383      17.3941      42.4005
     384      17.2100      40.1048
     385      17.3457      41.6847
     386      17.2990      40.0898
     387      17.2795      39.9608
     388      17.1703      40.5660
     389      17.2545      39.5002
     390      17.2917      38.9118
     391      17.2692      41.1825
     392      17.2490      41.3667
     393      17.2576      40.0104
     394      17.2930      40.7354
     395      17.3262      41.6461
     396      17.2199      39.5395
     397      17.3655      42.4550
     398      17.2988      40.3332
     399      17.2533      39.5798
     400      17.2984      38.8543
     401      17.3052      39.9275
     402      17.2587      39.2089
     403      17.2949      42.5455
     404      17.2833      40.8240
     405      17.2499      40.2428
     406      17.2431      38.7645
     407      17.2260      39.1742
     408      17.4021      41.0680
     409      17.3516      39.5499
     410      17.3396      40.9886
     411      17.2263      39.5474
     412      17.3074      40.4323
     413      17.2047      39.0492
     414      17.2989      41.2475
     415      17.3321      41.6441
     416      17.3106      40.1057
     417      17.2710      41.2184
     418      17.3709      42.7873
     419      17.3144      39.3101
     420      17.3497      41.3912
     421      17.3020      38.3995
     422      17.3440      40.9702
     423      17.3056      39.5778
     424      17.3031      40.8751
     425      17.2548      38.7833
     426      17.2762      38.0529
     427      17.3153      38.9730
     428      17.2836      40.7831
     429      17.2812      40.0894
     430      17.2454      40.7192
     431      17.2644      41.5691
     432      17.3221      42.4507
     433      17.3055      38.3168
     434      17.3190      39.6409
     435      17.2604      38.9885
     436      17.4169      40.9847
     437      17.3217      39.3943
     438      17.2684      39.1193
     439      17.3498      39.3743
     440      17.2638      38.1261
     441      17.2540      39.0494
     442      17.2428      41.7996
     443      17.2079      38.7994
     444      17.2923      38.4513
     445      17.3205      38.3284
     446      17.2712      38.7289
     447      17.3030      43.5653
     448      17.2665      41.1855
     449      17.2944      39.3931
     450      17.2879      38.3642
     451      17.3222      39.2364
     452      17.3145      39.3923
     453      17.3485      41.2597
     454      17.4014      41.5608
     455      17.3392      42.5458
     456      17.3317      40.2726
     457      17.2882      39.1192
     458      17.3455      42.2766
     459      17.2882      41.0969
     460      17.3667      39.2580
     461      17.3019      39.8312
     462      17.2318      43.6134
     463      17.2614      40.3944
     464      17.4441      42.1068
     465      17.3606      43.4166
     466      17.2880      39.0590
     467      17.3493      39.6186
     468      17.3146      42.1330
     469      17.3495      39.7159
     470      17.3051      41.2716
     471      17.3288      38.7431
     472      17.3728      39.6404
     473      17.3815      43.6353
     474      17.2321      38.9644
     475      17.2826      38.6767
     476      17.3124      38.9383
     477      17.3379      42.3373
     478      17.3818      41.4719
     479      17.2571      39.6558
     480      17.2464      38.2907
     481      17.3296      43.2975
     482      17.4122      39.8711
     483      17.3640      44.1276
     484      17.3488      41.1672
     485      17.3198      39.7455
     486      17.3994      41.0130
     487      17.3824      42.0818
     488      17.2891      40.4123
     489      17.4083      40.2695
     490      17.3655      39.4872
     491      17.3025      41.7503
     492      17.3767      41.6833
     493      17.2503      38.4571
     494      17.4243      43.5631
     495      17.3070      39.5010
     496      17.2779      38.8438
     497      17.2505      39.0408
     498      17.3344      39.3735
     499      17.3444      39.6755
     500      17.3616      43.3470
