#Frame          CA.CA
     129   10109.6883
     130   10490.3389
     131   10210.9615
     132   10388.3359
     133   10155.9356
     134    9916.3809
     135   10318.3880
     136   10298.2409
     137   10408.2194
     138   10310.2906
     139   10162.4148
     140   10455.9211
     141   10510.7019
     142   10568.2600
     143   10686.5822
     144   10510.8697
     145   10862.7412
     146   10442.0700
     147   10538.5955
     148   10400.4671
     149   10373.2987
     150   10427.8326
     151   10682.3301
     152   10632.2652
     153   10409.0973
     154   10503.5948
     155   10755.0375
     156   10832.1257
     157   10701.2823
     158   10497.4845
     159   10787.4359
     160   10419.7912
     161   10463.8683
     162   10812.1342
     163   10730.3195
     164   10755.7548
     165   10353.5905
     166   10809.6221
     167   10760.5136
     168   10391.1801
     169   10720.9352
     170   10589.1318
     171   10651.8773
     172   10166.2448
     173   10941.1390
     174   10728.2916
     175   10639.6034
     176   10587.5285
     177   10600.5312
     178   10478.2002
     179   10588.1354
     180   10665.3505
     181   10628.4985
     182   10577.1473
     183   10501.9724
     184   10574.1185
     185   10600.6457
     186   10431.2894
     187   10427.2509
     188   10265.8442
     189   10400.2574
     190   10517.3741
     191   10762.4384
     192   10343.4390
     193   10703.8230
     194   10327.8681
     195   10537.2379
     196   10625.0928
     197   10615.3094
     198   10386.0402
     199   10947.9948
     200   10874.7468
     201   10496.6707
     202   10631.3281
     203   10497.4780
     204   10745.1460
     205   10775.3385
     206   10631.1495
     207   10718.2345
     208   10275.1976
     209   10309.6139
     210   10765.6274
     211   10581.1517
     212   10528.3944
     213   10599.3342
     214   10412.4466
     215   10356.6298
     216   10494.8400
     217   10608.9923
     218   11178.2659
     219   10856.6296
     220   10777.2743
     221   10588.0677
     222   10517.1937
     223   10457.0075
     224   10833.1032
     225   10895.2733
     226   11053.9801
     227   10598.4763
     228   10684.2326
     229   10730.5091
     230   10548.1418
     231   10723.7275
     232   10503.7031
     233   10779.5879
     234   10516.9951
     235   10793.2482
     236   10415.5280
     237   10501.0380
     238   10387.7717
     239   10638.1565
     240   10717.1471
     241   10725.5835
     242   10400.1986
     243   10625.9876
     244   10808.7853
     245   10797.6312
     246   10776.2658
     247   11055.4375
     248   10919.4563
     249   10645.4928
     250   10772.4534
     251   10816.8474
     252   10660.6915
     253   11000.9292
     254   10736.0191
     255   10832.0265
     256   10766.3456
     257   10649.8008
     258   10666.5677
     259   10534.7324
     260   10841.9236
     261   11015.1105
     262   11166.0036
     263   11171.3792
     264   10872.9185
     265   10848.8372
     266   11094.8451
     267   10815.3612
     268   11032.9852
     269   11114.7982
     270   11030.0627
     271   11226.0889
     272   11353.2447
     273   11403.9901
     274   10964.4315
     275   10905.3867
     276   10812.5315
     277   10905.9617
     278   11043.9690
     279   11116.6821
     280   10995.2346
     281   11112.8340
     282   10959.5566
     283   10896.4815
     284   11255.5497
     285   10838.6132
     286   11265.7162
     287   11196.6420
     288   11084.0768
     289   11157.5716
     290   10886.6493
     291   11113.8878
     292   11112.9578
     293   10742.2537
     294   10895.1392
     295   11006.8800
     296   11148.5747
     297   10618.0031
     298   10867.5532
     299   10932.0479
     300   10579.2947
     301   11026.5901
     302   10949.0222
     303   10812.6054
     304   10672.0637
     305   10624.7027
     306   10975.5013
     307   10919.1853
     308   11097.6017
     309   10821.7646
     310   10998.7556
     311   11119.2586
     312   11041.1858
     313   10734.6949
     314   11211.9380
     315   11129.6410
     316   11112.8743
     317   10841.7842
     318   10959.4644
     319   11119.4034
     320   10829.3529
     321   10951.3807
     322   10812.5100
     323   10787.0883
     324   10870.3786
     325   10837.6265
     326   10837.6576
     327   11009.4382
     328   10848.3822
     329   11163.6033
     330   10870.8901
     331   11078.5941
     332   11158.5311
     333   10733.1062
     334   11204.0098
     335   10723.2474
     336   10704.3957
     337   10885.3631
     338   10846.3717
     339   10722.6868
     340   10820.0056
     341   10563.7078
     342   10781.6771
     343   10924.4358
     344   10859.7127
     345   10671.6137
     346   10796.3100
     347   10898.8022
     348   10867.0445
     349   10882.5066
     350   10683.5135
     351   10725.5008
     352   11014.3453
     353   10914.8206
     354   10865.3941
     355   10966.7141
     356   11299.5650
     357   10850.9553
     358   11264.0273
     359   10646.7089
     360   10858.8048
     361   10740.1634
     362   10959.8231
     363   10808.1039
     364   10786.5207
     365   11043.2455
     366   10835.9728
     367   10901.7668
     368   10696.9075
     369   10782.4114
     370   10627.9096
     371   10770.6339
     372   10595.6587
     373   11104.6062
     374   10698.9756
     375   10798.5641
     376   11043.6868
     377   10776.3174
     378   10923.8185
     379   10911.2583
     380   10969.7723
     381   10866.8103
     382   10766.6264
     383   10857.5422
     384   10991.6120
     385   11052.4452
     386   10910.1956
     387   10914.4894
     388   10877.0512
     389   10841.4160
     390   10892.3982
     391   11283.8213
     392   11016.1413
     393   11086.4633
     394   10926.2309
     395   11143.0095
     396   10885.4223
     397   10920.2323
     398   10933.6443
     399   10761.3197
     400   10981.5874
     401   11028.5899
     402   10773.9226
     403   11041.7373
     404   10981.9012
     405   10975.3717
     406   11076.3410
     407   10669.0985
     408   11186.7865
     409   10815.7276
     410   10826.5769
     411   11180.8967
     412   10946.3522
     413   10914.5533
     414   11176.7411
     415   10589.2680
     416   10775.5603
     417   10856.8632
     418   10874.2204
     419   10941.5302
     420   11104.4056
     421   10871.5965
     422   10883.0446
     423   10884.5523
     424   10760.6978
     425   10454.5122
     426   10443.2999
     427   10540.8441
     428   10864.7234
     429   10609.5260
     430   10803.3514
     431   10783.5854
     432   10548.4060
     433   10758.4371
     434   10516.6984
     435   10526.3270
     436   10843.3384
     437   10866.5292
     438   10724.7242
     439   10611.3111
     440   10709.8800
     441   10739.4477
     442   10481.0456
     443   11020.5027
     444   10960.4602
     445   10662.8448
     446   11057.1827
     447   11119.6032
     448   10977.3398
     449   10589.7647
     450   11047.6247
     451   10786.3692
     452   10597.5543
     453   10705.3775
     454   10626.4760
     455   10888.8499
     456   11083.9402
     457   10803.0329
     458   10877.7562
     459   11242.9579
     460   10814.7556
     461   10998.9855
     462   11012.6503
     463   10811.0258
     464   10573.6739
     465   10992.1142
     466   11132.3117
     467   10744.9366
     468   10986.6014
     469   10774.1387
     470   10879.6720
     471   10811.2153
     472   11062.7637
     473   10694.3587
     474   10360.3765
     475   10634.6170
     476   11018.1818
     477   10723.0076
     478   10725.5962
     479   10569.9692
     480   10516.1958
     481   10824.9141
     482   10753.4275
     483   10900.3925
     484   10731.3823
     485   10597.2793
     486   10526.6786
     487   10985.6901
     488   10787.9973
     489   10758.4290
     490   10974.1039
     491   10806.5775
     492   10671.5859
     493   10843.4758
     494   11298.3200
     495   10965.8978
     496   10934.5604
     497   10531.3004
     498   10800.0520
     499   10847.0485
     500   10876.5529
