#Frame          CA.CA   CA.CA[Max]
     343      18.8274      38.0762
     344      18.7536      38.3092
     345      18.7387      37.2434
     346      18.7284      38.6915
     347      18.7268      36.8044
     348      18.7386      39.1782
     349      18.7820      38.1090
     350      18.7115      37.8930
     351      18.7877      36.5162
     352      18.7747      36.2578
     353      18.7843      37.1576
     354      18.8286      36.4330
     355      18.8753      36.4542
     356      18.8074      37.1590
     357      18.7138      36.2695
     358      18.8146      36.7798
     359      18.7461      36.5643
     360      18.7912      37.6163
     361      18.8170      36.6162
     362      18.7423      36.8714
     363      18.7035      36.6501
     364      18.8050      36.9213
     365      18.8912      37.8248
     366      18.7871      35.7619
     367      18.8215      37.1465
     368      18.7277      37.5133
     369      18.7633      37.1117
     370      18.7926      36.7696
     371      18.7977      36.8746
     372      18.7267      37.0288
     373      18.8315      37.3853
     374      18.6736      36.0488
     375      18.7032      35.9896
     376      18.7850      37.7753
     377      18.7468      36.7738
     378      18.7620      38.1842
     379      18.7731      37.6957
     380      18.6908      37.7888
     381      18.7608      36.8622
     382      18.7845      36.2543
     383      18.8108      36.5688
     384      18.8226      37.3238
     385      18.8364      36.4813
     386      18.8627      36.9307
     387      18.8709      37.8576
     388      18.7335      36.5225
     389      18.8342      37.7105
     390      18.7648      36.9225
     391      18.8272      37.8553
     392      18.8161      36.3895
     393      18.7638      37.8858
     394      18.7811      37.0576
     395      18.8186      37.8304
     396      18.7797      38.6226
     397      18.7689      37.6165
     398      18.6868      36.3007
     399      18.7923      37.1495
     400      18.8458      36.5434
     401      18.8450      37.4295
     402      18.6887      36.8774
     403      18.7952      36.7265
     404      18.8222      37.3438
     405      18.8268      37.4014
     406      18.7570      36.3561
     407      18.6910      36.4435
     408      18.8935      37.0788
     409      18.8128      38.3997
     410      18.7324      36.1963
     411      18.7973      37.0348
     412      18.8112      37.0817
     413      18.7574      36.2977
     414      18.7691      36.8582
     415      18.7343      36.0648
     416      18.7776      36.6201
     417      18.7180      36.6659
     418      18.7932      36.0285
     419      18.8144      36.8371
     420      18.8546      36.3678
     421      18.8311      36.5361
     422      18.7342      36.6896
     423      18.7685      36.3759
     424      18.7956      36.5583
     425      18.6999      36.2532
     426      18.7229      36.0612
     427      18.6954      36.6789
     428      18.8158      36.8581
     429      18.7869      36.4904
     430      18.7520      36.2814
     431      18.8782      36.4302
     432      18.6934      36.3614
     433      18.7531      36.1373
     434      18.7014      35.7305
     435      18.6984      35.7619
     436      18.7944      37.3348
     437      18.7985      36.6918
     438      18.7592      36.4037
     439      18.7825      36.3076
     440      18.7997      36.4666
     441      18.8243      36.7256
     442      18.7715      36.4102
     443      18.7241      36.2715
     444      18.7507      36.2163
     445      18.7463      35.7683
     446      18.7909      36.9345
     447      18.7746      36.9948
     448      18.7757      36.6170
     449      18.7062      35.8933
     450      18.8498      36.3960
     451      18.7301      36.0625
     452      18.7625      37.0009
     453      18.7635      36.0746
     454      18.7893      36.4917
     455      18.7264      36.6257
     456      18.8273      36.8601
     457      18.7341      36.3802
     458      18.7749      36.6408
     459      18.8439      36.2081
     460      18.7442      36.1605
     461      18.7904      36.5699
     462      18.7409      35.7800
     463      18.7787      36.5378
     464      18.8200      36.3705
     465      18.7873      36.7001
     466      18.8498      36.4772
     467      18.6992      36.0585
     468      18.7679      36.7668
     469      18.7168      36.3572
     470      18.8435      36.4460
     471      18.7648      36.2189
     472      18.7168      36.3629
     473      18.7875      36.4725
     474      18.7178      35.9360
     475      18.6569      36.4503
     476      18.7407      37.1738
     477      18.6765      36.3142
     478      18.7625      36.4914
     479      18.7177      36.4406
     480      18.6566      36.6621
     481      18.6985      36.6723
     482      18.7603      36.4203
     483      18.7686      36.6045
     484      18.7510      36.7143
     485      18.7532      36.8042
     486      18.6200      36.2022
     487      18.8705      36.8912
     488      18.7086      36.4594
     489      18.8145      36.4905
     490      18.7499      36.2363
     491      18.6760      35.8439
     492      18.7113      36.4440
     493      18.7969      36.6330
     494      18.7829      36.5618
     495      18.8107      37.0223
     496      18.8002      36.5396
     497      18.7106      37.0390
     498      18.7883      36.6366
     499      18.7910      36.3357
     500      18.8368      36.3138
