#Frame          CA.CA
     147    4015.9664
     148    4040.6478
     149    4026.1055
     150    4063.7642
     151    4071.8265
     152    4123.2820
     153    3959.4220
     154    4038.9810
     155    4095.9400
     156    3870.7650
     157    3961.5899
     158    3797.8714
     159    3984.3775
     160    3949.1907
     161    3919.9548
     162    3940.5710
     163    3960.6267
     164    3942.5246
     165    3871.3759
     166    3826.7360
     167    3916.5392
     168    4004.5092
     169    3992.6141
     170    3996.4205
     171    3902.9048
     172    3948.1492
     173    3917.0102
     174    4049.2848
     175    3957.0913
     176    3933.7913
     177    3974.3644
     178    3939.3048
     179    3868.4537
     180    3945.3492
     181    3871.5822
     182    3811.0869
     183    3866.1518
     184    3987.0238
     185    4004.9658
     186    3867.0510
     187    4098.2775
     188    4168.5419
     189    4152.1083
     190    3965.2218
     191    3846.1781
     192    3969.5802
     193    3995.5746
     194    4112.9750
     195    4004.5657
     196    3993.0343
     197    3937.8116
     198    4011.9600
     199    4030.1933
     200    4072.6249
     201    4029.4325
     202    3972.9559
     203    4073.8405
     204    3977.6838
     205    4030.1481
     206    3909.3652
     207    3935.4345
     208    3965.4874
     209    4034.5081
     210    4008.0039
     211    3935.8335
     212    3953.5482
     213    3866.9337
     214    4017.2017
     215    3814.8726
     216    3989.5173
     217    3987.1807
     218    3970.8785
     219    4029.2785
     220    3923.1677
     221    3927.1786
     222    3871.5941
     223    3827.1650
     224    3957.1785
     225    3888.7723
     226    3760.4593
     227    3745.8234
     228    3896.8212
     229    3949.7887
     230    3896.5677
     231    3901.7182
     232    3899.1344
     233    3908.9572
     234    3997.2809
     235    3984.4242
     236    3968.4704
     237    4020.1682
     238    3821.7351
     239    3930.8919
     240    3923.6881
     241    4035.1560
     242    4100.6280
     243    3918.0550
     244    4020.9160
     245    4004.1101
     246    3909.1587
     247    4045.7374
     248    3920.8757
     249    3992.4034
     250    3763.5863
     251    3919.2125
     252    3908.3998
     253    3927.2421
     254    4058.8622
     255    3917.8605
     256    4033.5961
     257    3963.9002
     258    4062.6216
     259    3817.9074
     260    4011.2371
     261    3980.1474
     262    3969.2360
     263    4058.3293
     264    3950.4465
     265    3956.0843
     266    4107.3194
     267    3936.3177
     268    4061.3554
     269    4045.1690
     270    3954.7155
     271    3995.2514
     272    4089.5305
     273    3912.1164
     274    3951.7048
     275    4225.7257
     276    4015.9180
     277    4132.1362
     278    3964.9641
     279    3809.4471
     280    4022.8309
     281    4028.2884
     282    3988.7238
     283    4002.7783
     284    3972.8005
     285    4109.3189
     286    4008.6478
     287    4108.7862
     288    3900.5942
     289    3984.6247
     290    3967.4774
     291    3960.5660
     292    3963.2876
     293    4038.8981
     294    3885.4673
     295    3958.9809
     296    4078.6831
     297    4047.2274
     298    3975.4154
     299    4009.5323
     300    3967.5836
     301    3905.5101
     302    3970.4473
     303    4040.3091
     304    3956.6228
     305    4027.3353
     306    4056.4833
     307    4063.5530
     308    4063.8505
     309    4059.0837
     310    3911.1105
     311    3948.9045
     312    4058.4019
     313    4123.8959
     314    4014.6630
     315    3924.5186
     316    4054.0689
     317    4052.9686
     318    3921.3858
     319    4002.5955
     320    3956.2743
     321    4176.0699
     322    4046.6980
     323    4171.7349
     324    3824.3398
     325    3995.6579
     326    3874.1131
     327    3943.4468
     328    4028.8407
     329    3804.3340
     330    4109.6241
     331    3967.9451
     332    3969.6088
     333    3992.5985
     334    4086.2249
     335    3964.3470
     336    3971.1118
     337    3870.4223
     338    3889.2402
     339    4014.9271
     340    4015.2922
     341    4030.2429
     342    4022.6639
     343    4165.3807
     344    4033.7262
     345    3941.3823
     346    4018.6316
     347    4015.4926
     348    3967.7904
     349    4040.1550
     350    3996.7335
     351    3887.3114
     352    3969.9751
     353    3955.3807
     354    4016.8873
     355    3940.5234
     356    3887.9236
     357    3862.9676
     358    3970.8880
     359    3894.3980
     360    4111.8499
     361    4000.8498
     362    4033.9082
     363    3919.4206
     364    3965.8572
     365    3836.2124
     366    3989.2654
     367    3991.7077
     368    3946.5788
     369    3907.6677
     370    3906.0127
     371    3966.8231
     372    4090.1219
     373    3885.3742
     374    3913.8667
     375    4004.9053
     376    3959.2091
     377    3952.3632
     378    3744.9032
     379    3752.3113
     380    3873.3986
     381    3787.3971
     382    4048.1343
     383    4012.1730
     384    3840.6742
     385    3919.8327
     386    3736.9704
     387    3846.5566
     388    3953.6057
     389    3951.3472
     390    3958.5929
     391    3881.4650
     392    3944.0706
     393    3875.7380
     394    3932.1506
     395    3930.1287
     396    3856.8132
     397    3941.2343
     398    3919.3625
     399    3864.0397
     400    3918.5726
     401    4049.8913
     402    4028.0623
     403    3801.7941
     404    3836.6478
     405    3775.8597
     406    3904.9993
     407    4068.2352
     408    3823.4038
     409    3902.5153
     410    3793.8381
     411    3862.8387
     412    4063.6342
     413    3985.9812
     414    3935.4742
     415    3983.0221
     416    4016.2196
     417    4028.7568
     418    4219.6425
     419    4165.1221
     420    4106.3422
     421    4073.6712
     422    4089.7037
     423    4082.1045
     424    3877.4064
     425    4041.9584
     426    3937.9724
     427    4008.4477
     428    4046.9018
     429    4095.8623
     430    3971.3542
     431    4048.6373
     432    4039.8983
     433    4038.3948
     434    3942.8827
     435    4116.5408
     436    4130.1798
     437    3980.2023
     438    4185.7158
     439    4028.8103
     440    4046.9078
     441    4067.0490
     442    3959.7587
     443    3904.1032
     444    4138.8692
     445    4041.9296
     446    3987.3612
     447    3998.2094
     448    4136.0599
     449    4054.4743
     450    4161.2655
     451    3908.4777
     452    4052.2828
     453    3997.1383
     454    3956.9648
     455    3955.6693
     456    4062.7048
     457    4012.0302
     458    3991.7256
     459    3948.7964
     460    3865.3121
     461    4061.8574
     462    3924.3111
     463    4105.2483
     464    4040.0452
     465    4152.3945
     466    4011.7700
     467    4171.3833
     468    4119.6062
     469    4031.9229
     470    4091.1293
     471    3967.8827
     472    3901.5322
     473    3990.8259
     474    3974.5160
     475    3999.1258
     476    4092.1723
     477    4043.4792
     478    3985.0728
     479    3965.0112
     480    3968.0161
     481    4004.2306
     482    3981.1436
     483    3902.8165
     484    3984.4269
     485    3839.7377
     486    3934.5792
     487    3975.2135
     488    4018.8386
     489    4001.2880
     490    3947.3769
     491    4004.8704
     492    3828.9548
     493    4036.6082
     494    3989.1271
     495    3986.7092
     496    4033.2649
     497    4028.2994
     498    4039.2421
     499    3996.9005
     500    4106.1299
