#Frame          CA.CA   CA.CA[Max]
     252      10.5470      17.9536
     253      10.5736      18.2934
     254      10.6056      18.0248
     255      10.5378      17.9310
     256      10.6279      18.4284
     257      10.5943      18.5635
     258      10.6234      18.4920
     259      10.4746      18.2823
     260      10.5629      17.9247
     261      10.5949      18.3252
     262      10.5124      17.8035
     263      10.6571      18.0717
     264      10.5623      17.2116
     265      10.6303      19.4037
     266      10.6998      19.9088
     267      10.6137      19.2880
     268      10.6800      19.4170
     269      10.6728      18.7490
     270      10.6666      20.5491
     271      10.5665      18.7441
     272      10.7207      18.1757
     273      10.5378      18.8788
     274      10.6414      19.3181
     275      10.7116      18.5166
     276      10.6124      19.1479
     277      10.6515      18.8813
     278      10.5259      19.0485
     279      10.5356      18.5572
     280      10.5736      19.1151
     281      10.5769      18.8778
     282      10.5494      18.2186
     283      10.5627      17.4128
     284      10.5986      18.6702
     285      10.6327      18.2638
     286      10.6176      18.7368
     287      10.6719      18.6845
     288      10.6490      19.7496
     289      10.6611      18.2906
     290      10.6260      19.3365
     291      10.6336      18.4188
     292      10.6110      17.5827
     293      10.6739      18.3799
     294      10.5506      18.0529
     295      10.5961      18.7834
     296      10.6160      18.9097
     297      10.5877      18.2381
     298      10.5985      18.0183
     299      10.6053      18.2580
     300      10.5377      18.8409
     301      10.5390      18.2717
     302      10.6433      18.9401
     303      10.6696      18.1618
     304      10.6079      18.0527
     305      10.5692      18.8580
     306      10.6265      18.2142
     307      10.6788      18.3042
     308      10.5749      17.6166
     309      10.6171      17.4926
     310      10.5911      18.0590
     311      10.5864      17.8703
     312      10.6370      18.0823
     313      10.6714      18.7347
     314      10.6130      18.1796
     315      10.5432      18.4284
     316      10.6228      18.3804
     317      10.6471      18.3829
     318      10.5188      18.1022
     319      10.5588      17.9664
     320      10.5811      18.6325
     321      10.6947      19.5021
     322      10.6837      19.5205
     323      10.6572      17.9754
     324      10.5519      17.9713
     325      10.6200      19.4521
     326      10.5633      18.0942
     327      10.6489      19.8192
     328      10.6863      18.8347
     329      10.4853      17.9414
     330      10.6408      18.4240
     331      10.5731      18.7759
     332      10.5743      18.2157
     333      10.6388      18.9269
     334      10.6621      18.6814
     335      10.6616      18.8121
     336      10.5740      18.2241
     337      10.4645      17.8913
     338      10.5986      18.9781
     339      10.6334      19.0347
     340      10.6012      19.0571
     341      10.6325      19.6725
     342      10.6684      19.6930
     343      10.7905      19.9087
     344      10.6440      19.0999
     345      10.6067      18.7777
     346      10.7038      19.9650
     347      10.6193      18.9899
     348      10.6526      19.3548
     349      10.7017      19.6872
     350      10.7040      19.6824
     351      10.5893      19.0266
     352      10.6547      18.7214
     353      10.6334      19.0951
     354      10.6572      19.1692
     355      10.6030      17.9396
     356      10.5642      18.1920
     357      10.5585      17.4770
     358      10.5667      17.9711
     359      10.5420      18.3180
     360      10.7097      19.8242
     361      10.5551      18.9746
     362      10.6278      18.8383
     363      10.5517      17.9034
     364      10.5840      18.0566
     365      10.5411      19.7007
     366      10.6238      19.5063
     367      10.6050      19.2177
     368      10.6412      18.8351
     369      10.5907      18.5892
     370      10.5666      18.7412
     371      10.5806      19.4514
     372      10.7188      18.9786
     373      10.5762      18.1629
     374      10.6098      18.1350
     375      10.6591      18.9942
     376      10.5882      18.0388
     377      10.6666      18.4670
     378      10.5543      18.9603
     379      10.5015      18.7863
     380      10.6100      18.9677
     381      10.5560      18.4531
     382      10.7275      20.4602
     383      10.7217      19.2262
     384      10.6527      17.7716
     385      10.6814      19.4600
     386      10.5400      17.8567
     387      10.5648      19.5826
     388      10.6623      19.7188
     389      10.6455      19.3693
     390      10.6385      17.9654
     391      10.5298      17.6680
     392      10.6492      18.2800
     393      10.6163      18.4595
     394      10.6157      17.8405
     395      10.5491      17.4031
     396      10.6234      19.1991
     397      10.6404      19.7910
     398      10.6620      19.5095
     399      10.6067      19.2898
     400      10.5882      19.0376
     401      10.6676      18.9891
     402      10.6070      19.5472
     403      10.5599      19.0080
     404      10.5294      18.1681
     405      10.5021      18.3564
     406      10.6010      19.3894
     407      10.5990      17.7142
     408      10.5929      19.1901
     409      10.5518      19.3011
     410      10.4967      18.1289
     411      10.5448      19.2204
     412      10.6154      17.8206
     413      10.5853      18.7958
     414      10.5343      18.2599
     415      10.5686      18.9812
     416      10.5961      18.8851
     417      10.5617      19.3196
     418      10.7151      19.6283
     419      10.6823      19.3489
     420      10.6163      19.3590
     421      10.6216      17.8189
     422      10.5935      17.8271
     423      10.6561      18.0759
     424      10.6071      18.4477
     425      10.6343      18.1332
     426      10.5483      18.2313
     427      10.5566      19.2371
     428      10.6878      18.5007
     429      10.6103      19.4935
     430      10.5901      19.2636
     431      10.6725      19.7223
     432      10.5893      18.2294
     433      10.6525      19.7826
     434      10.5446      18.9200
     435      10.6656      19.7565
     436      10.5689      18.3666
     437      10.6364      18.7136
     438      10.6683      19.2167
     439      10.5755      18.6120
     440      10.6176      19.0462
     441      10.6788      18.6426
     442      10.5624      19.4327
     443      10.5701      18.6284
     444      10.7233      18.5485
     445      10.5500      17.9265
     446      10.6264      19.4701
     447      10.6071      18.9787
     448      10.7593      19.6214
     449      10.5972      19.0171
     450      10.6747      19.4765
     451      10.5543      18.9197
     452      10.5924      18.2820
     453      10.6532      19.1547
     454      10.5696      19.1301
     455      10.5961      18.8170
     456      10.6314      19.3547
     457      10.6294      19.4000
     458      10.5691      19.1580
     459      10.6249      18.7902
     460      10.4989      18.6292
     461      10.6297      19.4718
     462      10.5905      18.6292
     463      10.6246      19.2396
     464      10.6758      18.7248
     465      10.7019      18.8498
     466      10.6290      19.6390
     467      10.7117      19.2932
     468      10.7123      19.4742
     469      10.6322      19.4343
     470      10.6835      18.6068
     471      10.5963      18.9317
     472      10.5703      19.0161
     473      10.6170      19.0850
     474      10.5940      18.6353
     475      10.6110      19.4556
     476      10.7144      18.5702
     477      10.6439      19.8548
     478      10.6026      18.9207
     479      10.5594      19.0069
     480      10.6090      19.0914
     481      10.6075      19.4333
     482      10.6272      19.1724
     483      10.6038      18.0115
     484      10.5765      18.9628
     485      10.5523      18.8223
     486      10.6255      18.8056
     487      10.6220      19.4207
     488      10.6104      18.7537
     489      10.6478      19.1356
     490      10.6087      19.0152
     491      10.5958      18.4825
     492      10.5309      18.3427
     493      10.6483      18.9521
     494      10.6012      18.9905
     495      10.6179      18.4766
     496      10.6811      19.5654
     497      10.5788      18.6434
     498      10.5884      19.1810
     499      10.6176      18.7918
     500      10.6073      18.7172
