#Frame          CA.CA
     225    5688.2645
     226    6081.3570
     227    5963.5198
     228    6132.1950
     229    5851.5486
     230    5946.9054
     231    5861.3444
     232    5848.8796
     233    5736.5760
     234    6036.5172
     235    5668.8556
     236    5611.8380
     237    5607.1561
     238    5726.4247
     239    5926.6725
     240    5762.0687
     241    5695.7861
     242    5738.2237
     243    5667.2879
     244    5758.2976
     245    5678.7472
     246    5891.9910
     247    5721.9895
     248    5804.4185
     249    5632.2212
     250    5797.2058
     251    5899.7118
     252    5950.6826
     253    5797.4332
     254    5782.4443
     255    5772.2356
     256    5692.9331
     257    5691.3299
     258    5649.3252
     259    5763.0763
     260    5749.3171
     261    5920.5733
     262    5900.6887
     263    5708.4265
     264    5667.2304
     265    5882.4400
     266    5825.3537
     267    5759.5124
     268    5908.8995
     269    5921.0068
     270    5711.9704
     271    5746.6844
     272    5573.3789
     273    5792.8177
     274    5801.3184
     275    5795.0138
     276    5605.4643
     277    5697.6316
     278    5880.1629
     279    5849.4591
     280    5696.5957
     281    5629.4780
     282    5384.5819
     283    5701.2351
     284    5607.5777
     285    5886.7427
     286    5627.5954
     287    5924.0953
     288    6009.0359
     289    5862.7801
     290    5937.6954
     291    5885.2442
     292    5834.8085
     293    5665.5897
     294    5691.0177
     295    5652.6681
     296    5983.6035
     297    5831.2177
     298    5745.3116
     299    5982.8650
     300    5729.1854
     301    5848.2258
     302    5626.7531
     303    5834.6929
     304    5684.1053
     305    5700.6639
     306    5776.9880
     307    5898.7871
     308    5737.8718
     309    5789.5378
     310    5578.2648
     311    5996.7612
     312    6073.6387
     313    6035.4046
     314    6018.9530
     315    6088.9098
     316    5826.5888
     317    5815.7255
     318    5819.5502
     319    5677.2695
     320    5753.0617
     321    5732.3139
     322    5666.8831
     323    5933.6047
     324    5985.1094
     325    5662.3971
     326    5817.6439
     327    5794.8064
     328    5689.6936
     329    5813.3521
     330    5821.9664
     331    5897.4338
     332    5738.8003
     333    5692.0882
     334    5807.6798
     335    5874.5845
     336    5869.1618
     337    5773.2589
     338    5788.5738
     339    5977.3024
     340    5666.5736
     341    5848.8091
     342    5892.3381
     343    5783.9238
     344    5950.0141
     345    5942.1820
     346    5697.7802
     347    5779.9091
     348    5682.2149
     349    5707.2866
     350    5754.0110
     351    6030.5852
     352    5908.4156
     353    5999.7279
     354    6035.7942
     355    6083.4165
     356    5973.2009
     357    5904.1124
     358    5840.3842
     359    6003.4515
     360    5900.2959
     361    5745.3090
     362    5832.4488
     363    6007.8443
     364    5998.4356
     365    5878.4115
     366    5985.4613
     367    6135.2756
     368    5955.9215
     369    5917.2446
     370    5900.1383
     371    5659.8947
     372    5578.8352
     373    5832.5641
     374    5826.5500
     375    5874.0419
     376    5625.0419
     377    5577.7022
     378    5565.3392
     379    5734.0148
     380    5846.6070
     381    5665.9322
     382    5491.3438
     383    5735.4342
     384    5633.9336
     385    6020.5995
     386    5590.6976
     387    5477.5375
     388    5491.9580
     389    5778.6187
     390    5683.6046
     391    5920.3922
     392    5654.7726
     393    5501.3552
     394    5612.6637
     395    5784.5715
     396    5573.9145
     397    5828.4863
     398    5781.2820
     399    5617.7337
     400    6179.4551
     401    5718.0643
     402    5696.6894
     403    5661.1254
     404    5724.5493
     405    5700.3725
     406    5541.6067
     407    5774.6553
     408    5739.9046
     409    5620.2366
     410    5632.2015
     411    5734.9337
     412    5949.2923
     413    5713.2208
     414    5788.6752
     415    5689.5894
     416    5703.8709
     417    5794.7867
     418    5683.0086
     419    5618.1526
     420    5665.5221
     421    5912.1038
     422    5680.7475
     423    5648.4123
     424    5749.2066
     425    5648.8499
     426    5728.0413
     427    5798.3652
     428    5545.6229
     429    5749.9478
     430    5733.4544
     431    5594.0436
     432    5772.5169
     433    5684.4601
     434    5809.4605
     435    5619.1258
     436    5575.3832
     437    5635.3574
     438    5756.0621
     439    5564.9301
     440    5926.9906
     441    5737.5270
     442    5650.4824
     443    5871.1235
     444    5826.5526
     445    5867.2406
     446    5952.3049
     447    5721.2428
     448    5504.6275
     449    5694.5101
     450    5812.0594
     451    5858.6954
     452    5981.0518
     453    5588.3961
     454    5757.3038
     455    5691.8220
     456    5650.5437
     457    5834.6983
     458    5669.7776
     459    5984.0615
     460    5675.5500
     461    5794.4386
     462    5792.0514
     463    5644.6441
     464    5961.1226
     465    5757.4664
     466    5897.8566
     467    5887.2137
     468    6079.9182
     469    5669.3012
     470    5654.1626
     471    5791.1767
     472    5749.3282
     473    5899.7921
     474    5785.6818
     475    5866.4939
     476    5604.8601
     477    5753.6371
     478    5723.0654
     479    5863.4377
     480    5770.9327
     481    5639.5082
     482    5804.0729
     483    5657.1308
     484    5925.6681
     485    5651.9441
     486    5763.2168
     487    5746.5408
     488    5543.1775
     489    5891.7722
     490    5685.9060
     491    5808.4799
     492    5780.2408
     493    5937.9943
     494    5554.5567
     495    5649.9881
     496    5631.8558
     497    5726.5817
     498    5674.6929
     499    5865.9194
     500    5708.5048
