#Frame          CA.CA   CA.CA[Max]
     134      12.4225      21.8630
     135      12.4310      21.3713
     136      12.4029      21.8594
     137      12.4260      21.6947
     138      12.4569      21.3300
     139      12.3841      22.3806
     140      12.4465      21.3567
     141      12.5073      22.3695
     142      12.4716      21.9427
     143      12.4016      22.3504
     144      12.4728      22.0951
     145      12.4452      21.2241
     146      12.4296      21.8217
     147      12.5572      22.1389
     148      12.4415      22.3290
     149      12.4866      21.8151
     150      12.4877      22.0317
     151      12.4539      21.7073
     152      12.4282      23.0756
     153      12.4601      23.7234
     154      12.5111      21.9524
     155      12.4753      21.6906
     156      12.4434      21.5365
     157      12.3933      22.0942
     158      12.4803      21.9699
     159      12.4753      22.3941
     160      12.4863      22.9408
     161      12.4053      21.7270
     162      12.4264      21.4517
     163      12.5363      22.8270
     164      12.4819      21.9239
     165      12.5098      21.7671
     166      12.4030      21.3479
     167      12.4845      23.5394
     168      12.5386      23.6689
     169      12.4793      21.3285
     170      12.4841      22.8604
     171      12.4149      22.0933
     172      12.5151      22.0229
     173      12.5037      22.0548
     174      12.5050      22.3381
     175      12.4208      22.6760
     176      12.4277      22.9504
     177      12.3408      21.5935
     178      12.5175      21.7258
     179      12.3996      22.0194
     180      12.4408      21.8568
     181      12.4701      21.8987
     182      12.4739      21.4902
     183      12.4128      24.7390
     184      12.4806      24.4253
     185      12.5206      25.3457
     186      12.5555      25.1713
     187      12.4117      22.2998
     188      12.4810      24.7040
     189      12.4881      25.3779
     190      12.4975      25.5727
     191      12.5090      24.5660
     192      12.4992      24.7560
     193      12.5672      24.6635
     194      12.5525      24.5581
     195      12.4962      23.2366
     196      12.4658      25.0850
     197      12.5450      25.2088
     198      12.5347      21.8422
     199      12.4419      22.2903
     200      12.4496      21.8843
     201      12.5681      21.9403
     202      12.5046      23.2835
     203      12.5564      21.7329
     204      12.5446      21.7625
     205      12.4749      22.5719
     206      12.5458      22.0347
     207      12.5618      22.2690
     208      12.6023      22.4935
     209      12.4955      22.3231
     210      12.5424      22.4145
     211      12.4392      22.0294
     212      12.4498      21.1492
     213      12.4508      21.8995
     214      12.4961      21.4387
     215      12.5008      23.1519
     216      12.5242      21.7756
     217      12.5486      22.2727
     218      12.5916      21.6081
     219      12.4948      21.6473
     220      12.4244      22.3984
     221      12.4116      21.8310
     222      12.4293      21.2872
     223      12.3842      21.0125
     224      12.4589      21.7104
     225      12.5095      22.1293
     226      12.5498      21.8426
     227      12.5359      20.9691
     228      12.4762      21.3683
     229      12.4229      21.9810
     230      12.5199      21.1707
     231      12.4958      21.3459
     232      12.5345      22.3901
     233      12.4345      21.5580
     234      12.5745      22.1466
     235      12.4374      21.8047
     236      12.3983      21.1821
     237      12.4064      21.3541
     238      12.4572      21.5426
     239      12.4620      21.2808
     240      12.4000      21.3326
     241      12.3726      21.7054
     242      12.4885      21.5670
     243      12.3966      21.5639
     244      12.4963      21.5477
     245      12.4387      22.1063
     246      12.5096      22.3944
     247      12.4632      22.1732
     248      12.4385      21.4461
     249      12.3872      21.1922
     250      12.4399      22.0038
     251      12.5220      21.4275
     252      12.5319      21.9472
     253      12.4892      21.6477
     254      12.4474      21.4866
     255      12.4855      23.3389
     256      12.4247      21.1873
     257      12.5042      23.2923
     258      12.4162      22.2730
     259      12.4787      22.0089
     260      12.4585      22.2847
     261      12.5101      23.2450
     262      12.5274      22.3533
     263      12.4832      21.8652
     264      12.4245      21.2324
     265      12.4826      21.6865
     266      12.4639      21.3131
     267      12.4833      22.0047
     268      12.5030      21.5015
     269      12.5129      22.9349
     270      12.4989      22.2949
     271      12.4731      22.6246
     272      12.3941      21.3573
     273      12.5071      22.1850
     274      12.4130      22.0611
     275      12.5042      21.2872
     276      12.5013      21.4875
     277      12.4754      21.4221
     278      12.4088      22.0843
     279      12.4944      21.8650
     280      12.5027      23.0257
     281      12.4264      21.3594
     282      12.4152      21.6017
     283      12.4476      22.0067
     284      12.4453      21.8113
     285      12.5124      22.4849
     286      12.3990      21.1998
     287      12.4712      21.9042
     288      12.4624      22.1253
     289      12.5408      22.1549
     290      12.4775      22.2827
     291      12.5328      22.8782
     292      12.5268      22.5777
     293      12.5148      22.1466
     294      12.4373      21.7528
     295      12.4479      22.0803
     296      12.5330      21.2264
     297      12.5073      22.6619
     298      12.4828      22.0818
     299      12.5245      22.0023
     300      12.4918      21.4005
     301      12.4317      21.0343
     302      12.4468      22.1830
     303      12.5238      23.1228
     304      12.4249      21.1987
     305      12.4189      22.2055
     306      12.4676      22.5881
     307      12.4829      21.9347
     308      12.4304      22.1959
     309      12.4678      24.8135
     310      12.4505      23.1691
     311      12.4936      21.2050
     312      12.5530      24.1027
     313      12.5532      21.5162
     314      12.5575      22.5109
     315      12.5595      21.9470
     316      12.4797      21.5860
     317      12.4500      22.0796
     318      12.4935      22.6512
     319      12.4672      21.6547
     320      12.4531      20.5824
     321      12.4548      21.1935
     322      12.4812      22.0091
     323      12.5371      22.1772
     324      12.5467      22.2422
     325      12.4154      20.5718
     326      12.5641      21.5905
     327      12.5105      21.9545
     328      12.4554      21.5917
     329      12.4470      22.0030
     330      12.4625      22.4460
     331      12.4979      22.2734
     332      12.4872      21.4848
     333      12.3996      20.3954
     334      12.5077      21.9348
     335      12.4959      21.6171
     336      12.4580      21.9559
     337      12.4448      20.3731
     338      12.3988      21.0088
     339      12.5058      22.9054
     340      12.4404      25.2738
     341      12.5467      25.3179
     342      12.4724      24.4585
     343      12.4891      24.6150
     344      12.5132      24.8993
     345      12.5305      25.1307
     346      12.4851      24.3123
     347      12.5143      22.9635
     348      12.4589      22.0454
     349      12.4485      20.3853
     350      12.4818      21.3324
     351      12.5458      21.5479
     352      12.4334      21.3543
     353      12.5301      22.1183
     354      12.4780      22.9376
     355      12.5572      23.5709
     356      12.4879      22.3325
     357      12.5375      21.8591
     358      12.4757      23.8445
     359      12.6104      21.1045
     360      12.5319      23.0138
     361      12.4544      23.5009
     362      12.4987      22.7876
     363      12.5662      21.6456
     364      12.5599      21.9946
     365      12.4462      21.4202
     366      12.4793      21.5531
     367      12.5728      22.0749
     368      12.5443      22.4079
     369      12.5055      22.6691
     370      12.5138      21.9612
     371      12.5073      22.4322
     372      12.4554      21.5573
     373      12.4629      22.0343
     374      12.5264      21.7780
     375      12.5106      21.9375
     376      12.4063      21.7402
     377      12.4612      21.5590
     378      12.4402      21.9823
     379      12.3658      22.1089
     380      12.5658      23.1558
     381      12.4738      22.0899
     382      12.4118      22.2885
     383      12.5549      22.6433
     384      12.4542      22.7107
     385      12.5141      22.1977
     386      12.4557      22.9534
     387      12.4231      22.5489
     388      12.3472      21.9087
     389      12.5161      21.3226
     390      12.5412      23.8659
     391      12.5683      22.8214
     392      12.4485      22.0001
     393      12.4493      22.1146
     394      12.5084      24.0384
     395      12.5122      22.9858
     396      12.4375      21.4196
     397      12.4831      21.0063
     398      12.5412      23.1895
     399      12.4727      22.6977
     400      12.5970      22.3065
     401      12.3902      21.4371
     402      12.4563      21.9176
     403      12.4318      22.0991
     404      12.4417      21.4998
     405      12.4444      21.3054
     406      12.4243      21.9011
     407      12.4720      21.1455
     408      12.5007      22.9403
     409      12.4445      22.9650
     410      12.4358      21.2890
     411      12.4928      21.7242
     412      12.5514      24.0083
     413      12.4551      22.5103
     414      12.4677      21.3493
     415      12.4603      21.7801
     416      12.4243      20.8989
     417      12.5324      23.5517
     418      12.4282      23.5652
     419      12.3920      22.6624
     420      12.4411      22.4507
     421      12.5413      23.0076
     422      12.4536      21.8108
     423      12.4275      21.1326
     424      12.4533      21.4273
     425      12.4606      21.6090
     426      12.5047      23.1115
     427      12.5087      23.5555
     428      12.3820      22.8670
     429      12.4575      21.5494
     430      12.4278      22.3165
     431      12.4217      22.4259
     432      12.4491      21.0770
     433      12.4402      21.5001
     434      12.4897      21.6754
     435      12.4166      21.2414
     436      12.3645      21.2819
     437      12.5067      22.4020
     438      12.4930      21.6948
     439      12.3972      20.9978
     440      12.5410      22.6407
     441      12.4591      21.1850
     442      12.4731      22.2330
     443      12.4673      21.7700
     444      12.5313      22.6299
     445      12.4813      21.7697
     446      12.5018      21.8911
     447      12.4975      22.2424
     448      12.4348      22.1973
     449      12.5016      23.2345
     450      12.4964      22.7847
     451      12.5053      21.6772
     452      12.5499      22.2777
     453      12.4218      22.9569
     454      12.4950      21.5096
     455      12.4160      22.6395
     456      12.4484      21.7093
     457      12.5382      22.0821
     458      12.4402      21.1284
     459      12.5395      21.8967
     460      12.4482      21.2151
     461      12.4524      21.4748
     462      12.5248      20.8320
     463      12.4766      21.1417
     464      12.5277      22.3798
     465      12.5007      22.2080
     466      12.4756      21.5087
     467      12.5413      21.4445
     468      12.5688      21.7740
     469      12.4772      22.6417
     470      12.4140      21.4923
     471      12.4232      21.3517
     472      12.4251      21.5463
     473      12.4765      21.3475
     474      12.4731      21.6394
     475      12.4773      21.7514
     476      12.4581      21.6965
     477      12.3910      21.5926
     478      12.4413      20.8367
     479      12.5117      22.0660
     480      12.4318      21.6657
     481      12.4679      21.5068
     482      12.4437      21.1642
     483      12.4029      22.1348
     484      12.4732      22.4542
     485      12.4229      22.2867
     486      12.5291      23.0477
     487      12.4415      21.6561
     488      12.5073      22.5359
     489      12.5142      23.5159
     490      12.4521      22.2498
     491      12.5495      23.8563
     492      12.5149      23.2436
     493      12.4571      22.5833
     494      12.4233      24.1938
     495      12.4402      24.5020
     496      12.5127      24.3725
     497      12.4276      23.0184
     498      12.3938      24.3323
     499      12.4806      21.7279
     500      12.4634      23.5402
