#Frame          CA.CA   CA.CA[Max]
     412      10.7347      18.7819
     413      10.8073      18.9780
     414      10.8517      20.6079
     415      10.9205      20.8057
     416      10.8348      19.4865
     417      10.8470      18.8702
     418      10.9009      20.2972
     419      10.9276      20.0349
     420      10.7327      17.8693
     421      10.8111      18.2499
     422      10.7820      18.7108
     423      10.9169      21.8667
     424      10.8566      21.0219
     425      10.8311      20.3481
     426      10.8163      20.4187
     427      10.8308      21.2781
     428      10.8557      21.4435
     429      10.8129      22.0508
     430      10.9289      20.6313
     431      10.8539      20.8418
     432      10.8665      21.4635
     433      10.8016      21.3281
     434      10.7663      20.7604
     435      10.8584      20.7772
     436      10.8197      20.8496
     437      10.8353      21.0065
     438      10.7585      20.2820
     439      10.8156      20.5511
     440      10.9018      21.1536
     441      10.8531      20.7669
     442      10.8069      19.9062
     443      10.9082      22.5463
     444      10.8743      22.0436
     445      10.9214      22.0101
     446      10.9905      21.8445
     447      10.9479      22.2575
     448      10.8379      21.5340
     449      10.8395      21.0750
     450      10.8608      21.1382
     451      10.8201      22.0847
     452      10.8666      21.6910
     453      10.8457      21.5675
     454      10.8554      21.7557
     455      10.9788      22.3546
     456      10.8448      21.2210
     457      10.8399      22.5283
     458      10.8252      21.4356
     459      10.9731      22.4990
     460      10.8958      21.7329
     461      10.8681      21.7541
     462      10.8294      21.5035
     463      10.9114      21.6708
     464      10.8203      22.3837
     465      10.8179      21.3758
     466      10.8680      21.6584
     467      10.8096      21.5438
     468      10.8610      21.8332
     469      10.9266      21.1486
     470      10.8230      22.1275
     471      10.8342      22.2006
     472      10.8134      22.1912
     473      10.9186      19.9637
     474      10.8418      20.9675
     475      10.7721      20.2003
     476      10.7918      20.7607
     477      10.8953      20.3128
     478      10.8797      21.1676
     479      10.7997      20.5858
     480      10.7930      20.7161
     481      10.8213      21.4970
     482      10.8698      19.9955
     483      10.9042      20.1632
     484      10.9207      21.1003
     485      10.8943      21.4165
     486      10.8990      21.0920
     487      10.8110      19.3544
     488      10.8982      21.6479
     489      10.9701      21.0488
     490      10.9561      21.5149
     491      10.8267      19.4042
     492      10.8906      21.9869
     493      10.9173      20.0210
     494      10.7775      19.3505
     495      10.9070      19.5144
     496      10.8703      20.3008
     497      10.8148      20.8082
     498      10.9141      20.8726
     499      10.8093      21.3172
     500      10.8751      20.5146
