#Frame          CA.CA
     483    3683.8040
     484    3705.2937
     485    3608.9757
     486    3669.1298
     487    3724.0489
     488    3710.3401
     489    3702.5684
     490    3736.5245
     491    3587.5600
     492    3632.3158
     493    3594.0678
     494    3507.8927
     495    3618.6105
     496    3607.5264
     497    3592.4589
     498    3721.5608
     499    3485.6044
     500    3727.0588
