#Frame          CA.CA
     352    5984.5313
     353    5988.3961
     354    5866.3137
     355    5903.6245
     356    5755.1787
     357    5895.0541
     358    5761.9527
     359    5746.9804
     360    5747.1107
     361    5755.1010
     362    5740.6537
     363    5777.4300
     364    5668.8776
     365    5709.5489
     366    5856.7470
     367    5834.0098
     368    5659.9879
     369    5900.0761
     370    5598.5201
     371    5615.6064
     372    5525.9390
     373    5648.7940
     374    5596.8014
     375    5731.3774
     376    5691.6690
     377    5966.1844
     378    5730.7320
     379    5519.4264
     380    5706.2911
     381    5926.3152
     382    5813.6719
     383    5773.2307
     384    5684.7379
     385    5841.2011
     386    5758.5458
     387    5737.0535
     388    5741.9083
     389    5797.7047
     390    5630.8229
     391    5625.7427
     392    5682.0678
     393    5733.5265
     394    5947.3190
     395    5937.5983
     396    5766.9905
     397    5947.9520
     398    5938.0080
     399    5922.2621
     400    5711.5967
     401    5730.5179
     402    5875.6463
     403    5742.1343
     404    5743.0449
     405    5591.6955
     406    5794.9081
     407    5844.6853
     408    5750.9423
     409    5934.5821
     410    5874.6929
     411    5786.0188
     412    5923.8237
     413    5538.3970
     414    5689.6671
     415    5719.9341
     416    5782.3541
     417    5771.6939
     418    5672.4421
     419    5755.2838
     420    5742.3014
     421    5850.4805
     422    5693.0441
     423    5816.1946
     424    5665.3983
     425    5772.8574
     426    5970.6105
     427    5803.1288
     428    5720.8284
     429    5902.7771
     430    5626.1330
     431    5516.8054
     432    5864.3718
     433    5637.1987
     434    5396.1188
     435    5877.0894
     436    5779.9034
     437    5885.5529
     438    5827.5186
     439    5799.0613
     440    5815.0821
     441    5778.8996
     442    5864.0694
     443    5882.0453
     444    5791.3213
     445    5938.7286
     446    6049.1956
     447    5703.2477
     448    5517.1550
     449    5736.1602
     450    5648.1794
     451    5937.4609
     452    5683.7203
     453    5676.2252
     454    5660.7226
     455    5802.1761
     456    5714.3716
     457    6026.0342
     458    5776.1321
     459    5741.3384
     460    5914.7295
     461    5666.5363
     462    5677.3577
     463    5902.1285
     464    5451.1780
     465    5776.3126
     466    5837.9588
     467    6155.8938
     468    5787.1783
     469    5687.9069
     470    5821.8251
     471    5986.6771
     472    5683.6507
     473    5696.3071
     474    5847.6780
     475    5879.4160
     476    5996.9875
     477    5844.0440
     478    5929.4395
     479    5724.1710
     480    5763.4706
     481    5915.5932
     482    5762.7504
     483    5765.3914
     484    5823.9078
     485    5920.7017
     486    5901.0451
     487    5795.6439
     488    6049.7348
     489    5846.9599
     490    5738.1292
     491    5724.0926
     492    5714.8666
     493    5696.6691
     494    5762.6239
     495    5827.6516
     496    5620.5867
     497    5744.8351
     498    5611.1758
     499    5716.2799
     500    5740.6083
