#Frame          CA.CA   CA.CA[Max]
     106      12.5979      22.8950
     107      12.4978      22.9220
     108      12.4460      22.4801
     109      12.4779      22.9191
     110      12.4314      22.3746
     111      12.6024      23.0058
     112      12.6036      23.2329
     113      12.5262      22.7746
     114      12.5850      23.5516
     115      12.4296      22.9896
     116      12.4792      23.2233
     117      12.5289      22.9737
     118      12.5057      23.4163
     119      12.5028      22.3740
     120      12.5512      23.2460
     121      12.4644      23.2237
     122      12.4481      23.1259
     123      12.4144      22.6513
     124      12.5450      23.0944
     125      12.5085      22.6794
     126      12.4603      22.9403
     127      12.4671      23.5650
     128      12.4993      23.7606
     129      12.5510      23.4948
     130      12.4858      24.0188
     131      12.5507      22.6397
     132      12.5113      23.1038
     133      12.5371      22.7085
     134      12.5239      22.6697
     135      12.5288      22.3622
     136      12.5331      23.3132
     137      12.4691      23.4866
     138      12.4802      22.8725
     139      12.5028      23.0715
     140      12.5422      22.7610
     141      12.5819      22.8871
     142      12.4285      22.3275
     143      12.5535      23.4847
     144      12.4949      23.9680
     145      12.5620      23.3313
     146      12.5162      22.6420
     147      12.4955      22.5588
     148      12.5135      24.2442
     149      12.6265      23.7495
     150      12.5572      22.8526
     151      12.6097      23.2524
     152      12.5256      23.3091
     153      12.4553      22.1916
     154      12.5412      23.1209
     155      12.5575      22.9171
     156      12.5409      23.6495
     157      12.5516      22.8783
     158      12.5835      22.6800
     159      12.5240      22.5487
     160      12.4599      22.5263
     161      12.5392      22.8615
     162      12.5041      22.8276
     163      12.4858      23.3409
     164      12.4826      23.4053
     165      12.4868      23.1617
     166      12.5459      22.9438
     167      12.4863      22.6297
     168      12.4342      22.3637
     169      12.5451      23.4167
     170      12.4891      22.7193
     171      12.4985      22.4094
     172      12.4833      22.3702
     173      12.4586      22.8884
     174      12.4767      22.6500
     175      12.4802      22.9509
     176      12.5107      22.7876
     177      12.4846      22.3156
     178      12.4832      23.1507
     179      12.5890      22.7134
     180      12.5168      22.5719
     181      12.4338      22.7788
     182      12.4740      23.1216
     183      12.5463      22.8619
     184      12.5086      23.0689
     185      12.4432      22.5537
     186      12.5175      22.6912
     187      12.5681      23.2832
     188      12.5336      22.8518
     189      12.5806      22.8996
     190      12.5106      23.1344
     191      12.5199      23.1863
     192      12.4876      22.7161
     193      12.5582      23.3604
     194      12.4982      23.1635
     195      12.5921      23.0426
     196      12.6300      23.2872
     197      12.5220      22.6929
     198      12.4146      23.0779
     199      12.5303      23.2765
     200      12.5057      23.0509
     201      12.5590      23.7247
     202      12.4935      23.1822
     203      12.5730      22.9986
     204      12.5230      23.2023
     205      12.5089      23.0464
     206      12.5371      23.2918
     207      12.6087      23.8217
     208      12.4444      23.2835
     209      12.5399      22.6506
     210      12.5546      23.5810
     211      12.5202      22.8960
     212      12.5378      22.9372
     213      12.6220      23.4949
     214      12.5685      23.6823
     215      12.5125      23.6700
     216      12.5992      23.8478
     217      12.4522      23.3609
     218      12.4785      22.9789
     219      12.4455      23.2947
     220      12.5975      23.0337
     221      12.4796      22.4465
     222      12.4738      22.9617
     223      12.5821      23.3260
     224      12.5260      23.4937
     225      12.4435      22.5658
     226      12.5950      23.8848
     227      12.5487      23.5311
     228      12.6029      24.0715
     229      12.4418      22.9199
     230      12.4350      23.2833
     231      12.5832      23.1075
     232      12.5082      23.7630
     233      12.5555      23.8640
     234      12.6045      23.4664
     235      12.4880      22.6615
     236      12.5230      23.2288
     237      12.5645      23.4100
     238      12.4923      23.0635
     239      12.4897      22.8235
     240      12.4613      22.8257
     241      12.5673      23.3223
     242      12.5106      23.1567
     243      12.5457      22.7112
     244      12.5506      22.8973
     245      12.6096      23.4421
     246      12.4970      23.6620
     247      12.5874      23.0803
     248      12.5330      23.2524
     249      12.5185      22.9800
     250      12.4950      23.1735
     251      12.5817      23.7299
     252      12.5618      22.4796
     253      12.4273      22.6341
     254      12.4510      22.5022
     255      12.4606      22.9989
     256      12.4995      22.9071
     257      12.5830      22.9311
     258      12.5205      22.6826
     259      12.5127      23.4620
     260      12.6296      23.1756
     261      12.5703      22.8274
     262      12.5939      22.8893
     263      12.5372      23.6086
     264      12.5499      22.6663
     265      12.6036      22.8729
     266      12.5687      23.2500
     267      12.5297      23.3879
     268      12.6204      22.9305
     269      12.5289      22.9823
     270      12.5210      23.2683
     271      12.5303      23.0137
     272      12.5375      23.1267
     273      12.5328      23.6010
     274      12.6017      23.0577
     275      12.5548      22.8140
     276      12.6445      23.0889
     277      12.5850      22.8683
     278      12.5845      23.2181
     279      12.5220      23.4740
     280      12.6307      23.1722
     281      12.5543      22.7785
     282      12.6440      22.2551
     283      12.5899      23.6100
     284      12.6395      23.5054
     285      12.5542      23.1223
     286      12.5631      22.8145
     287      12.6146      23.2971
     288      12.6105      23.6171
     289      12.5942      23.8469
     290      12.5217      22.9850
     291      12.5345      22.3415
     292      12.5838      23.1767
     293      12.5485      22.7670
     294      12.5626      22.8578
     295      12.5684      23.3234
     296      12.5659      22.7650
     297      12.4868      22.6742
     298      12.5909      22.8676
     299      12.6969      23.7059
     300      12.5267      23.1258
     301      12.5280      24.0282
     302      12.5936      23.4614
     303      12.5407      23.0539
     304      12.5588      23.8636
     305      12.5876      23.5994
     306      12.6207      22.9730
     307      12.5915      23.4835
     308      12.6140      23.5817
     309      12.6271      22.9488
     310      12.5718      22.8438
     311      12.5546      23.9719
     312      12.5616      22.9949
     313      12.5715      23.2244
     314      12.5984      23.5252
     315      12.5714      22.7685
     316      12.6123      23.5930
     317      12.6688      22.1791
     318      12.5574      23.1606
     319      12.5286      22.7398
     320      12.6302      24.0194
     321      12.6181      22.9479
     322      12.4779      22.5188
     323      12.6366      23.0181
     324      12.5756      22.3150
     325      12.5920      22.6953
     326      12.6417      23.1185
     327      12.5907      22.5345
     328      12.4987      22.3275
     329      12.5850      22.6810
     330      12.6123      23.3036
     331      12.5490      22.8207
     332      12.5516      22.6991
     333      12.4867      22.7415
     334      12.5966      23.3819
     335      12.5844      23.1037
     336      12.5434      23.1050
     337      12.5834      22.9727
     338      12.5518      23.4029
     339      12.6278      22.7887
     340      12.5323      22.2834
     341      12.6747      23.0513
     342      12.5893      22.8333
     343      12.5580      23.4100
     344      12.5561      23.2872
     345      12.5899      23.6992
     346      12.5151      22.5483
     347      12.4701      22.4957
     348      12.5296      23.4508
     349      12.5543      22.9612
     350      12.5323      23.5542
     351      12.4579      22.5241
     352      12.5661      23.0020
     353      12.5944      22.7375
     354      12.5695      22.7685
     355      12.5636      23.7014
     356      12.5425      23.3012
     357      12.5765      23.0433
     358      12.5453      22.7802
     359      12.4481      22.3811
     360      12.5655      23.4796
     361      12.5559      23.2553
     362      12.5173      22.9409
     363      12.5723      23.4381
     364      12.5408      23.0010
     365      12.6215      23.2763
     366      12.5708      23.2104
     367      12.5701      23.1865
     368      12.5201      22.9074
     369      12.6120      23.3131
     370      12.5266      23.6084
     371      12.4897      22.7311
     372      12.5181      23.1476
     373      12.5044      22.7415
     374      12.4548      23.0398
     375      12.5912      23.4584
     376      12.5427      23.1309
     377      12.6170      23.5989
     378      12.5619      23.9027
     379      12.4901      23.0041
     380      12.5615      23.5805
     381      12.6602      23.2664
     382      12.5284      23.4034
     383      12.5878      23.2423
     384      12.4889      22.9459
     385      12.5645      23.0672
     386      12.5079      24.0076
     387      12.5222      23.2186
     388      12.5312      22.6502
     389      12.4876      23.2551
     390      12.4778      23.4089
     391      12.4666      23.0266
     392      12.5247      23.6440
     393      12.5273      22.9908
     394      12.5665      22.7740
     395      12.5837      22.7759
     396      12.5169      23.9739
     397      12.5799      23.5770
     398      12.5209      23.4217
     399      12.5511      23.7258
     400      12.5128      23.5170
     401      12.5425      23.4674
     402      12.5095      23.0408
     403      12.5375      23.2424
     404      12.4858      23.4433
     405      12.5524      24.0116
     406      12.5152      23.4784
     407      12.5763      23.2345
     408      12.4836      22.9695
     409      12.5334      23.1946
     410      12.5617      23.2368
     411      12.5305      23.2824
     412      12.5991      23.5618
     413      12.5293      23.4646
     414      12.4811      22.7547
     415      12.5117      23.9243
     416      12.5228      23.6161
     417      12.4949      23.0674
     418      12.5047      23.6130
     419      12.5333      23.3674
     420      12.5548      23.5431
     421      12.5555      23.1357
     422      12.5105      23.1957
     423      12.5680      22.6251
     424      12.5535      23.4652
     425      12.6385      23.5142
     426      12.6385      23.0201
     427      12.5120      22.5964
     428      12.4870      22.4659
     429      12.5299      23.1801
     430      12.4486      22.6284
     431      12.4895      23.2947
     432      12.5310      23.5385
     433      12.5114      23.3158
     434      12.4095      23.4140
     435      12.5139      22.8774
     436      12.4513      23.6869
     437      12.6105      24.2297
     438      12.5535      23.3138
     439      12.5326      23.2943
     440      12.5427      22.9972
     441      12.4925      22.7315
     442      12.5210      23.9743
     443      12.5881      23.2613
     444      12.5282      23.3744
     445      12.4868      22.1251
     446      12.4908      22.6123
     447      12.4276      22.5637
     448      12.4347      23.0213
     449      12.4945      23.6908
     450      12.4408      22.5722
     451      12.4914      23.6956
     452      12.4820      23.6868
     453      12.5542      22.9424
     454      12.5643      23.7809
     455      12.5171      22.6110
     456      12.5186      23.3058
     457      12.6258      23.5540
     458      12.5632      23.8355
     459      12.5490      23.6661
     460      12.5741      22.6370
     461      12.5070      22.1862
     462      12.4604      23.2216
     463      12.5565      22.7895
     464      12.4103      23.0374
     465      12.5798      22.8121
     466      12.4557      22.8076
     467      12.6126      23.1342
     468      12.5198      22.2647
     469      12.5313      22.9110
     470      12.5130      22.9297
     471      12.5354      23.1282
     472      12.4857      23.0933
     473      12.5409      23.1309
     474      12.5831      23.4470
     475      12.5482      22.6859
     476      12.6470      23.0788
     477      12.5272      23.6391
     478      12.5500      23.2244
     479      12.5165      22.8352
     480      12.4840      23.5297
     481      12.4817      22.5298
     482      12.5476      23.3253
     483      12.5522      23.7138
     484      12.5021      23.0201
     485      12.5885      23.4774
     486      12.5878      23.7014
     487      12.4269      22.5133
     488      12.5486      22.5101
     489      12.4832      23.4692
     490      12.5732      23.8504
     491      12.5330      22.8876
     492      12.5461      23.6200
     493      12.5122      22.4486
     494      12.5019      22.8565
     495      12.4981      22.9839
     496      12.4831      22.8300
     497      12.5224      22.8699
     498      12.4307      22.6946
     499      12.5683      22.6840
     500      12.5284      23.4450
