#Frame          CA.CA   CA.CA[Max]
     257      12.4572      21.6438
     258      12.4521      21.5614
     259      12.4946      21.9485
     260      12.4786      21.6352
     261      12.4302      21.0497
     262      12.4718      21.6185
     263      12.4231      20.8681
     264      12.3287      20.9671
     265      12.4610      20.9353
     266      12.3744      20.9192
     267      12.3641      21.1040
     268      12.4295      21.3234
     269      12.4162      20.7972
     270      12.5132      21.2298
     271      12.3967      20.8962
     272      12.4515      22.3737
     273      12.3183      21.2175
     274      12.3392      21.0892
     275      12.4003      21.9254
     276      12.3584      21.3192
     277      12.4650      21.4999
     278      12.4247      22.1754
     279      12.3417      21.7713
     280      12.4130      20.9972
     281      12.4146      21.3921
     282      12.4783      21.8012
     283      12.4283      21.9992
     284      12.3815      21.5429
     285      12.3799      21.2699
     286      12.4079      21.8286
     287      12.3981      21.7043
     288      12.4080      21.7868
     289      12.4379      21.7772
     290      12.4237      21.3204
     291      12.4532      21.5123
     292      12.3715      21.5042
     293      12.3950      21.5587
     294      12.4556      21.7258
     295      12.4538      21.7856
     296      12.3177      21.4739
     297      12.3803      21.6291
     298      12.3614      21.8085
     299      12.3741      21.8280
     300      12.4827      21.7889
     301      12.4112      21.6613
     302      12.4333      21.2495
     303      12.4634      21.9343
     304      12.4362      21.8539
     305      12.4445      21.8773
     306      12.4260      21.7741
     307      12.3592      21.2788
     308      12.4451      21.7582
     309      12.4776      22.8596
     310      12.4496      21.9726
     311      12.4463      21.4659
     312      12.4539      23.2742
     313      12.4231      22.0181
     314      12.4274      22.8656
     315      12.4639      22.0255
     316      12.4768      22.9161
     317      12.3276      21.6617
     318      12.4588      21.0344
     319      12.4436      21.5287
     320      12.4323      22.9086
     321      12.4585      22.1813
     322      12.4824      22.3350
     323      12.4524      21.1200
     324      12.4722      21.9681
     325      12.3495      20.6416
     326      12.4064      20.9523
     327      12.4239      20.9096
     328      12.4437      21.2084
     329      12.4937      21.5324
     330      12.4361      21.3570
     331      12.4696      21.7577
     332      12.4157      21.8630
     333      12.4174      21.9471
     334      12.4246      21.7661
     335      12.4176      21.3906
     336      12.4556      22.0423
     337      12.4382      21.6417
     338      12.3244      21.6109
     339      12.4274      21.2294
     340      12.4387      22.0137
     341      12.3349      21.3472
     342      12.4694      22.0607
     343      12.3741      21.6676
     344      12.3640      22.2634
     345      12.4415      21.9608
     346      12.3832      21.0177
     347      12.4181      21.6564
     348      12.3421      21.8073
     349      12.4028      21.1897
     350      12.3596      20.8753
     351      12.3984      20.9092
     352      12.3845      20.8656
     353      12.3478      21.2924
     354      12.3726      20.6396
     355      12.3769      21.1361
     356      12.3444      21.0644
     357      12.4266      21.2523
     358      12.3922      21.6875
     359      12.4331      21.5603
     360      12.3364      21.3986
     361      12.3595      20.7413
     362      12.3911      20.7034
     363      12.4271      21.2468
     364      12.4695      21.3855
     365      12.5103      21.6632
     366      12.4659      21.9028
     367      12.4764      21.3966
     368      12.4298      21.4814
     369      12.4050      21.5757
     370      12.5238      22.0169
     371      12.4064      22.0744
     372      12.3664      22.2145
     373      12.4175      22.1044
     374      12.3402      21.7820
     375      12.4358      21.6137
     376      12.3609      21.9496
     377      12.3764      21.5006
     378      12.2709      21.3496
     379      12.4162      21.0382
     380      12.4162      21.1971
     381      12.3432      22.0649
     382      12.4611      21.8194
     383      12.4120      22.0827
     384      12.4188      21.0270
     385      12.4156      21.4858
     386      12.4995      21.8032
     387      12.4782      21.5136
     388      12.3864      20.8079
     389      12.5181      21.8769
     390      12.3759      21.8813
     391      12.3477      21.2316
     392      12.4614      21.5653
     393      12.4827      21.5428
     394      12.4203      21.9620
     395      12.4394      21.4379
     396      12.5159      21.2168
     397      12.5498      20.3125
     398      12.4897      21.2823
     399      12.4996      21.1209
     400      12.4606      21.1688
     401      12.4074      21.3990
     402      12.4459      20.6671
     403      12.4789      22.3823
     404      12.4110      21.1861
     405      12.4620      21.1780
     406      12.4879      21.9175
     407      12.4496      21.0559
     408      12.4574      21.7696
     409      12.3402      21.5744
     410      12.3795      21.3341
     411      12.4834      21.5496
     412      12.4169      21.9733
     413      12.4076      21.7391
     414      12.4208      21.0252
     415      12.4624      20.4337
     416      12.4119      21.6261
     417      12.5542      22.0552
     418      12.5023      22.0719
     419      12.3469      21.3241
     420      12.5005      21.9466
     421      12.3829      21.0305
     422      12.3996      20.8446
     423      12.3947      20.7990
     424      12.3662      21.3094
     425      12.4577      20.8380
     426      12.3727      20.6651
     427      12.4391      21.6649
     428      12.3842      21.1147
     429      12.4049      20.7149
     430      12.4484      21.4866
     431      12.4111      21.4961
     432      12.3983      20.7835
     433      12.3562      21.3176
     434      12.3591      21.6525
     435      12.3930      22.0565
     436      12.3814      21.2153
     437      12.4336      21.0539
     438      12.4395      20.9389
     439      12.3554      21.5551
     440      12.3412      20.9311
     441      12.4313      21.2279
     442      12.4213      21.6100
     443      12.4506      21.1835
     444      12.4596      21.3480
     445      12.3759      21.0039
     446      12.3992      21.2267
     447      12.3717      20.7967
     448      12.3450      20.1912
     449      12.3775      20.9442
     450      12.4053      20.7458
     451      12.4418      20.9972
     452      12.4340      21.5128
     453      12.4703      21.5701
     454      12.4294      21.9549
     455      12.3756      21.2625
     456      12.3148      20.8116
     457      12.3904      21.8966
     458      12.4240      21.4798
     459      12.4025      21.2746
     460      12.4212      21.2802
     461      12.4634      21.1400
     462      12.4332      20.9815
     463      12.3366      21.0547
     464      12.3594      21.3205
     465      12.3842      21.3413
     466      12.3751      21.2659
     467      12.5213      20.7253
     468      12.3988      20.9750
     469      12.3859      21.4146
     470      12.4277      21.9768
     471      12.4596      21.1062
     472      12.4357      20.8326
     473      12.4273      22.0390
     474      12.4136      21.7445
     475      12.3442      21.2166
     476      12.3561      21.1833
     477      12.3618      21.1226
     478      12.3909      20.7462
     479      12.3403      20.8154
     480      12.4227      20.9024
     481      12.3354      21.3452
     482      12.4104      20.4388
     483      12.3939      21.0343
     484      12.2794      20.2165
     485      12.3774      21.2124
     486      12.4561      21.5087
     487      12.3516      21.7517
     488      12.4198      20.9040
     489      12.3932      21.7645
     490      12.3988      21.6439
     491      12.3438      21.7097
     492      12.3937      21.6219
     493      12.4231      21.4658
     494      12.4129      21.3077
     495      12.4071      21.8575
     496      12.3786      21.0671
     497      12.4191      21.1553
     498      12.3743      20.8479
     499      12.4338      21.5735
     500      12.3505      20.9512
