#Frame          CA.CA   CA.CA[Max]
     122      10.2326      19.6231
     123      10.1221      19.6807
     124      10.2770      19.0251
     125      10.2073      18.9283
     126      10.2701      19.9211
     127      10.2288      18.2009
     128      10.1636      19.6149
     129      10.2114      19.5918
     130      10.2573      19.6212
     131      10.1454      20.3361
     132      10.1672      18.9930
     133      10.3048      20.0949
     134      10.1505      19.5749
     135      10.1427      18.2452
     136      10.1716      20.4768
     137      10.1496      18.0975
     138      10.1956      19.1666
     139      10.2886      19.8356
     140      10.1604      19.2358
     141      10.2343      19.5994
     142      10.2157      19.6367
     143      10.1521      18.8743
     144      10.1590      19.9756
     145      10.1564      19.1923
     146      10.1040      18.8454
     147      10.2331      20.1189
     148      10.1215      19.1934
     149      10.1122      19.3654
     150      10.0895      18.7309
     151      10.1356      18.9361
     152      10.1675      19.0585
     153      10.0049      19.4900
     154      10.0082      19.1949
     155      10.1041      19.0364
     156      10.1092      18.9457
     157      10.2275      19.8392
     158      10.2781      19.7671
     159      10.1013      19.1031
     160      10.1372      18.5350
     161      10.1788      19.6002
     162      10.1058      18.9233
     163      10.2776      20.0293
     164      10.1069      19.0658
     165      10.1350      20.5493
     166      10.1975      20.0009
     167      10.1560      19.7036
     168      10.0775      20.3616
     169      10.2161      19.8838
     170      10.1481      18.8236
     171      10.1320      17.9584
     172      10.1518      18.3244
     173      10.0341      17.2386
     174      10.1047      17.8858
     175      10.1811      18.4608
     176      10.0695      18.0955
     177      10.1110      18.6878
     178      10.1216      19.4377
     179      10.2583      18.6895
     180      10.1292      19.0083
     181      10.1591      18.7203
     182      10.1226      18.7124
     183      10.1016      19.4368
     184      10.2588      18.7913
     185      10.1640      19.3344
     186      10.2794      18.8044
     187      10.2460      18.7273
     188      10.3605      19.0990
     189      10.2521      18.5267
     190      10.1945      18.5732
     191      10.3939      20.0435
     192      10.0461      19.1496
     193      10.2937      20.0852
     194      10.3806      20.4596
     195      10.0865      19.7314
     196      10.1497      19.4849
     197      10.2344      19.6585
     198      10.2655      20.4973
     199      10.2384      20.5843
     200      10.2090      20.1134
     201      10.2975      19.5199
     202      10.2486      19.9396
     203      10.2012      20.3980
     204      10.1874      19.8227
     205      10.1453      18.6216
     206      10.1182      19.8750
     207      10.1193      20.0003
     208      10.2699      19.9516
     209      10.4082      19.3672
     210      10.4356      20.1348
     211      10.3669      19.3868
     212      10.2113      18.4889
     213      10.2250      18.6494
     214      10.3998      18.9832
     215      10.2742      19.5774
     216      10.1850      19.3734
     217      10.3405      19.0647
     218      10.3971      19.8733
     219      10.4358      19.4046
     220      10.3701      19.9924
     221      10.3354      19.1942
     222      10.2150      19.9161
     223      10.3242      20.4002
     224      10.3563      20.2066
     225      10.4793      22.0892
     226      10.4198      19.9595
     227      10.2893      19.3685
     228      10.3122      20.4900
     229      10.3898      19.5783
     230      10.1536      18.8723
     231      10.1915      19.7444
     232      10.1771      19.7819
     233      10.2490      20.6200
     234      10.2449      20.6011
     235      10.4204      19.6453
     236      10.3700      19.9564
     237      10.3930      19.3657
     238      10.2717      18.5727
     239      10.2275      18.9611
     240      10.2748      19.2038
     241      10.2963      18.8970
     242      10.3174      18.9873
     243      10.1796      18.9268
     244      10.2864      19.8884
     245      10.2621      19.2670
     246      10.2104      18.4118
     247      10.0009      18.7674
     248      10.2282      19.1098
     249      10.2321      19.1941
     250      10.1714      19.1548
     251      10.1781      19.9227
     252      10.1172      19.3840
     253      10.2285      18.5975
     254      10.2927      18.9174
     255      10.2380      19.6807
     256      10.2768      18.0330
     257      10.3207      19.2007
     258      10.3004      19.0458
     259      10.2221      19.5888
     260      10.2766      20.1618
     261      10.4506      20.6855
     262      10.2856      20.3737
     263      10.3823      21.0288
     264      10.3213      20.4817
     265      10.3583      20.4716
     266      10.3749      20.1146
     267      10.3966      19.8921
     268      10.3208      19.5219
     269      10.3987      20.0976
     270      10.3318      20.0218
     271      10.2955      18.8550
     272      10.2821      19.9542
     273      10.2505      18.6355
     274      10.2675      18.6112
     275      10.3088      18.9549
     276      10.2731      20.1199
     277      10.2260      19.3153
     278      10.3030      19.4808
     279      10.2881      20.0575
     280      10.2259      18.8421
     281      10.2244      19.6328
     282      10.1717      19.5326
     283      10.4413      20.6076
     284      10.4130      20.7696
     285      10.4202      20.3038
     286      10.4120      20.1175
     287      10.3696      19.3487
     288      10.3050      19.8877
     289      10.4705      20.5742
     290      10.4000      19.4160
     291      10.4170      19.5660
     292      10.2522      19.1021
     293      10.3918      19.4591
     294      10.4442      20.5435
     295      10.3391      19.9723
     296      10.4058      19.0285
     297      10.4214      21.2423
     298      10.1705      19.6884
     299      10.2297      19.1842
     300      10.3957      20.6879
     301      10.3274      19.1504
     302      10.3776      20.5206
     303      10.2011      17.2342
     304      10.1269      19.9908
     305      10.3000      20.1726
     306      10.2132      18.3476
     307      10.2560      18.9317
     308      10.3912      19.9141
     309      10.2474      18.6573
     310      10.4098      19.7467
     311      10.2945      18.7107
     312      10.3029      19.1006
     313      10.2116      18.7725
     314      10.1894      18.7324
     315      10.1839      18.3174
     316      10.1649      19.3914
     317      10.1394      18.6568
     318      10.1313      18.4335
     319      10.2986      18.5658
     320      10.0810      17.5554
     321      10.2773      18.2573
     322      10.1678      18.3511
     323      10.1953      17.7167
     324      10.1931      18.3512
     325      10.2449      17.5247
     326      10.2644      20.4173
     327      10.2342      19.5083
     328      10.2028      19.7362
     329      10.2497      19.2291
     330      10.3283      19.3153
     331      10.2456      18.9070
     332      10.1994      18.2989
     333      10.1342      17.9110
     334      10.2260      17.9746
     335      10.1662      18.7213
     336      10.2398      18.8907
     337      10.0729      18.1613
     338      10.2467      18.3890
     339      10.1734      18.5575
     340      10.2745      18.9725
     341      10.1803      18.2548
     342      10.2426      18.7570
     343      10.2717      18.1002
     344      10.2945      19.7109
     345      10.2626      18.7490
     346      10.1096      18.7127
     347      10.2450      18.9252
     348      10.0877      18.3363
     349      10.1200      18.0788
     350      10.0960      18.1700
     351      10.0986      18.0234
     352      10.1686      18.0051
     353      10.3973      18.8617
     354      10.2294      18.1769
     355      10.3320      19.0586
     356      10.3936      21.1775
     357      10.3374      20.6457
     358      10.3494      19.4874
     359      10.3087      20.5345
     360      10.4010      20.5140
     361      10.1764      17.6647
     362      10.1610      18.2464
     363      10.1574      18.5700
     364      10.1559      18.4890
     365      10.1633      18.3550
     366      10.2758      17.7097
     367      10.1995      18.6262
     368      10.1807      18.7645
     369      10.3104      19.1746
     370      10.1674      18.9381
     371      10.1833      17.8878
     372      10.2404      18.6242
     373      10.1606      18.8502
     374      10.2083      18.0316
     375      10.1224      19.0593
     376      10.2046      18.4768
     377      10.1922      17.8196
     378      10.2886      19.4109
     379      10.3402      18.7581
     380      10.2170      17.9454
     381      10.3025      20.8606
     382      10.3871      21.3272
     383      10.3888      20.7075
     384      10.2315      18.7985
     385      10.4027      20.4893
     386      10.2456      17.6475
     387      10.2288      18.8756
     388      10.3891      18.7805
     389      10.2854      18.3583
     390      10.1615      17.9189
     391      10.2101      18.0050
     392      10.2784      18.6548
     393      10.1997      17.8108
     394      10.2488      17.9517
     395      10.1778      17.6107
     396      10.1189      18.0012
     397      10.2310      18.4471
     398      10.2036      18.4836
     399      10.0869      18.4345
     400      10.1328      18.5003
     401      10.0974      17.9130
     402      10.1507      18.0689
     403      10.1978      18.3087
     404      10.1348      17.9388
     405      10.2308      18.3311
     406      10.2474      18.5177
     407      10.1847      18.8465
     408      10.3189      18.8418
     409      10.1564      18.3143
     410      10.2322      18.7105
     411      10.2570      19.5087
     412      10.2274      18.4423
     413      10.1319      18.1137
     414      10.2691      19.4078
     415      10.3204      19.7899
     416      10.1704      18.7828
     417      10.3696      18.7083
     418      10.3605      18.9928
     419      10.2139      18.3729
     420      10.1825      18.6715
     421      10.3221      18.6125
     422      10.2142      19.2501
     423      10.2726      18.7162
     424      10.2723      18.4714
     425      10.3075      18.6010
     426      10.2612      18.8456
     427      10.2791      19.2241
     428      10.2142      19.4839
     429      10.2948      18.6874
     430      10.2239      18.9174
     431      10.2338      18.7885
     432      10.1960      18.3287
     433      10.3193      18.4958
     434      10.1648      18.2785
     435      10.1069      18.1105
     436      10.1876      17.6357
     437      10.2116      19.0714
     438      10.2007      18.8405
     439      10.1712      19.0182
     440      10.2241      19.0783
     441      10.2274      18.7775
     442      10.3455      18.7100
     443      10.2058      19.1599
     444      10.2279      19.8361
     445      10.2228      20.2699
     446      10.2690      19.0326
     447      10.2839      19.2328
     448      10.3972      18.7483
     449      10.3138      19.4719
     450      10.2665      18.8128
     451      10.1753      18.9723
     452      10.2455      19.3010
     453      10.3178      19.4926
     454      10.4533      20.1120
     455      10.3841      19.1422
     456      10.2877      19.2348
     457      10.3051      19.3150
     458      10.2663      17.8773
     459      10.2987      18.7151
     460      10.2246      18.1563
     461      10.2732      17.7322
     462      10.3422      18.6018
     463      10.4213      19.1152
     464      10.3356      17.7300
     465      10.3336      19.1736
     466      10.2721      18.5808
     467      10.3921      19.8497
     468      10.4820      20.7979
     469      10.3769      18.7516
     470      10.4197      18.4417
     471      10.3058      20.3467
     472      10.5528      19.6269
     473      10.2928      19.3833
     474      10.3930      18.8334
     475      10.3204      18.6929
     476      10.4167      19.4361
     477      10.3309      18.8231
     478      10.3949      18.8910
     479      10.3103      19.0608
     480      10.2957      19.5259
     481      10.4231      19.8431
     482      10.2811      18.4344
     483      10.3234      20.2557
     484      10.3432      21.3606
     485      10.3135      19.3216
     486      10.2080      18.5995
     487      10.2454      18.7998
     488      10.1412      17.9576
     489      10.2559      18.7095
     490      10.1575      17.7627
     491      10.1666      18.1058
     492      10.2062      18.2760
     493      10.1502      18.8805
     494      10.1336      18.7141
     495      10.0967      18.2471
     496      10.0915      17.9988
     497      10.0725      18.0904
     498      10.0194      17.5598
     499      10.2639      19.0932
     500      10.2562      18.1095
