#Frame          CA.CA
     488    3596.6287
     489    3660.8971
     490    3672.7885
     491    3722.6359
     492    3773.0789
     493    3661.1804
     494    3622.3328
     495    3587.1912
     496    3541.0099
     497    3488.7432
     498    3480.6375
     499    3621.2277
     500    3749.0324
