#Frame          CA.CA   CA.CA[Max]
      93      10.7902      19.5316
      94      10.8853      19.6738
      95      10.7439      18.8645
      96      10.8421      18.5430
      97      10.8165      18.8925
      98      10.8207      19.2329
      99      10.8611      19.7371
     100      10.8149      19.2165
     101      10.8036      20.1515
     102      10.8415      19.4765
     103      10.8215      19.0739
     104      10.9514      19.9492
     105      10.8362      19.5560
     106      10.9502      19.6281
     107      10.9312      19.5716
     108      10.7844      18.8042
     109      10.8482      19.2634
     110      10.8712      19.1435
     111      10.8047      19.0537
     112      10.8290      19.8668
     113      10.9159      21.0812
     114      10.8103      19.3447
     115      10.8421      19.7855
     116      10.8115      19.4781
     117      10.8162      18.8216
     118      10.8749      18.4525
     119      10.8428      19.5118
     120      10.8528      20.0557
     121      10.8665      20.2341
     122      10.8645      20.0903
     123      10.7975      19.2709
     124      10.8462      19.2685
     125      10.7880      18.4946
     126      10.8426      18.6278
     127      10.8107      20.0600
     128      10.8394      19.4711
     129      10.9135      19.9852
     130      10.8603      19.6399
     131      10.7666      18.9017
     132      10.8597      19.5530
     133      10.8438      19.6082
     134      10.7992      18.9288
     135      10.8285      19.3478
     136      10.8086      19.3244
     137      10.8378      19.6215
     138      10.8768      19.0185
     139      10.8496      19.9987
     140      10.8365      18.8891
     141      10.7746      19.0182
     142      10.8386      19.7490
     143      10.8100      19.4325
     144      10.7715      19.5699
     145      10.8887      19.2787
     146      10.7932      18.7109
     147      10.8058      19.7711
     148      10.8457      19.1680
     149      10.7070      18.3165
     150      10.8832      19.4354
     151      10.8292      20.0675
     152      10.7423      19.2180
     153      10.8031      19.5212
     154      10.7720      19.3668
     155      10.7804      18.6066
     156      10.8403      19.7813
     157      10.8974      19.0292
     158      10.6794      18.7842
     159      10.6681      19.5953
     160      10.8360      20.0771
     161      10.7918      18.6916
     162      10.7770      18.4041
     163      10.6750      18.8377
     164      10.8016      19.0508
     165      10.9013      19.2163
     166      10.8548      19.4135
     167      10.8130      19.1914
     168      10.8075      19.5312
     169      10.8010      18.4373
     170      10.8840      18.7898
     171      10.7445      19.4968
     172      10.8031      19.1827
     173      10.8550      19.6358
     174      10.7757      18.6990
     175      10.7773      19.6944
     176      10.8160      19.1787
     177      10.7609      18.1652
     178      10.7634      18.9665
     179      10.7863      19.4217
     180      10.7381      19.0031
     181      10.7460      18.8652
     182      10.7406      18.7290
     183      10.7301      19.0558
     184      10.7079      19.3445
     185      10.6903      18.4196
     186      10.8004      19.1227
     187      10.8406      19.1075
     188      10.7391      19.2950
     189      10.8134      18.8412
     190      10.7438      19.4292
     191      10.7318      18.5990
     192      10.8290      18.7990
     193      10.8216      19.1847
     194      10.8158      19.3538
     195      10.8639      19.0079
     196      10.7900      19.1847
     197      10.7066      19.3408
     198      10.8056      18.4280
     199      10.8187      19.1166
     200      10.8049      18.7709
     201      10.7609      18.7996
     202      10.7961      19.4743
     203      10.8052      18.1990
     204      10.7522      18.5039
     205      10.7353      19.6191
     206      10.7550      18.5340
     207      10.7781      18.5199
     208      10.7701      18.2748
     209      10.8428      19.5953
     210      10.8159      19.3363
     211      10.8270      19.3926
     212      10.8160      19.5934
     213      10.8452      19.3517
     214      10.9663      19.7753
     215      10.7650      19.3513
     216      10.8719      19.4895
     217      10.9439      19.9725
     218      10.9010      19.2130
     219      10.8109      19.0597
     220      10.8312      19.9403
     221      10.7851      19.6578
     222      10.8552      19.1158
     223      10.8473      19.3944
     224      10.7899      19.3027
     225      10.8001      18.9603
     226      10.7364      19.2175
     227      10.8041      19.3441
     228      10.7958      19.5552
     229      10.8223      19.6267
     230      10.6878      19.3621
     231      10.8310      18.7184
     232      10.7795      18.9352
     233      10.8122      19.2857
     234      10.8517      19.2693
     235      10.7423      18.9474
     236      10.7618      18.4733
     237      10.8060      19.8839
     238      10.7989      18.5877
     239      10.7745      18.7326
     240      10.8264      19.2883
     241      10.6775      18.7115
     242      10.7503      18.7361
     243      10.7468      19.0417
     244      10.7918      19.0751
     245      10.7260      18.6866
     246      10.7152      18.8449
     247      10.6663      18.7129
     248      10.7293      19.2959
     249      10.8308      18.9369
     250      10.7913      18.6241
     251      10.7904      19.3335
     252      10.8304      18.9843
     253      10.7775      18.5331
     254      10.7330      18.3843
     255      10.7359      19.4629
     256      10.7644      18.5665
     257      10.8484      19.3395
     258      10.9336      18.4648
     259      10.7110      17.6421
     260      10.7589      18.2291
     261      10.7881      18.4811
     262      10.8070      18.6589
     263      10.7819      18.1655
     264      10.7364      18.6568
     265      10.6653      19.1242
     266      10.7764      18.7128
     267      10.7073      18.9363
     268      10.8105      18.6419
     269      10.8408      19.4051
     270      10.7397      18.0373
     271      10.8000      18.9253
     272      10.7740      18.1756
     273      10.7717      18.8975
     274      10.7535      19.3972
     275      10.8178      18.2750
     276      10.7277      18.3657
     277      10.7070      18.4140
     278      10.8295      19.1836
     279      10.8687      19.2170
     280      10.8294      18.4037
     281      10.7803      18.0250
     282      10.8979      18.5708
     283      10.8938      19.5778
     284      10.8183      18.6221
     285      10.8570      18.6065
     286      10.7951      19.2649
     287      10.7975      19.4215
     288      10.8078      19.6547
     289      10.8221      19.2746
     290      10.7590      19.0461
     291      10.8785      18.9980
     292      10.8554      19.5270
     293      10.7553      18.4015
     294      10.7529      18.3274
     295      10.8116      19.0855
     296      10.7734      19.0769
     297      10.8170      18.7683
     298      10.7732      19.0111
     299      10.7989      19.2900
     300      10.7403      19.6607
     301      10.7997      19.7613
     302      10.8541      19.5902
     303      10.7636      19.2045
     304      10.7984      19.8117
     305      10.8351      19.5025
     306      10.8029      18.7753
     307      10.7631      19.1855
     308      10.7656      19.7190
     309      10.8115      19.1230
     310      10.7009      19.0665
     311      10.8120      19.5149
     312      10.7885      19.5084
     313      10.7800      19.0766
     314      10.7359      19.0399
     315      10.8383      19.2875
     316      10.7965      19.7414
     317      10.7598      19.3970
     318      10.7626      19.8164
     319      10.7927      19.2582
     320      10.7650      18.9760
     321      10.7825      19.3722
     322      10.7580      18.7983
     323      10.7023      19.4480
     324      10.7673      19.6094
     325      10.7207      19.3353
     326      10.8413      18.9656
     327      10.8802      19.2429
     328      10.8072      19.5435
     329      10.7662      19.2859
     330      10.7700      19.1654
     331      10.7290      19.8041
     332      10.7693      19.4872
     333      10.7956      19.4414
     334      10.8261      19.0956
     335      10.8399      18.9298
     336      10.7975      19.3733
     337      10.7822      19.5156
     338      10.8092      19.3572
     339      10.7292      18.9142
     340      10.7980      18.8077
     341      10.7538      18.8236
     342      10.7802      18.8812
     343      10.8290      19.3903
     344      10.8481      19.2280
     345      10.8042      19.2003
     346      10.8582      19.6884
     347      10.8446      18.9093
     348      10.7722      18.9052
     349      10.8039      19.1705
     350      10.7060      17.9091
     351      10.7733      19.3072
     352      10.8480      19.1294
     353      10.7774      18.9701
     354      10.8238      19.7579
     355      10.8066      18.9387
     356      10.8073      19.3900
     357      10.8160      19.1200
     358      10.8233      18.7870
     359      10.7706      19.1807
     360      10.7599      19.2084
     361      10.7950      19.0119
     362      10.8412      19.1001
     363      10.8802      18.8581
     364      10.7811      18.5129
     365      10.8430      19.3111
     366      10.7809      19.7721
     367      10.7907      17.9014
     368      10.8344      19.5746
     369      10.7297      18.8237
     370      10.8037      18.9289
     371      10.7476      18.8993
     372      10.7702      18.9652
     373      10.7903      19.1374
     374      10.7571      18.6057
     375      10.7092      19.3419
     376      10.8231      19.2749
     377      10.8249      19.0178
     378      10.7726      19.1948
     379      10.8075      18.9911
     380      10.7962      19.0048
     381      10.7662      18.5053
     382      10.7932      18.5912
     383      10.8624      18.6624
     384      10.8540      19.2328
     385      10.8035      19.2243
     386      10.8040      19.0606
     387      10.9123      19.9316
     388      10.8883      19.6703
     389      10.8027      18.6220
     390      10.8257      19.5115
     391      10.8863      18.8997
     392      10.8084      18.6181
     393      10.7243      18.9745
     394      10.7700      18.5810
     395      10.8178      19.3493
     396      10.7358      17.9396
     397      10.7522      17.8097
     398      10.7684      18.4645
     399      10.8237      18.2522
     400      10.7155      18.9301
     401      10.7488      19.1732
     402      10.8038      18.3316
     403      10.8233      18.2667
     404      10.7596      18.2123
     405      10.7373      18.6987
     406      10.7420      17.9729
     407      10.7621      18.1712
     408      10.7491      18.0149
     409      10.7914      18.1447
     410      10.6965      17.8693
     411      10.8334      19.0619
     412      10.8100      18.5985
     413      10.9121      19.2618
     414      10.9628      19.4975
     415      10.8033      19.4260
     416      10.7434      19.4064
     417      10.7728      18.7311
     418      10.8637      19.2864
     419      10.8847      19.1509
     420      10.7455      18.4088
     421      10.7740      19.0926
     422      10.8350      18.6888
     423      10.8206      19.2747
     424      10.7289      19.3017
     425      10.7232      18.5432
     426      10.7775      18.7061
     427      10.7668      19.1451
     428      10.8356      19.1481
     429      10.8194      19.3611
     430      10.7253      18.7555
     431      10.7881      19.1158
     432      10.7781      19.2323
     433      10.8058      19.3486
     434      10.8502      18.6984
     435      10.7923      18.5023
     436      10.7250      18.7002
     437      10.7958      18.3393
     438      10.7951      18.3299
     439      10.7527      18.3775
     440      10.7781      18.4644
     441      10.7678      18.3298
     442      10.7121      18.1190
     443      10.7873      18.4600
     444      10.7731      18.0777
     445      10.8116      18.3379
     446      10.7508      19.3103
     447      10.8426      19.7882
     448      10.8289      20.9940
     449      10.8808      19.9832
     450      10.8390      19.1829
     451      10.8571      20.0621
     452      10.6815      18.4381
     453      10.8566      19.7761
     454      10.8424      18.2221
     455      10.7025      17.9186
     456      10.7098      18.2054
     457      10.8098      18.3360
     458      10.7350      18.1264
     459      10.7428      18.4933
     460      10.7789      18.4003
     461      10.7724      17.9782
     462      10.7670      18.9869
     463      10.7312      19.2637
     464      10.8995      19.3950
     465      10.7871      19.8201
     466      10.8251      19.0452
     467      10.7507      19.3344
     468      10.8440      18.5731
     469      10.8208      19.8479
     470      10.9461      20.4386
     471      10.8371      19.5510
     472      10.6802      19.1812
     473      10.8680      19.7710
     474      10.9318      19.5291
     475      10.9017      20.1243
     476      10.8125      19.2550
     477      10.8341      19.5886
     478      10.7343      19.0509
     479      10.8578      19.5330
     480      10.8200      19.9229
     481      10.8952      19.1385
     482      10.8310      19.5564
     483      10.8264      19.1608
     484      10.8031      19.9784
     485      10.8008      18.6409
     486      10.8071      19.4866
     487      10.8992      18.4383
     488      10.9328      19.5969
     489      10.8967      19.7550
     490      10.8744      19.0961
     491      10.9441      19.3062
     492      10.8786      19.5491
     493      10.8591      19.1305
     494      10.8392      19.5574
     495      10.8579      19.7590
     496      10.8574      19.5694
     497      10.9024      18.8579
     498      10.8715      19.3162
     499      10.8875      19.4068
     500      10.7882      19.9095
