#Frame          CA.CA
     363    7543.1783
     364    7484.8255
     365    7510.1465
     366    7716.6570
     367    7466.3087
     368    7533.8428
     369    7462.0347
     370    7657.6379
     371    7702.7474
     372    7637.8332
     373    7411.2597
     374    7374.3915
     375    7382.8822
     376    7496.2291
     377    7488.4619
     378    7483.9470
     379    7498.6714
     380    7402.7228
     381    7563.7888
     382    7136.1947
     383    7505.7824
     384    7597.8606
     385    7456.6680
     386    7188.8868
     387    7291.0533
     388    7529.7600
     389    7567.9601
     390    7453.1238
     391    7650.5465
     392    7122.2487
     393    7457.0984
     394    7458.9759
     395    7378.5910
     396    7478.5475
     397    7378.9125
     398    7538.0285
     399    7535.8743
     400    7239.3769
     401    7436.5653
     402    7774.0617
     403    7232.8892
     404    7244.7145
     405    7278.1541
     406    7080.5715
     407    7493.0236
     408    7511.4989
     409    7286.5727
     410    7206.6411
     411    7553.6801
     412    7540.7951
     413    7366.8309
     414    7433.7317
     415    7280.1056
     416    7438.0198
     417    7371.9250
     418    7034.6631
     419    7530.3648
     420    7676.7988
     421    7267.7081
     422    7330.8167
     423    7452.0324
     424    7353.1818
     425    7217.6809
     426    7335.1785
     427    7656.5570
     428    7755.2417
     429    7144.9323
     430    7311.3867
     431    7286.4513
     432    7426.9213
     433    7316.5528
     434    7311.7760
     435    7383.5276
     436    6954.0087
     437    7236.2626
     438    7401.9881
     439    7498.2225
     440    7174.1864
     441    7182.5959
     442    7629.7654
     443    7411.9917
     444    7751.0816
     445    7407.1303
     446    7387.9258
     447    7513.3407
     448    7422.1710
     449    7248.6418
     450    7240.3308
     451    7198.2162
     452    7430.1012
     453    7326.4831
     454    7459.7789
     455    7499.2897
     456    7522.7798
     457    7381.6152
     458    7457.3650
     459    7696.5030
     460    7623.9129
     461    7460.1766
     462    7600.0221
     463    7307.0357
     464    7717.5625
     465    7261.1797
     466    7545.7494
     467    7648.1722
     468    7561.0272
     469    7510.2918
     470    7541.6273
     471    7425.2048
     472    7437.8363
     473    7379.2825
     474    7379.1370
     475    7209.6559
     476    7542.3205
     477    7446.4677
     478    7647.9573
     479    7377.4641
     480    7239.6691
     481    7499.8464
     482    7629.9981
     483    7174.0025
     484    7306.7760
     485    7355.6299
     486    7203.3300
     487    7279.4949
     488    7264.9910
     489    7401.3182
     490    7248.6336
     491    7509.6668
     492    7419.3789
     493    7437.1596
     494    7590.3728
     495    7602.3613
     496    7485.0004
     497    7312.8092
     498    7559.8249
     499    7503.3908
     500    7556.6130
