#Frame          CA.CA   CA.CA[Max]
     223      14.6709      23.5465
     224      14.6648      23.8937
     225      14.7009      23.7706
     226      14.6795      23.7017
     227      14.6657      23.7923
     228      14.6626      23.6119
     229      14.6604      23.7823
     230      14.6969      23.4728
     231      14.7007      23.5810
     232      14.6051      23.4437
     233      14.7126      24.1691
     234      14.6995      23.9569
     235      14.6890      23.5672
     236      14.7515      23.7042
     237      14.7109      23.7935
     238      14.6668      23.5090
     239      14.6777      23.6715
     240      14.6629      23.6721
     241      14.7011      23.8330
     242      14.7297      23.6314
     243      14.7000      23.8011
     244      14.6963      23.7201
     245      14.6820      24.2287
     246      14.6721      23.4267
     247      14.6421      24.7230
     248      14.6569      23.3209
     249      14.6980      24.0116
     250      14.6974      24.8712
     251      14.6268      24.0790
     252      14.6402      24.0105
     253      14.6442      24.2229
     254      14.6830      23.6186
     255      14.6437      23.4317
     256      14.6562      24.2393
     257      14.6545      23.9082
     258      14.6622      24.1578
     259      14.7159      24.0599
     260      14.7214      24.0660
     261      14.6728      23.6887
     262      14.6890      24.8064
     263      14.6306      23.8916
     264      14.6821      24.4427
     265      14.7116      23.6663
     266      14.6621      24.3140
     267      14.7907      24.4206
     268      14.7046      24.2900
     269      14.7260      24.0378
     270      14.7263      23.9644
     271      14.6514      24.2448
     272      14.6667      24.1069
     273      14.7707      24.2394
     274      14.6588      24.7572
     275      14.6627      24.7885
     276      14.6620      24.0868
     277      14.6198      24.2363
     278      14.6871      24.1239
     279      14.6970      23.7059
     280      14.6102      24.6567
     281      14.6997      24.6054
     282      14.6418      24.7316
     283      14.7845      23.7727
     284      14.6381      24.6226
     285      14.6913      24.3950
     286      14.6656      24.3287
     287      14.6812      24.7735
     288      14.6610      23.7573
     289      14.6278      24.3816
     290      14.6518      24.5024
     291      14.6671      23.5775
     292      14.7016      24.3596
     293      14.6543      24.1788
     294      14.7263      24.2836
     295      14.7148      23.9233
     296      14.7334      24.2511
     297      14.6865      24.4680
     298      14.6439      24.6270
     299      14.6918      23.8850
     300      14.6747      24.4928
     301      14.6456      24.5065
     302      14.6318      23.6568
     303      14.6781      23.8698
     304      14.6489      24.1425
     305      14.6845      23.5720
     306      14.6777      24.1318
     307      14.6545      24.1236
     308      14.5629      23.3626
     309      14.6875      23.5752
     310      14.7021      23.4264
     311      14.6856      23.3760
     312      14.7160      23.8164
     313      14.7619      23.8881
     314      14.7151      23.7160
     315      14.6710      23.7699
     316      14.6565      24.0592
     317      14.7129      23.7385
     318      14.7340      23.6969
     319      14.6360      23.8447
     320      14.7670      23.9449
     321      14.7866      24.4978
     322      14.7245      23.7258
     323      14.6992      23.7567
     324      14.6428      23.7880
     325      14.6914      24.0458
     326      14.6759      23.6811
     327      14.6737      24.8065
     328      14.6613      23.7811
     329      14.6707      24.2606
     330      14.6530      23.6955
     331      14.7180      24.0894
     332      14.6950      23.6528
     333      14.7032      24.1467
     334      14.6888      24.0966
     335      14.7082      24.3245
     336      14.7084      23.7596
     337      14.7187      24.1449
     338      14.6749      24.1881
     339      14.6801      23.8014
     340      14.6752      23.9978
     341      14.7024      24.6039
     342      14.6501      24.0671
     343      14.6881      24.1823
     344      14.6511      23.9241
     345      14.7647      24.4036
     346      14.6883      24.3418
     347      14.7047      24.6630
     348      14.6699      23.7724
     349      14.6847      23.5801
     350      14.6843      24.4698
     351      14.6843      23.6262
     352      14.6697      23.9854
     353      14.6270      24.2149
     354      14.6730      23.8754
     355      14.6596      24.2681
     356      14.7056      24.4088
     357      14.6660      24.4297
     358      14.6950      23.9514
     359      14.7007      23.8278
     360      14.7507      23.9016
     361      14.7256      24.6571
     362      14.7311      23.6232
     363      14.6991      23.9864
     364      14.6721      24.0170
     365      14.6921      24.4609
     366      14.7026      24.0894
     367      14.6464      23.6283
     368      14.6851      23.3674
     369      14.6902      23.9557
     370      14.7040      24.3278
     371      14.7401      24.5746
     372      14.7188      24.0998
     373      14.6970      24.6123
     374      14.6971      23.8786
     375      14.6698      24.4267
     376      14.6703      24.4166
     377      14.6650      23.8854
     378      14.7071      23.8572
     379      14.7069      23.8778
     380      14.6876      23.8996
     381      14.6938      23.8189
     382      14.6465      24.0910
     383      14.7214      23.7424
     384      14.7114      23.9352
     385      14.6698      23.4095
     386      14.6156      23.7764
     387      14.6506      24.0235
     388      14.7245      24.1521
     389      14.7106      24.1401
     390      14.7129      23.6681
     391      14.7403      23.9213
     392      14.6299      23.6579
     393      14.6966      23.9430
     394      14.6744      23.5463
     395      14.6556      23.6520
     396      14.6687      23.7892
     397      14.6736      23.5284
     398      14.7340      24.2195
     399      14.6787      23.5094
     400      14.6745      24.3577
     401      14.6380      23.7719
     402      14.7734      23.9686
     403      14.6856      23.9283
     404      14.6328      24.4914
     405      14.7048      23.9748
     406      14.6343      23.7285
     407      14.6868      24.0256
     408      14.6870      23.7067
     409      14.6630      24.3142
     410      14.6647      23.8521
     411      14.7419      24.2627
     412      14.7074      23.6611
     413      14.6535      23.6153
     414      14.6851      23.7739
     415      14.6894      23.7669
     416      14.7232      24.2317
     417      14.6741      23.7308
     418      14.5765      23.6259
     419      14.6843      23.6719
     420      14.6918      23.7035
     421      14.6466      23.5880
     422      14.6782      24.0092
     423      14.6864      24.2448
     424      14.6689      23.8403
     425      14.6522      23.8710
     426      14.7195      23.4684
     427      14.7359      23.7466
     428      14.7307      23.5257
     429      14.6188      23.7158
     430      14.7328      23.7747
     431      14.6743      23.7004
     432      14.6661      24.2377
     433      14.6987      23.6021
     434      14.6404      23.7479
     435      14.7085      23.7296
     436      14.6231      23.5775
     437      14.6528      23.7758
     438      14.6710      23.6132
     439      14.7176      24.2457
     440      14.6006      23.1183
     441      14.6187      23.7110
     442      14.7015      23.9839
     443      14.6771      23.6367
     444      14.6999      23.7017
     445      14.6696      23.3474
     446      14.6659      23.8042
     447      14.6451      24.0159
     448      14.6572      23.9695
     449      14.6549      23.8459
     450      14.6360      24.0885
     451      14.5924      23.5330
     452      14.6480      23.4023
     453      14.6490      23.7013
     454      14.6958      23.7791
     455      14.7108      23.8078
     456      14.6999      23.9672
     457      14.6596      23.6467
     458      14.7051      24.0933
     459      14.6793      23.8148
     460      14.7168      23.8813
     461      14.6741      23.7127
     462      14.7390      23.9001
     463      14.7217      23.6880
     464      14.7385      23.8072
     465      14.6859      23.8619
     466      14.7080      24.5469
     467      14.7521      24.5136
     468      14.7370      24.6287
     469      14.6643      23.4487
     470      14.7317      24.6538
     471      14.6867      24.4605
     472      14.6991      24.2292
     473      14.6539      24.2249
     474      14.7058      24.2399
     475      14.6110      24.6048
     476      14.6964      24.0147
     477      14.6428      24.3350
     478      14.7268      24.0071
     479      14.6269      24.0956
     480      14.6568      23.6514
     481      14.7284      24.1848
     482      14.7406      24.3349
     483      14.6029      23.7809
     484      14.6669      23.3601
     485      14.6723      23.6350
     486      14.6201      24.0293
     487      14.6670      23.6029
     488      14.6054      24.0991
     489      14.6861      23.3495
     490      14.6728      23.8206
     491      14.6851      24.0209
     492      14.6533      24.3198
     493      14.6557      24.8227
     494      14.6847      24.3373
     495      14.6802      23.9658
     496      14.6703      24.1383
     497      14.6658      24.2825
     498      14.6242      24.2589
     499      14.6494      24.1448
     500      14.6649      24.1370
