#Frame          CA.CA
     175    6013.3895
     176    6030.3165
     177    5799.5142
     178    6056.1962
     179    6409.9551
     180    6043.0766
     181    6169.8115
     182    6297.4645
     183    6131.3646
     184    6150.3745
     185    5918.3342
     186    5932.5209
     187    6045.1505
     188    6023.3186
     189    6124.6888
     190    6246.7786
     191    6090.9925
     192    6202.1124
     193    6156.8477
     194    6088.8180
     195    5984.0633
     196    5922.8502
     197    6253.3425
     198    6276.8276
     199    6168.1274
     200    6340.0413
     201    6046.2353
     202    6289.2631
     203    6216.2343
     204    6015.3924
     205    6254.0898
     206    6271.8115
     207    6117.8189
     208    6244.7647
     209    6018.1232
     210    6210.6205
     211    6247.2929
     212    6070.1783
     213    5897.8142
     214    6040.2522
     215    5917.0301
     216    6085.0973
     217    6059.1763
     218    6034.6740
     219    6082.0756
     220    5968.3676
     221    6078.5234
     222    6005.5958
     223    6185.6538
     224    6244.3608
     225    6054.9063
     226    5852.6429
     227    6160.1035
     228    5879.1952
     229    6103.1777
     230    6064.9084
     231    6050.8071
     232    5903.4004
     233    6015.9783
     234    5715.1056
     235    6258.6563
     236    6057.2078
     237    6206.5328
     238    6049.9068
     239    6050.0991
     240    5939.4931
     241    5957.4639
     242    5973.1481
     243    6217.3027
     244    5982.4252
     245    5983.2467
     246    5912.4894
     247    5972.0948
     248    5978.6393
     249    6068.7814
     250    6064.5435
     251    5820.4985
     252    6030.9292
     253    6135.7557
     254    6145.4063
     255    6050.4083
     256    6272.7678
     257    6132.2987
     258    5847.4811
     259    6124.2163
     260    6234.6613
     261    5941.6038
     262    6250.3553
     263    5977.4029
     264    6131.7963
     265    6096.8903
     266    6017.9495
     267    6096.2326
     268    6061.2239
     269    6284.3743
     270    6117.6191
     271    5972.9801
     272    6074.8770
     273    6058.4840
     274    5860.4287
     275    5982.6749
     276    5855.1406
     277    5985.3613
     278    5901.3298
     279    6131.5011
     280    6184.3587
     281    6171.6160
     282    5850.7686
     283    6312.7630
     284    6085.9913
     285    6172.5132
     286    5873.8753
     287    6063.8103
     288    5978.1681
     289    6124.2454
     290    5984.8222
     291    5991.3982
     292    5940.8002
     293    6031.1433
     294    5968.4945
     295    6122.8539
     296    5914.6038
     297    6393.1946
     298    6150.4271
     299    6313.5842
     300    6075.2142
     301    6012.9363
     302    5965.7071
     303    5922.0634
     304    5928.2826
     305    6067.3512
     306    6094.1361
     307    6045.4421
     308    6106.4491
     309    5958.2003
     310    6277.7203
     311    6130.1751
     312    6188.8208
     313    6181.2283
     314    6345.4502
     315    6246.7908
     316    6223.2426
     317    6137.9782
     318    6024.2655
     319    6340.7472
     320    6242.5879
     321    6379.2957
     322    6436.4923
     323    6100.9393
     324    6263.2369
     325    6211.1461
     326    6433.7731
     327    6023.3533
     328    6216.4049
     329    6363.2811
     330    6384.1568
     331    6288.6633
     332    6447.7046
     333    6564.4770
     334    6253.0944
     335    6107.9086
     336    6120.5330
     337    6170.6561
     338    6062.8428
     339    6123.1606
     340    6056.3128
     341    6211.0954
     342    6041.4127
     343    5970.5296
     344    6178.5443
     345    6379.6291
     346    6075.7811
     347    6217.5193
     348    6119.7927
     349    6335.8165
     350    6385.3699
     351    6047.3988
     352    6342.4899
     353    6209.5828
     354    6039.4279
     355    6345.6487
     356    6197.6414
     357    6156.3585
     358    6308.9741
     359    5845.3821
     360    6079.3527
     361    6141.4238
     362    6170.0197
     363    6113.3519
     364    6192.8123
     365    6222.0285
     366    6277.4589
     367    6143.3321
     368    6294.7038
     369    6227.0349
     370    6066.0643
     371    6011.1920
     372    6072.9700
     373    6161.3990
     374    6103.4192
     375    6135.3260
     376    6068.9850
     377    6204.9139
     378    6015.2279
     379    5815.8720
     380    6027.0038
     381    6116.1911
     382    6027.5086
     383    6218.5220
     384    6091.4520
     385    6102.5823
     386    6148.4280
     387    6417.5590
     388    5828.9481
     389    6212.1003
     390    5801.8354
     391    6040.8198
     392    6067.1392
     393    6266.4744
     394    6328.5447
     395    6054.7292
     396    6112.3995
     397    6048.1444
     398    6113.9006
     399    6185.3280
     400    6264.1834
     401    6134.6495
     402    6178.3007
     403    6382.5180
     404    5953.7315
     405    6324.0470
     406    6494.1079
     407    6097.4131
     408    6115.3890
     409    6288.4294
     410    6440.8353
     411    6217.8721
     412    6252.3650
     413    6108.4883
     414    6196.7258
     415    6030.6291
     416    6056.8496
     417    6208.0671
     418    6306.7687
     419    6439.7086
     420    6157.2806
     421    6291.5872
     422    6096.5266
     423    6265.0517
     424    6180.6674
     425    6670.9241
     426    5961.4765
     427    6241.8156
     428    6073.7792
     429    5988.8660
     430    5904.7938
     431    5936.1083
     432    6153.7828
     433    6041.3905
     434    5978.3442
     435    5897.9217
     436    5921.1519
     437    6319.5936
     438    6472.1935
     439    6340.2512
     440    6247.7145
     441    6182.0454
     442    6125.2387
     443    6164.8116
     444    6236.1275
     445    5922.2133
     446    6270.5717
     447    6187.9877
     448    6292.8944
     449    6178.0852
     450    6158.5135
     451    6037.2763
     452    6269.2717
     453    6051.1422
     454    6163.4590
     455    6138.7954
     456    6113.8117
     457    6045.0661
     458    6167.4487
     459    6313.8029
     460    6253.9155
     461    6256.8528
     462    6179.7240
     463    6264.0117
     464    6480.8794
     465    6295.7924
     466    6362.1265
     467    6287.9385
     468    6151.4088
     469    6457.1397
     470    6235.4977
     471    6179.2151
     472    6091.5412
     473    5995.4617
     474    5921.0733
     475    6181.1067
     476    5841.9776
     477    6240.0339
     478    6378.0405
     479    6080.9199
     480    6222.4553
     481    6352.7956
     482    6282.2502
     483    6219.8094
     484    5988.5069
     485    6126.2974
     486    5976.0179
     487    6300.1506
     488    6297.2863
     489    6130.2413
     490    6094.7942
     491    6202.0852
     492    6085.6097
     493    6160.8621
     494    6261.5132
     495    6380.2388
     496    6363.1404
     497    6403.7519
     498    6283.1234
     499    6455.1239
     500    6288.3617
