#Frame          CA.CA   CA.CA[Max]
     251      13.2057      23.9612
     252      13.2326      23.4592
     253      13.3130      23.7278
     254      13.2939      23.9183
     255      13.3088      24.2428
     256      13.3054      23.1031
     257      13.2523      24.5152
     258      13.2389      23.6387
     259      13.2904      24.6633
     260      13.2829      24.3011
     261      13.2301      23.1556
     262      13.2720      23.0606
     263      13.2372      23.9620
     264      13.2732      24.0935
     265      13.2781      23.8882
     266      13.2508      24.1876
     267      13.2834      24.1092
     268      13.2891      23.9971
     269      13.3152      23.5893
     270      13.3090      23.5606
     271      13.1830      23.1392
     272      13.2461      23.6752
     273      13.2275      23.2093
     274      13.2345      24.0092
     275      13.2467      24.3254
     276      13.2010      23.3664
     277      13.2413      23.7660
     278      13.2270      23.8965
     279      13.2865      23.7876
     280      13.3539      24.4916
     281      13.2975      24.0774
     282      13.2229      23.9852
     283      13.3036      24.8254
     284      13.3029      24.5764
     285      13.3227      24.3825
     286      13.2232      22.8402
     287      13.2748      24.6375
     288      13.2610      23.8420
     289      13.3143      24.5454
     290      13.2657      24.7276
     291      13.2695      23.9750
     292      13.2270      24.1522
     293      13.2832      23.8282
     294      13.2394      23.2731
     295      13.3482      24.4689
     296      13.2519      24.0309
     297      13.3363      23.5377
     298      13.2886      23.8339
     299      13.3089      24.0589
     300      13.2626      24.5555
     301      13.2828      24.3217
     302      13.2352      23.7680
     303      13.2819      24.2171
     304      13.2761      24.2038
     305      13.2495      23.6939
     306      13.2594      23.6525
     307      13.2343      24.0854
     308      13.2664      24.0140
     309      13.2323      23.9600
     310      13.3224      23.0453
     311      13.2992      23.3126
     312      13.3169      24.5606
     313      13.3031      23.5157
     314      13.3363      23.5666
     315      13.3125      23.9854
     316      13.3187      24.3954
     317      13.3067      24.1176
     318      13.2803      23.6731
     319      13.3284      23.6849
     320      13.2977      24.1980
     321      13.3412      24.0280
     322      13.3613      24.3894
     323      13.2807      24.3726
     324      13.3042      23.8549
     325      13.3335      23.7191
     326      13.3248      23.7697
     327      13.2801      24.2765
     328      13.3030      24.1876
     329      13.3204      24.0939
     330      13.3211      24.3790
     331      13.3463      24.2112
     332      13.3734      24.3786
     333      13.3979      24.4146
     334      13.3459      24.4934
     335      13.2951      24.2528
     336      13.3172      23.2382
     337      13.3248      23.7353
     338      13.2558      23.5333
     339      13.2947      23.8101
     340      13.2720      23.4239
     341      13.2949      23.2836
     342      13.2729      23.8089
     343      13.2486      24.2517
     344      13.3098      24.4902
     345      13.3504      23.2790
     346      13.2615      24.1170
     347      13.3414      23.7816
     348      13.2742      23.7111
     349      13.3290      23.7384
     350      13.3272      23.4255
     351      13.2638      24.1513
     352      13.3181      24.1182
     353      13.3145      24.1110
     354      13.2824      23.5195
     355      13.3335      24.4748
     356      13.2952      24.0920
     357      13.3094      24.6071
     358      13.3306      23.5978
     359      13.2450      24.2018
     360      13.2937      23.4706
     361      13.3030      23.0670
     362      13.3022      24.8972
     363      13.3068      23.8627
     364      13.3196      23.8178
     365      13.3190      24.1500
     366      13.3371      24.6641
     367      13.3187      24.2611
     368      13.3482      24.1222
     369      13.3317      24.2807
     370      13.3050      23.9821
     371      13.2613      23.3753
     372      13.3305      24.2764
     373      13.3319      24.6399
     374      13.2865      24.1948
     375      13.3148      24.1198
     376      13.2940      23.7963
     377      13.3556      24.7899
     378      13.2760      24.0253
     379      13.2126      23.5940
     380      13.3027      24.1677
     381      13.2986      25.1522
     382      13.2429      24.9897
     383      13.3450      24.6240
     384      13.2843      24.8273
     385      13.2851      24.3805
     386      13.3185      24.1950
     387      13.3522      23.9515
     388      13.2640      24.1547
     389      13.3410      24.1916
     390      13.2557      24.5778
     391      13.2846      24.5066
     392      13.3092      24.7654
     393      13.3160      24.8457
     394      13.3672      24.4024
     395      13.3063      24.1244
     396      13.2662      23.5656
     397      13.3093      23.8986
     398      13.2712      23.4834
     399      13.3216      24.4222
     400      13.3352      23.7885
     401      13.3240      24.1069
     402      13.3300      23.6334
     403      13.3435      23.7813
     404      13.2772      24.8284
     405      13.3423      24.9411
     406      13.3282      24.4521
     407      13.2829      23.8503
     408      13.2305      24.3966
     409      13.2854      23.7975
     410      13.3575      24.6848
     411      13.3701      24.0423
     412      13.3216      24.6625
     413      13.2891      23.5524
     414      13.2940      23.8638
     415      13.2897      23.9184
     416      13.2826      24.7655
     417      13.2631      23.9587
     418      13.3254      23.9494
     419      13.3757      24.6170
     420      13.3029      23.3329
     421      13.2937      22.8465
     422      13.2800      22.9744
     423      13.2640      23.1961
     424      13.2896      23.0442
     425      13.3844      24.0859
     426      13.2855      23.5884
     427      13.2759      22.9883
     428      13.3021      22.2857
     429      13.2671      23.3553
     430      13.2257      23.0481
     431      13.2673      22.7436
     432      13.3092      23.7179
     433      13.2776      24.1102
     434      13.2802      22.5076
     435      13.2279      23.5107
     436      13.2484      23.5855
     437      13.3478      23.8035
     438      13.3808      23.2157
     439      13.3121      23.5245
     440      13.2864      22.2386
     441      13.3119      22.7304
     442      13.2849      22.8643
     443      13.2961      22.9351
     444      13.3029      23.2840
     445      13.2414      22.5237
     446      13.3136      23.3857
     447      13.2603      23.3958
     448      13.3331      22.5222
     449      13.3343      22.7416
     450      13.3156      23.5320
     451      13.2939      22.8300
     452      13.3256      23.4508
     453      13.2505      22.0195
     454      13.2743      22.4394
     455      13.2709      22.2807
     456      13.2908      22.4864
     457      13.2994      22.7360
     458      13.2844      22.3255
     459      13.3155      22.8614
     460      13.2770      23.0101
     461      13.2650      23.0179
     462      13.2684      23.0699
     463      13.3045      22.6909
     464      13.3445      23.0821
     465      13.2975      22.8740
     466      13.3097      22.3593
     467      13.2744      22.9679
     468      13.2694      23.3690
     469      13.3056      23.2827
     470      13.2694      22.3642
     471      13.2724      23.2441
     472      13.2679      23.7030
     473      13.2420      22.9343
     474      13.2364      23.4850
     475      13.3137      23.1623
     476      13.2251      22.9051
     477      13.3049      22.5195
     478      13.3431      23.1871
     479      13.2531      21.9899
     480      13.2891      23.7402
     481      13.3176      23.5275
     482      13.3393      23.5507
     483      13.3035      23.4029
     484      13.2708      23.9425
     485      13.3239      23.8963
     486      13.2133      22.2938
     487      13.2818      22.9103
     488      13.3125      22.7420
     489      13.2883      24.6118
     490      13.2434      24.4827
     491      13.3054      24.0678
     492      13.3040      23.4808
     493      13.3041      23.4080
     494      13.2919      24.7157
     495      13.3077      23.6739
     496      13.3261      23.7996
     497      13.3701      23.3254
     498      13.2942      23.0585
     499      13.3745      22.7937
     500      13.3298      23.9610
