#Frame          CA.CA
     141    7345.1885
     142    7172.5961
     143    7153.3104
     144    7214.2635
     145    7336.5135
     146    7342.3480
     147    7529.2212
     148    7362.1260
     149    7455.8807
     150    7470.6098
     151    7461.5291
     152    7231.6959
     153    7424.1958
     154    7643.1765
     155    7478.3166
     156    7416.5677
     157    7298.1313
     158    7234.5552
     159    7296.5009
     160    7372.9641
     161    7450.0587
     162    7467.1255
     163    7526.4228
     164    7478.0277
     165    7417.9503
     166    7372.2705
     167    7257.2746
     168    7398.1196
     169    7700.2952
     170    7326.3933
     171    7594.0495
     172    7550.5582
     173    7478.6888
     174    7386.4932
     175    7567.3519
     176    7298.1346
     177    7463.2531
     178    7462.4815
     179    7461.7189
     180    7392.9979
     181    7355.3454
     182    7305.5183
     183    7621.1144
     184    7600.4683
     185    7400.3200
     186    7327.9418
     187    7462.9418
     188    7251.8359
     189    7607.7845
     190    7349.5879
     191    7565.5723
     192    7277.3661
     193    7542.4717
     194    7556.1921
     195    7647.4868
     196    7325.8973
     197    7317.4097
     198    7191.9696
     199    7651.6604
     200    7415.0318
     201    7346.1330
     202    7478.6676
     203    7567.8184
     204    7402.0749
     205    7511.9883
     206    7414.3861
     207    7239.4007
     208    7136.7180
     209    7273.6998
     210    7345.0511
     211    7349.2775
     212    7306.3837
     213    7295.1627
     214    7398.1229
     215    7354.6635
     216    7258.6606
     217    6907.6835
     218    7297.2892
     219    7273.5078
     220    7015.2218
     221    7306.6108
     222    7595.9192
     223    7366.3275
     224    7358.9706
     225    7274.6668
     226    7379.4023
     227    7408.8103
     228    7390.1770
     229    7603.8013
     230    7209.4424
     231    7413.7643
     232    7307.1555
     233    7431.4724
     234    7345.8154
     235    7384.3160
     236    7175.3040
     237    7124.9022
     238    7189.1904
     239    7383.8872
     240    7096.9842
     241    7462.0988
     242    7351.4555
     243    7289.9727
     244    7379.2145
     245    7282.1038
     246    7037.0686
     247    7092.6994
     248    7268.8195
     249    7282.2491
     250    7401.3553
     251    7203.2459
     252    7363.0587
     253    7467.4883
     254    7229.1546
     255    7430.8174
     256    7569.0970
     257    7423.3380
     258    7172.3225
     259    7411.8499
     260    7308.3845
     261    6984.3486
     262    7313.8165
     263    7323.7151
     264    7363.8857
     265    7375.0190
     266    7365.1953
     267    7162.1930
     268    7357.6229
     269    7237.9732
     270    6950.5181
     271    7140.6291
     272    7293.5013
     273    7376.1299
     274    7588.9193
     275    7156.9855
     276    7148.4948
     277    7440.6233
     278    7423.1860
     279    7627.8048
     280    7208.8188
     281    7404.3007
     282    7267.2447
     283    7168.5619
     284    7081.5936
     285    7401.4342
     286    7392.1819
     287    7585.3375
     288    7487.9413
     289    7254.0321
     290    7359.6892
     291    7312.7627
     292    7660.7049
     293    7422.0555
     294    7635.1576
     295    7302.4048
     296    7616.1441
     297    7230.8584
     298    7420.6679
     299    7492.9811
     300    7239.6415
     301    7225.7808
     302    7319.5812
     303    7455.6640
     304    7405.0159
     305    7559.1714
     306    7633.6054
     307    7290.8846
     308    7242.8147
     309    7313.4818
     310    7383.5845
     311    7518.9432
     312    7197.4211
     313    7524.2668
     314    7365.4344
     315    7315.4952
     316    7197.2133
     317    7425.9353
     318    7282.1896
     319    7375.0134
     320    7434.1245
     321    7352.7634
     322    7290.5660
     323    7123.9539
     324    7379.9735
     325    7053.0343
     326    7181.8844
     327    7111.2611
     328    7304.5766
     329    7151.1123
     330    7319.2668
     331    7124.6705
     332    7392.1631
     333    7441.0493
     334    7388.5044
     335    7520.5589
     336    7194.4784
     337    7411.4911
     338    7429.5869
     339    7083.4744
     340    7374.0313
     341    7166.4825
     342    7125.1653
     343    7448.5905
     344    7290.4214
     345    7568.7348
     346    7362.0025
     347    7431.8777
     348    7209.2208
     349    7488.4255
     350    7542.5570
     351    7373.5331
     352    7417.9665
     353    7554.2482
     354    7395.8671
     355    7376.2412
     356    7314.4062
     357    7660.5159
     358    7512.4539
     359    7328.1423
     360    7416.0992
     361    7458.1719
     362    7300.8994
     363    7365.0544
     364    7593.1198
     365    7560.9246
     366    7380.6094
     367    7148.8189
     368    7431.6969
     369    7450.6778
     370    7436.7179
     371    7448.3295
     372    7470.8304
     373    7404.1380
     374    7165.4248
     375    7121.9493
     376    7190.1895
     377    7318.0642
     378    7437.5559
     379    7148.7089
     380    7221.6658
     381    7184.9900
     382    7306.0714
     383    7100.6215
     384    7069.4722
     385    7220.5848
     386    7208.7777
     387    7063.1533
     388    7246.8485
     389    7505.8537
     390    7370.0995
     391    7178.0410
     392    7263.0456
     393    7541.1416
     394    7182.7048
     395    7257.8594
     396    7386.3942
     397    7639.6541
     398    7728.2215
     399    7563.7001
     400    7302.9096
     401    7517.4810
     402    7415.4331
     403    7301.4104
     404    7333.7898
     405    7059.4381
     406    7347.9288
     407    7262.0132
     408    7736.8186
     409    7535.6622
     410    7531.2399
     411    7265.3785
     412    7207.4968
     413    7329.7105
     414    7473.2666
     415    7526.9668
     416    7514.6886
     417    7332.7899
     418    7274.8121
     419    7470.9953
     420    7087.3693
     421    7457.2904
     422    7345.2779
     423    7281.0880
     424    7503.2962
     425    7311.4968
     426    7301.2366
     427    7307.8334
     428    7478.3591
     429    7432.3954
     430    7159.7615
     431    7528.2171
     432    7479.7494
     433    7296.5563
     434    7411.6759
     435    7205.3518
     436    7442.3271
     437    7418.4522
     438    7380.5421
     439    7643.0304
     440    7362.2651
     441    7441.1361
     442    7552.7166
     443    7425.2823
     444    7753.1658
     445    7261.9895
     446    7375.8863
     447    7477.3030
     448    7288.0623
     449    7223.2214
     450    7362.7311
     451    7395.7201
     452    7290.2071
     453    7544.7715
     454    7426.0794
     455    7449.2201
     456    7422.0655
     457    7383.5935
     458    7334.2918
     459    7309.9166
     460    7402.7847
     461    7415.2920
     462    7333.6190
     463    7299.6267
     464    7567.0392
     465    7511.0281
     466    7357.3358
     467    7354.7150
     468    7591.2532
     469    7518.9724
     470    7207.5891
     471    7578.0547
     472    7371.3078
     473    7142.1675
     474    7452.1355
     475    7267.6495
     476    7428.9704
     477    7366.0342
     478    7450.0867
     479    7446.8001
     480    7376.5424
     481    7534.8526
     482    7427.5397
     483    7260.4373
     484    7337.2262
     485    7478.2686
     486    7515.7401
     487    7508.6215
     488    7484.6873
     489    7586.9120
     490    7463.9022
     491    7435.9430
     492    7610.9272
     493    7438.4647
     494    6928.9411
     495    7366.5894
     496    7341.7435
     497    7358.2003
     498    7361.2336
     499    7170.2692
     500    7266.1514
